player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
mardochee nzita__2000-02-24,,,,977764.9015668533,988940.243801327,98398.66521916058
marek rodak__1996-12-13,,,,3583044.577951082,3551192.926708759,235337.4093352376
marin pongracic__1997-09-11,,,,4822381.991148434,4649818.716333292,378158.94126860204
marin sverko__1998-02-04,,,,877899.1725872029,877899.1725872029,
mario dorgeles__2004-08-07,,,,2281150.385783294,2344941.8391396077,185283.73496180685
mario engels__1993-10-22,,,,606177.3650305857,591813.6735851379,36462.962062264996
mario gotze__1992-06-03,,,,11509918.31382473,11373534.2077519,933171.4246634204
mario lemina__1993-09-01,Mario Lemina,DEF,9750000.000000004,9733800.344451683,10290693.662900968,1669827.7336802601
mario mitaj__2003-08-06,Mario Mitaj,DEF,3049999.999999998,1778093.787978788,1797478.6240127105,143930.2900947746
mario pasalic__1995-02-09,,,,14130474.330495393,14200648.230639488,1013509.0983425826
mario sampirisi__1992-10-31,,,,858761.2034052726,860543.594807657,14062.32472299846
mario stroeykens__2004-09-29,,,,9765899.710831294,8844007.159852944,2737811.9786017714
marios vrousai__1998-07-02,,,,1774683.5481095624,1798090.249729977,173356.5547350926
marius adamonis__1997-05-13,,,,772451.5341307261,772451.5341307261,11272.151288538469
marius broholm__2004-12-26,,,,2675272.040536737,2675272.040536737,3320.722278288901
marius bulter__1993-03-29,,,,4795043.907553319,4795043.907553319,
marius funk__1996-01-01,Marius Funk,GK,449999.99999999994,460882.23847755045,457277.6148657197,37552.26447347388
marius gersbeck__1995-06-20,,,,634344.0535179944,634344.0535179944,63694.33942214283
marius louer__2007-03-11,,,,257516.565901528,257516.565901528,
marius marin__1998-08-30,,,,1438668.325454787,1438668.325454787,220126.49933379714
marius mouandilmadji__1998-01-22,,,,3104013.9526988305,3227774.991971191,227556.942506604
marius muller__1993-07-12,,,,2248375.808562894,2336544.4782478767,298116.9698012759
marius stefanescu__1998-08-14,Marius Ștefănescu,MID,1150000.0000000005,1075705.2971702982,1049919.9258402053,57126.95182550701
marius wolf__1995-05-27,Marius Wolf,DEF,3299999.9999999986,4279666.8866561055,4179520.9128346685,286302.59423475136
mariusz stepinski__1995-05-12,,,,847356.0901877421,847356.0901877421,11832.422267104546
mark brink__1998-03-15,Mark Brink,MID,1299999.9999999993,1331943.6842347847,1294760.8064250355,106812.66648946298
mark flekken__1993-06-13,,,,5897951.06704739,5897951.06704739,
mark gillespie__1992-03-27,Mark Gillespie,GK,139999.9999999999,191217.25558348905,200527.62971792233,38047.59246050079
mark helm__2001-10-21,,,,489511.57342806255,520880.7274918683,67767.2083411495
mark hoekstra__2006-02-10,,,,215053.217761219,215053.217761219,
mark kosznovszky__2002-04-17,,,,824923.7468391268,824923.7468391268,23545.613284088584
mark mckenzie__1999-02-25,,,,5873423.765404765,5850109.247841353,291310.2339537002
mark ohara__1995-12-12,,,,799729.7605405792,780941.9281733695,53705.97722332388
mark omahony__2005-01-14,,,,773625.4420875655,760093.0696165425,28930.62500266592
mark oxley__1990-09-28,,,,101417.79318372923,99040.33447800258,4741.204959579643
mark travers__1999-05-18,,,,3860248.88688093,3860248.88688093,
marko divkovic__1999-06-11,,,,823134.9556750683,823134.9556750683,
marko dmitrovic__1992-01-24,Marko Dmitrović,GK,3950000.0000000005,4940661.081680998,5012288.254364324,600125.3105283728
marko grujic__1996-04-13,,,,2494002.8703580364,2394014.9147996344,212254.20132784251
marko jankovic__1995-07-09,,,,1113200.988579804,1113200.988579804,112135.28255027704
marko jevtovic__1993-07-24,,,,1145515.2931203325,1145515.2931203325,36528.09207547244
marko livaja__1993-08-26,,,,9199829.759770315,9199829.759770315,559475.082358008
marko milovanovic__2003-08-04,,,,1641087.4152251985,1627918.9358462724,126013.33544313395
marko pjaca__1995-05-06,,,,1457544.1680385964,1492382.1139214798,91085.80861127567
marko rog__1995-07-19,,,,1640217.6492642076,1640217.6492642076,
markus jensen__2005-07-15,,,,653618.420058942,653618.420058942,
markus kolke__1990-08-18,,,,209942.3763262417,219496.78816377086,25818.8535331017
markus solbakken__2000-07-25,,,,1641956.8944513672,1641956.8944513672,
markus walker__2006-11-23,,,,372987.1053210867,376599.7188151359,13996.94012469177
marley ake__2001-01-05,,,,1812912.7770768513,1802793.2262470338,63778.49187265306
marley watkins__1990-10-17,,,,274684.0872462417,276658.08179258223,6570.377470490982
marlon fossey__1998-09-09,,,,2253312.2958142464,2152774.291698424,250919.081741042
marnon busch__1994-12-08,,,,2061933.076882533,2115869.91392684,128575.86754436282
marshall munetsi__1996-06-22,,,,4974319.108353323,4974319.108353323,914830.3429314623
marten de roon__1991-03-29,,,,8704498.289756546,8704498.289756546,
marten winkler__2002-10-31,,,,1760350.4999404869,1760350.4999404869,149941.0989692159
martial godo__2003-03-14,,,,4067845.7824642025,3961286.8542973646,246196.3204458741
martin adeline__2003-12-02,,,,1448830.0010633823,1452913.1485197817,68070.26610358899
martin aguirregabiria__1996-05-10,,,,1105755.8283029129,1105755.8283029129,
martin baturina__2003-02-16,,,,23657625.045247883,23446879.321558133,1252655.1703883244
martin boyle__1993-04-25,,,,1044635.0779717026,1044635.0779717026,47813.658525485145
martin degaard__1998-12-17,Martin Ødegaard,MID,77250000.00000004,88726286.17775215,84177984.57023689,13978479.71108646
martin delavallee__2004-03-18,,,,2268965.2780144694,2268965.2780144694,184565.46133096403
martin dubravka__1989-01-15,,,,1504503.7216330243,1491719.9683007414,143059.5271214142
martin erlic__1998-01-24,,,,3079677.5698371697,3137126.9302604673,272549.50210190227
martin frese__1998-01-04,Martin Frese,DEF,1749999.9999999998,1800909.3426356525,1786235.977163318,49569.80334536111
martin georgiev__2005-09-24,,,,3209738.2344542737,3209738.2344542737,
martin hansen__1990-06-15,Martin Hansen,GK,100000.00000000004,128506.1559950302,128506.1559950302,8454.259910239658
martin linnes__1991-09-20,,,,751204.6666346692,757335.4436034022,25060.017666685068
martin minchev__2001-04-22,,,,1238933.7375264089,1238933.7375264089,
martin olsson__1988-05-17,,,,202672.1072853369,199030.8159213937,22330.068722200238
martin palumbo__2002-03-05,,,,548438.1317764088,548438.1317764088,
martin payero__1998-09-11,,,,3320737.7829601346,3320737.7829601346,166748.14482811073
martin remacle__1997-05-16,,,,894733.6193199678,857050.1560770051,88600.98796419436
martin satriano__2001-02-20,,,,7898679.633850088,7898679.633850088,131502.35626361784
martin sourzac__1992-03-25,,,,245685.28979348327,243010.9430239235,13713.699925882118
martin terrier__1997-03-04,,,,16080067.021491254,15116115.454279589,1904833.9197730597
martin turk__2003-08-21,Martin Turk,GK,749999.9999999998,767095.9841133335,766046.7230094037,54020.65593967112
martin valjent__1995-12-11,,,,6439448.085736975,6114420.507513521,746803.6717846147
martin vitik__2003-01-21,,,,7362152.714026062,7438759.978925833,1119746.1712076394
marton dardai__2002-02-12,,,,1728947.9364561737,1943948.5183247789,404639.1883037559
marvelous nakamba__1994-01-19,,,,1259413.9459870798,1259413.9459870798,18167.46110191079
marvin cuni__2001-07-10,Marvin Çuni,FWD,1249999.999999999,1337595.288778081,1355404.879701985,59134.94269441537
marvin ducksch__1994-03-07,,,,5735360.678289358,5903681.144347244,389218.37019349425
marvin elimbi__2003-02-20,Marvin Elimbi,DEF,1124999.9999999995,1179770.240575839,1165535.7226926356,71282.94959313923
marvin friedrich__1995-12-13,,,,2792698.044720232,2768746.6492128633,205134.56118518524
marvin mehlem__1997-09-11,Marvin Mehlem,MID,2250000.000000001,2127699.172890443,2148866.5324052004,176521.2675194777
marvin obuz__2002-01-25,Marvin Obuz,MID,950000.0000000008,1021269.6071716668,1009844.9106467345,86205.70509515973
marvin peersman__1991-02-10,Marvin Peersman,DEF,375000.00000000006,465159.98095376027,433549.0409907768,76708.87358574601
marvin pieringer__1999-10-04,,,,5841701.447858136,5841701.447858136,
marvin schulz__1995-01-15,,,,921837.0532871339,898119.0620463884,117359.26410200894
marvin schwabe__1995-04-25,Marvin Schwäbe,GK,7750000.000000002,7258474.948108278,7006027.014280848,749791.5961419027
marvin senaya__2001-01-28,,,,2566100.854963488,2619973.6469585504,331940.0478108516
marvin stefaniak__1995-02-03,,,,772375.336397472,774116.7462202553,20597.41986805618
marvin wanitzek__1993-05-07,,,,3033240.845815936,3033240.845815936,272647.50832703285
marvin young__2005-10-02,,,,2465623.9484781916,2415552.810180953,504568.24052274093
marwin hitz__1987-09-18,,,,491841.5459867567,467701.04867365235,47461.8042323552
maryan faryna__2003-08-28,,,,1458370.6011413452,1458370.6011413452,75500.42809896039
maryan shved__1997-07-16,,,,1560707.0434098686,1560707.0434098686,
mason burstow__2003-08-04,,,,1196819.828352033,1196819.828352033,133135.22845303404
mason greenwood__2001-10-01,Mason Greenwood,MID,46000000.00000004,56584017.58073747,60221388.91514717,6443381.529545588
massadio haidara__1992-12-02,Massadio Haïdara,DEF,1800000.000000001,1807339.1104674507,1815197.0853380254,229736.0397628491
massamba ndiaye__2001-10-08,,,,502514.8772250694,514495.5758492085,22370.881730605477
massamba sow__2004-06-13,,,,974345.6657781489,993439.8764359402,38916.26047311647
massimiliano mangraviti__1998-01-24,,,,981019.7001718158,990815.701972692,46677.34107596638
massimo bertagnoli__1999-02-26,,,,955587.8973303944,974296.5376311647,46695.45736255074
massimo coda__1988-11-10,,,,911235.2030505268,916703.947852686,55392.03762859343
massimo decoene__2004-02-11,,,,286635.8136927054,286635.8136927054,
massire sylla__2005-01-07,,,,602476.4173173388,599560.1639460004,59400.19449762047
matai akinmboni__2006-10-17,,,,319627.57570766524,319627.57570766524,19490.260210986893
matei ilie__2002-12-11,Matei Ilie,DEF,1487499.999999999,1804722.6895477443,1783652.1419549272,138972.92010323907
matej hanousek__1993-06-02,,,,499680.39721265173,481337.34665037825,39385.36562216495
matej kovar__2000-05-17,,,,6877770.545606442,6894358.535083218,191453.22306900242
matej maglica__1998-09-25,,,,1551366.7843159372,1551366.7843159372,
matej rodin__1996-02-13,Matej Rodin,DEF,600000.0000000003,683802.4396116238,683802.4396116238,123457.46339223144
matej sin__2004-06-02,,,,9141255.338625358,9141255.338625358,985457.6015150534
matej vydra__1992-05-01,,,,2831071.289391966,2772247.2897798014,347178.40499882697
mateja stjepanovic__2004-02-20,,,,1144310.56465322,1109831.2872852287,104561.08622624545
mateo biondic__2003-07-24,,,,692366.8035729359,703469.7254297305,106683.8060677891
mateo chavez__2004-05-12,,,,3972885.3487490527,4199552.633707367,695260.9885308541
mateo joseph__2003-10-19,,,,5279142.881762782,5279142.881762782,240327.93660422182
mateo kovacic__1994-05-06,,,,22488989.843967892,22488989.843967892,432956.7308183352
mateo pellegrino__2001-10-22,,,,2672934.2036991166,2582271.34516302,188877.58059770218
mateo retegui__1999-04-29,,,,42443535.62777586,42443535.62777586,
mateus uribe__1991-03-21,Mateus Uribe,MID,4250000.000000002,2591980.3407709743,2591980.3407709743,55997.60270414745
mateusz kowalczyk__2004-04-16,,,,2010690.4982192954,2010690.4982192954,
mateusz lis__1997-02-27,,,,3270745.953433655,3270745.953433655,221571.51322529538
mateusz praszelik__2000-09-26,,,,1158777.338298321,1189314.5229638084,148462.19865609735
mateusz wieteska__1997-02-11,,,,2484240.8468088876,2478174.126896975,29278.763852416807
mateusz zukowski__2001-11-23,,,,980319.8870976171,1009254.2606913046,170299.66694839575
mathew ryan__1992-04-08,,,,3532753.9276137883,3532753.9276137883,70028.62858404475
mathias de amorim__2004-12-10,Mathias de Amorim,MID,1600000.0000000012,2409818.5590883885,2474230.57133841,151965.92982272923
mathias delorge__2004-07-31,Mathias Delorge,MID,7750000.000000002,5853935.969104444,5713536.586304382,292940.39100315777
mathias fixelles__1996-08-11,,,,865741.8339302922,865741.8339302922,92381.4574106506
mathias greve__1995-02-11,,,,1009934.4082173783,1102156.2799404783,287893.2497684599
mathias honsak__1996-12-20,,,,3219341.430314657,3228684.6683093826,266529.0063217329
mathias jensen__1996-01-01,,,,10821288.816558251,10543087.823177053,1512572.349706268
mathias jensen__2005-04-14,,,,397600.2069057136,376267.0537112823,41543.86761942193
mathias kjl__2001-06-27,Mathias Kjølø,MID,2050000.000000001,2822864.648938826,2761348.317361596,112586.47331966455
mathias kvistgaarden__2002-04-15,,,,5942726.880594485,5942726.880594485,42235.901316147814
mathias lvik__2003-12-06,Mathias Løvik,DEF,3400000.000000002,2248516.5328229647,2248428.702820934,199309.24962438608
mathias olesen__2001-03-21,,,,1103684.2635899754,1109257.1875877809,29836.92942554291
mathias olivera__1997-10-31,,,,10392481.201492814,10264408.627347726,691864.1256945035
mathias pereira lage__1996-11-30,,,,3020583.495725511,3224339.911966306,503624.3091486175
mathias rasmussen__1997-11-25,,,,2923666.8093682495,2922196.9521899936,225644.61464287897
mathias ross__2001-01-15,,,,775880.8712003732,801369.5802043676,89543.35502595542
mathias tomas__2001-01-30,Mathías Tomás,MID,850000.0000000005,924144.5170506309,934492.8882544063,20607.309829943857
mathieu cafaro__1997-03-25,,,,2336886.806968587,2336886.806968587,30183.57006237533
mathieu maertens__1995-03-27,,,,1377343.4301867108,1369759.0273146979,86669.40723911914
mathieu michel__1991-09-04,,,,248685.2453532914,242581.4053887803,18225.091111051857
mathieu patouillet__2004-02-20,,,,828329.1203490843,802367.7091616481,66250.31776519713
mathijs tielemans__2002-04-26,,,,1883689.3450154434,1848586.5918721654,225962.64702139393
mathis amougou__2006-01-18,,,,5661364.83721251,5661364.83721251,1156858.549490041
mathis clairicia__2002-08-30,,,,1506519.1444617491,1494159.708433856,27855.141387444968
mathis hamdi__2003-10-18,,,,267970.10621037,274008.4900081847,19055.895656676035
mathis lambourde__2006-01-09,,,,1178787.31743735,1173862.582305732,83099.89832710824
mathis servais__2004-11-23,,,,1757211.3209609883,1844240.1323922502,218353.33776161124
mathys tel__2005-04-27,,,,32513808.965844072,32513808.965844072,3097787.4230394103
matias dituro__1987-05-08,,,,566946.2105109569,585631.2929886155,38360.088109402815
matias fernandezpardo__2005-02-03,,,,12514866.003574045,12281547.928587511,526126.8539782471
matias galarza__2002-03-04,,,,6160263.772251318,6160263.772251318,
matias gonzalez__2002-02-28,,,,956828.3368014774,950248.8631599036,93204.79480150132
matias kranevitter__1993-05-21,,,,1490455.9032783203,1435155.333906215,151678.9936168439
matias lacava__2002-10-24,Matías Lacava,MID,1299999.9999999993,1155320.2841228105,1149018.0252434989,93664.40322328263
matias moreno__2003-09-24,Matías Moreno,DEF,3499999.9999999995,2508304.860045479,2482390.5269673234,236324.95588719772
matias perez__2005-04-13,,,,1654634.7503284852,1614133.8418624012,168938.08682823277
matias rocha__2001-02-13,Matías Rocha,DEF,999999.9999999997,1072666.4448494918,1045076.6730054232,51540.53831243469
matias soule__2003-04-15,,,,27975136.61810185,28206219.62119198,4242770.159239011
matias vargas__1997-05-08,Matías Vargas,MID,7750000.000000002,9741681.609499266,9473627.80403553,985737.6467498562
matias vecino__1991-08-24,,,,4653021.604982447,4727531.8146786615,239066.852047109
matija frigan__2003-02-11,Matija Frigan,FWD,7249999.999999998,8252227.689336327,8268491.867370147,406822.4508221017
matija mitrovic__2004-12-12,Matija Mitrović,MID,1699999.9999999988,2122985.325775372,2153017.757439966,148899.5026434136
matisse didden__2001-10-08,Matisse Didden,DEF,2250000.000000001,1894934.744003582,1862563.163201877,119679.10081308092
matisse samoise__2001-11-21,,,,2334496.757238151,2334496.757238151,304597.74317656754
mats deijl__1997-07-15,,,,2233347.4669084046,2233347.4669084046,206239.32897318818
mats egbring__2006-09-17,,,,566737.8875706622,564444.0541178056,33476.11031887904
mats knoester__1998-11-19,,,,912324.1636545386,912324.1636545386,
mats kohlert__1998-05-02,,,,2212876.695104668,2213768.2526616263,71673.81965265008
mats rits__1993-07-18,,,,1302535.3772235527,1302535.3772235527,93347.39824503362
mats rots__2006-03-11,,,,2763869.7768901754,2809674.31753914,95228.05987177805
mats seuntjens__1992-04-17,,,,480694.6391795615,480694.6391795615,72341.38067875383
mats wieffer__1999-11-16,,,,24606852.31588568,24374276.45122722,1163313.9727626932
matt butcher__1997-05-14,,,,383097.5150037416,392392.7003598062,32775.41831908744
matt clarke__1996-09-22,,,,2087848.9973503544,2155958.3072479498,196257.1244951858
matt crooks__1994-01-20,,,,1813514.8654807422,1782846.056954453,84974.3243524105
matt dibleydias__2003-10-29,,,,294755.675502495,296186.14828500105,8888.121165416831
matt doherty__1992-01-16,,,,1749892.838041053,1749892.838041053,
matt grimes__1995-07-15,,,,3157627.743631613,3102286.1211167886,104109.17692814821
matt lendfers__2006-03-10,,,,274318.26752319164,274318.26752319164,7607.234305569573
matt macey__1994-09-09,Matt Macey,GK,375000.00000000006,279977.1176790477,283862.31879640935,33445.95067439617
matt miazga__1995-07-19,,,,2924161.9071685937,2954128.0488245306,201769.92428606286
matt oriley__2000-11-21,,,,14723620.296900608,14678707.777018744,1460895.5622927563
matt phillips__1991-03-13,,,,511305.9518373421,513462.3797515319,59759.5842359065
matt ritchie__1989-09-10,,,,304875.33905281476,311558.4904451582,71131.66559418921
