,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
781,Mattéo Guendouzi,0.1,0.3,1.1,0.07,0.22,0.6,0.9,2023-2024,24,fr FRA,2 Teams,2 Comps,35,2386,26.5,27,8,1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.6,0.9,0.0,1.1,0.07,0.22,0.3,32.1,,MF,5ea8ef20
782,Adrien Thomasson,0.1,0.5,2.3,0.03,0.17,1.1,0.7,2023-2024,29,fr FRA,Lens,fr Ligue 1,29,1193,13.3,13,16,4,0.1,0.2,0.2,0.1,0.0,0.0,0.0,1.1,0.7,0.0,2.3,0.03,0.17,0.5,19.4,,MF,c76b7567
783,Destiny Udogie,0.1,0.2,0.3,0.22,0.40,1.2,1.4,2023-2024,20,it ITA,Tottenham Hotspur,eng Premier League,28,2391,26.6,28,0,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.2,1.4,0.0,0.3,0.22,0.40,0.2,55.6,,DF,7cd520e8
784,Fabián Ruiz Peña,0.1,0.5,1.4,0.05,0.17,1.7,0.9,2023-2024,27,es ESP,Paris Saint-Germain,fr Ligue 1,21,1197,13.3,14,7,7,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.7,0.9,0.0,1.4,0.05,0.17,0.5,31.6,,MF,c0c7ff58
785,Lewis Miley,0.1,0.2,1.0,0.08,0.33,1.6,0.6,2023-2024,17,eng ENG,Newcastle United,eng Premier League,17,1202,13.4,14,3,1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.6,0.6,0.0,1.0,0.08,0.33,0.2,23.1,,MF,2c6835e5
786,Matteo Darmian,0.1,0.2,0.4,0.20,0.33,0.9,0.6,2023-2024,33,it ITA,Inter,it Serie A,33,2404,26.7,27,6,5,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.9,0.6,0.0,0.4,0.20,0.33,0.2,60.0,,MFDF,96e0490d
787,Hamza Rafia,0.1,0.2,1.2,0.06,0.33,2.2,0.8,2023-2024,24,tn TUN,Lecce,it Serie A,28,1204,13.4,17,11,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,2.2,0.8,0.0,1.2,0.06,0.33,0.2,18.8,,MF,6b587d3d
788,Andros Townsend,0.1,0.5,1.5,0.05,0.14,1.0,0.3,2023-2024,32,eng ENG,Luton Town,eng Premier League,27,1210,13.4,14,13,3,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.0,0.3,0.0,1.5,0.05,0.14,0.5,35.0,,MFFW,b28bbd58
789,András Schäfer,0.1,0.4,1.6,0.05,0.20,1.1,1.5,2023-2024,24,hu HUN,Union Berlin,de Bundesliga,20,1214,13.5,14,6,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.1,1.5,0.0,1.6,0.05,0.20,0.4,23.8,,MF,049751d7
790,Janik Haberer,0.1,0.3,1.1,0.07,0.25,1.8,1.0,2023-2024,29,de GER,Union Berlin,de Bundesliga,21,1221,13.6,14,7,7,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.8,1.0,0.0,1.1,0.07,0.25,0.3,26.7,,MF,70dcf94d
791,Joakim Mæhle,0.1,0.2,0.7,0.10,0.33,1.5,1.1,2023-2024,26,dk DEN,Wolfsburg,de Bundesliga,30,2452,27.2,27,3,1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.5,1.1,0.0,0.7,0.10,0.33,0.2,30.0,,DFMF,c459a650
792,Arsen Zakharyan,0.1,0.7,2.4,0.03,0.11,1.1,0.3,2023-2024,20,ru RUS,Real Sociedad,es La Liga,29,1228,13.6,15,14,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.1,0.3,0.0,2.4,0.03,0.11,0.7,27.3,,MFFW,7f14ec2a
793,Sergi Canós,0.1,1.2,3.1,0.02,0.06,1.0,0.8,2023-2024,26,es ESP,Valencia,es La Liga,27,1229,13.7,15,12,1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.0,0.8,0.0,3.1,0.02,0.06,1.2,39.5,,MF,1137759d
794,Dango Ouattara,0.1,0.5,2.2,0.03,0.14,1.9,1.5,2023-2024,21,bf BFA,Bournemouth,eng Premier League,30,1229,13.7,12,18,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.9,1.5,0.0,2.2,0.03,0.14,0.5,23.3,,DFMF,2f9e4435
795,Jacopo Fazzini,0.1,0.3,1.7,0.04,0.25,1.8,0.8,2023-2024,20,it ITA,Empoli,it Serie A,31,1232,13.7,14,17,1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.8,0.8,0.0,1.7,0.04,0.25,0.3,17.4,,MF,06b08c45
796,Pau Torres,0.1,0.2,0.4,0.17,0.40,0.6,0.4,2023-2024,26,es ESP,Aston Villa,eng Premier League,29,2464,27.4,27,2,5,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.17,0.40,0.2,41.7,,DF,532e1e4f
797,Jean-Charles Castelletto,0.1,0.2,0.4,0.20,0.33,1.1,1.2,2023-2024,28,cm CMR,Nantes,fr Ligue 1,28,2464,27.4,28,0,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.1,1.2,0.0,0.4,0.20,0.33,0.2,60.0,,DF,e0f3a1f6
798,Christopher Jullien,0.1,0.1,0.5,0.14,1.00,1.0,0.8,2023-2024,30,fr FRA,Montpellier,fr Ligue 1,20,1233,13.7,13,7,8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.8,0.0,0.5,0.14,1.00,0.1,14.3,,DF,f323d995
799,Vitaliy Mykolenko,0.1,0.2,0.9,0.08,0.40,1.3,1.2,2023-2024,24,ua UKR,Everton,eng Premier League,28,2469,27.4,28,0,4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.3,1.2,0.0,0.9,0.08,0.40,0.2,19.2,,DF,30d4a2e5
800,Robin Le Normand,0.1,0.2,0.3,0.22,0.40,0.8,1.0,2023-2024,26,es ESP,Real Sociedad,es La Liga,29,2469,27.4,28,1,6,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.8,1.0,0.0,0.3,0.22,0.40,0.2,55.6,,DF,9a64e67e
801,Nico Elvedi,0.1,0.3,0.7,0.11,0.29,0.8,1.5,2023-2024,26,ch SUI,Gladbach,de Bundesliga,30,2482,27.6,28,2,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.8,1.5,0.0,0.7,0.11,0.29,0.3,38.9,,DF,48035304
802,Silvan Widmer,0.1,0.2,1.0,0.07,0.33,0.7,1.1,2023-2024,30,ch SUI,Mainz 05,de Bundesliga,20,1242,13.8,13,7,5,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.7,1.1,0.0,1.0,0.07,0.33,0.2,21.4,,MFDF,f68b64fc
803,Anthony Caci,0.1,0.2,1.1,0.06,0.33,0.8,1.0,2023-2024,26,fr FRA,Mainz 05,de Bundesliga,31,2486,27.6,29,2,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.8,1.0,0.0,1.1,0.06,0.33,0.2,19.4,,MFDF,0118c54c
804,Frederic Guilbert,0.1,0.2,0.8,0.10,0.40,1.8,2.4,2023-2024,28,fr FRA,Strasbourg,fr Ligue 1,32,2490,27.7,29,3,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.8,2.4,0.0,0.8,0.10,0.40,0.2,23.8,,DFMF,5d8d7454
805,Anton Stach,0.1,0.4,1.4,0.05,0.20,1.5,2.7,2023-2024,24,de GER,2 Teams,de Bundesliga,33,2491,27.7,28,5,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.5,2.7,0.0,1.4,0.05,0.20,0.4,25.0,,MF,0f59a7bf
806,Matheus Henrique,0.1,0.3,0.7,0.11,0.29,1.0,0.9,2023-2024,25,br BRA,Sassuolo,it Serie A,31,2501,27.8,27,4,0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.9,0.0,0.7,0.11,0.29,0.3,36.8,,MF,a2d9f138
807,João Cancelo,0.1,0.4,1.1,0.06,0.20,1.7,1.2,2023-2024,29,pt POR,Barcelona,es La Liga,32,2503,27.8,29,3,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.7,1.2,0.0,1.1,0.06,0.20,0.4,32.3,,DF,bd6351cd
808,Christian Nørgaard,0.1,0.3,1.3,0.06,0.29,1.8,1.9,2023-2024,29,dk DEN,Brentford,eng Premier League,31,2505,27.8,30,1,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.8,1.9,0.0,1.3,0.06,0.29,0.3,20.0,,MF,df0a4c90
809,Maximilian Arnold,0.1,0.4,1.1,0.06,0.17,1.2,0.9,2023-2024,29,de GER,Wolfsburg,de Bundesliga,30,2506,27.8,27,3,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.2,0.9,0.0,1.1,0.06,0.17,0.4,37.5,,MF,86e119e0
810,Manuel Akanji,0.1,0.2,0.5,0.13,0.40,1.0,0.8,2023-2024,28,ch SUI,Manchester City,eng Premier League,30,2511,27.9,28,2,4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.8,0.0,0.5,0.13,0.40,0.2,33.3,,DFMF,89ac64a6
811,Ethan Pinnock,0.1,0.1,0.7,0.11,0.50,0.8,1.5,2023-2024,30,jm JAM,Brentford,eng Premier League,29,2521,28.0,28,1,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.8,1.5,0.0,0.7,0.11,0.50,0.1,21.1,,DF,e541326e
812,Édgar González,0.1,0.1,0.5,0.15,0.67,0.7,1.2,2023-2024,26,es ESP,Almería,es La Liga,31,2522,28.0,30,1,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.2,0.0,0.5,0.15,0.67,0.1,23.1,,DFMF,49d028db
813,Philipp Lienhart,0.1,0.2,0.5,0.14,0.33,0.9,1.1,2023-2024,27,at AUT,Freiburg,de Bundesliga,15,1265,14.1,14,1,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.9,1.1,0.0,0.5,0.14,0.33,0.2,42.9,,DF,302527b2
814,Gabriel Gudmundsson,0.1,0.4,1.1,0.07,0.20,1.1,1.1,2023-2024,24,se SWE,Lille,fr Ligue 1,25,1267,14.1,14,11,9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.07,0.20,0.4,33.3,,MFDF,d5d22a58
815,Gastón Álvarez,0.1,0.1,0.5,0.14,0.67,1.3,1.2,2023-2024,23,uy URU,Getafe,es La Liga,34,2537,28.2,29,5,2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.3,1.2,0.0,0.5,0.14,0.67,0.1,21.4,,DF,852ddfb8
816,Niklas Schmidt,0.1,0.9,1.4,0.05,0.08,1.6,0.4,2023-2024,25,de GER,Toulouse,fr Ligue 1,22,1269,14.1,15,7,4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.6,0.4,0.0,1.4,0.05,0.08,0.9,65.0,,MF,b9ae8560
817,Raúl de Tomás,0.1,0.8,2.8,0.00,0.00,0.4,0.1,2023-2024,28,es ESP,Rayo Vallecano,es La Liga,25,1272,14.1,15,10,11,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.4,0.1,0.0,2.8,0.00,0.00,0.8,30.8,,FW,02ef8778
818,Habib Keita,0.1,0.4,1.4,0.05,0.20,1.3,2.0,2023-2024,21,ml MLI,Clermont Foot,fr Ligue 1,27,1278,14.2,12,15,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.3,2.0,0.0,1.4,0.05,0.20,0.4,25.0,,MF,cc588cbe
819,Álex Suárez,0.1,0.2,0.2,0.29,0.40,1.3,0.6,2023-2024,30,es ESP,Las Palmas,es La Liga,32,2562,28.5,30,2,5,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.3,0.6,0.0,0.2,0.29,0.40,0.2,71.4,,DF,9c137b36
820,Alex Baena,0.1,0.9,2.5,0.03,0.08,0.7,0.5,2023-2024,22,es ESP,Villarreal,es La Liga,34,2579,28.7,33,1,0,0.1,0.5,0.6,0.1,0.0,0.0,0.0,0.7,0.5,0.0,2.5,0.03,0.08,0.9,35.6,,MFFW,518f2234
821,Axel Disasi,0.1,0.1,0.6,0.13,0.50,0.7,0.6,2023-2024,25,fr FRA,Chelsea,eng Premier League,31,2579,28.7,29,2,4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,0.6,0.0,0.6,0.13,0.50,0.1,25.0,,DF,ad82197c
822,Joan Gonzàlez,0.1,0.3,0.9,0.08,0.20,1.3,0.3,2023-2024,21,es ESP,Lecce,it Serie A,29,1291,14.3,13,16,8,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.3,0.3,0.0,0.9,0.08,0.20,0.3,38.5,,MF,f025eade
823,Marcos Acuña,0.1,0.3,0.6,0.11,0.25,1.4,0.2,2023-2024,31,ar ARG,Sevilla,es La Liga,21,1292,14.4,18,3,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.4,0.2,0.0,0.6,0.11,0.25,0.3,44.4,,DFMF,81442ecb
824,Maxime Gonalons,0.1,0.2,0.9,0.08,0.33,2.3,1.3,2023-2024,34,fr FRA,Clermont Foot,fr Ligue 1,21,1296,14.4,17,4,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,2.3,1.3,0.0,0.9,0.08,0.33,0.2,23.1,,MF,b8c1de25
825,Albert Sambi Lokonga,0.1,0.1,0.6,0.13,0.50,1.2,0.8,2023-2024,23,be BEL,Luton Town,eng Premier League,17,1303,14.5,16,1,0,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.2,0.8,0.0,0.6,0.13,0.50,0.1,25.0,,MF,1b4f1169
826,Jordan Clark,0.1,0.3,1.2,0.06,0.25,1.1,0.7,2023-2024,29,eng ENG,Luton Town,eng Premier League,23,1304,14.5,14,9,4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.7,0.0,1.2,0.06,0.25,0.3,23.5,,MF,7c5fa6cf
827,Dani Rodríguez,0.1,0.1,0.9,0.07,0.50,0.9,0.5,2023-2024,35,es ESP,Mallorca,es La Liga,36,2615,29.1,31,5,1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.9,0.5,0.0,0.9,0.07,0.50,0.1,14.8,,MF,70f8e0bd
828,Leonardo Spinazzola,0.1,0.2,0.5,0.13,0.33,0.5,0.2,2023-2024,30,it ITA,Roma,it Serie A,24,1312,14.6,15,9,6,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.5,0.2,0.0,0.5,0.13,0.33,0.2,37.5,,MFDF,3626daea
829,Carmona,0.1,0.2,0.8,0.08,0.33,1.4,1.5,2023-2024,21,es ESP,Getafe,es La Liga,30,1313,14.6,15,15,1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.4,1.5,0.0,0.8,0.08,0.33,0.2,25.0,,MFDF,2dce876a
830,Andy Diouf,0.1,0.5,1.9,0.04,0.13,1.3,0.1,2023-2024,20,fr FRA,Lens,fr Ligue 1,25,1314,14.6,16,9,8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.3,0.1,0.0,1.9,0.04,0.13,0.5,28.6,,MF,9b5237b1
831,Valentino Livramento,0.1,0.1,0.3,0.25,0.50,1.0,1.6,2023-2024,20,eng ENG,Newcastle United,eng Premier League,26,1314,14.6,12,14,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.6,0.0,0.3,0.25,0.50,0.1,50.0,,DF,afed6722
832,Hugo Guillamón,0.1,0.1,0.2,0.33,0.50,1.0,0.8,2023-2024,23,es ESP,Valencia,es La Liga,26,1315,14.6,12,14,11,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.8,0.0,0.2,0.33,0.50,0.1,66.7,,MF,f7c12fbf
833,Javier Muñoz,0.1,0.3,1.3,0.05,0.22,0.8,0.7,2023-2024,28,es ESP,Las Palmas,es La Liga,37,2640,29.3,30,7,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.8,0.7,0.0,1.3,0.05,0.22,0.3,23.7,,MF,ec7c84c2
834,Antony,0.1,1.1,2.9,0.02,0.06,1.5,0.7,2023-2024,23,br BRA,Manchester Utd,eng Premier League,29,1324,14.7,15,14,4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.5,0.7,0.0,2.9,0.02,0.06,1.1,37.2,,MF,99127249
835,João Gomes,0.1,0.3,0.9,0.08,0.25,2.5,0.6,2023-2024,22,br BRA,Wolves,eng Premier League,34,2649,29.4,32,2,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,2.5,0.6,0.0,0.9,0.08,0.25,0.3,30.8,,MF,8b57ad2c
836,Anel Ahmedhodžić,0.1,0.2,0.6,0.11,0.40,1.2,1.1,2023-2024,24,ba BIH,Sheffield United,eng Premier League,31,2649,29.4,29,2,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.2,1.1,0.0,0.6,0.11,0.40,0.2,26.3,,DF,eab957a3
837,Johnny Cardoso,0.1,0.2,0.8,0.08,0.33,2.0,2.1,2023-2024,21,us USA,Real Betis,es La Liga,17,1328,14.8,15,2,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,2.0,2.1,0.0,0.8,0.08,0.33,0.2,25.0,,MF,7426f085
838,Victor Lindelöf,0.1,0.3,0.4,0.17,0.25,0.7,0.9,2023-2024,29,se SWE,Manchester Utd,eng Premier League,19,1328,14.8,14,5,2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.7,0.9,0.0,0.4,0.17,0.25,0.3,66.7,,DF,f5deef4c
839,Copete,0.1,0.1,0.5,0.14,1.00,1.8,2.2,2023-2024,23,es ESP,Mallorca,es La Liga,19,1333,14.8,17,2,16,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.8,2.2,0.0,0.5,0.14,1.00,0.1,14.3,,DF,0f26ffd7
840,Leny Yoro,0.1,0.3,0.5,0.14,0.25,0.8,1.2,2023-2024,17,fr FRA,Lille,fr Ligue 1,32,2673,29.7,30,2,2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.8,1.2,0.0,0.5,0.14,0.25,0.3,57.1,,DF,6763f716
841,Thilo Kehrer,0.1,0.3,0.8,0.08,0.25,1.6,1.8,2023-2024,26,de GER,2 Teams,2 Comps,19,1345,14.9,15,4,14,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.6,1.8,0.0,0.8,0.08,0.25,0.3,33.3,,DF,51dbeea9
842,Tom Krauß,0.1,0.1,1.2,0.06,0.50,2.2,1.3,2023-2024,22,de GER,Mainz 05,de Bundesliga,29,1346,15.0,13,16,3,0.1,0.1,0.2,0.1,0.0,0.0,0.0,2.2,1.3,0.0,1.2,0.06,0.50,0.1,11.1,,MF,9f77012e
843,Philipp Max,0.1,0.1,0.5,0.13,0.50,1.3,0.5,2023-2024,29,de GER,Eintracht Frankfurt,de Bundesliga,23,1350,15.0,17,6,11,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.3,0.5,0.0,0.5,0.13,0.50,0.1,25.0,,MFDF,826e8b63
844,Marius Bülter,0.1,0.4,1.4,0.05,0.17,0.7,0.7,2023-2024,30,de GER,Hoffenheim,de Bundesliga,30,1351,15.0,15,15,1,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.7,0.7,0.0,1.4,0.05,0.17,0.4,28.6,,MF,ab5b7dc1
845,Federico Fazio,0.1,0.1,0.5,0.13,0.50,0.7,1.1,2023-2024,36,ar ARG,Salernitana,it Serie A,17,1355,15.1,15,2,8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.1,0.0,0.5,0.13,0.50,0.1,25.0,,DF,4e358a2d
846,Danilo Cataldi,0.1,0.1,0.8,0.08,0.50,0.7,1.2,2023-2024,28,it ITA,Lazio,it Serie A,28,1361,15.1,15,13,9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.2,0.0,0.8,0.08,0.50,0.1,16.7,,MF,ba3d3bea
847,Dan Burn,0.1,0.2,0.8,0.09,0.33,1.1,1.2,2023-2024,31,eng ENG,Newcastle United,eng Premier League,33,2726,30.3,32,1,0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.1,1.2,0.0,0.8,0.09,0.33,0.2,26.1,,DF,b2d31e83
848,Kevin Kampl,0.1,0.1,0.4,0.17,1.00,0.5,0.7,2023-2024,32,si SVN,RB Leipzig,de Bundesliga,26,1363,15.1,14,12,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.5,0.7,0.0,0.4,0.17,1.00,0.1,16.7,,MF,b825a650
849,Reda Khadra,0.1,0.8,1.5,0.04,0.08,0.6,0.0,2023-2024,22,de GER,Reims,fr Ligue 1,29,1368,15.2,14,15,5,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.6,0.0,0.0,1.5,0.04,0.08,0.8,52.2,,MFFW,88acf83f
850,Robin Koch,0.1,0.2,0.8,0.08,0.40,0.7,1.0,2023-2024,27,de GER,Eintracht Frankfurt,de Bundesliga,31,2738,30.4,31,0,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.0,0.0,0.8,0.08,0.40,0.2,20.8,,DF,ea6bc03a
851,David Raum,0.1,0.1,0.5,0.14,0.50,1.1,1.0,2023-2024,25,de GER,RB Leipzig,de Bundesliga,31,2739,30.4,31,0,2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,1.1,1.0,0.0,0.5,0.14,0.50,0.1,28.6,,DF,7d450ed3
852,Saúl Ñíguez,0.1,0.3,1.0,0.06,0.25,2.6,1.0,2023-2024,28,es ESP,Atlético Madrid,es La Liga,34,1374,15.3,14,20,3,0.1,0.3,0.3,0.1,0.0,0.0,0.0,2.6,1.0,0.0,1.0,0.06,0.25,0.3,25.0,,MF,c14bc029
853,Raphaël Varane,0.1,0.1,0.5,0.13,0.50,0.7,0.9,2023-2024,30,fr FRA,Manchester Utd,eng Premier League,22,1375,15.3,16,6,4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,0.9,0.0,0.5,0.13,0.50,0.1,25.0,,DF,9f8e9423
854,Angelo Fulgini,0.1,0.7,3.0,0.02,0.10,0.9,0.5,2023-2024,26,fr FRA,Lens,fr Ligue 1,29,1376,15.3,16,13,5,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.9,0.5,0.0,3.0,0.02,0.10,0.7,21.7,,MF,4b96c347
855,Julian Weigl,0.1,0.2,0.6,0.00,0.00,1.3,1.5,2023-2024,27,de GER,Gladbach,de Bundesliga,31,2764,30.7,31,0,0,0.1,0.1,0.2,0.0,0.1,0.1,0.0,1.3,1.5,0.0,0.6,0.00,0.00,0.2,31.6,,MF,346d51d9
856,Christopher Wooh,0.1,0.1,0.6,0.10,0.50,0.7,1.2,2023-2024,21,cm CMR,Rennes,fr Ligue 1,18,1388,15.4,15,3,12,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.2,0.0,0.6,0.10,0.50,0.1,20.0,,DF,b003239d
857,Gautier Lloris,0.1,0.2,0.5,0.13,0.40,0.9,1.1,2023-2024,28,fr FRA,Le Havre,fr Ligue 1,31,2778,30.9,31,0,2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.9,1.1,0.0,0.5,0.13,0.40,0.2,31.3,,DF,ac89503b
858,Axel Witsel,0.1,0.1,0.2,0.29,0.67,0.7,0.5,2023-2024,34,be BEL,Atlético Madrid,es La Liga,35,2783,30.9,30,5,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,0.5,0.0,0.2,0.29,0.67,0.1,42.9,,DF,5dfc6ad5
859,Henrikh Mkhitaryan,0.1,0.2,1.3,0.05,0.33,1.1,0.9,2023-2024,34,am ARM,Inter,it Serie A,36,2785,30.9,35,1,2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,1.1,0.9,0.0,1.3,0.05,0.33,0.2,15.4,,MF,dd0daf32
860,Moussa Diarra,0.1,0.1,0.3,0.20,0.50,0.7,1.2,2023-2024,22,ml MLI,Toulouse,fr Ligue 1,22,1397,15.5,15,7,4,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.7,1.2,0.0,0.3,0.20,0.50,0.1,40.0,,DF,698f11e3
861,Fran Garcia,0.1,0.1,0.6,0.11,1.00,1.0,1.3,2023-2024,23,es ESP,Real Madrid,es La Liga,25,1398,15.5,15,10,13,0.1,0.3,0.4,0.1,0.0,0.0,0.0,1.0,1.3,0.0,0.6,0.11,1.00,0.1,11.1,,DF,7226539b
862,Nadiem Amiri,0.1,0.6,2.5,0.03,0.10,0.8,0.9,2023-2024,26,de GER,2 Teams,de Bundesliga,23,1401,15.6,16,7,11,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.8,0.9,0.0,2.5,0.03,0.10,0.6,25.6,,MF,555d5edd
863,Yacine Adli,0.1,0.1,0.3,0.25,1.00,1.1,1.2,2023-2024,23,fr FRA,Milan,it Serie A,24,1407,15.6,17,7,14,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.1,1.2,0.0,0.3,0.25,1.00,0.1,25.0,,MF,26777636
864,Nicolò Barella,0.1,0.4,1.3,0.05,0.17,0.9,0.3,2023-2024,26,it ITA,Inter,it Serie A,37,2846,31.6,34,3,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.9,0.3,0.0,1.3,0.05,0.17,0.4,29.3,,MF,6928979a
865,Nico Schlotterbeck,0.1,0.2,0.8,0.07,0.33,1.6,1.4,2023-2024,23,de GER,Dortmund,de Bundesliga,33,2859,31.8,32,1,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.6,1.4,0.0,0.8,0.07,0.33,0.2,22.2,,DF,34e12499
866,Laurent Abergel,0.1,0.3,0.8,0.08,0.18,1.7,1.9,2023-2024,30,fr FRA,Lorient,fr Ligue 1,33,2860,31.8,32,1,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.7,1.9,0.0,0.8,0.08,0.18,0.3,42.3,,MF,31626657
867,Ainsley Maitland-Niles,0.1,0.4,1.1,0.00,0.00,1.1,1.1,2023-2024,25,eng ENG,Lyon,fr Ligue 1,23,1432,15.9,16,7,6,0.1,0.3,0.3,0.0,0.1,0.1,0.0,1.1,1.1,0.0,1.1,0.00,0.00,0.4,33.3,,DFMF,e3a5814e
868,Lukas Klostermann,0.1,0.1,0.4,0.17,0.50,0.6,0.9,2023-2024,27,de GER,RB Leipzig,de Bundesliga,25,1436,16.0,16,9,4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.9,0.0,0.4,0.17,0.50,0.1,33.3,,DF,ca8033cb
869,Oliver Norwood,0.1,0.4,0.9,0.00,0.00,1.6,1.2,2023-2024,32,nir NIR,Sheffield United,eng Premier League,27,1440,16.0,16,11,9,0.1,0.0,0.1,0.0,0.1,0.1,0.0,1.6,1.2,0.0,0.9,0.00,0.00,0.4,40.0,,MF,43439614
870,Junior Mwanga,0.1,0.2,1.2,0.05,0.25,1.3,1.0,2023-2024,20,fr FRA,Strasbourg,fr Ligue 1,22,1450,16.1,17,5,7,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.3,1.0,0.0,1.2,0.05,0.25,0.2,20.0,,MFFW,ee158be5
871,Federico Valverde,0.1,0.6,1.7,0.04,0.11,1.1,1.3,2023-2024,25,uy URU,Real Madrid,es La Liga,37,2904,32.3,33,4,1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.1,1.3,0.0,1.7,0.04,0.11,0.6,33.9,,MF,0959c2a2
