player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
remko pasveer__1983-11-08,Remko Pasveer,GK,312500.00000000023,456210.82839873957,438114.9670201615,612932.7490448862,45.987465087596554,10
ciaron brown__1998-01-14,Ciaron Brown,DEF,1024999.9999999995,1134902.9886049065,1242237.4494585327,586970.9085158285,10.722242790722634,10
benjamin uphoff__1993-08-08,Benjamin Uphoff,GK,474999.99999999977,593648.760000393,593151.8864679617,597286.6204344573,24.978686315872277,10
mj williams__1995-11-06,MJ Williams,DEF,299999.99999999977,266364.92157435534,290611.28217943455,141066.93589441548,11.211692808548152,10
danilho doekhi__1998-06-30,Danilho Doekhi,DEF,16999999.999999974,19173006.102724027,18464438.411655817,25235475.524506535,12.78238883955327,10
tim drexler__2005-03-06,Tim Drexler,DEF,2700000.0,2087415.7695977935,2284628.7607693933,1080321.0687697504,22.688304829711353,10
tyler adams__1999-02-14,Tyler Adams,MID,22249999.999999985,21374045.340600874,20403448.92434072,30001643.203928553,3.9368748737038715,10
hirving lozano__1995-07-30,Hirving Lozano,MID,14499999.99999999,7641170.618486119,10577472.371027874,712506.6176158699,47.302271596647415,10
moussa mane__2003-11-19,Moussa Mané,DEF,437499.9999999996,562467.0793883692,622479.9524624048,268449.12682316115,28.563903860198796,10
mikkel maigaard__1995-09-20,Mikkel Maigaard,MID,999999.9999999997,884154.0503814938,999751.9477161134,360724.77813029126,11.584594961850593,10
thomas oude kotte__1996-03-20,Thomas Oude Kotte,DEF,950000.0000000008,1314277.5602000847,1424058.2640432667,731957.4948524707,38.3450063368509,10
kieffer moore__1992-08-08,Kieffer Moore,FWD,1949999.999999999,1378867.0631252364,1926619.7387676465,120112.51388377907,29.288868557680146,10
rodrigo huescas__2003-09-18,Rodrigo Huescas,DEF,5500000.000000001,3837511.454763178,4618913.5142583065,992624.4009444372,30.227064458851327,10
nicolas janvier__1998-08-11,Nicolas Janvier,MID,1050000.0000000007,1532341.306404703,1395477.1849124543,3032608.791038801,45.93726727663829,10
walid cheddira__1998-01-22,Walid Cheddira,FWD,2499999.9999999995,2783490.968273137,2681095.1647149506,3658918.992531132,11.33963873092551,10
azor matusiwa__1998-04-28,Azor Matusiwa,DEF,8999999.999999996,6484445.155404827,6221329.889868308,8772568.35228119,27.950609384390784,10
cameron brannagan__1996-05-09,Cameron Brannagan,DEF,1050000.0000000007,1485529.9685065877,1584343.4698712279,928591.0419755559,41.47904461967492,10
bersant celina__1996-09-09,Bersant Celina,DEF,2050000.000000001,1273680.9587022506,1259120.7609972258,1385134.9486039197,37.86922152671951,10
sebastian schonlau__1994-08-05,Sebastian Schonlau,DEF,1650000.0000000007,1116730.9406601659,1167389.343062502,807928.9861615802,32.31933692968695,10
john koutroumbis__1998-03-06,John Koutroumbis,DEF,462500.00000000006,472815.9220498003,434947.4845949619,869389.0790839338,2.2304696323892377,10
alfons sampsted__1998-04-06,Alfons Sampsted,DEF,1650000.0000000007,1635104.61788181,1837351.8304927398,698266.4381137632,0.9027504314054928,10
maximilian ullmann__1996-06-17,Maximilian Ullmann,DEF,800000.0000000005,866758.0052102553,982631.7454596115,346985.5661455436,8.344750651281846,10
lennard maloney__1999-10-08,Lennard Maloney,DEF,3049999.999999998,3773879.400816039,3785340.19400135,3691303.7742489814,23.73375084642759,10
mateusz praszelik__2000-09-26,Mateusz Praszelik,MID,1099999.9999999998,852376.0970954335,1075998.349425738,155742.57570326905,22.51126390041512,10
jordan archer__1993-04-12,Jordan Archer,GK,244999.99999999997,236857.46713231388,252417.70088030002,148893.43621054848,3.3234828031371824,10
nikolas dyhr__2001-06-18,Nikolas Dyhr,DEF,1600000.0000000012,1821468.9868419447,1667197.6268007488,3474124.0643025776,13.841811677621463,10
khalis merah__2007-02-24,Khalis Merah,MID,4700000.000000004,3830423.61059307,3595274.865135826,6081307.802897525,18.501625306530496,10
noe dussenne__1992-04-07,Noë Dussenne,DEF,649999.9999999995,904396.373364414,1030084.2191765589,349966.90178865317,39.137903594525326,10
marin pongracic__1997-09-11,Marin Pongračić,DEF,5100000.000000003,4545378.978598354,4746780.661786413,3312769.780797677,10.874921988267609,10
ridgeciano haps__1993-06-12,Ridgeciano Haps,DEF,937499.9999999995,1216833.6565060748,1391056.5012789143,458382.8245616666,29.79559002731471,10
rick van drongelen__1998-12-20,Rick van Drongelen,DEF,4650000.000000001,6865050.1041997485,6603291.59411976,9116446.088372625,47.635486111822516,10
tobias klysner__2001-07-03,Tobias Klysner,DEF,775000.0000000007,816426.4266715796,850471.1535103514,605990.2470645558,5.345345376977917,10
nilson angulo__2003-06-19,Nilson Angulo,MID,2849999.999999999,3364217.707531639,3535228.2497861274,2343011.2735850886,18.042726580057543,10
fabijan buntic__1997-02-24,Fabijan Buntić,GK,600000.0000000003,508581.247486684,470713.1728338078,894413.7217201024,15.23645875221938,10
mathias honsak__1996-12-20,Mathias Honsak,MID,2550000.0,3160343.9673386044,3190260.4371626247,2950395.656158203,23.93505754269037,10
umut meras__1995-12-20,Umut Meraş,DEF,674999.9999999998,1092698.676229592,872302.8716164381,5653282.416239776,61.88128536734702,10
issa kallon__1996-01-03,Issa Kallon,DEF,875000.0,679554.0165628813,875032.5160596729,107425.59733369254,22.336683821384995,10
marvin mehlem__1997-09-11,Marvin Mehlem,MID,2250000.000000001,1924838.5454239254,2122763.7571681254,942445.151375565,14.451620203381129,10
ylber ramadani__1996-04-12,Ylber Ramadani,MID,2700000.0,1650848.492496552,1766223.4316314145,1008442.0567073039,38.85746324086845,10
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,392878.09780920995,423494.0668693266,227238.07191355262,39.557215721659965,10
tyrone mings__1993-03-13,Tyrone Mings,DEF,6499999.999999999,9120128.829675406,8711041.145389142,12747322.351285903,40.309674302698575,10
giovanni di lorenzo__1993-08-04,Giovanni Di Lorenzo,DEF,20749999.99999997,19253036.10453656,22043845.413532075,7170919.186029,7.214283833558617,10
youssouf fofana__1999-01-10,Youssouf Fofana,MID,30250000.000000015,31242339.96808061,30188090.47411778,40134073.10429685,3.2804627043986603,10
lawrence ofori__1998-06-28,Lawrence Ofori,MID,2100000.000000001,2092140.0605821828,1891264.9537310228,4369584.378100664,0.37428282941990915,10
kyan vaesen__2001-04-13,Kyan Vaesen,FWD,1050000.0000000007,1052943.9409276156,1240117.7323058245,319124.79743606405,0.28037532643951635,10
givairo read__2006-06-02,Givairo Read,DEF,19000000.000000015,8928248.811053377,8890006.29312061,9212294.259979798,53.00921678392964,10
harry clarke__2001-03-02,Harry Clarke,DEF,1800000.000000001,2481013.47766457,2611955.5867069974,1704741.2054348523,37.83408209247604,10
davide calabria__1996-12-06,Davide Calabria,DEF,6999999.999999995,9080956.867775606,8901008.71038335,10508777.078544823,29.727955253937317,10
joel asoro__1999-04-27,Joel Asoro,DEF,1099999.9999999998,778474.4318503422,1122986.3922176808,53728.88951896419,29.229597104514333,10
suat serdar__1997-04-11,Suat Serdar,MID,6250000.000000005,9670174.044629272,9590783.461934805,10269654.699176088,54.72278471406824,10
vangelis pavlidis__1998-11-21,Vangelis Pavlidis,MID,25500000.000000026,35833569.3794856,33453034.690481838,59171420.62244187,40.52380148817868,10
harrison sohna__2002-07-01,Harrison Sohna,MID,175000.00000000012,182344.82903015937,194913.50861379795,112119.68753817528,4.1970451600909975,10
christian gammelgaard__2003-03-10,Christian Gammelgaard,MID,950000.0000000008,1094221.8636495888,1109087.9017125124,991621.6061800573,15.181248805219772,10
matteo darmian__1989-12-02,Matteo Darmian,DEF,4750000.000000003,4417357.730733045,4756801.96519277,2573798.451088532,7.0029951424622565,10
nampalys mendy__1992-06-23,Nampalys Mendy,MID,2100000.000000001,1550922.9360254412,1689893.1305389383,829223.2039635101,26.146526855931405,10
graham carey__1989-05-20,Graham Carey,MID,312500.00000000023,264691.25862196117,299252.59892804205,108110.6256934025,15.298797240972489,10
esmir bajraktarevic__2005-03-10,Esmir Bajraktarević,MID,4750000.000000003,4873204.137344643,5191013.2655663295,3073459.25338267,2.59377131251873,10
lorenzo palmisani__2004-06-12,Lorenzo Palmisani,GK,700000.0000000006,750488.4155857762,802349.4453513968,460907.86393554177,7.2126307979679405,10
anthony caceres__1992-09-29,Anthony Caceres,MID,850000.0000000005,683173.7952406668,905080.8539785715,87753.35331050889,19.626612324627477,10
cole campbell__2006-02-20,Cole Campbell,MID,1949999.999999999,2153129.241661494,2042764.1802593276,3160819.469795595,10.416884187768982,10
dylan batubinsika__1996-02-15,Dylan Batubinsika,DEF,999999.9999999997,1150524.0399362575,1257942.1650354345,599877.0467149677,15.052403993625793,10
oliver provstgaard__2003-06-04,Oliver Provstgaard,DEF,2050000.000000001,1684213.2792370147,1714652.077465826,1477887.063179009,17.843254671365173,10
chibuike nwaiwu__2003-07-23,Chibuike Nwaiwu,DEF,5150000.000000002,3341704.293176721,3568588.252334682,2069291.2154356015,35.11253799656855,10
yusuf sar__1998-11-20,Yusuf Sarı,MID,4750000.000000003,5496543.218667224,5084481.759092237,9705353.907395756,15.716699340362544,10
eduardo camavinga__2002-11-10,Eduardo Camavinga,DEF,72000000.00000012,25575795.848027024,54557444.76482109,101677.53500939353,64.47806132218476,10
berat djimsiti__1993-02-19,Berat Djimsiti,DEF,10750000.000000006,8041995.608468844,8478301.724781483,5469585.695291043,25.19073852587126,10
amir abedzadeh__1993-04-26,Amir Abedzadeh,GK,1050000.0000000007,687572.3887543243,752958.4078616223,354379.1986148873,34.51691535673106,10
lautaro valenti__1999-01-14,Lautaro Valenti,DEF,1600000.0000000012,1437980.592296617,1537100.9939679122,884168.9729356514,10.126212981461496,10
enock agyei__2005-01-13,Enock Agyei,MID,999999.9999999997,1332016.5485999777,1452705.3466127585,707425.1102826742,33.20165485999782,10
ricky van wolfswinkel__1989-01-27,Ricky van Wolfswinkel,MID,600000.0000000003,548289.8702529444,578251.067071445,371898.76388339984,8.618354957842651,10
sven mijnans__2000-03-09,Sven Mijnans,MID,12249999.999999987,10148195.762964232,11625115.073614622,3765799.0834181425,17.15758560845516,10
albert rusnak__1994-07-07,Albert Rusnák,MID,4000000.0000000005,2770419.687834144,3464890.102688034,541717.7405123861,30.739507804146406,10
ibrahim sadiq__2000-05-07,Ibrahim Sadiq,MID,3049999.999999998,3479048.2789383405,3069022.583882363,8685783.400586,14.067156686503038,10
tyler roberts__1999-01-12,Tyler Roberts,MID,2000000.0000000016,593331.7792279525,829308.3166781663,51558.87669755953,70.3334110386024,10
valentyn morgun__2001-08-10,Valentyn Morgun,GK,312500.00000000023,337828.21109542454,302898.75510241627,749064.8586668512,8.105027550535773,10
filip szymczak__2002-05-06,Filip Szymczak,MID,1200000.0000000005,875533.2663537756,1294671.634418849,50437.37315062621,27.038894470518727,10
mark oxley__1990-09-28,Mark Oxley,GK,92500.00000000007,133347.025418673,133165.9470665565,142153.9921761101,44.1589463985653,11
darian males__2001-05-03,Darian Males,MID,3600000.0000000014,2242900.1341529363,2233831.595971321,2714076.568449116,37.69721849575179,11
sebastian schonlau__1994-08-05,Sebastian Schonlau,DEF,1650000.0000000007,1324706.9998369685,1313028.2963443517,2009656.762234922,19.714727282608006,11
francisco ortega__1999-03-19,Francisco Ortega,DEF,5250000.0,3718262.453138026,3706560.8977171676,4312887.330375807,29.17595327356141,11
alfie mccalmont__2000-03-25,Alfie McCalmont,MID,575000.0000000001,715413.1977423687,744728.697644087,108063.23830677925,24.41968656389018,11
christopher lenz__1994-09-22,Christopher Lenz,DEF,1249999.999999999,1024529.01826611,1038471.9200400271,542283.2632103064,18.03767853871114,11
gregoire coudert__1999-04-03,Grégoire Coudert,GK,1099999.9999999998,1387235.2331881507,1392828.8909507515,1147878.006829224,26.112293926195544,11
alessio romagnoli__1995-01-12,Alessio Romagnoli,DEF,20000000.000000015,20588073.096992835,20461252.922339745,27536898.28676075,2.9403654849641003,11
ibrahima sory bangoura__2004-01-05,Ibrahima Sory Bangoura,MID,5699999.999999996,3167750.2886638143,3112203.4197878926,7283727.64271337,44.425433532213745,11
kevin de bruyne__1991-06-28,Kevin De Bruyne,MID,40749999.99999996,41236258.07697476,41577129.989855304,27990315.925116763,1.1932713545393734,11
kahveh zahiroleslam__2002-06-13,Kahveh Zahiroleslam,FWD,1325000.0000000007,1128629.805256424,1134023.383308805,901784.0841680027,14.820392056118989,11
marco dalessandro__1991-02-17,Marco D'Alessandro,MID,674999.9999999998,629901.9741966397,645884.2225467792,193695.20925809763,6.681189007905193,11
loic nego__1991-01-15,Loïc Négo,DEF,700000.0000000006,786944.0821757918,780362.4608978098,1168464.6407281253,12.42058316797017,11
niklas hauptmann__1996-06-27,Niklas Hauptmann,MID,999999.9999999997,1390089.3567857111,1382080.6047886882,1824510.6809900494,39.00893567857116,11
simon sohm__2001-04-11,Simon Sohm,MID,8249999.9999999935,7520539.1339144865,7588115.710462721,4936291.622311334,8.841949891945546,11
tom mcintyre__1998-11-06,Tom McIntyre,DEF,1225000.0000000007,591953.5794246693,596101.4701495302,426146.96081523714,51.677258822476006,11
jakob jessen__2004-03-05,Jakob Jessen,DEF,412500.00000000006,376856.82948123576,395686.4541274134,37980.940744729516,8.640768610609523,11
stefan savic__1991-01-08,Stefan Savić,DEF,3550000.0000000014,3399220.9118885165,3510102.665303822,750352.5395617391,4.247298256661545,11
adam karabec__2003-07-02,Adam Karabec,MID,5450000.0,4976933.66038749,5075236.800100859,1982282.567039248,8.680116323165322,11
liel abada__2001-10-03,Liel Abada,MID,5800000.0,4897440.545222006,4948882.405640933,2994936.0236023916,15.561369909965418,11
isaac schmidt__1999-12-07,Isaac Schmidt,DEF,2349999.999999999,2722908.800468474,2907402.675083099,124444.60292163052,15.868459594403204,11
danilo cataldi__1994-08-06,Danilo Cataldi,MID,7249999.999999998,7194445.522152241,7312566.217543273,3342928.470834575,0.7662686599690598,11
konan ndri__2000-10-27,Konan N'Dri,MID,1450000.0000000002,1275333.4907833869,1266975.7991186378,1737868.0873353856,12.045966152869886,11
liam delap__2003-02-08,Liam Delap,FWD,31999999.999999955,31617719.139183097,31147893.68817812,63965199.10298702,1.194627690052685,11
gustav mortensen__2004-03-19,Gustav Mortensen,DEF,449999.99999999994,578936.4807250504,575037.5783188583,795707.8697748706,28.652551272233445,11
giacomo raspadori__2000-02-18,Giacomo Raspadori,MID,20500000.000000022,20997395.295931786,21255647.36542639,11811325.18162983,2.4263185167403094,11
owen dodgson__2003-03-19,Owen Dodgson,DEF,649999.9999999995,749577.7777810898,767294.2387203221,249646.3827914794,15.31965812016774,11
santiago castro__2004-09-18,Santiago Castro,FWD,14250000.000000017,17865772.121206015,18107918.5131213,9480729.935202578,25.37383944705961,11
massimo coda__1988-11-10,Massimo Coda,FWD,1200000.0000000005,1048549.1224699008,1035990.0440492961,1848809.0262773081,12.620906460841638,11
karol linetty__1995-02-02,Karol Linetty,MID,2000000.0000000016,2334743.6483541024,2401103.3359433357,624271.8832630935,16.737182417705025,11
hugo lambotte__2006-06-20,Hugo Lambotte,DEF,237499.99999999983,256698.01286285793,257491.5214221083,221990.6035703209,8.083373836992891,11
auston trusty__1998-08-12,Auston Trusty,DEF,6200000.000000005,7028366.092085346,6965012.42357051,10763130.88090581,13.360743420731296,11
ademola lookman__1997-10-20,Ademola Lookman,MID,39750000.00000006,33628589.84788209,32506113.59154788,166197482.7842504,15.399773967592347,11
souleyman doumbia__1996-09-24,Souleyman Doumbia,DEF,687500.0000000002,661570.7512678822,666671.7152399842,460869.71043229854,3.771527088308079,11
lorenzo andrenacci__1995-01-02,Lorenzo Andrenacci,GK,387499.99999999977,426817.8009425509,428651.2762448525,348839.3198270497,10.146529275497066,11
nathaniel adjei__2002-08-21,Nathaniel Adjei,DEF,1800000.000000001,1523591.2909317075,1518120.8817164924,1804641.1026637983,15.35603939268296,11
rasmus vinderslev__1997-08-12,Rasmus Vinderslev,DEF,899999.9999999995,987480.5250163398,977811.8953191432,1569097.853379748,9.720058335148929,11
finlay robertson__2002-11-12,Finlay Robertson,DEF,512499.9999999997,511409.45147106977,508193.239106272,688211.6602760305,0.21278995686437857,11
michael kayode__2004-07-10,Michael Kayode,DEF,25750000.0,30227095.865418054,30123436.901892036,35531506.46484532,17.38678005987594,11
mikkel damsgaard__2000-07-03,Mikkel Damsgaard,MID,29499999.999999966,29354747.571286473,28492348.707873166,119448774.65938833,0.49238111428302783,11
james abankwah__2004-01-16,James Abankwah,DEF,1050000.0000000007,1347863.7377206949,1344804.0126226603,1500027.9401658196,28.36797502101847,11
lorenzo dickmann__1996-09-24,Lorenzo Dickmann,DEF,1200000.0000000005,1306970.0690186548,1301820.837492159,1573822.9705711538,8.914172418221188,11
calem nieuwenhof__2001-02-17,Calem Nieuwenhof,MID,1600000.0000000012,1831950.0225410254,1814857.1913952853,2847902.7443584446,14.496876408814005,11
ibe hautekiet__2002-04-13,Ibe Hautekiet,DEF,3049999.999999998,2111984.316350534,2068149.9084414262,5667548.166960536,30.75461257867097,11
giorgi kochorashvili__1999-06-29,Giorgi Kochorashvili,MID,3249999.9999999986,6424013.271557906,6692301.064477235,936476.1908241648,97.66194681716641,11
maximilian breunig__2000-08-14,Maximilian Breunig,FWD,1200000.0000000005,1150862.7609837563,1147070.51158297,1344275.6290654512,4.094769918020347,11
