"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"244601","FC 26","Sydney van Hooijdonk","Sydney van Hooijdonk","Sydney van Hooijdonk (born 6 February 2000) is a Dutch footballer who plays as a striker for Dutch club NAC Breda. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/244/601/26_360.png","190","81","2000-02-06","ST","68","72","1700000","5000","Right","4","3","1","Normal (185+)","No","2600000","","1904","NAC Breda","10","Eredivisie","https://cdn.sofifa.net/meta/team/637/30.png","5","ST","17","Jan 9, 2025","2026","","","","","","","","","50","67","67","62","66","65","74","73","47","66","69","68","63","67","54","72","76","68","74","67","65","17","","56","74","59","27","22","17","6","11","15","10","6","","https://sofifa.com/player/244601/sydney-van-hooijdonk/260018/"
"81785","FC 26","Jakub Martinec","Jakub Martinec","Jakub Martinec (born 13 March 1998) is a Czech footballer who plays as a center back for Czech club Sparta Praha. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/081/785/26_360.png","185","80","1998-03-13","CB","68","70","1300000","11000","Right","3","2","1","Lean (185+)","No","3000000","","267","Sparta Praha","319","První liga","https://cdn.sofifa.net/meta/team/2727/30.png","5","SUB","4","Sep 5, 2025","2029","","","","","","","","","25","18","76","60","28","28","21","28","58","35","56","55","46","56","55","30","80","57","74","20","76","64","","30","36","48","70","68","70","10","12","11","10","7","","https://sofifa.com/player/81785/jakub-martinec/260018/"
"73083","FC 26","Axel Drouhin","Axel Drouhin","Axel Drouhin (born 18 March 2000) is a French footballer who plays as a center back for French club FC Annecy. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/073/083/26_360.png","187","78","2000-03-18","CB","68","73","1600000","3000","Right","2","2","1","Normal (185+)","No","2900000","","115494","FC Annecy","17","Ligue 2","https://cdn.sofifa.net/meta/team/1447/30.png","5","CB","18","Jul 1, 2024","2028","","","","","","","","","31","24","73","63","28","45","41","26","48","59","63","68","46","56","57","39","82","80","79","20","70","64","","32","38","71","65","71","66","8","8","12","6","14","Precision header, Aerial fortress","https://sofifa.com/player/73083/axel-drouhin/260018/"
"267899","FC 26","Gabriel Vidović","Gabriel Vidović","Gabriel Vidović (born 1 December 2003) is a Croatian footballer who plays as a left midfield for Croatian club Dinamo Zagreb. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/267/899/26_360.png","180","77","2003-12-01","LM, ST, LW","68","78","2700000","7000","Right","3","4","1","Lean (170-185)","No","6500000","","211","Dinamo Zagreb","317","Hrvatska nogometna liga","https://cdn.sofifa.net/meta/team/674/30.png","5","SUB","10","Jul 1, 2025","2029","","","","","","","","","52","68","48","68","58","74","71","56","48","79","70","66","73","65","71","66","58","64","57","72","34","22","","64","60","66","24","24","21","8","5","9","10","13","","https://sofifa.com/player/267899/gabriel-vidovic/260018/"
"220028","FC 26","Sam Adekugbe","Sam Adekugbe","Sam Adekugbe (Samuel Ayomide Adekugbe, born 16 January 1995) is a Canadian soccer player who plays as a left back for Canadian club Vancouver Whitecaps FC. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/220/028/26_360.png","175","74","1995-01-16","LB, LM","68","68","1000000","4000","Left","2","2","1","Normal (170-185)","No","1500000","","101112","Vancouver Whitecaps FC","39","Major League Soccer","https://cdn.sofifa.net/meta/team/292/30.png","5","LM","3","Aug 2, 2023","2026","","","","","","","","","62","44","48","64","23","69","58","39","56","67","84","82","84","63","76","62","74","82","74","58","67","64","","58","32","65","61","61","62","11","13","7","12","9","Rapid, Injury prone","https://sofifa.com/player/220028/sam-adekugbe/260018/"
"231292","FC 26","Jamal Lewis","Jamal Lewis","Jamal Lewis (Jamal Piaras Lewis, born 25 January 1998) is a Northern Irish footballer who plays as a left back for British club Preston North End. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/231/292/26_360.png","178","70","1998-01-25","LB, LM","68","68","1200000","9000","Left","3","3","1","Lean (170-185)","Yes","2300000","","1801","Preston North End","14","Championship","https://cdn.sofifa.net/meta/team/99/30.png","5","SUB","18","Oct 31, 2025","2026","","","","","","","","","69","52","55","67","50","70","61","40","62","69","71","69","75","65","76","60","70","52","67","44","64","68","","55","38","68","65","69","64","14","7","5","5","13","","https://sofifa.com/player/231292/jamal-lewis/260018/"
"263034","FC 26","Anton Krivotsyuk","Anton Krivotsyuk","Anton Krivotsyuk (Anton Viktoroviç Krivotsyuk, born 20 August 1998) is an Azerbaijani footballer who plays as a center back for Korean club Daejeon Citizen. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/263/034/26_360.png","186","76","1998-08-20","CB, LB, CDM","68","68","1100000","4000","Left","4","3","1","Lean (185+)","No","1400000","","980","Daejeon Citizen","83","K League 1","https://cdn.sofifa.net/meta/team/5664/30.png","5","LCB","98","Feb 21, 2023","2027","","","","","","","","","53","34","68","64","37","56","45","41","61","64","82","82","75","64","59","53","86","80","80","39","68","61","","44","37","58","64","67","66","14","13","13","7","12","Aerial fortress, Bruiser","https://sofifa.com/player/263034/anton-krivotsyuk/260018/"
"209532","FC 26","Daniel Bachmann","Daniel Bachmann","Daniel Bachmann (born 9 July 1994) is an Austrian footballer who plays as a goalkeeper for Spanish club RC Deportivo de La Coruña, on loan from Watford. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/209/532/26_360.png","191","81","1994-07-09","GK","68","68","800000","11000","Right","3","1","1","Normal (185+)","Yes","","","242","RC Deportivo de La Coruña","54","La Liga 2","https://cdn.sofifa.net/meta/team/429/30.png","5","SUB","25","","Jun 30, 2026","","","","","","","","","14","17","12","37","16","14","18","20","39","27","50","37","40","65","44","46","66","36","70","15","38","26","","36","31","51","14","11","11","69","67","61","66","70","Footwork, Deflector","https://sofifa.com/player/209532/daniel-bachmann/260018/"
"240252","FC 26","Felipe Méndez","Felipe Méndez","Felipe Méndez (Víctor Felipe Méndez Obando, born 23 September 1999) is a Chilean footballer who plays as a central defensive midfielder for Chilean club Colo-Colo. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/240/252/26_360.png","171","69","1999-09-23","CDM, CM, RM","68","73","1600000","6000","Right","3","3","1","Normal (170-185)","No","2300000","","110980","Colo-Colo","335","Primera Division","https://cdn.sofifa.net/meta/team/7930/30.png","5","RCM","5","Jan 22, 2025","2027","","","","","","","","","59","39","52","71","39","63","52","62","68","71","70","64","61","61","74","67","65","81","67","65","70","63","","69","61","64","64","65","60","15","7","8","6","9","Slide tackle","https://sofifa.com/player/240252/felipe-mendez/260018/"
"279932","FC 26","Santiago González","Santiago González","Santiago González (Santiago Iván González, born 3 May 2003) is an Argentine footballer who plays as a center midfield for Argentine club Tigre. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/279/932/26_360.png","183","85","2003-05-03","CM, CDM","68","76","2700000","6000","Right","3","2","1","Normal (170-185)","No","4500000","","111715","Tigre","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/9884/30.png","5","RCM","27","Jan 1, 2020","2030","","","","","","","","","46","48","66","72","40","64","48","43","67","69","67","71","52","72","55","65","79","84","81","47","67","66","","68","45","55","58","68","60","6","6","14","6","12","Enforcer","https://sofifa.com/player/279932/santiago-gonzalez/260018/"
"251260","FC 26","Blaž Kramer","Blaž Kramer","Blaž Kramer (born 1 June 1996) is a Slovenian footballer who plays as a striker for Saudi Arabian club Al Akhdoud Saudi Club, on loan from Konyaspor. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/251/260/26_360.png","191","87","1996-06-01","ST","68","68","1200000","10000","Right","3","3","1","Normal (185+)","No","","","113060","Al Akhdoud Saudi Club","350","Pro League","https://cdn.sofifa.net/meta/team/232738/30.png","5","ST","9","","Jun 30, 2026","","","","","","","","","45","70","68","58","57","62","55","33","53","65","71","75","65","58","64","72","83","41","84","55","64","32","","61","66","63","39","29","25","11","7","13","13","14","Low driven shot, Enforcer","https://sofifa.com/player/251260/blaz-kramer/260018/"
"234107","FC 26","Emmanuel Ojeda","Emmanuel Ojeda","Emmanuel Ojeda (Pedro Emmanuel Ojeda, born 5 November 1997) is an Argentine footballer who plays as a central defensive midfielder for Argentine club Huracán. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/234/107/26_360.png","180","72","1997-11-05","CDM, CM","68","69","1200000","7000","Right","3","2","1","Lean (170-185)","No","1900000","","111711","Huracán","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/3139/30.png","5","RDM","20","Jan 12, 2026","2028","","","","","","","","","54","49","55","70","36","65","41","54","69","68","61","64","67","65","54","59","68","78","71","55","65","63","","65","56","70","66","61","63","6","6","13","14","12","","https://sofifa.com/player/234107/emmanuel-ojeda/260018/"
"252284","FC 26","Simão Verza Bertelli","Simão Verza Bertelli","Simão Bertelli (born 2 July 1993) is a Brazilian footballer who plays as a goalkeeper for Portuguese club AVS Futebol SAD. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/252/284/26_360.png","187","83","1993-07-02","GK","68","68","650000","3000","Right","2","1","1","Stocky (185+)","No","1300000","","131463","AVS Futebol SAD","308","Primeira Liga","https://cdn.sofifa.net/meta/team/269225/30.png","5","GK","93","Aug 8, 2023","2026","","","","","","","","","11","9","11","21","7","13","12","14","25","12","29","25","32","58","31","50","56","17","62","5","21","9","","34","16","38","5","12","13","70","67","66","68","69","","https://sofifa.com/player/252284/simao-verza-bertelli/260018/"
"256892","FC 26","Casper Widell","Casper Widell","Casper Widell (born 5 May 2003) is a Swedish footballer who plays as a center back for Dutch club Excelsior. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/256/892/26_360.png","192","86","2003-05-05","CB","68","76","2500000","6000","Right","2","2","1","Normal (185+)","No","4099999.9999999995","#Strength","1971","Excelsior","10","Eredivisie","https://cdn.sofifa.net/meta/team/1652/30.png","5","RCB","4","Jul 12, 2023","2026","","","","","","","","","45","25","70","64","32","40","32","28","55","48","46","69","55","66","62","42","75","69","86","26","64","64","","42","28","66","69","67","65","14","7","6","7","6","Long ball pass, Intercept","https://sofifa.com/player/256892/casper-widell/260018/"
"235133","FC 26","Mattia Finotto","Mattia Finotto","Mattia Finotto (born 28 December 1992) is an Italian footballer who plays as a striker for Italian club Carrarese. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/235/133/26_360.png","186","72","1992-12-28","ST, CAM, CM","68","68","975000","2000","Right","3","3","1","Lean (185+)","No","1500000","","112493","Carrarese","32","Serie B","https://cdn.sofifa.net/meta/team/7766/30.png","5","RS","32","Feb 1, 2024","2027","","","","","","","","","53","66","66","62","65","62","49","48","56","67","80","82","78","70","66","67","76","77","61","61","57","29","","66","69","66","36","30","27","10","11","10","10","14","","https://sofifa.com/player/235133/mattia-finotto/260018/"
"261245","FC 26","Dani Pereira","Dani Pereira","Dani Pereira (Daniel Pereira Gil, born 14 July 2000) is a Venezuelan footballer who plays as a center midfield for American club Austin FC. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/261/245/26_360.png","175","68","2000-07-14","CM, CDM","68","73","1800000","4000","Right","3","3","1","Lean (170-185)","Yes","2700000","","114161","Austin FC","39","Major League Soccer","https://cdn.sofifa.net/meta/team/254172/30.png","5","LCM","8","Jan 21, 2021","2026","","","","","","","","","49","51","38","74","47","73","58","50","69","69","82","79","75","65","77","59","60","72","56","56","75","61","","67","45","72","65","61","59","13","7","10","7","12","Rapid","https://sofifa.com/player/261245/dani-pereira/260018/"
"199550","FC 26","Bruno Martins Indi","Bruno Martins Indi","Bruno Martins Indi (Rolando Maximiliano ""Bruno"" Martins Indi, born 8 February 1992) is a Dutch footballer who plays as a center back for Dutch club Sparta Rotterdam. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/199/550/26_360.png","185","76","1992-02-08","CB","68","68","575000","5000","Left","3","2","1","Normal (185+)","Yes","834000","","100646","Sparta Rotterdam","10","Eredivisie","https://cdn.sofifa.net/meta/team/919/30.png","5","LCB","4","Jul 15, 2025","2027","","","","","","","","","59","38","68","68","32","54","36","38","66","61","30","34","46","63","57","57","67","55","81","40","73","68","","40","38","67","69","68","67","11","9","7","15","6","","https://sofifa.com/player/199550/bruno-martins-indi/260018/"
"269182","FC 26","Antonio Raimondo","Antonio Raimondo","Antonio Raimondo (born 18 March 2004) is an Italian footballer who plays as a striker for Italian club Frosinone, on loan from Bologna. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/269/182/26_360.png","184","71","2004-03-18","ST","68","81","3000000","16000","Left","3","3","1","Lean (170-185)","No","","","111657","Frosinone","32","Serie B","https://cdn.sofifa.net/meta/team/4070/30.png","5","ST","9","","Jun 30, 2026","","","","","","","","","57","72","66","68","66","71","54","48","58","70","64","70","68","65","70","68","68","52","60","58","57","28","","56","68","65","19","27","21","7","5","8","10","7","Technical","https://sofifa.com/player/269182/antonio-raimondo/260018/"
"277118","FC 26","Mikayil Faye","Mikayil Faye","Mikayil Faye (Mikayil Ngor Faye, born 14 July 2004) is a Senegalese footballer who plays as a center back for Italian club Cremonese, on loan from Stade Rennais FC. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/277/118/26_360.png","183","81","2004-07-14","CB","68","82","2700000","8000","Left","3","2","1","Stocky (170-185)","No","","","111434","Cremonese","31","Serie A","https://cdn.sofifa.net/meta/team/10722/30.png","5","SUB","30","","Jun 30, 2026","","","","","","","","","58","38","67","67","36","54","56","63","58","62","72","77","63","66","47","77","81","66","79","68","73","63","","44","35","58","60","70","63","11","5","5","9","7","","https://sofifa.com/player/277118/mikayil-faye/260018/"
"275325","FC 26","Tommaso Martinelli","Tommaso Martinelli","Tommaso Martinelli (born 6 January 2006) is an Italian footballer who plays as a goalkeeper for Italian club Sampdoria, on loan from Fiorentina. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/275/325/26_360.png","194","82","2006-01-06","GK","68","79","2200000","6000","Right","3","1","1","Lean (185+)","Yes","","","1837","Sampdoria","32","Serie B","https://cdn.sofifa.net/meta/team/522/30.png","5","SUB","50","","Jun 30, 2026","","","","","","","","","12","8","10","19","6","8","14","13","18","19","25","19","31","51","22","48","57","18","70","5","17","8","","40","13","42","6","10","12","69","67","64","69","70","","https://sofifa.com/player/275325/tommaso-martinelli/260018/"
