player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
369567,Sasa Kalajdzic,2024,Austria,1997-07-07,Centre-Forward,2026-06-30,2024-05-29,5000000.0,Eintracht Frankfurt,26.89390828199863,2.086242299794661,0
369599,Warren Caddy,2025,Madagascar,1997-04-09,Centre-Forward,2029-06-30,2025-10-06,600000.0,FC Stade-Lausanne-Ouchy,28.49281314168378,3.7316906228610542,0
369650,Mohamed Ofkir,2016,Norway,1996-08-04,Left Winger,2026-12-31,2023-06-29,750000.0,Vålerenga Fotball Elite,26.899383983572896,3.5071868583162216,0
369653,Daleho Irandust,2022,Sweden,1998-06-04,Attacking Midfield,2026-06-30,2023-06-23,700000.0,FC Groningen,25.05133470225873,3.0198494182067077,0
369673,Robert Kakeeto,2020,Uganda,1995-05-19,Defensive Midfield,2023-06-30,2021-06-04,300000.0,Aalborg BK,26.04517453798768,2.0698151950718686,0
369674,Joakim Maehle,2025,Denmark,1997-05-20,Left-Back,2027-06-30,2025-05-06,14000000.0,VfL Wolfsburg,27.96167008898015,2.1492128678986995,0
369675,Magnus Christensen,2021,Denmark,1997-08-20,Central Midfield,2025-07-31,2023-06-29,400000.0,FK Haugesund,25.856262833675565,2.088980150581793,0
369678,Moses Opondo,2025,Uganda,1997-10-28,Central Midfield,2026-06-30,2024-09-12,300000.0,FC Fredericia,26.874743326488705,1.7960301163586585,0
369684,Rasmus Kristensen,2025,Denmark,1997-07-11,Right-Back,2029-06-30,2025-05-06,14000000.0,Eintracht Frankfurt,27.81930184804928,4.1505817932922655,0
369692,Gloire Rutikanga,2018,DR Congo,1997-02-04,Central Midfield,2023-06-30,2020-03-09,50000.0,Ringköbing IF,23.091033538672143,3.3073237508555784,0
369706,Matheus Aiás,2023,Brazil,1996-12-30,Centre-Forward,2026-06-30,2024-06-06,400000.0,Moreirense FC,27.433264887063654,2.0643394934976045,0
369881,Niklas Kölle,2019,Germany,1999-11-17,Left-Back,2024-06-30,2023-06-13,200000.0,MSV Duisburg,23.57015742642026,1.0485968514715949,0
369952,Aleksandr Evinov,2019,Russia,2000-04-01,Right-Back,2024-06-30,2023-11-21,25000.0,Dinamo Bryansk,23.638603696098563,0.6078028747433265,0
369962,Joël Piroe,2025,Suriname,1999-08-02,Centre-Forward,2027-06-30,2025-09-12,15000000.0,Leeds United,26.11362080766598,1.7960301163586585,0
370042,Driess Saddiki,2023,Morocco,1996-08-09,Defensive Midfield,2025-06-30,2024-05-31,325000.0,Kasimpasa,27.808350444900753,1.08145106091718,0
370130,Dennis Hettinga,2016,Netherlands,1995-09-12,Right-Back,2023-06-30,2020-06-29,75000.0,TOP Oss,24.79671457905544,3.0006844626967832,0
370276,Gauthier Libbrecht,2014,Belgium,1994-03-09,Left-Back,2023-06-30,2020-10-21,75000.0,KMSK Deinze,26.62012320328542,2.6885694729637235,0
370287,Dmitriy Vorobyov,2025,Russia,1997-11-28,Centre-Forward,2027-06-30,2025-04-06,3000000.0,Lokomotiv Moscow,27.353867214236825,2.2313483915126624,0
370399,Mykyta Kravchenko,2025,Ukraine,1997-06-14,Right-Back,2028-06-30,2025-10-06,1200000.0,FC Oleksandriya,28.31211498973306,2.732375085557837,0
370435,Ludovico D'Orazio,2018,Italy,2000-02-19,Left Winger,2023-06-30,2023-06-19,200000.0,Mantova 1911,23.329226557152634,0.030116358658453114,0
370520,Damien Mouchamps,2017,Belgium,1996-01-10,Centre-Forward,2023-06-30,2023-10-02,250000.0,RFC Lüttich,27.72621492128679,0.0,1
370522,Serge Tabekou,2020,Cameroon,1996-10-15,Right Winger,2024-12-31,2023-10-26,350000.0,Al-Bukiryah FC,27.028062970568104,1.1827515400410678,0
370683,Andreas Hanche-Olsen,2025,Norway,1997-01-17,Centre-Back,2028-06-30,2025-05-06,6000000.0,1.FSV Mainz 05,28.298425735797398,3.1512662559890487,0
370691,Francis Guerrero,2019,Spain,1996-03-11,Right-Back,2023-06-30,2023-06-30,50000.0,CF Rayo Majadahonda,27.301848049281315,0.0,1
370701,Michele Cerofolini,2023,Italy,1999-01-04,Goalkeeper,2026-06-30,2024-06-05,700000.0,Frosinone Calcio,25.418206707734427,2.0670773442847366,0
370704,Mario Ierardi,2018,Italy,1998-02-19,Right-Back,2025-06-30,2023-06-19,250000.0,LR Vicenza,25.32785763175907,2.0314852840520192,0
370734,Nicolás Garmendia,2017,Spain,1998-02-01,Attacking Midfield,2023-06-30,2018-06-30,75000.0,Udinese Primavera,20.407939767282684,4.999315537303217,0
370789,Julian Ryerson,2025,Norway,1997-11-17,Right-Back,2028-06-30,2025-05-06,20000000.0,Borussia Dortmund,27.46611909650924,3.1512662559890487,0
370791,Pablo Rosario,2025,Dominican Republic,1997-01-07,Defensive Midfield,2029-06-30,2025-03-06,8000000.0,OGC Nice,28.15879534565366,4.317590691307323,0
370833,Doğukan Sinik,2025,Türkiye,1999-01-21,Left Winger,2027-06-30,2025-01-10,1500000.0,Antalyaspor,25.971252566735114,2.4668035592060233,0
370834,Atakan Üner,2020,Turkey,1999-06-16,Right Winger,2023-06-30,2023-06-26,150000.0,Afyonspor,24.027378507871322,0.010951403148528405,0
370844,Brady Scott,2019,United States,1999-06-30,Goalkeeper,2023-12-31,2023-08-22,125000.0,Columbus Crew,24.145106091718002,0.3586584531143053,0
370846,Timothy Weah,2025,United States,2000-02-22,Right Midfield,2026-06-30,2025-10-10,20000000.0,Olympique Marseille,25.631759069130734,0.7200547570157426,0
370863,Paolo Medina,2020,Mexico,1999-05-28,Right-Back,2024-06-30,2023-06-15,250000.0,FC Hermannstadt,24.04928131416838,1.0431211498973305,0
370885,Konstantinos Galanopoulos,2025,Greece,1997-12-28,Central Midfield,2027-06-30,2025-12-12,1000000.0,Aris Thessaloniki,27.956194387405887,1.5468856947296372,0
370997,Dominik Kotarski,2025,Croatia,2000-02-10,Goalkeeper,2030-06-30,2022-07-11,2000000.0,PAOK Thessaloniki,22.414784394250514,7.969883641341547,0
370998,Bartol Franjic,2024,Croatia,2000-01-14,Left-Back,2026-06-30,2024-05-29,1800000.0,SV Darmstadt 98,24.372347707049965,2.086242299794661,0
371000,David Colina,2024,Croatia,2000-07-19,Left-Back,2026-06-30,2024-06-10,1000000.0,Vejle Boldklub,23.89322381930185,2.0533880903490758,0
371001,Josip Sutalo,2025,Croatia,2000-02-28,Centre-Back,2028-06-30,2025-02-12,17000000.0,Ajax Amsterdam,24.958247775496236,3.378507871321013,0
371002,Stipe Radic,2025,Croatia,2000-06-10,Centre-Back,2027-06-30,2024-10-06,800000.0,Viborg FF,24.32306639288159,2.729637234770705,0
371003,Ante Palaversa,2025,Croatia,2000-04-06,Defensive Midfield,2027-05-31,2025-10-12,550000.0,Aberdeen FC,25.516769336071185,1.6317590691307324,0
371008,Roko Baturina,2023,Croatia,2000-06-20,Centre-Forward,2025-06-30,2024-06-24,700000.0,Racing Santander,24.01095140314853,1.0157426420260096,0
371013,Ivor Pandur,2023,Croatia,2000-03-25,Goalkeeper,2027-06-30,2024-05-24,2000000.0,Hull City,24.164271047227928,3.0992470910335386,0
371021,Arijanet Murić,2025,Kosovo,1998-11-07,Goalkeeper,2026-06-30,2025-07-10,7500000.0,US Sassuolo,26.67214236824093,0.971937029431896,0
371078,Rijad Sadiku,2018,Bosnia-Herzegovina,2000-01-18,Centre-Back,2025-06-30,2023-06-15,200000.0,FC Botosani,23.405886379192335,2.0424366872005475,0
371141,Stanley Nsoki,2025,France,1999-04-09,Centre-Back,2026-06-30,2025-05-06,2500000.0,TSG 1899 Hoffenheim,26.075290896646134,1.1498973305954825,0
371142,Myziane Maolida,2023,Comoros,1999-02-14,Left Winger,2026-06-30,2024-05-30,900000.0,Hibernian FC,25.28952772073922,2.083504449007529,0
371145,Imad Faraj,2020,France,1999-02-11,Right Winger,2025-05-31,2023-05-31,600000.0,AEK Larnaca,24.298425735797398,2.001368925393566,0
371147,Aksel Aktas,2020,Turkey,1999-07-15,Attacking Midfield,2025-06-30,2023-10-20,250000.0,Bandirmaspor,24.265571526351813,1.6947296372347707,0
371148,Lenny Vallier,2025,France,1999-04-24,Left-Back,2028-06-30,2025-02-06,600000.0,EA Guingamp,25.790554414784395,3.3949349760438055,0
371149,Evan Ndicka,2025,Cote d'Ivoire,1999-08-20,Centre-Back,2028-06-30,2024-05-06,25000000.0,AS Roma,24.711841204654345,4.1505817932922655,0
371150,Loïc Bessilé,2023,Togo,1999-02-19,Centre-Back,2025-06-30,2024-06-11,400000.0,USL Dunkerque,25.308692676249144,1.051334702258727,0
371174,Diego Lainez,2022,Mexico,2000-06-09,Right Winger,2023-12-31,2023-06-29,2500000.0,Tigres UANL,23.052703627652292,0.5065023956194388,0
371247,Gabriel Brazão,2022,Brazil,2000-10-05,Goalkeeper,2024-06-30,2023-06-12,400000.0,SPAL,22.68309377138946,1.051334702258727,0
371256,Tetê,2024,Brazil,2000-02-15,Right Winger,2029-12-31,2024-05-31,10000000.0,Galatasaray,24.290212183436,5.585215605749487,0
371307,Marcus Bobjerg,2022,Denmark,1998-01-26,Goalkeeper,2024-06-30,2023-06-26,200000.0,AC Horsens,25.412731006160165,1.0130047912388775,0
371345,Dimitar Sheytanov,2019,Bulgaria,1999-03-15,Goalkeeper,2023-06-30,2023-06-05,500000.0,Septemvri Sofia,24.22450376454483,0.06844626967830253,0
371360,Lirim Kastrati,2017,Kosovo,1999-02-02,Right-Back,2024-06-30,2023-06-07,350000.0,Újpest FC,24.34223134839151,1.0650239561943875,0
371371,Marash Kumbulla,2025,Albania,2000-02-08,Centre-Back,2026-06-30,2025-12-12,5000000.0,RCD Mallorca,25.842573579739906,0.5475701574264202,0
371436,Francisco Sierralta,2025,Chile,1997-05-06,Centre-Back,2029-06-30,2023-01-06,1200000.0,Watford FC,25.67008898015058,6.480492813141684,0
371461,Marco Tol,2022,Netherlands,1998-04-25,Centre-Back,2024-06-30,2023-06-23,500000.0,SC Cambuur Leeuwarden,25.16084873374401,1.0212183436002737,0
371503,Rúben Freitas,2020,Portugal,1993-01-02,Right-Back,2024-06-30,2023-06-28,250000.0,FC Penafiel,30.483230663928815,1.0075290896646132,0
371627,Ivan Oleynikov,2025,Russia,1998-08-24,Right Winger,2027-06-30,2025-04-06,1400000.0,Krylya Sovetov Samara,26.61738535249829,2.2313483915126624,0
371628,Evgeniy Nazarov,2016,Russia,1997-04-07,Centre-Back,2023-12-31,2023-06-02,200000.0,Dinamo Samarqand,26.151950718685832,0.5804243668720055,0
371686,Carlens Arcus,2025,Haiti,1996-06-28,Right-Back,2026-06-30,2025-03-06,1800000.0,Angers SCO,28.687200547570157,1.3169062286105406,0
371814,Nathaniel Phillips,2023,England,1997-03-21,Centre-Back,2025-06-30,2024-05-24,3500000.0,Cardiff City,27.175906913073238,1.1006160164271048,0
371816,Dimitry Bertaud,2023,DR Congo,1998-06-06,Goalkeeper,2025-06-30,2024-06-03,1200000.0,Montpellier HSC,25.99315537303217,1.0732375085557837,0
371851,Jaka Bijol,2025,Slovenia,1999-02-05,Centre-Back,2030-06-30,2025-09-12,18000000.0,Leeds United,26.600958247775495,4.7967145790554415,0
371856,Vanja Drkusic,2025,Slovenia,1999-10-30,Centre-Back,2029-06-30,2025-04-06,4000000.0,Zenit St. Petersburg,25.43463381245722,4.232717316906228,0
371861,Zan Rogelj,2024,Slovenia,1999-11-25,Right Midfield,2026-06-30,2024-06-04,650000.0,R Charleroi SC,24.525667351129364,2.0698151950718686,0
371869,Sebastian Sommer,2015,Denmark,1996-04-08,Central Midfield,2023-06-30,2023-09-19,50000.0,Kolding IF,27.446954140999317,0.0,1
371936,Sieben Dewaele,2022,Belgium,1999-02-02,Defensive Midfield,2025-06-30,2023-06-09,500000.0,KV Oostende,24.347707049965777,2.0588637919233403,0
371967,Wesley Gasolina,2020,Brazil,2000-03-13,Right-Back,2024-12-31,2023-07-25,1500000.0,Cruzeiro Esporte Clube,23.364818617385353,1.4373716632443532,0
371980,Mohamed Mallahi,2021,Netherlands,2000-02-13,Right Winger,2023-06-30,2023-07-04,225000.0,FC Utrecht U21,23.38672142368241,0.0,1
371998,Vinicius Junior,2025,Brazil,2000-07-12,Left Winger,2027-06-30,2025-12-12,150000000.0,Real Madrid,25.418206707734427,1.5468856947296372,0
372015,Ricardo Fernandes,2022,Portugal,1994-10-28,Goalkeeper,2024-06-30,2023-06-16,200000.0,CD Santa Clara,28.632443531827516,1.0403832991101984,0
372051,Sergio Bermejo,2025,Spain,1997-08-17,Right Winger,2027-06-30,2021-08-01,400000.0,Real Zaragoza,23.956194387405887,5.9110198494182065,0
372201,Ricardo Friedrich,2020,Brazil,1993-02-18,Goalkeeper,2023-12-31,2023-06-27,900000.0,Kalmar FF,30.351813826146476,0.5119780971937029,0
372240,Mads Bech Sørensen,2025,Denmark,1999-01-07,Centre-Back,2027-06-30,2024-10-06,2500000.0,FC Midtjylland,25.746748802190282,2.729637234770705,0
372246,Carlos Soler,2025,Spain,1997-01-02,Central Midfield,2029-06-30,2025-12-12,8000000.0,Real Sociedad,28.941820670773442,3.5482546201232035,0
372267,Guus Til,2025,Netherlands,1997-12-22,Attacking Midfield,2028-06-30,2025-02-12,15000000.0,PSV Eindhoven,27.143052703627653,3.378507871321013,0
372280,Jakub Kuzdra,2021,Poland,1997-12-08,Right-Back,2024-06-30,2023-12-05,150000.0,Chrobry Glogow,25.99041752224504,0.5694729637234771,0
372362,Yuriy Toma,2015,Ukraine,1996-04-27,Attacking Midfield,2024-06-30,2023-06-07,100000.0,ETO FC Győr ,27.110198494182068,1.0650239561943875,0
372380,Emil Velic,2015,Slovenia,1995-02-06,Goalkeeper,2023-06-30,2023-05-25,200000.0,NK Radomlje,28.295687885010267,0.09856262833675565,0
372445,Dani Silva,2024,Portugal,2000-04-11,Central Midfield,2026-05-31,2024-06-05,2000000.0,Hellas Verona,24.150581793292265,1.9849418206707734,0
372450,Bernardo Morgado,2017,Portugal,1998-03-24,Centre-Back,2023-12-31,2023-06-29,50000.0,IL Hødd,25.26488706365503,0.5065023956194388,0
372459,André Sousa,2019,Portugal,1998-02-26,Left-Back,2024-06-30,2023-06-28,375000.0,CD Nacional,25.333333333333332,1.0075290896646132,0
372535,Danil Krugovoy,2025,Russia,1998-05-28,Left Midfield,2028-06-30,2025-04-06,2800000.0,CSKA Moscow,26.858316221765914,3.2334017796030117,0
372626,Alexandre Cardoso,2016,Brazil,1992-04-30,Defensive Midfield,2023-06-30,2023-09-28,75000.0,Nagaworld FC,31.411362080766597,0.0,1
372670,Paulinho,2016,Portugal,1997-12-25,Central Midfield,2025-06-30,2023-06-28,200000.0,Leixões SC,25.505817932922657,2.00684462696783,0
372711,Amine Harit,2025,Morocco,1997-06-18,Left Winger,2026-06-30,2025-03-06,8000000.0,Olympique Marseille,27.71526351813826,1.3169062286105406,0
372712,Ibrahima Sissoko,2025,Mali,1997-10-27,Defensive Midfield,2028-06-30,2025-09-10,4000000.0,VfL Bochum,27.871321013004792,2.8035592060232717,0
372713,Florian Ayé,2024,France,1997-01-19,Centre-Forward,2028-06-30,2023-10-27,1800000.0,AJ Auxerre,26.767967145790553,4.676249144421629,0
372720,Nicholas Pierini,2018,Italy,1998-08-06,Left Winger,2026-06-30,2023-10-11,750000.0,Venezia FC,25.180013689253936,2.7186858316221767,0
372730,Jimmy Marín,2025,Costa Rica,1997-10-08,Right Winger,2028-06-30,2025-04-06,600000.0,FC Orenburg,27.49349760438056,3.2334017796030117,0
372808,Mateo Stamatov,2023,Bulgaria,1999-03-22,Left-Back,2026-06-30,2024-06-04,700000.0,FC Pari Nizhniy Novgorod,25.204654346338124,2.0698151950718686,0
372809,Petko Hristov,2022,Bulgaria,1999-03-01,Centre-Back,2025-06-30,2023-06-12,900000.0,Venezia FC,24.281998631074607,2.0506502395619437,0
373187,Maracás,2024,Brazil,1994-04-27,Centre-Back,2026-06-30,2024-06-06,1000000.0,Moreirense FC,30.11088295687885,2.0643394934976045,0
373191,Flávio,2021,Brazil,1996-02-10,Central Midfield,2023-06-30,2023-06-12,1600000.0,Al-Taawoun FC,27.3347022587269,0.049281314168377825,0
373300,Cryzan,2021,Brazil,1996-07-07,Centre-Forward,2024-12-31,2023-06-26,3500000.0,Shandong Taishan,26.967830253251197,1.516769336071184,0
373353,Pablo Larrea,2016,Spain,1994-02-04,Central Midfield,2024-06-30,2023-10-13,300000.0,Real Murcia CF,29.686516084873375,0.7145790554414785,0
373359,Andrea Badan,2015,Italy,1998-03-21,Left-Back,2023-06-30,2023-06-27,25000.0,AC Este 1920,25.267624914442163,0.008213552361396304,0
373373,Lucas Martínez Quarta,2024,Argentina,1996-05-10,Centre-Back,2028-12-31,2024-06-05,15000000.0,ACF Fiorentina,28.071184120465436,4.572210814510609,0
373374,Brian Mansilla,2025,Argentina,1997-04-16,Left Winger,2028-06-30,2025-04-06,1800000.0,FC Orenburg,27.972621492128678,3.2334017796030117,0
373379,Giuseppe Borello,2020,Italy,1999-04-28,Right Winger,2025-06-30,2023-06-07,150000.0,Újpest FC,24.109514031485283,2.0643394934976045,0
373381,Pasquale Giannotti,2017,Italy,1999-06-05,Central Midfield,2023-06-30,2023-06-21,275000.0,SS Monopoli 1966,24.043805612594113,0.024640657084188913,0
373683,Diego Alende,2019,Spain,1997-08-25,Centre-Back,2024-06-30,2023-06-14,600000.0,FC Andorra,25.801505817932924,1.0458590006844628,0
373714,Wuilker Fariñez,2023,Venezuela,1998-02-15,Goalkeeper,2025-12-31,2024-06-14,700000.0,Caracas FC,26.327173169062284,1.5468856947296372,0
373876,Robert Ivanov,2025,Finland,1994-09-19,Centre-Back,2027-06-30,2025-12-12,600000.0,Asteras Aktor,31.23066392881588,1.5468856947296372,0
373898,Nicholas Pennington,2016,Australia,1998-12-18,Central Midfield,2024-06-30,2023-04-05,250000.0,Wellington Phoenix,24.295687885010267,1.2375085557837098,0
373899,Jacopo Segre,2022,Italy,1997-02-17,Central Midfield,2025-06-30,2023-06-12,1700000.0,Palermo FC,26.313483915126625,2.0506502395619437,0
373916,Marcelo Saracchi,2025,Uruguay,1998-04-23,Left-Back,2026-06-30,2025-10-12,1500000.0,Celtic FC,27.471594798083505,0.7145790554414785,0
373939,Nicolas Lemaître,2019,France,1997-01-12,Goalkeeper,2023-06-30,2023-06-16,700000.0,Quevilly Rouen Métropole,26.42299794661191,0.038329911019849415,0
373941,Joël Bopesu,2019,France,1995-01-25,Left-Back,2023-12-31,2023-11-29,500000.0,FK Zalgiris Vilnius,28.843258042436688,0.08761122518822724,0
373967,Oan Djorkaeff,2019,France,1997-04-30,Left Midfield,2023-06-30,2023-06-07,75000.0,FC Rapperswil-Jona,26.102669404517453,0.06297056810403832,0
373977,Amir Absalem,2019,Netherlands,1997-06-19,Left-Back,2024-06-30,2023-07-04,250000.0,ADO Den Haag,26.039698836413415,0.9911019849418207,0
373984,Jesse Schuurman,2018,Netherlands,1998-03-11,Central Midfield,2023-06-30,2023-07-04,250000.0,De Graafschap Doetinchem,25.31416837782341,0.0,1
373985,Marlon Versteeg,2018,Netherlands,1997-07-29,Centre-Forward,2024-06-30,2018-06-29,75000.0,De Graafschap Doetinchem U21,20.917180013689254,6.0041067761806985,0
374040,Vincent Marchetti,2025,France,1997-07-04,Central Midfield,2026-06-30,2025-02-06,2000000.0,Paris FC,27.59479808350445,1.3935660506502396,0
374055,Dragan Rosic,2019,Serbia,1996-09-22,Goalkeeper,2024-05-20,2023-06-22,500000.0,FK Radnicki Nis,26.746064339493497,0.9117043121149897,0
374077,Christian Rivera,2019,Spain,1997-07-09,Central Midfield,2025-06-30,2023-06-14,500000.0,Sporting Gijón,25.930184804928132,2.0451745379876796,0
374081,Aitor Buñuel,2016,Spain,1998-02-10,Right-Back,2024-06-30,2023-06-14,700000.0,CD Tenerife,25.338809034907598,1.0458590006844628,0
374082,Antonio Otegui,2019,Spain,1998-03-07,Central Midfield,2023-06-30,2023-06-30,200000.0,CD Tudelano,25.31416837782341,0.0,1
374090,Henrique Trevisan,2020,Brazil,1997-01-20,Centre-Back,2024-01-31,2023-06-28,350000.0,FC Tokyo,26.43394934976044,0.5941136208076659,0
374139,Junior Firpo,2025,Dominican Republic,1996-08-22,Left-Back,2028-06-30,2025-12-12,6000000.0,Real Betis Balompié,29.305954825462013,2.5489390828199863,0
374212,Gijs Smal,2025,Netherlands,1997-08-31,Left-Back,2028-06-30,2025-02-12,6000000.0,Feyenoord Rotterdam,27.45242984257358,3.378507871321013,0
374213,Jari Vlak,2022,Netherlands,1998-08-15,Central Midfield,2025-06-30,2023-06-23,500000.0,FC Emmen,24.854209445585216,2.020533880903491,0
374220,Joerie Church,2017,Netherlands,1998-03-23,Right-Back,2025-06-30,2021-06-26,50000.0,SV Rödinghausen,23.260780287474333,4.010951403148528,0
374253,Mikkel Pedersen,2024,Denmark,1996-01-07,Central Midfield,2027-06-30,2024-06-10,300000.0,Randers FC,28.424366872005475,3.052703627652293,0
374281,Christian Bassogog,2023,Cameroon,1995-10-18,Right Winger,2025-06-30,2024-05-31,1500000.0,MKE Ankaragücü,28.618754277891856,1.08145106091718,0
374283,Antony Evans,2019,England,1998-09-23,Attacking Midfield,2025-06-30,2023-06-09,500000.0,Bristol Rovers,24.709103353867214,2.0588637919233403,0
374301,Artem Syomka,2017,Ukraine,1998-02-18,Left Winger,2023-12-31,2023-06-21,75000.0,Girnyk-Sport Gorishni Plavni,25.336071184120467,0.5284052019164955,0
374326,Oliver Edvardsen,2025,Norway,1999-03-19,Left Winger,2028-06-30,2025-02-12,4000000.0,Ajax Amsterdam,25.905544147843944,3.378507871321013,0
374418,Mateusz Praszelik,2022,Poland,2000-09-26,Attacking Midfield,2026-06-30,2023-06-12,900000.0,Cosenza Calcio,22.70773442847365,3.049965776865161,0
374698,Guy Smit,2015,Netherlands,1996-01-19,Goalkeeper,2023-10-16,2022-12-15,75000.0,Valur Reykjavík,26.90485968514716,0.8350444900752909,0
374778,Ricardo Almeida,2018,Portugal,1997-05-09,Centre-Forward,2023-06-30,2020-08-17,100000.0,Moreirense FC,23.274469541409992,2.86652977412731,0
374882,Alberk Koç,2023,Türkiye,1997-02-15,Left-Back,2026-06-30,2024-06-13,250000.0,Manisa FK,27.32375085557837,2.0451745379876796,0
374889,Kenji Gorré,2022,Curacao,1994-09-29,Left Winger,2025-06-30,2023-11-27,800000.0,Umm Salal SC,29.16084873374401,1.5906913073237507,0
374954,Kristijan Jakic,2025,Croatia,1997-05-14,Defensive Midfield,2028-06-30,2025-05-06,6500000.0,FC Augsburg,27.978097193702943,3.1512662559890487,0
374984,Sean Mackie,2021,Scotland,1998-11-04,Left-Back,2024-05-31,2021-12-31,300000.0,Hibernian FC,23.156741957563312,2.414784394250513,0
374987,Elves Baldé,2024,Guinea-Bissau,1999-10-02,Right Winger,2027-06-30,2024-06-06,500000.0,SC Farense,24.67898699520876,3.0636550308008212,0
375004,Issahaku Yakubu,2014,Ghana,1994-06-17,Left-Back,2024-06-30,2023-06-29,400000.0,Bank El Ahly,29.032169746748803,1.0047912388774811,0
