player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
395236,Yacine Adli,2024,France,2000-07-29,Defensive Midfield,2028-06-30,2024-06-05,15000000.0,AC Milan,25.590691307323752,2.329911019849418,23.852156057494867,0,568.925348591089,young,-3.1478439425051334,3.1478439425051334,0,0,1.5264046055516927,2024,12
395237,Maxence Caqueret,2025,France,2000-02-15,Central Midfield,2029-06-30,2024-10-12,15000000.0,Olympique Lyon,26.04243668720055,3.3292265571526354,24.657084188911703,0,607.9718006990795,prime,-2.3429158110882966,2.3429158110882966,0,0,1.8246168247477703,2024,12
395239,Claudio Gomes,2022,France,2000-07-23,Defensive Midfield,2027-06-30,2023-06-12,1400000.0,Palermo FC,25.607118412046542,1.3278576317590691,22.885694729637233,0,523.7550232581455,young,-4.114305270362767,4.114305270362767,0,0,1.1523270506931047,2023,11
395242,Alexis Flips,2025,France,2000-01-18,Attacking Midfield,2028-06-30,2025-12-06,1000000.0,Royal Charleroi SC,26.119096509240247,2.329911019849418,25.883641341546884,0,669.9628890978349,prime,-1.116358658453116,1.116358658453116,0,0,1.5264046055516927,2025,13
395251,Sébastien Cibois,2021,France,1998-03-02,Goalkeeper,2025-06-30,2023-06-16,300000.0,Rodez AF,28.0,0.0,25.28952772073922,1,639.5602123380374,prime,-1.710472279260781,1.710472279260781,1,0,0.0,2023,11
395295,Edgaras Dubickas,2019,Lithuania,1998-07-09,Centre-Forward,2023-06-30,2023-06-19,250000.0,Pordenone Calcio,27.64681724845996,0.0,24.944558521560573,1,622.2309998355602,prime,-2.055441478439427,2.055441478439427,1,0,0.0,2023,11
395421,Peter Vindahl Jensen,2022,Denmark,1998-02-16,Goalkeeper,2025-06-30,2023-09-20,900000.0,AC Sparta Prague,28.03832991101985,0.0,25.590691307323752,1,654.8834815867355,prime,-1.4093086926762481,1.4093086926762481,1,0,0.0,2023,11
395485,Maksim Shiryaev,2023,Russia,1995-07-13,Centre-Back,2025-06-30,2024-06-19,300000.0,FK Chelyabinsk,30.636550308008214,0.0,28.93634496919918,1,837.3120601764987,late_prime,1.9363449691991796,1.9363449691991796,1,0,0.0,2024,12
395512,Antoine Bernede,2025,France,1999-05-26,Central Midfield,2028-06-30,2023-07-06,1000000.0,FC Lausanne-Sport,26.767967145790553,2.329911019849418,24.112251882272417,0,581.4006908341497,prime,-2.8877481177275826,2.8877481177275826,0,0,1.5264046055516927,2023,11
395516,Moussa Diaby,2023,France,1999-07-07,Right Winger,2029-06-30,2024-05-27,55000000.0,Aston Villa,26.652977412731005,3.3292265571526354,24.889801505817932,0,619.5022189990166,prime,-2.110198494182068,2.110198494182068,0,0,1.8246168247477703,2024,12
395522,Samuel Essende,2025,DR Congo,1998-01-23,Centre-Forward,2028-06-30,2025-05-06,4500000.0,FC Augsburg,28.10403832991102,2.329911019849418,27.28268309377139,0,744.3447967951591,prime,0.28268309377138934,0.28268309377138934,0,0,1.5264046055516927,2025,13
395523,Wilfried Kanga,2025,Cote d'Ivoire,1998-02-21,Centre-Forward,2028-06-30,2025-10-12,2500000.0,KAA Gent,28.024640657084188,2.329911019849418,27.638603696098563,0,763.8924142699932,prime,0.6386036960985635,0.6386036960985635,0,0,1.5264046055516927,2025,13
395527,Emmanuele Matino,2018,Italy,1998-10-07,Centre-Back,2026-06-30,2023-06-12,175000.0,SSC Bari,27.40041067761807,0.32854209445585214,24.67898699520876,0,609.052399109683,prime,-2.32101300479124,2.32101300479124,1,0,0.5731859161352904,2023,11
395537,Dmytro Plakhtyr,2025,Ukraine,1996-02-14,Defensive Midfield,2027-06-30,2025-10-06,200000.0,SC Poltava,30.04517453798768,1.3278576317590691,29.642710472279262,0,878.6902841433746,late_prime,2.642710472279262,2.642710472279262,0,0,1.1523270506931047,2025,13
395586,Georgios Neofytidis,2018,Greece,2000-07-28,Defensive Midfield,2025-06-30,2023-10-25,175000.0,Without Club,25.593429158110883,0.0,23.241615331964407,1,540.172683239003,young,-3.7583846680355926,3.7583846680355926,1,0,0.0,2023,11
395595,Stefanos Mouktaris,2016,Cyprus,1994-07-10,Centre-Back,2023-05-31,2023-05-31,200000.0,Olympiakos Nicosia,31.644079397672826,0.0,28.889801505817932,1,834.62063104556,late_prime,1.8898015058179318,1.8898015058179318,1,0,0.0,2023,11
395597,Andrea Cadili,2017,Italy,1999-06-05,Centre-Back,2023-06-30,2023-06-27,175000.0,FC Lamezia Terme,26.740588637919235,0.0,24.060232717316907,1,578.8947984114469,prime,-2.9397672826830927,2.9397672826830927,1,0,0.0,2023,11
395602,Alexandre Olliero,2024,France,1996-02-15,Goalkeeper,2026-06-30,2024-06-03,400000.0,Stade Reims,30.04243668720055,0.32854209445585214,28.298425735797398,0,800.8008991244405,late_prime,1.298425735797398,1.298425735797398,1,0,0.5731859161352904,2024,12
395626,Giannis Angelopoulos,2022,Greece,1998-04-03,Goalkeeper,2024-06-30,2023-05-22,50000.0,APO Levadiakos,27.912388774811774,0.0,25.13347022587269,1,631.691325594829,prime,-1.8665297741273115,1.8665297741273115,1,0,0.0,2023,11
395632,Marios Vrousai,2024,Greece,1998-07-02,Right-Back,2027-06-30,2024-06-06,1000000.0,Rio Ave FC,27.665982203969882,1.3278576317590691,25.930184804928132,0,672.3744840177258,prime,-1.0698151950718682,1.0698151950718682,0,0,1.1523270506931047,2024,12
395653,David Sangaré,2020,Russia,2000-08-19,Goalkeeper,2025-06-30,2023-11-30,200000.0,Akron Togliatti,25.533196440793976,0.0,23.279945242984258,1,541.9558505163454,young,-3.720054757015742,3.720054757015742,1,0,0.0,2023,11
395654,Ilya Gaponov,2023,Russia,1997-10-25,Centre-Back,2026-06-30,2024-06-04,900000.0,Krylya Sovetov Samara,28.35044490075291,0.32854209445585214,26.60917180013689,0,708.0480238892004,prime,-0.39082819986310824,0.39082819986310824,1,0,0.5731859161352904,2024,12
395659,Ivan Sergeev,2025,Russia,1995-05-11,Centre-Forward,2028-06-30,2025-04-06,3000000.0,Krylya Sovetov Samara,30.809034907597535,2.329911019849418,29.905544147843944,0,894.3415707786431,late_prime,2.905544147843944,2.905544147843944,0,0,1.5264046055516927,2025,13
395671,Anthony Racioppi,2020,Switzerland,1998-12-31,Goalkeeper,2025-06-30,2023-10-19,2200000.0,BSC Young Boys,27.16769336071184,0.0,24.799452429842574,1,615.0128408200247,prime,-2.2005475701574255,2.2005475701574255,1,0,0.0,2023,11
395674,Adrien Lebeau,2023,France,1999-07-08,Second Striker,2026-06-30,2024-06-03,300000.0,Stade Brestois 29,26.650239561943874,0.32854209445585214,24.906228610540726,0,620.3202236005175,prime,-2.093771389459274,2.093771389459274,1,0,0.5731859161352904,2024,12
395676,Zachary Brault-Guillard,2017,Canada,1998-12-30,Right-Back,2023-12-31,2023-08-22,1000000.0,CF Montréal,27.170431211498972,0.0,24.643394934976044,1,607.296913921203,prime,-2.356605065023956,2.356605065023956,1,0,0.0,2023,11
395677,Yann Kitala,2024,DR Congo,1998-04-09,Centre-Forward,2027-06-30,2024-05-31,700000.0,Almere City FC,27.89596167008898,1.3278576317590691,26.143737166324435,0,683.4949930218536,prime,-0.8562628336755651,0.8562628336755651,0,0,1.1523270506931047,2024,12
395685,Gédéon Kalulu,2023,DR Congo,1997-08-29,Right-Back,2026-06-30,2024-06-03,3500000.0,FC Lorient,28.50650239561944,0.32854209445585214,26.76249144421629,0,716.2309483017502,prime,-0.23750855578370889,0.23750855578370889,1,0,0.5731859161352904,2024,12
395693,Houssem Aouar,2023,Algeria,1998-06-30,Central Midfield,2028-06-30,2024-06-05,10000000.0,AS Roma,27.67145790554415,2.329911019849418,25.932922655715263,0,672.51647746731,prime,-1.067077344284737,1.067077344284737,0,0,1.5264046055516927,2024,12
395694,Yassin Fekir,2021,France,1997-05-05,Attacking Midfield,2023-06-30,2023-06-30,250000.0,Betis Deportivo Balompié,28.824093086926762,0.0,26.151950718685832,1,683.9245263925724,prime,-0.848049281314168,0.848049281314168,1,0,0.0,2023,11
395695,Elisha Owusu,2025,Ghana,1997-11-07,Defensive Midfield,2027-06-30,2025-03-06,3000000.0,AJ Auxerre,28.314852840520192,1.3278576317590691,27.326488706365502,0,746.7369850191213,prime,0.3264887063655024,0.3264887063655024,0,0,1.1523270506931047,2025,13
395699,Alan Dzabana,2016,France,1997-03-25,Centre-Forward,2023-06-30,2023-06-14,100000.0,FC Borgo,28.93634496919918,0.0,26.220396988364133,1,687.5092182274149,prime,-0.7796030116358672,0.7796030116358672,1,0,0.0,2023,11
395729,Kyle Turner,2023,Scotland,1997-11-10,Central Midfield,2026-05-31,2023-12-05,375000.0,Ross County FC,28.306639288158795,0.2464065708418891,26.067077344284737,0,679.4925212729227,prime,-0.932922655715263,0.932922655715263,1,0,0.49639356446461824,2023,11
395739,Kevin Piscopo,2018,Italy,1998-02-06,Second Striker,2025-06-30,2023-06-19,175000.0,Pordenone Calcio,28.06570841889117,0.0,25.363449691991786,1,643.3045802781982,prime,-1.6365503080082142,1.6365503080082142,1,0,0.0,2023,11
395797,Sam Hughes,2021,England,1997-04-15,Centre-Back,2024-06-30,2023-06-09,350000.0,Burton Albion,28.878850102669404,0.0,26.1492128678987,1,683.781333610679,prime,-0.8507871321012992,0.8507871321012992,1,0,0.0,2023,11
395805,Massimiliano Mangraviti,2019,Italy,1998-01-24,Centre-Back,2024-06-30,2023-10-11,900000.0,Brescia Calcio,28.10130047912389,0.0,25.711156741957563,1,661.0635810095098,prime,-1.2888432580424372,1.2888432580424372,1,0,0.0,2023,11
395833,Harry Paton,2023,Canada,1998-05-23,Central Midfield,2025-05-31,2024-05-30,300000.0,Motherwell FC,27.77549623545517,0.0,26.02053388090349,1,677.0681834472464,prime,-0.9794661190965108,0.9794661190965108,1,0,0.0,2024,12
395849,Selim Dilli,2023,Türkiye,1998-05-26,Central Midfield,2026-06-30,2024-05-31,100000.0,Kasimpasa,27.76728268309377,0.32854209445585214,26.015058179329227,0,676.7832520738845,prime,-0.9849418206707732,0.9849418206707732,1,0,0.5731859161352904,2024,12
395862,Hüseyin Türkmen,2025,Türkiye,1998-01-01,Centre-Back,2026-06-30,2024-04-10,200000.0,Trabzonspor,28.164271047227928,0.32854209445585214,26.272416153319643,0,690.2398505332109,prime,-0.727583846680357,0.727583846680357,1,0,0.5731859161352904,2024,12
395870,Francesco Verde,2018,Italy,1999-08-16,Centre-Forward,2023-06-30,2023-06-27,125000.0,USD Real Forte Querceta,26.543463381245722,0.0,23.863107460643395,1,569.4478976782144,young,-3.136892539356605,3.136892539356605,1,0,0.0,2023,11
395892,Ilya Viznovich,2018,Russia,1998-02-10,Centre-Forward,2023-06-30,2023-10-25,100000.0,Without Club,28.05475701574264,0.0,25.702943189596166,1,660.6412886076079,prime,-1.2970568104038342,1.2970568104038342,1,0,0.0,2023,11
395919,Vladislav Malkevich,2023,Belarus,1999-12-04,Left-Back,2026-06-30,2024-06-04,500000.0,Ural Yekaterinburg,26.24229979466119,0.32854209445585214,24.501026694045173,0,600.3003090623141,prime,-2.498973305954827,2.498973305954827,1,0,0.5731859161352904,2024,12
395928,Marco Pasalic,2022,Croatia,2000-09-14,Right Midfield,2026-06-30,2023-06-13,350000.0,Borussia Dortmund II,25.462012320328544,0.32854209445585214,22.743326488706366,0,517.2588997718926,young,-4.256673511293634,4.256673511293634,1,0,0.5731859161352904,2023,11
396067,Aristidi Kolaj,2019,Albania,1999-04-09,Right Winger,2025-06-30,2023-06-21,350000.0,Delfino Pescara 1936,26.89664613278576,0.0,24.199863107460644,1,585.6333744198347,prime,-2.8001368925393564,2.8001368925393564,1,0,0.0,2023,11
396077,Maarten Paes,2025,Indonesia,1998-05-14,Goalkeeper,2029-06-30,2025-11-12,1500000.0,FC Dallas,27.800136892539356,3.3292265571526354,27.498973305954827,0,756.1935328816162,prime,0.49897330595482714,0.49897330595482714,0,0,1.8246168247477703,2025,13
396106,Thomas Kok,2017,Netherlands,1998-05-15,Defensive Midfield,2024-06-30,2023-10-19,250000.0,Preußen Münster,27.797399041752225,0.0,25.429158110882955,1,646.6420822282844,prime,-1.5708418891170446,1.5708418891170446,1,0,0.0,2023,11
396107,Javi Díaz,2021,Spain,1997-05-15,Goalkeeper,2025-06-30,2023-10-13,250000.0,CF Fuenlabrada,28.79671457905544,0.0,26.412046543463383,1,697.596202614076,prime,-0.5879534565366171,0.5879534565366171,1,0,0.0,2023,11
396109,Genaro Rodríguez,2019,Spain,1998-03-23,Defensive Midfield,2024-06-30,2023-10-13,600000.0,Málaga CF,27.942505133470227,0.0,25.557837097878167,1,653.2030371216775,prime,-1.442162902121833,1.442162902121833,1,0,0.0,2023,11
396115,Eliseo Falcón,2019,Spain,1997-02-11,Centre-Back,2023-06-30,2023-10-13,150000.0,AD Ceuta FC,29.05133470225873,0.0,26.666666666666668,1,711.1111111111112,prime,-0.33333333333333215,0.33333333333333215,1,0,0.0,2023,11
396123,Mohcine Hassan,2016,Morocco,1994-09-30,Centre-Forward,2023-06-30,2022-06-29,100000.0,F91 Dudelange,31.419575633127995,0.0,27.745379876796715,1,769.8061045077561,prime,0.745379876796715,0.745379876796715,1,0,0.0,2022,10
396131,Aly Ndom,2018,France,1996-05-30,Defensive Midfield,2023-12-31,2023-11-24,200000.0,IFK Mariehamn,29.754962354551676,0.0,27.485284052019164,1,755.440839420179,prime,0.48528405201916414,0.48528405201916414,1,0,0.0,2023,11
396145,Pepe Mena,2019,Spain,1998-05-15,Attacking Midfield,2023-06-30,2023-06-30,200000.0,Algeciras CF,27.797399041752225,0.0,25.125256673511295,1,631.2785229098239,prime,-1.874743326488705,1.874743326488705,1,0,0.0,2023,11
396161,Manu Hernando,2021,Spain,1998-07-19,Centre-Back,2023-06-30,2023-10-13,700000.0,SD Amorebieta,27.619438740588638,0.0,25.234770704996578,1,636.7936525337535,prime,-1.7652292950034223,1.7652292950034223,1,0,0.0,2023,11
396174,Jimmy Dunne,2020,Ireland,1997-10-19,Centre-Back,2024-06-30,2023-06-01,4000000.0,Queens Park Rangers,28.366872005475702,0.0,25.61533196440794,1,656.1452316468191,prime,-1.3846680355920604,1.3846680355920604,1,0,0.0,2023,11
396176,Tom Sang,2021,England,1999-06-29,Right-Back,2023-06-30,2023-06-01,250000.0,Cardiff City,26.67488021902806,0.0,23.923340177960302,1,572.3262052704097,young,-3.076659822039698,3.076659822039698,1,0,0.0,2023,11
396273,Sergey Slepov,2020,Russia,1999-05-19,Right-Back,2023-12-31,2023-07-11,100000.0,Naftan Novopolotsk,26.78713210130048,0.0,24.145106091718002,1,582.9861481803177,prime,-2.8548939082819977,2.8548939082819977,1,0,0.0,2023,11
396286,Ethan Hamilton,2025,Scotland,1998-10-18,Central Midfield,2028-05-31,2025-10-12,400000.0,Dundee FC,27.370294318959616,2.2477754962354553,26.98425735797399,0,728.1501451613735,prime,-0.015742642026008724,0.015742642026008724,0,0,1.4992583153797931,2025,13
396324,Carlos Isaac,2022,Spain,1998-04-30,Right-Back,2025-06-30,2023-10-13,400000.0,Albacete Balompié,27.838466803559207,0.0,25.453798767967147,1,647.8958717201658,prime,-1.5462012320328533,1.5462012320328533,1,0,0.0,2023,11
396327,Mikel Carro,2018,Spain,1999-01-25,Central Midfield,2023-06-30,2023-10-13,150000.0,SD Tarazona,27.09924709103354,0.0,24.71457905544148,1,610.8104178876666,prime,-2.2854209445585205,2.2854209445585205,1,0,0.0,2023,11
396333,Javi Montero,2023,Spain,1999-01-14,Centre-Back,2026-06-30,2024-06-06,1500000.0,FC Arouca,27.129363449691994,0.32854209445585214,25.39356605065024,0,644.8331967687363,prime,-1.6064339493497606,1.6064339493497606,1,0,0.5731859161352904,2024,12
396334,Joaquín Muñoz,2020,Spain,1999-03-10,Right Winger,2025-06-30,2023-06-14,1000000.0,SD Huesca,26.978781656399725,0.0,24.262833675564682,1,588.6850979681155,prime,-2.737166324435318,2.737166324435318,1,0,0.0,2023,11
396337,Miguel San Román,2020,Spain,1997-07-14,Goalkeeper,2024-06-30,2023-06-14,500000.0,SD Ponferradina,28.632443531827516,0.0,25.916495550992472,1,671.6647416446126,prime,-1.0835044490075276,1.0835044490075276,1,0,0.0,2023,11
396340,Óscar Clemente,2019,Spain,1999-03-26,Attacking Midfield,2023-06-30,2023-06-14,600000.0,UD Las Palmas,26.934976043805612,0.0,24.21902806297057,1,586.561320314956,prime,-2.780971937029431,2.780971937029431,1,0,0.0,2023,11
396341,Álex dos Santos,2019,Brazil,1999-01-15,Goalkeeper,2023-06-30,2022-06-29,100000.0,CD Toledo,27.12662559890486,0.0,23.45242984257358,1,550.0164655208358,young,-3.5475701574264207,3.5475701574264207,1,0,0.0,2022,10
396342,Toni Borevković,2025,Croatia,1997-06-18,Centre-Back,2028-06-30,2025-01-10,3500000.0,Samsunspor,28.70362765229295,2.329911019849418,27.564681724845997,0,759.8116785920589,prime,0.5646817248459968,0.5646817248459968,0,0,1.5264046055516927,2025,13
396394,Valeriy Bondar,2025,Ukraine,1999-02-27,Centre-Back,2027-12-31,2025-10-09,7000000.0,Shakhtar Donetsk,27.00889801505818,1.8316221765913758,26.614647501711158,0,708.33946164034,prime,-0.3853524982888423,0.3853524982888423,0,0,1.3533743667556941,2025,13
396395,Oleksiy Bykov,2020,Ukraine,1998-03-29,Centre-Back,2023-06-30,2023-12-05,250000.0,Zaglebie Sosnowiec,27.926078028747433,0.0,25.686516084873375,1,659.7971085784586,prime,-1.3134839151266249,1.3134839151266249,1,0,0.0,2023,11
396400,Ilya Putrya,2025,Ukraine,1998-05-15,Right-Back,2027-06-30,2025-10-06,700000.0,LNZ Cherkasy,27.797399041752225,1.3278576317590691,27.394934976043807,0,750.4824623416683,prime,0.3949349760438068,0.3949349760438068,0,0,1.1523270506931047,2025,13
396401,Maksym Chekh,2025,Ukraine,1999-01-03,Defensive Midfield,2026-06-30,2025-10-06,100000.0,Karpaty Lviv,27.159479808350444,0.32854209445585214,26.757015742642025,0,715.9378914519932,prime,-0.2429842573579748,0.2429842573579748,1,0,0.5731859161352904,2025,13
396427,Diogo Ferreira,2016,Portugal,1997-10-12,Goalkeeper,2023-06-30,2021-06-29,50000.0,SC União Torreense,28.386036960985628,0.0,23.71252566735113,1,562.2838735247861,young,-3.28747433264887,3.28747433264887,1,0,0.0,2021,9
396428,Rodrigo Escoval,2025,Portugal,1997-05-08,Centre-Back,2027-06-30,2025-04-06,900000.0,Akron Togliatti,28.815879534565365,1.3278576317590691,27.912388774811774,0,779.1014471162383,prime,0.9123887748117738,0.9123887748117738,0,0,1.1523270506931047,2025,13
396429,Diogo Calila,2025,Mozambique,1998-10-10,Right-Back,2027-06-30,2022-01-11,300000.0,CD Santa Clara,27.392197125256672,1.3278576317590691,23.255304585900067,0,540.8091913829846,young,-3.744695414099933,3.744695414099933,0,0,1.1523270506931047,2022,10
396441,Mika Borges,2018,Portugal,1997-06-27,Left Winger,2023-06-30,2019-12-31,75000.0,GD Chaves,28.67898699520876,0.0,22.510609171800137,1,506.72752528553247,young,-4.489390828199863,4.489390828199863,1,0,0.0,2019,7
396443,Diogo Mendes,2022,Portugal,1998-01-24,Defensive Midfield,2026-06-30,2023-06-16,400000.0,CS Marítimo,28.10130047912389,0.32854209445585214,25.39082819986311,0,644.6941566749637,prime,-1.6091718001368918,1.6091718001368918,1,0,0.5731859161352904,2023,11
396516,Nicholas Opoku,2025,Ghana,1997-08-11,Centre-Back,2026-06-30,2024-11-06,900000.0,Amiens SC,28.555783709787818,0.32854209445585214,27.238877481177276,0,741.9564464345865,prime,0.23887748117727625,0.23887748117727625,1,0,0.5731859161352904,2024,12
396525,Myroslav Mazur,2018,Ukraine,1998-08-11,Centre-Back,2023-12-31,2023-06-27,250000.0,Östersunds FK,27.5564681724846,0.0,24.876112251882272,1,618.8209607682473,prime,-2.1238877481177276,2.1238877481177276,1,0,0.0,2023,11
396532,Yevgeniy Smyrnyi,2025,Ukraine,1998-08-18,Central Midfield,2026-06-30,2025-10-06,500000.0,FC Oleksandriya,27.537303216974674,0.32854209445585214,27.134839151266256,0,736.299495765092,prime,0.1348391512662559,0.1348391512662559,1,0,0.5731859161352904,2025,13
396536,Roman Vantukh,2025,Ukraine,1998-07-04,Left-Back,2026-06-30,2025-10-06,700000.0,Zorya Lugansk,27.66050650239562,0.32854209445585214,27.2580424366872,0,743.0008774802403,prime,0.2580424366872016,0.2580424366872016,1,0,0.5731859161352904,2025,13
396537,Archie Meekison,2022,Scotland,2002-05-04,Attacking Midfield,2024-05-31,2023-12-05,250000.0,Dundee United FC,23.82751540041068,0.0,21.587953456536617,1,466.0397344415913,young,-5.412046543463383,5.412046543463383,1,0,0.0,2023,11
396540,Finlay Robertson,2025,Scotland,2002-11-12,Central Midfield,2027-05-31,2025-10-12,300000.0,Dundee FC,23.301848049281315,1.2457221081451062,22.915811088295687,0,525.1343978344555,young,-4.084188911704313,4.084188911704313,0,0,1.1161192177115786,2025,13
396548,Logan Chalmers,2022,Scotland,2000-03-24,Left Winger,2024-05-31,2023-12-05,350000.0,Ayr United FC,25.93839835728953,0.0,23.698836413415467,1,561.6348473498269,young,-3.301163586584533,3.301163586584533,1,0,0.0,2023,11
