player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
79151,FC 26,Denis Portanova,Denis Portanova,184.0,72.0,2001-06-20,CB,64,71,1100000.0,850,1,2,2,1900000.0,Virtus Entella,Serie B,RES,2026-01-01,,33,24,60,56,29,46,24,21,42,58,59,59,57,57,60,36,66,56,66,24,64,66,,36,34,52,65.0,67.0,65,12,6,7,10,7,0,0
276783,FC 26,Tim Kloss,Tim Kloss,190.0,82.0,2004-06-05,"CDM, CM, CB",64,72,1200000.0,550,0,3,2,2000000.0,Viktoria Köln,3. Liga,LCM,2027-01-01,,42,50,63,64,41,58,25,41,57,63,68,69,56,58,57,57,74,65,71,48,55,65,,57,36,55,69.0,64.0,63,14,12,5,9,11,0,0
199215,FC 26,Alexander Gorgon,Alexander Gorgon,185.0,76.0,1988-10-28,"CM, CAM, CDM",64,64,180000.0,2000,1,3,3,261000.0,SC Rheindorf Altach,Bundesliga,SUB,2026-01-01,,63,59,65,68,66,63,66,65,64,67,57,54,63,65,64,68,71,69,71,65,64,59,,63,69,67,47.0,52.0,44,14,7,15,9,14,0,0
82991,FC 26,Noah Nsoki,Noah Nsoki,179.0,66.0,2007-02-20,"LW, RW, LM",64,80,1500000.0,12000,1,3,3,3700000.0,Paris Saint-Germain,Ligue 1,SUB,2027-01-01,,58,58,44,61,52,68,56,48,46,72,78,75,83,52,77,63,56,47,52,53,38,24,,56,57,63,22.0,34.0,27,11,13,14,13,14,0,0
229678,FC 26,Snorre Strand Nilsen,Snorre Strand Nilsen,186.0,82.0,1997-01-14,"RB, RM",64,64,525000.0,1000,1,2,2,656000.0,Hamarkameratene,Eliteserien,RB,2026-01-01,,60,38,56,57,29,60,55,30,55,59,57,68,56,58,61,52,68,78,74,42,60,60,,56,38,50,59.0,63.0,62,9,7,9,8,12,0,0
230703,FC 26,Andreas Karo,Andreas Karo,190.0,81.0,1996-09-09,CB,64,65,550000.0,1000,1,3,2,784000.0,FC Hermannstadt,Liga I,CB,2028-01-01,,35,40,67,56,28,49,42,25,47,58,52,55,59,59,58,50,72,74,76,22,64,61,,43,39,57,62.0,65.0,61,14,8,11,7,15,0,0
245039,FC 26,Liuyu Duan,Liuyu Duan,176.0,76.0,1998-07-24,"CAM, ST, RM, CM",64,65,700000.0,6000,1,3,3,1100000.0,Shandong Taishan,Super League,SUB,2028-01-01,,65,62,48,65,53,63,57,55,62,61,81,80,78,59,71,54,70,71,70,55,58,46,,66,61,58,56.0,22.0,21,12,14,7,14,9,0,0
242223,FC 26,Abdullah Al Hamdan,Abdullah Al Hamdan,186.0,78.0,1999-09-12,"ST, CAM, LW",64,67,775000.0,10000,1,4,2,1300000.0,Al Hilal,Pro League,SUB,2026-01-01,Saudi Arabia,64,62,61,67,52,61,58,60,60,65,70,75,67,57,52,65,75,64,74,61,61,31,,67,64,55,45.0,37.0,39,10,6,10,8,10,0,0
80688,FC 26,Maxima Goffi,Maxima Goffi,180.0,72.0,2008-01-23,"CB, RB",64,77,1200000.0,3000,1,3,2,3000000.0,Lille OSC,Ligue 1,SUB,2028-01-01,,52,39,62,59,34,54,51,34,53,61,61,67,49,60,62,45,68,52,67,35,65,64,,46,41,58,61.0,67.0,64,7,8,13,13,7,0,0
79920,FC 26,Dominik Weixelbraun,Dominik Weixelbraun,180.0,70.0,2003-12-17,"LM, LB, LW",64,74,1300000.0,4000,0,3,3,2100000.0,SK Rapid,Bundesliga,RES,2027-01-01,,67,57,47,62,52,64,68,59,54,62,82,80,71,50,69,53,64,58,55,50,49,39,,61,57,48,45.0,42.0,37,6,10,12,9,15,0,0
73009,FC 26,Ramien Safi,Ramien Safi,177.0,71.0,1999-10-17,"RM, CAM, ST, RW",64,65,700000.0,750,0,4,3,1100000.0,Rot-Weiss Essen,3. Liga,SUB,2026-01-01,,51,65,41,58,57,67,63,50,44,64,81,77,73,63,71,69,54,77,49,57,49,39,,52,58,61,33.0,35.0,34,7,5,10,8,10,0,0
265521,FC 26,Peru Rodríguez Larrañaga,Peru Rodríguez Larrañaga,183.0,75.0,2002-04-03,CB,64,75,1200000.0,2000,1,3,2,2100000.0,Real Sociedad de Fútbol B,La Liga 2,RCB,2026-01-01,,40,34,59,62,42,43,39,41,55,58,67,71,58,56,65,55,68,66,67,41,59,63,,49,52,57,68.0,66.0,64,5,14,8,15,13,0,0
75825,FC 26,Christian Zawieschitzky,Christian Zawieschitzky,184.0,73.0,2007-05-02,GK,64,80,1300000.0,1000,1,2,1,2800000.0,FC Red Bull Salzburg,Bundesliga,SUB,2028-01-01,,18,11,15,24,10,9,15,14,22,16,34,33,31,63,47,46,51,29,50,12,21,15,,55,20,40,11.0,14.0,12,63,59,61,63,69,0,0
270129,FC 26,Olaf Kobacki,Olaf Kobacki,178.0,73.0,2001-07-10,"LM, LW",64,70,925000.0,3000,1,3,2,1900000.0,Sheffield Wednesday,Championship,RES,2028-01-01,,61,59,42,62,56,63,56,48,55,66,77,75,74,60,69,60,61,55,63,59,59,43,,61,55,65,49.0,48.0,43,15,11,15,9,6,0,0
252209,FC 26,Maciej Rosołek,Maciej Rosołek,183.0,82.0,2001-09-02,"ST, LM, RM, LW",64,69,900000.0,2000,1,3,3,1300000.0,GKS Katowice,Ekstraklasa,SUB,2027-01-01,,61,63,62,63,58,63,50,36,51,67,75,76,72,62,65,59,74,72,66,58,42,38,,58,59,58,17.0,34.0,25,9,12,14,5,5,0,0
71474,FC 26,Louey Ben Farhat,Louey Ben Farhat,175.0,61.0,2006-07-19,"ST, CAM",64,81,1500000.0,3000,1,3,4,3300000.0,Karlsruher SC,2. Bundesliga,SUB,2028-01-01,,54,65,39,67,57,72,66,45,61,70,84,83,86,67,84,64,48,60,38,57,42,27,,59,49,60,40.0,31.0,35,13,13,14,10,12,0,0
271666,FC 26,Jayden Wareham,Jayden Wareham,177.0,73.0,2003-05-13,ST,64,74,1300000.0,900,1,4,3,2500000.0,Exeter City,League One,ST,2027-01-01,,51,65,59,56,62,55,55,56,51,63,72,71,71,63,85,66,75,71,75,58,75,33,,57,64,61,22.0,43.0,47,7,7,7,10,10,0,0
79922,FC 26,Ármin Pécsi,Ármin Pécsi,190.0,85.0,2005-02-24,GK,64,79,1200000.0,7000,1,2,1,3000000.0,Liverpool,Premier League,RES,2030-01-01,,11,5,11,18,9,8,12,12,21,16,49,54,39,59,37,47,61,21,62,6,17,11,,29,10,32,7.0,10.0,14,64,62,63,63,67,0,0
78642,FC 26,Ibrahim Akintunde Alani,Ibrahim Akintunde Alani,177.0,72.0,2006-07-29,"CM, CDM",64,80,1500000.0,2000,1,3,2,3300000.0,Real Valladolid CF,La Liga 2,SUB,2027-01-01,,46,52,48,65,38,66,39,49,64,66,66,75,62,64,77,61,62,67,70,57,66,58,,66,43,59,63.0,59.0,58,10,10,5,6,11,0,0
239410,FC 26,Mirko Kos,Mirko Kos,183.0,80.0,1997-04-12,GK,64,66,500000.0,2000,1,3,1,763000.0,FK Austria Wien,Bundesliga,SUB,2028-01-01,,12,9,14,22,12,13,10,11,20,14,41,40,45,62,48,44,61,25,67,11,19,13,,45,14,25,15.0,11.0,12,64,63,58,63,66,0,0
160050,FC 26,Flavio Iturrado,Flavio Iturrado,192.0,88.0,1992-02-29,CB,64,64,275000.0,5000,1,3,2,591000.0,Nacional Potosí,División de Fútbol Profesional,SUB,2030-01-01,,41,28,68,56,40,39,38,61,52,51,39,50,43,60,49,71,69,60,80,47,63,61,,28,42,62,63.0,65.0,63,14,13,10,17,12,0,0
278834,FC 26,Sima Suso,Sima Suso,187.0,84.0,2005-05-28,"CDM, CM, LB",64,76,1300000.0,3000,0,3,2,2300000.0,Fortuna Düsseldorf,2. Bundesliga,LDM,2028-01-01,,58,42,62,67,28,64,43,38,63,68,59,67,55,55,48,61,71,55,74,44,55,65,,66,47,60,63.0,62.0,55,10,7,14,10,11,0,0
77107,FC 26,Michel Augusto Santos,Michel Augusto Santos,188.0,83.0,2003-05-20,CB,64,77,1400000.0,3000,1,2,2,3800000.0,Moreirense FC,Primeira Liga,SUB,2028-01-01,,40,26,60,50,35,35,38,37,45,48,65,63,48,64,52,45,75,58,76,27,65,64,,36,49,51,66.0,66.0,63,12,13,5,10,9,0,0
275763,FC 26,Kian Spence,Kian Spence,178.0,75.0,2001-01-09,"CM, CAM",64,68,825000.0,1000,1,3,2,1500000.0,Rotherham United,League One,RCM,2027-01-01,,60,57,51,65,42,63,56,63,63,63,68,70,80,59,78,66,60,88,59,62,74,60,,62,54,62,58.0,62.0,59,6,9,7,11,13,0,0
224307,FC 26,Tennai Watson,Tennai Watson,183.0,73.0,1997-03-04,"RB, RM, RW",64,64,525000.0,1000,1,3,2,919000.0,Barnsley,League One,RB,2026-01-01,,57,41,56,60,38,58,41,34,52,59,69,75,71,58,61,36,63,71,56,33,54,57,,55,39,57,58.0,63.0,61,11,12,8,12,13,0,0
80179,FC 26,Ryan Merlen,Ryan Merlen,188.0,80.0,2002-05-11,"CM, CAM, CDM",64,70,925000.0,4000,1,3,2,1500000.0,Sint-Truidense VV,Pro League,SUB,2028-01-01,,56,67,62,71,52,68,67,66,65,63,61,60,58,63,62,68,68,69,66,59,72,46,,63,60,60,45.0,56.0,53,10,12,6,8,6,0,0
233011,FC 26,Chi In Jeong,Chi In Jeong,182.0,71.0,1997-08-21,"LM, LW",64,64,625000.0,2000,0,3,4,781000.0,Daegu FC,K League 1,LW,2028-01-01,,58,61,57,56,55,65,40,51,40,64,81,81,79,61,61,65,81,67,76,60,54,27,,57,58,58,32.0,17.0,19,9,11,10,8,7,0,0
235059,FC 26,Luke Thomas,Luke Thomas,171.0,67.0,1999-02-19,"RM, RW, LW",64,65,700000.0,1000,0,2,3,1300000.0,Bristol Rovers,League Two,LW,2026-01-01,,60,57,46,58,39,64,61,59,49,62,85,81,90,60,92,51,52,62,35,55,68,36,,62,54,61,47.0,29.0,22,5,14,12,7,8,0,0
271923,FC 26,Emmanuel Ekong,Emmanuel Ekong,181.0,74.0,2002-06-25,"RM, ST, RW",64,73,1300000.0,3000,1,3,3,2000000.0,Malmö FF,Allsvenskan,SUB,2029-01-01,,56,67,65,58,56,60,44,35,55,63,82,82,70,57,73,64,83,65,73,60,36,16,,55,64,49,21.0,21.0,15,10,8,11,12,6,0,0
271156,FC 26,Kristall Máni Ingason,Kristall Máni Ingason,177.0,69.0,2002-01-18,"ST, CAM, CM",64,71,1200000.0,3000,1,4,3,1700000.0,Sønderjyske Fodbold,Superliga,CAM,2027-01-01,,59,63,59,64,59,66,60,57,60,66,73,74,81,61,79,63,67,61,57,62,34,48,,65,55,62,42.0,44.0,43,13,14,9,13,15,0,0
75316,FC 26,Sékou Doucouré,Sékou Doucouré,187.0,79.0,2005-04-26,CB,64,77,1300000.0,3000,1,3,2,3400000.0,FC Nantes,Ligue 1,RES,2027-01-01,,32,21,68,59,25,41,32,22,49,59,52,68,48,58,56,34,66,59,66,19,60,63,,29,32,48,59.0,70.0,66,9,11,14,13,10,0,0
70192,FC 26,Hayden Matthews,Hayden Matthews,195.0,85.0,2004-06-01,CB,64,77,1400000.0,4000,1,3,2,3500000.0,Portsmouth,Championship,SUB,2029-01-01,,27,24,61,62,24,45,30,20,60,52,73,68,72,60,53,34,77,75,73,18,62,63,,42,34,58,65.0,63.0,62,11,7,15,9,7,0,0
82740,FC 26,Zoumana Diallo,Zoumana Diallo,185.0,76.0,2005-02-02,ST,64,75,1300000.0,6000,1,3,2,2700000.0,OGC Nice,Ligue 1,RES,2028-01-01,,37,64,61,55,57,62,52,38,38,66,75,79,58,57,56,63,82,57,81,56,34,16,,43,56,54,21.0,22.0,14,10,9,14,14,11,0,0
255540,FC 26,Jonas Arweiler,Jonas Arweiler,188.0,79.0,1997-04-10,ST,64,64,600000.0,700,0,3,2,870000.0,SC Verl,3. Liga,LS,2026-01-01,,42,64,67,56,58,57,44,58,44,63,54,54,63,65,54,68,71,57,74,62,46,16,,55,67,60,27.0,23.0,21,9,9,11,14,9,0,0
279605,FC 26,Pol Tristán Jiménez,Pol Tristán Jiménez,188.0,73.0,2002-03-18,GK,64,72,1100000.0,3000,1,4,1,2500000.0,RCD Espanyol,La Liga,SUB,2026-01-01,,15,7,13,33,7,10,10,11,31,14,26,31,27,61,36,47,48,35,50,5,18,12,,49,14,26,6.0,13.0,12,61,64,62,61,65,0,0
256053,FC 26,John Pulskamp,John Pulskamp,188.0,86.0,2001-04-19,GK,64,69,700000.0,1000,1,1,1,1100000.0,Sporting Kansas City,Major League Soccer,GK,2026-01-01,,13,9,10,27,9,8,14,14,22,15,27,21,30,60,41,44,54,20,62,8,20,11,,31,19,34,12.0,13.0,12,67,60,59,62,67,0,0
264502,FC 26,Maxime Soulas,Maxime Soulas,191.0,81.0,1999-04-19,CB,64,69,775000.0,3000,1,2,2,1000000.0,Sønderjyske Fodbold,Superliga,RCB,2028-01-01,,51,45,61,60,30,50,32,29,54,55,56,66,48,63,46,42,72,74,78,44,65,62,,37,30,65,62.0,65.0,64,9,11,8,14,6,0,0
81462,FC 26,Axel Kouame,Axel Kouame,178.0,70.0,2003-10-14,"CAM, CM",64,72,1300000.0,1000,1,3,3,1900000.0,AIK,Allsvenskan,SUB,2029-01-01,,55,60,52,63,54,64,41,48,61,65,75,78,64,58,70,60,61,57,54,59,59,35,,64,51,65,30.0,35.0,43,10,13,12,14,9,0,0
77364,FC 26,Soriba Diaoune,Soriba Diaoune,174.0,65.0,2007-08-14,"LM, LW",64,78,1300000.0,4000,1,3,3,3300000.0,Lille OSC,Ligue 1,RES,2028-01-01,,56,56,46,59,49,66,50,48,54,63,77,75,74,65,78,55,56,51,49,53,57,37,,60,51,63,34.0,36.0,31,10,15,7,6,14,0,0
278582,FC 26,Isak Brusberg,Isak Brusberg,188.0,78.0,2006-09-05,ST,64,78,1400000.0,2000,1,3,3,2600000.0,BK Häcken,Allsvenskan,LS,2026-01-01,,58,65,62,65,51,64,34,45,57,66,60,63,63,64,56,58,71,59,72,58,55,54,,61,55,54,22.0,50.0,35,9,12,6,11,5,0,0
226102,FC 26,Chey Dunkley,Chey Dunkley,188.0,85.0,1992-02-13,CB,64,64,275000.0,1000,1,3,2,481000.0,Chesterfield,League Two,SUB,2027-01-01,,26,39,64,56,31,46,29,25,50,49,50,48,49,62,49,41,67,67,86,25,66,62,,35,34,63,64.0,63.0,62,15,14,15,12,11,0,0
243765,FC 26,Sam Sherring,Sam Sherring,188.0,81.0,2000-05-08,CB,64,67,700000.0,1000,1,4,2,0.0,Cheltenham Town,League Two,SUB,1900-01-01,,44,23,63,58,27,50,33,28,55,54,80,73,64,61,65,50,84,68,79,26,63,60,,38,40,60,64.0,64.0,61,11,5,13,14,6,1,0
71223,FC 26,David Ćelić,David Ćelić,188.0,79.0,2003-03-08,GK,64,71,1000000.0,700,1,3,1,1500000.0,IK Sirius,Allsvenskan,GK,2027-01-01,,14,9,10,22,8,11,11,11,17,17,18,20,26,58,32,45,51,27,60,6,21,8,,41,11,29,5.0,10.0,14,62,64,60,62,65,0,0
261687,FC 26,Sebastian Breza,Sebastian Breza,193.0,87.0,1998-03-15,GK,64,64,450000.0,1000,1,1,1,653000.0,CF Montréal,Major League Soccer,SUB,2027-01-01,,11,10,22,27,7,12,14,12,25,18,33,34,24,55,23,38,65,34,73,7,37,12,,32,21,23,14.0,11.0,13,63,64,50,62,68,0,0
75831,FC 26,Lorenzo Aguado Herrera,Lorenzo Aguado Herrera,177.0,77.0,2002-09-19,RB,64,73,1300000.0,2000,1,3,2,2300000.0,Albacete Balompié,La Liga 2,RES,2028-01-01,,64,27,57,64,41,62,56,31,55,63,67,65,56,55,68,40,63,64,58,37,56,64,,41,33,44,67.0,61.0,57,10,15,11,11,5,0,0
70712,FC 26,Agustín Módica,Agustín Módica,187.0,79.0,2003-01-12,ST,64,73,1300000.0,4000,1,3,2,2200000.0,Rosario Central,Liga Profesional de Fútbol,RES,2027-01-01,,35,69,73,50,47,62,44,41,41,62,62,54,53,59,49,65,76,59,68,66,35,20,,54,75,50,24.0,19.0,16,11,8,11,15,8,0,0
202808,FC 26,Ke Li,Ke Li,171.0,75.0,1993-05-24,"CDM, CM, CB",64,64,400000.0,6000,1,3,3,620000.0,Shanghai Shenhua,Super League,CDM,2029-01-01,,60,59,60,63,52,61,64,55,63,65,75,71,77,61,78,64,72,82,62,62,63,60,,62,58,66,58.0,63.0,61,11,7,13,7,8,0,0
266808,FC 26,Jeremías James,Jeremías James,191.0,83.0,2001-01-29,CB,64,71,1100000.0,3000,0,2,2,1900000.0,San Lorenzo de Almagro,Liga Profesional de Fútbol,RES,2030-01-01,,20,27,69,56,30,34,23,22,54,50,36,51,42,59,52,57,65,61,74,24,72,64,,29,32,53,64.0,63.0,62,14,10,6,6,10,0,0
232760,FC 26,Djibril Diaw,Djibril Diaw,195.0,91.0,1994-12-31,CB,64,64,475000.0,1000,0,2,2,641000.0,FC Botoşani,Liga I,LCB,2027-01-01,,31,21,72,61,40,35,39,30,60,52,45,45,51,59,34,47,77,75,81,25,71,60,,31,33,59,60.0,62.0,57,14,8,6,6,12,0,0
244280,FC 26,Adrian Fein,Adrian Fein,187.0,81.0,1999-03-18,"CDM, CM",64,67,700000.0,850,1,4,3,1100000.0,SSV Jahn Regensburg,3. Liga,LCM,2026-01-01,,64,56,62,66,48,65,68,60,63,68,56,51,69,63,66,60,70,48,74,59,60,63,,67,47,70,59.0,62.0,60,10,8,12,12,6,0,0
75319,FC 26,Kyllian Antonio,Kyllian Antonio,183.0,75.0,2008-01-04,CB,64,79,1200000.0,3000,1,3,2,3000000.0,RC Lens,Ligue 1,RES,2028-01-01,,44,36,63,62,31,48,44,29,52,59,60,66,54,61,60,48,68,57,66,32,59,65,,51,31,63,63.0,66.0,64,5,11,8,9,8,0,0
271929,FC 26,Michael Craig,Michael Craig,179.0,79.0,2003-04-16,"RB, CDM, CM",64,71,1100000.0,1000,1,3,2,2100000.0,Leyton Orient,League One,RB,2027-01-01,,56,32,55,66,28,57,45,36,61,64,56,58,59,62,74,50,61,66,62,35,68,66,,57,44,60,65.0,62.0,61,8,14,10,12,5,0,0
275253,FC 26,David Ruíz,David Ruíz,178.0,69.0,2004-02-08,"CM, CDM, RB",64,74,1300000.0,2000,1,3,2,2200000.0,Inter Miami,Major League Soccer,SUB,2030-01-01,,52,50,40,66,25,72,38,31,62,70,69,67,63,58,64,48,49,66,53,55,59,60,,64,39,59,61.0,66.0,65,9,12,8,5,12,0,0
216377,FC 26,Stefan Kutschke,Stefan Kutschke,194.0,95.0,1988-11-03,ST,64,64,200000.0,3000,1,3,2,310000.0,Dynamo Dresden,2. Bundesliga,SUB,2026-01-01,,38,65,77,56,59,52,37,38,34,62,33,60,43,60,32,74,81,67,93,63,81,20,,51,74,69,28.0,53.0,28,9,11,11,14,10,0,0
224057,FC 26,Agustín Farías,Agustín Farías,177.0,75.0,1987-12-25,"CM, CDM",64,64,180000.0,2000,1,4,2,252000.0,Universidad Católica,Primera Division,SUB,2030-01-01,,48,54,50,64,45,60,60,57,64,66,55,57,56,63,56,72,60,75,70,63,74,64,,63,72,64,61.0,63.0,57,10,15,11,16,15,0,0
261177,FC 26,Leandro Mamut,Leandro Mamut,178.0,69.0,2003-12-31,"CM, LM, CAM",64,75,1300000.0,3000,1,2,3,2200000.0,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol,SUB,2026-01-01,,45,47,49,67,49,71,56,48,60,72,70,66,72,63,73,62,61,59,62,57,58,57,,64,49,59,57.0,63.0,57,10,12,6,6,7,0,0
219705,FC 26,Damian Węglarz,Damian Węglarz,189.0,81.0,1996-03-21,GK,64,65,450000.0,1000,1,2,1,641000.0,Arka Gdynia,Ekstraklasa,GK,2026-01-01,,14,17,17,19,19,17,13,13,20,20,30,35,32,62,32,46,47,22,45,19,22,13,,42,21,22,13.0,19.0,18,64,62,61,62,65,0,0
246074,FC 26,Benjamin Goller,Benjamin Goller,180.0,75.0,1999-01-01,"RM, RW",64,64,650000.0,3000,1,3,3,1000000.0,1. FC Nürnberg,2. Bundesliga,RES,2026-01-01,,64,52,47,62,62,65,59,42,45,65,82,75,78,63,78,68,64,65,56,55,42,41,,59,55,59,54.0,52.0,37,15,14,14,7,5,0,0
77114,FC 26,Beyatt Lekoueiry,Beyatt Lekoueiry,171.0,70.0,2005-04-11,"CAM, CM, ST",64,75,1300000.0,2000,0,3,3,2100000.0,FC Lausanne-Sport,Super League,CAM,2028-01-01,,55,60,50,67,45,69,55,44,62,67,74,75,78,54,85,58,63,73,58,51,55,28,,59,47,61,34.0,40.0,48,11,9,6,12,6,0,0
254522,FC 26,Will Forrester,Will Forrester,180.0,73.0,2001-06-29,CB,64,70,850000.0,1000,1,4,2,1700000.0,Leyton Orient,League One,RES,2028-01-01,,36,19,65,62,29,52,29,28,58,60,57,53,52,61,64,35,73,68,76,19,59,61,,33,37,61,62.0,65.0,62,6,13,7,10,6,0,0
243514,FC 26,Jonathan Meier,Jonathan Meier,181.0,75.0,1999-11-11,"LB, LM",64,67,725000.0,750,0,3,2,1100000.0,SSV Ulm 1846,3. Liga,SUB,2026-01-01,,61,49,52,60,38,60,51,39,57,62,70,74,71,62,67,39,64,70,63,37,59,59,,54,33,47,60.0,60.0,61,6,10,10,15,14,0,0
210747,FC 26,Salvador Ruíz Rodríguez,Salvador Ruíz Rodríguez,176.0,73.0,1995-05-17,"CB, LB, LM",64,64,475000.0,3000,0,3,2,736000.0,CD Castellón,La Liga 2,LB,2026-01-01,,66,25,62,64,25,58,53,44,58,63,64,65,57,59,59,41,70,62,70,23,64,63,,50,36,55,63.0,66.0,65,15,13,16,6,14,0,0
244027,FC 26,Kristian Böhnlein,Kristian Böhnlein,183.0,78.0,1990-05-10,"CM, CDM",64,64,230000.0,500,0,2,2,334000.0,1. FC Schweinfurt 05,3. Liga,RCM,2027-01-01,,38,65,62,63,61,57,32,49,57,67,56,51,62,68,62,71,70,84,72,70,73,64,,62,60,59,60.0,68.0,58,11,7,10,6,6,0,0
77115,FC 26,Paolo Calione,Paolo Calione,186.0,82.0,2006-05-22,CB,64,77,1300000.0,5000,1,3,2,3700000.0,Club Nacional de Football,Primera División,SUB,2027-01-01,,58,24,63,57,32,20,35,35,51,52,55,61,48,63,57,33,66,60,66,28,61,60,,35,34,44,67.0,67.0,68,8,15,6,13,10,0,0
204348,FC 26,Joel Allansson,Joel Allansson,174.0,69.0,1992-11-03,"CM, CDM",64,64,450000.0,2000,1,3,2,563000.0,Halmstads BK,Allsvenskan,RCM,2027-01-01,,75,47,33,69,42,64,65,63,65,67,42,40,68,64,75,55,41,75,58,54,62,54,,61,40,67,54.0,59.0,55,8,10,14,9,11,0,0
256058,FC 26,Pablo Pérez Rico,Pablo Pérez Rico,174.0,65.0,2001-08-18,"LB, LM",64,71,1100000.0,11000,0,3,2,0.0,CD Mirandés,La Liga 2,SUB,1900-01-01,,64,50,55,56,21,63,59,42,50,63,75,66,68,60,78,38,63,66,52,29,56,59,,50,43,47,55.0,59.0,63,8,11,8,11,9,1,0
275516,FC 26,Tony Strata,Tony Strata,177.0,70.0,2004-09-07,"RB, LB, LM",64,73,1200000.0,3000,1,3,2,2800000.0,Vitória SC,Primeira Liga,RES,2029-01-01,,63,34,49,59,32,64,38,34,53,66,66,64,72,59,75,34,61,65,67,30,51,64,,39,46,48,59.0,65.0,60,13,12,13,8,15,0,0
274491,FC 26,Alexander González,Alexander González,180.0,81.0,2002-08-08,ST,64,72,1300000.0,4000,1,3,2,3100000.0,Boston River,Primera División,ST,2030-01-01,,41,69,64,52,65,54,49,44,50,63,72,74,66,61,62,57,74,74,69,62,42,28,,56,66,57,19.0,20.0,19,13,7,7,14,6,0,0
71485,FC 26,Wojciech Urbański,Wojciech Urbański,184.0,75.0,2005-01-12,"CM, CAM, CDM",64,78,1400000.0,2000,1,3,2,2800000.0,Legia Warszawa,Ekstraklasa,SUB,2028-01-01,,65,59,60,69,58,66,62,41,69,66,63,65,76,65,61,54,64,64,57,62,44,30,,66,52,66,33.0,51.0,46,12,15,5,11,10,0,0
188989,FC 26,Florian Riedel,Florian Riedel,176.0,73.0,1990-04-09,"RM, RB, CB, RW",64,64,240000.0,500,1,4,2,348000.0,TSV Havelse,3. Liga,RM,2026-01-01,,63,50,56,66,43,63,57,43,59,63,71,70,71,61,74,50,70,82,66,41,61,59,,59,40,57,50.0,63.0,65,12,16,6,12,10,0,0
262718,FC 26,Franco Ravizzoli,Franco Ravizzoli,190.0,85.0,1997-07-09,GK,64,67,575000.0,800,1,2,1,1000000.0,Blackpool FC,League One,SUB,2026-01-01,,11,7,14,27,6,12,16,10,29,16,31,22,39,54,34,50,56,30,60,5,37,12,,50,11,40,11.0,12.0,13,64,64,66,65,65,0,0
70462,FC 26,Hamza Güreler,Hamza Güreler,192.0,84.0,2006-04-10,CB,64,79,1300000.0,3000,1,3,2,3400000.0,Medipol Başakşehir FK,Süper Lig,SUB,2026-01-01,,47,36,61,65,24,38,48,30,50,66,65,64,40,61,55,46,65,55,57,27,61,62,,51,44,53,68.0,68.0,63,14,10,7,14,8,0,0
72254,FC 26,Yaël Mouanga,Yaël Mouanga,183.0,73.0,2005-07-23,"CB, CDM",64,75,1200000.0,1000,1,2,2,2300000.0,Montpellier HSC,Ligue 2,SUB,2028-01-01,,31,16,57,61,22,62,31,28,52,58,53,54,43,59,56,46,65,54,71,28,66,63,,28,35,58,64.0,67.0,64,6,13,5,10,6,0,0
77375,FC 26,Gastón Arturia,Gastón Arturia,183.0,66.0,1999-10-29,CB,64,69,775000.0,3000,1,2,2,0.0,Club Atlético Sarmiento,Liga Profesional de Fútbol,RES,1900-01-01,,44,26,65,61,25,22,29,28,55,61,55,51,37,50,58,33,68,40,70,20,70,54,,25,38,48,64.0,68.0,69,7,13,9,6,10,1,0
278590,FC 26,Salim El Jebari,Salim El Jebari,178.0,70.0,2004-02-05,"LW, ST, LM",64,72,1300000.0,11000,1,4,4,0.0,CD Mirandés,La Liga 2,RES,1900-01-01,,61,60,41,60,40,69,56,39,53,66,74,73,58,61,74,58,50,52,49,55,52,22,,65,53,62,16.0,27.0,22,9,10,11,12,8,1,0
248123,FC 26,Félix Tomi,Félix Tomi,181.0,68.0,2000-08-31,"RM, ST, CM, RW",64,67,800000.0,2000,1,4,3,1500000.0,Sporting Club Bastia,Ligue 2,RS,2026-01-01,,58,65,58,61,53,63,44,49,60,64,70,66,63,58,72,60,64,62,56,59,61,54,,66,62,64,51.0,50.0,51,9,6,10,11,13,0,0
277311,FC 26,Álvaro Martín de Frías,Álvaro Martín de Frías,174.0,64.0,2001-01-15,"CAM, CM",64,69,875000.0,2000,0,3,3,1400000.0,FC Andorra,La Liga 2,SUB,2026-01-01,,68,60,46,66,56,65,65,43,64,65,74,68,72,63,76,62,53,53,47,54,38,29,,63,61,59,36.0,34.0,29,7,5,11,11,14,0,0
