player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
192984,,K. Casteels,Koen Casteels,"""Koen Casteels (born 25 June 1992) is a Belgian footballer who plays as a goalkeeper for Saudi Arabian club Al Qadsiah FC. In the game FC 26"," his overall rating is 82.""",https://cdn.sofifa.net/players/192/984/26_360.png,197,,1992-06-25,GK,82,82.0,10000000.0,33000,Left,2,1,3,Normal (185+),,17000000,,112391,Al Qadsiah FC,350,Pro League,https://cdn.sofifa.net/meta/team/13092/30.png,5,GK,1,"""Jul 18"," 2024""",2027,,,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,79,43,56,69,44,72,18,33,16,42,20,40,11,19,17,82,79,74,"83,85,""Long ball pass, Footwork, Rush out""",https://sofifa.com/player/192984/koen-casteels/260018/,15,,,,,1,['1992-06-25'],1992-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.418840607796598,16.118095750958314,,30.0,30.75,16.0,37.6,23.0,56.0
192985,,K. De Bruyne,Kevin De Bruyne,"""Kevin De Bruyne (born 28 June 1991) is a Belgian footballer who plays as a center midfield for Italian club Napoli. In the game FC 26"," his overall rating is 87.""",https://cdn.sofifa.net/players/192/985/26_360.png,181,,1991-06-28,"""CM"," CAM""",87.0,87.0,36500000,175000,Right,5,4,4,,Yes,62100000,"""#Playmaker", #Distance shooter, #Crosser," #Complete midfielder""",48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5,RES,11,"""Jul 1"," 2025""",2027,,,,,,,,,93,78,55,92,81,85,93,83,93,89,65,66,68,89,66,90,70,66,74,87,73,65,92,83,87,65,70,"55,15,13,5,10,13,""Whipped pass, Dead ball, Incisive pass, Pinged pass, Inventive""",https://sofifa.com/player/192985/kevin-de-bruyne/260018/,81,,,,,1,['1991-06-28'],1991-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477336814478207,4.477336814478207,,83.0,77.66666666666667,74.0,90.25,76.0,66.33333333333333
192991,,C. Tosun,Cenk Tosun,"""Cenk Tosun (born 7 June 1991) is a Turkish footballer who plays as a striker for Turkish club Kasımpaşa SK. In the game FC 26"," his overall rating is 72.""",https://cdn.sofifa.net/players/192/991/26_360.png,183,,1991-06-07,"""ST", LW,,72.0,72,1100000,13000,Right,4,3,1.0,Normal (170-185),Yes,2200000,,111339,Kasımpaşa SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,5,SUB,23,"""Jan 15"," 2026""",2026,,,,,,,,,66,76,78,69,76,69,73,73,65,73,60,55,63,62,66,77,80,54,71,74,74,31,65,76,68,33,34,21,12,"14,12,12,9,Acrobatic",https://sofifa.com/player/192991/cenk-tosun/260018/,74,,,,,1,['1991-06-07'],1991-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.290459441148391,0.6931471805599453,73.0,66.0,77.0,68.6,65.0,63.666666666666664
193011,,S. Cook,Steve Cook,"""Steve Cook (Steve Anthony Cook", born 19 April 1991) is a British footballer who plays as a center back for British club Queens Park Rangers. In the game FC 26," his overall rating is 71.""",https://cdn.sofifa.net/players/193/011/26_360.png,,82,1991-04-19,CB,71.0,71.0,600000,22000,Right,3,2,1,,Yes,1100000,,15,Queens Park Rangers,14,Championship,https://cdn.sofifa.net/meta/team/47/30.png,5,LCB,5,"""Aug 9"," 2023""",2026,,,,,,,,,41,32,72,69,33,52,44,32,66,60,34,34,48,71,55,46,71,65,80,26,76,73,45,42,68,72,72,68,14,12,"7,14,12,""Long ball pass, Injury prone""",https://sofifa.com/player/193011/steve-cook/260018/,29,5.0,,,,0,['82'],82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,4.276666119016055,,49.0,47.25,54.0,48.8,63.333333333333336,57.333333333333336
193013,,J. Shea,James Shea,"""James Shea (James William Shea", born 16 June 1991) is a British footballer who plays as a goalkeeper for British club Luton Town. In the game FC 26," his overall rating is 66.""",https://cdn.sofifa.net/players/193/013/26_360.png,,76,1991-06-16,GK,66.0,66.0,150000,1000,Right,2,1,1,,No,263000,,1923,Luton Town,60,League One,https://cdn.sofifa.net/meta/team/115/30.png,5,SUB,1,"""Jul 3"," 2017""",2027,14,11,12,21,13,13,10,14,29,22,28,26,34,62,48,45,42,28,41,11,19,15,37,17,47,17,13,14,66,64,60,66,66,,,,,,,https://sofifa.com/player/193013/james-shea/260018/,10,1.0,,,,0,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,4.204692619390966,,43.5,30.2,39.0,31.2,48.333333333333336,23.0
193061,,R. Pereyra,Roberto Pereyra,"""Roberto Pereyra (Roberto Maximiliano Pereyra", born 7 January 1991) is an Argentine footballer who plays as a center midfield for Greek club AEK Athens. In the game FC 26," his overall rating is 75.""",https://cdn.sofifa.net/players/193/061/26_360.png,,77,1991-01-07,"""CM",,,75,75,2600000,27000,Right,4,4.0,2,Lean (170-185),Yes,5500000,,278,AEK Athens,63,Super League,https://cdn.sofifa.net/meta/team/781/30.png,5,SUB,37,"""Jul 11"," 2024""",2026,,,,,,,,,71,72,51,78,73,80,75,70,72,80,73,72,75,75,75,71,68,68,67,71,67,70,78,68,79,69,70,69,"4,5,3,4,8,Tiki taka",https://sofifa.com/player/193061/roberto-pereyra/260018/,72,5.0,,,,0,['77'],77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,77.5,63.666666666666664,75.0,73.2,72.0,74.0
193080,,De Gea,David De Gea Quintana,"""De Gea (David de Gea Quintana", born 7 November 1990) is a Spanish footballer who plays as a goalkeeper for Italian club Fiorentina. In the game FC 26," his overall rating is 85.""",https://cdn.sofifa.net/players/193/080/26_360.png,,76,1990-11-07,GK,85.0,85.0,9000000,55000,Right,2,1,3,,Yes,15300000,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,5,GK,43,"""Aug 9"," 2024""",2028,,,,,,,,,17,13,18,40,13,18,21,19,39,32,47,45,60,85,40,53,57,30,38,12,15,21,45,29,45,15,20,15,85,78,"71,84,87,""Far throw, Footwork, One club player""",https://sofifa.com/player/193080/david-de-gea-quintana/260018/,9,43.0,,,,0,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.454347296253507,4.454347296253507,,29.0,25.25,25.0,32.6,37.333333333333336,59.333333333333336
193091,,B. Nuytinck,Bram Nuytinck,"""Bram Nuytinck (born 4 May 1990) is a Dutch footballer who plays as a center back for Dutch club NEC Nijmegen. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/193/091/26_360.png,191,,1990-05-04,CB,68,68.0,325000.0,4000,Left,2,2,1,Normal (185+),,488000,,1910,NEC Nijmegen,10,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,5,SUB,17,"""Jul 1"," 2023""",2026,,,,,,,,,34,32,70,58,40,42,51,34,56,50,38,41,43,65,55,62,62,56,81,36,77,69,51,46,71,71,68,64,7,6,10,"12,9,""Precision header, Block, Injury prone""",https://sofifa.com/player/193091/bram-nuytinck/260018/,34,,,,,1,['1990-05-04'],1990-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,12.691583538230217,,53.0,61.5,41.0,42.8,59.333333333333336,59.666666666666664
193105,,A. Areola,Alphonse Areola,"""Alphonse Areola (Alphonse Francis Aréola", born 27 February 1993) is a French footballer who plays as a goalkeeper for British club West Ham United. In the game FC 26," his overall rating is 77.""",https://cdn.sofifa.net/players/193/105/26_360.png,,94,1993-02-27,GK,77.0,77.0,5000000,39000,Right,3,1,3,,Yes,9500000,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,5,GK,23,"""Jul 1"," 2022""",2027,,,,,,,,,20,19,14,48,16,15,16,16,55,22,56,54,58,74,58,56,75,38,79,14,26,23,59,25,64,13,18,12,78,75,"74,76,78,""Far throw, Footwork""",https://sofifa.com/player/193105/alphonse-areola/260018/,17,23.0,,,,0,['94'],94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356708826689592,4.356708826689592,,35.5,29.75,27.666666666666668,32.4,56.0,62.666666666666664
193107,,Paulo Victor,Paulo Victor Mileo Vidotti,"""Paulo Victor (born 12 January 1987) is a Brazilian footballer who plays as a goalkeeper for Turkish club Alanyaspor. In the game FC 26"," his overall rating is 73.""",https://cdn.sofifa.net/players/193/107/26_360.png,187,,1987-01-12,GK,73,73.0,350000.0,5000,Left,2,1,1,Normal (185+),,700000,,113142,Alanyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/347/30.png,5,SUB,48,"""Jul 26"," 2025""",2026,,,,,,,,,19,12,13,30,11,14,13,16,50,17,47,52,55,75,50,52,61,30,57,13,29,16,65,14,54,11,11,13,73,70,69,"70,74,""Long ball pass, Far throw, Rush out""",https://sofifa.com/player/193107/paulo-victor-mileo-vidotti/260018/,9,,,,,1,['1987-01-12'],1987-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30406509320417,12.765691290604371,,33.5,29.5,12.0,40.0,26.0,54.333333333333336
193133,,J. Larsen,Jens Stryger Larsen,"""Jens Stryger Larsen (born 21 February 1991) is a Danish footballer who plays as a right back for Swedish club Malmö FF. In the game FC 26"," his overall rating is 69.""",https://cdn.sofifa.net/players/193/133/26_360.png,180,,1991-02-21,"""RB", CB,,69.0,69,500000,6000,Right,3,3,1.0,Normal (170-185),No,650000,,320,Malmö FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,5,RB,17,"""Feb 1"," 2024""",2026,,,,,,,,,65,58,56,67,60,65,61,48,60,65,72,74,71,69,74,69,76,80,77,56,78,66,67,50,65,65,66,64,7,"8,12,7,9,""Long throw, One club player""",https://sofifa.com/player/193133/jens-stryger-larsen/260018/,63,,,,,1,['1991-02-21'],1991-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.248495242049359,0.6931471805599453,54.5,65.5,58.0,64.0,65.66666666666667,71.33333333333333
193141,,I. Pillud,Iván Pillud,"""Iván Pillud (Iván Alexis Pillud", born 24 April 1986) is an Argentine footballer who plays as a right back for Argentine club Central Cordoba SdE. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/193/141/26_360.png,,82,1986-04-24,"""RB",,,67,67,230000,5000,Right,2,2.0,1,Stocky (170-185),Yes,334000,,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14212/30.png,5,SUB,4,"""Jul 2"," 2024""",2028,70,50,59,67,56,62,78,53,63,65,49,64,56,70,60,70,67,52,77,60,75,72,57,62,56,70,68,64,16,14,7,11,7,Injury prone,,,,https://sofifa.com/player/193141/ivan-pillud/260018/,65,5.0,,,,0,['82'],82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,65.0,60.6,69.0,61.6,25.666666666666668,69.0
193143,,Roderick Miranda,Roderick J. Gonçalves Miranda,"""Roderick Miranda (Roderick Jefferson Gonçalves Miranda", born 30 March 1991) is a Portuguese footballer who plays as a center back for Australian club Melbourne Victory. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/193/143/26_360.png,,85,1991-03-30,CB,67.0,67.0,325000,5000,Right,2,2,1,,No,406000,#Strength,111397,Melbourne Victory,351,A-League Men,https://cdn.sofifa.net/meta/team/958/30.png,5,SUB,21,"""Oct 1"," 2021""",2026,50,27,65,61,43,45,42,32,55,52,33,31,37,61,32,60,71,80,90,28,74,65,37,20,56,64,68,67,12,14,8,6,12,"""Long ball pass", Aerial fortress," Bruiser""",,,,https://sofifa.com/player/193143/roderick-j-goncalves-miranda/260018/,41,21.0,,,,0,['85'],85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,4.219507705176107,,65.5,43.4,49.0,52.6,28.666666666666668,40.666666666666664
193144,,Nam Tae Hee,Tae Hee Nam,"""Nam Tae Hee (南泰熙", Tae-hee Nam, born 3 July 1991) is a Korean footballer who plays as a center midfield for Korean club Jeju United FC. In the game FC 26," his overall rating is 68.""",,174,72,1991-07-03,,," CDM""",68,68,750000,4000,Right,4.0,5,1,Normal (170-185),No,938000,,1478,Jeju United FC,83,K League 1,https://cdn.sofifa.net/meta/team/8034/30.png,5,CM,10,"""Jul 25"," 2024""",2028,,,,,,,,,67,63,57,67,56,76,72,71,65,74,74,74,71,68,80,64,69,87,62,70,57,66,65,65,65,38,49,"43,12,16,7,14,11,""Inventive, Technical, Trickster""",https://sofifa.com/player/193144/tae-hee-nam/260018/,66,,,,,1,['174'],174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,66.0,74.66666666666667,62.0,68.75,62.333333333333336,73.0
193177,,A. Traoré,Adama Traoré,"""Adama Traoré (born 3 February 1990) is an Ivorian footballer who plays as a left back for Australian club Melbourne Victory. In the game FC 26"," his overall rating is 61.""",https://cdn.sofifa.net/players/193/177/26_360.png,170,,1990-02-03,"""LB"," LM""",61.0,61.0,100000,2000,Left,3,2,1,,No,125000,,111397,Melbourne Victory,351,A-League Men,https://cdn.sofifa.net/meta/team/958/30.png,5,LB,3,"""Jul 13"," 2023""",2026,56,49,49,56,49,61,58,49,59,53,73,74,78,58,82,69,71,76,77,54,69,56,55,51,60,56,57,56,11,15,6,11,12,Whipped pass,,,,,,https://sofifa.com/player/193177/adama-traore/260018/,56,3.0,,,,0,['1990-02-03'],1990-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127134385045092,4.127134385045092,,70.0,53.8,63.666666666666664,72.4,26.666666666666668,54.0
193185,,S. Malone,Scott Malone,"""Scott Malone (Scott Liam Malone", born 25 March 1991) is a British footballer who plays as a left back for British club Crawley Town. In the game FC 26," his overall rating is 63.""",https://cdn.sofifa.net/players/193/185/26_360.png,,75,1991-03-25,"""LB",,63.0,63,180000,1000,Left,3,2,1.0,Lean (185+),Yes,315000,,110890,Crawley Town,61,League Two,https://cdn.sofifa.net/meta/team/205/30.png,5,SUB,2,"""Aug 29"," 2025""",2026,63,52,56,59,51,56,56,57,58,59,67,69,70,60,63,62,68,75,69,55,66,59,57,56,62,59,59,57,12,9,11,9,7,,,,,,https://sofifa.com/player/193185/scott-malone/260018/,54,,,,,1,['75'],75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.1588830833596715,0.6931471805599453,62.5,59.0,64.66666666666667,66.2,26.333333333333332,60.666666666666664
193241,,R. Fernández,Roberto Fernández,"""Roberto Fernández (Roberto Júnior Fernández Torres", born 29 March 1988) is a Paraguayan footballer who plays as a goalkeeper for Paraguayan club Cerro Porteño. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/193/241/26_360.png,,80,1988-03-29,GK,68.0,68.0,130000,4000,Right,2,1,1,,No,286000,,112716,Cerro Porteño,337,División Profesional,https://cdn.sofifa.net/meta/team/3408/30.png,5,SUB,25,"""Jan 1"," 2025""",2028,,,,,,,,,11,20,11,35,20,11,12,11,32,30,44,44,58,73,29,48,61,34,64,12,31,17,45,24,48,23,11,11,68,66,"64,65,68,""Footwork, Cross claimer""",https://sofifa.com/player/193241/roberto-fernandez/260018/,13,25.0,,,,0,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,4.23410650459726,,21.5,32.25,19.0,28.2,45.333333333333336,50.0
193247,,H. Lindner,Heinz Lindner,"""Heinz Lindner (born 17 July 1990) is an Austrian footballer who plays as a goalkeeper for Swiss club BSC Young Boys. In the game FC 26"," his overall rating is 67.""",https://cdn.sofifa.net/players/193/247/26_360.png,187,,1990-07-17,GK,67,67.0,170000.0,6000,Right,3,1,1,Normal (185+),,255000,,900,BSC Young Boys,189,Super League,https://cdn.sofifa.net/meta/team/647/30.png,5,SUB,12,"""Jul 1"," 2025""",2026,11,12,13,24,13,11,17,17,35,20,41,43,45,62,41,47,54,32,52,16,30,12,65,19,64,12,9,19,66,66,63,70,66,"""Long ball pass", Footwork," One club player""",,,,,https://sofifa.com/player/193247/heinz-lindner/260018/,12,,,,,1,['1990-07-17'],1990-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,12.04355959836804,,43.0,39.6,35.333333333333336,37.6,42.5,49.333333333333336
193254,,C. Trimmel,Christopher Trimmel,"""Christopher Trimmel (born 24 February 1987) is an Austrian footballer who plays as a right back for German club 1. FC Union Berlin. In the game FC 26"," his overall rating is 75.""",https://cdn.sofifa.net/players/193/254/26_360.png,189,,1987-02-24,"""RB"," RM""",75.0,75.0,1200000,23000,Right,3,3,2,,No,2000000,,1831,1. FC Union Berlin,19,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,5,RM,28,"""Jul 1"," 2014""",2026,,,,,,,,,85,61,72,72,57,69,77,68,72,71,55,76,56,71,52,75,79,73,82,65,79,75,67,60,70,75,74,69,16,8,"6,8,15,""Dead ball, Whipped pass, Long throw""",https://sofifa.com/player/193254/christopher-trimmel/260018/,66,28.0,,,,0,['1987-02-24'],1987-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331,4.330733340286331,,70.0,63.25,75.33333333333333,70.2,70.66666666666667,66.0
193260,,M. Pink,Markus Pink,"""Markus Pink (born 24 February 1991) is an Austrian footballer who plays as a striker for Austrian club Wolfsberger AC. In the game FC 26"," his overall rating is 65.""",https://cdn.sofifa.net/players/193/260/26_360.png,188,,1991-02-24,ST,65,65.0,350000.0,6000,Right,3,2,1,Normal (185+),,508000,,111822,Wolfsberger AC,80,Bundesliga,https://cdn.sofifa.net/meta/team/3787/30.png,5,RS,32,"""Aug 29"," 2024""",2026,49,66,71,62,64,61,58,38,49,64,37,44,57,66,47,67,75,65,84,61,65,33,57,63,67,30,13,12,8,12,6,7,15,,,,,,,,https://sofifa.com/player/193260/markus-pink/260018/,72,,,,,1,['1991-02-24'],1991-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.189654742026425,12.765691290604371,,70.0,37.2,56.0,64.2,13.5,62.333333333333336
193272,,S. Şahin-Radlinger,Samuel Şahin-Radlinger,"""Samuel Şahin-Radlinger (Samuel Sahin-Radlinger", born 7 November 1992) is an Austrian footballer who plays as a goalkeeper for Austrian club FK Austria Wien. In the game FC 26," his overall rating is 70.""",https://cdn.sofifa.net/players/193/272/26_360.png,,86,1992-11-07,GK,70.0,70.0,800000,5000,Right,2,1,1,,No,1200000,,256,FK Austria Wien,80,Bundesliga,https://cdn.sofifa.net/meta/team/3630/30.png,5,GK,1,"""Sep 1"," 2023""",2027,,,,,,,,,12,15,12,24,8,10,19,16,25,23,52,50,36,67,42,49,62,28,59,12,16,12,58,16,51,13,13,20,69,70,"65,70,71,""Far throw, Footwork, Rush out""",https://sofifa.com/player/193272/samuel-sahin-radlinger/260018/,13,1.0,,,,0,['86'],86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,4.2626798770413155,,20.5,18.75,15.333333333333334,31.2,42.0,52.666666666666664
193283,,T. Delaney,Thomas Delaney,"""Thomas Delaney (Thomas Joseph Delaney", born 3 September 1991) is a Danish footballer who plays as a central defensive midfielder for Danish club FC København. In the game FC 26," his overall rating is 74.""",https://cdn.sofifa.net/players/193/283/26_360.png,,79,1991-09-03,"""CDM",,74.0,74,2100000,21000,Left,3,2,2.0,Normal (170-185),Yes,2700000,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,5,SUB,27,"""Jul 20"," 2024""",2026,,,,,,,,,63,61,73,73,60,63,62,62,70,69,60,64,64,79,72,69,77,74,75,60,82,75,64,60,73,75,73,74,8,"12,11,14,15,""Precision header, Incisive pass, Slide tackle, Aerial fortress, Bruiser, Injury prone""",https://sofifa.com/player/193283/thomas-delaney/260018/,68,,,,,1,['79'],79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.31748811353631,1.0986122886681098,62.0,65.0,66.5,64.6,66.0,71.66666666666667
193301,,A. Lacazette,Alexandre Lacazette,"""Alexandre Lacazette (born 28 May 1991) is a French footballer who plays as a striker for Saudi Arabian club NEOM SC. In the game FC 26"," his overall rating is 78.""",https://cdn.sofifa.net/players/193/301/26_360.png,175,,1991-05-28,ST,78,78.0,7000000.0,28000,Right,4,4,3,Unique,,11900000,,131798,NEOM SC,350,Pro League,https://cdn.sofifa.net/meta/team/17730/30.png,5,ST,91,"""Jul 3"," 2025""",2027,,,,,,,,,70,82,76,76,79,77,74,74,72,80,62,66,75,79,84,84,81,59,76,78,74,42,78,83,81,39,45,32,11,6,9,"5,6,""Finesse shot, Gamechanger, Technical""",https://sofifa.com/player/193301/alexandre-lacazette/260018/,82,,,,,1,['1991-05-28'],1991-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3694478524670215,15.76142084987672,,76.0,68.5,78.33333333333333,70.6,66.0,83.0
193302,,F. Kurto,Filip Kurto,"""Filip Kurto (born 14 June 1991) is a Polish footballer who plays as a goalkeeper for Australian club Macarthur FC. In the game FC 26"," his overall rating is 67.""",https://cdn.sofifa.net/players/193/302/26_360.png,191,,1991-06-14,GK,67,67.0,170000.0,2000,Right,3,1,1,Normal (185+),,213000,,114604,Macarthur FC,351,A-League Men,https://cdn.sofifa.net/meta/team/252006/30.png,5,GK,12,"""Oct 26"," 2021""",2026,,,,,,,,,12,13,11,26,12,14,11,12,24,34,47,52,52,66,43,45,63,42,67,13,38,20,22,15,51,12,11,11,67,65,60,"66,68,""Footwork, Rush out""",https://sofifa.com/player/193302/filip-kurto/260018/,13,,,,,1,['1991-06-14'],1991-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,12.04355959836804,,29.0,27.75,12.0,37.8,25.333333333333332,50.333333333333336
193314,,Aitor Fernández,Aitor Fernández,"""Aitor Fernández (Aitor Fernández Abarisketa", born 3 May 1991) is a Spanish footballer who plays as a goalkeeper for Spanish club CA Osasuna. In the game FC 26," his overall rating is 77.""",https://cdn.sofifa.net/players/193/314/26_360.png,,78,1991-05-03,GK,77.0,77.0,1800000,22000,Right,2,1,1,,No,3800000,,479,CA Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,5,SUB,13,"""Jul 2"," 2022""",2027,,,,,,,,,30,12,20,38,15,22,34,14,35,14,58,53,55,76,48,51,65,39,52,12,15,24,47,24,55,14,13,12,77,74,"68,76,80,Injury prone",https://sofifa.com/player/193314/aitor-fernandez/260018/,15,13.0,,,,0,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356708826689592,4.356708826689592,,24.5,24.25,30.0,35.8,43.666666666666664,58.333333333333336
193331,,K. Darlow,Karl Darlow,"""Karl Darlow (born 8 October 1990) is a Welsh footballer who plays as a goalkeeper for British club Leeds United", and the Wales national team. In the game FC 26," his overall rating is 73.""",https://cdn.sofifa.net/players/193/331/26_360.png,,88,1990-10-08,GK,73.0,73.0,525000,27000,Right,2,1,1,,Yes,998000,,8,Leeds United,13,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,5,SUB,26,"""Jul 29"," 2023""",2026,1367,Wales,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,12,14,12,39,15,14,19,16,43,31,60,54,64,71,64,51,68,44,62,11,13,26,39,19,53,17,11,12,73,70,"68,72,76,Far throw",https://sofifa.com/player/193331/karl-darlow/260018/,18,26.0,,,,0,['88'],88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30406509320417,4.30406509320417,,29.5,26.5,21.666666666666668,35.2,44.666666666666664,62.0
193333,,N. Brighenti,Nicolò Brighenti,"""Nicolò Brighenti (born 1 August 1989) is an Italian footballer who plays as a center back for Italian club Catanzaro. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/193/333/26_360.png,178,,1989-08-01,CB,66,66.0,230000.0,1000,Right,3,2,1,Normal (170-185),,357000,,110908,Catanzaro,32,Serie B,https://cdn.sofifa.net/meta/team/7471/30.png,5,LCB,23,"""Jul 16"," 2022""",2028,47,34,63,59,38,46,44,32,52,52,66,65,65,72,70,55,74,67,75,39,71,65,45,47,63,70,64,62,11,9,11,6,11,Intercept,,,,,,,https://sofifa.com/player/193333/nicolo-brighenti/260018/,29,,,,,1,['1989-08-01'],1989-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,12.345838935721968,,70.5,48.8,62.333333333333336,61.0,36.5,51.666666666666664
193336,,V. Belec,Vid Belec,"""Vid Belec (born 6 June 1990) is a Slovenian footballer who plays as a goalkeeper for Cypriot club APOEL FC. In the game FC 26"," his overall rating is 71.""",https://cdn.sofifa.net/players/193/336/26_360.png,193,,1990-06-06,GK,71,71.0,210000.0,7000,Right,3,1,1,Normal (185+),,452000,,100135,APOEL FC,318,1. Division,https://cdn.sofifa.net/meta/team/2604/30.png,5,SUB,27,"""Jun 27"," 2022""",2027,,,,,,,,,11,10,13,31,10,13,12,13,32,21,52,42,55,70,31,50,63,20,59,16,25,21,45,23,70,19,10,11,69,70,66,"71,72,Cross claimer",https://sofifa.com/player/193336/vid-belec/260018/,11,,,,,1,['1990-06-06'],1990-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,12.25486757159303,,26.5,29.25,10.666666666666666,38.6,35.0,48.0
