player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
243959,,L. Schneider,Leon Schneider,184.0,77.0,2000-06-19,CB,67.0,73.0,1400000.0,8000.0,1,3.0,2.0,2500000.0,DSC Arminia Bielefeld,2. Bundesliga,RCB,2027-01-01,34,57.0,61.0,71.0,78.0,66.0,66.0,68.0,50.0,76.0,70.0,73.0,42.0,66.0,67.0,52.0,44.0,61.0,68.0,68.0,63.0,9.0,6.0,5.0,13.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
243963,,K. Magennis,Kyle Magennis,181.0,73.0,1998-08-26,"CM, RM, LM, CDM",65.0,66.0,825000.0,2000.0,1,3.0,3.0,1500000.0,Kilmarnock,Premiership,RES,2026-01-01,62,65.0,66.0,71.0,68.0,66.0,60.0,69.0,74.0,70.0,71.0,77.0,65.0,67.0,59.0,66.0,57.0,64.0,57.0,64.0,61.0,6.0,10.0,10.0,15.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
243966,,G. May,Guillermo May,178.0,74.0,1998-03-11,"ST, CAM, RM",65.0,66.0,825000.0,2000.0,0,4.0,2.0,1100000.0,Auckland FC,A-League Men,SUB,2026-01-01,61,50.0,65.0,68.0,70.0,74.0,61.0,75.0,69.0,73.0,82.0,72.0,70.0,73.0,39.0,57.0,57.0,51.0,28.0,29.0,27.0,5.0,13.0,5.0,5.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0
243971,,T. Knost,Tobias Knost,178.0,76.0,2000-05-08,"RB, CB, RM",61.0,65.0,425000.0,500.0,1,2.0,2.0,648000.0,SC Verl,3. Liga,SUB,2026-01-01,28,38.0,58.0,76.0,70.0,70.0,53.0,72.0,30.0,74.0,65.0,61.0,35.0,62.0,55.0,35.0,33.0,47.0,56.0,58.0,56.0,10.0,14.0,12.0,9.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
244000,,T. Fleckstein,Tobias Fleckstein,190.0,81.0,1999-04-24,CB,65.0,70.0,925000.0,650.0,1,2.0,2.0,1400000.0,MSV Duisburg,3. Liga,RCB,2028-01-01,22,52.0,57.0,63.0,54.0,55.0,52.0,53.0,31.0,68.0,75.0,76.0,25.0,66.0,64.0,31.0,27.0,46.0,63.0,67.0,65.0,6.0,8.0,9.0,6.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0,0
244014,,E. Löder,Elias Löder,183.0,72.0,2000-04-24,"CAM, ST, RM, CM",65.0,70.0,1000000.0,850.0,1,4.0,3.0,1500000.0,SSV Ulm 1846,3. Liga,CAM,2027-01-01,65,61.0,68.0,66.0,63.0,70.0,56.0,69.0,61.0,46.0,61.0,48.0,63.0,52.0,42.0,64.0,47.0,59.0,46.0,33.0,32.0,10.0,12.0,12.0,8.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
244027,,K. Böhnlein,Kristian Böhnlein,183.0,78.0,1990-05-10,"CM, CDM",64.0,64.0,230000.0,500.0,0,2.0,2.0,334000.0,1. FC Schweinfurt 05,3. Liga,RCM,2027-01-01,65,57.0,67.0,56.0,51.0,62.0,68.0,62.0,71.0,70.0,84.0,72.0,70.0,73.0,64.0,62.0,60.0,59.0,60.0,68.0,58.0,11.0,7.0,10.0,6.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
244028,,S. Belkahia,Semi Belkahia,193.0,90.0,1998-12-22,CB,62.0,65.0,450000.0,500.0,1,4.0,2.0,686000.0,TSV Havelse,3. Liga,CB,2028-01-01,31,42.0,60.0,68.0,67.0,60.0,59.0,54.0,62.0,70.0,67.0,81.0,27.0,70.0,57.0,29.0,34.0,52.0,60.0,60.0,58.0,12.0,10.0,8.0,7.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0,0
244040,,P. Schmidt,Patrick Schmidt,186.0,88.0,1993-09-10,ST,63.0,63.0,400000.0,800.0,1,3.0,2.0,580000.0,1. FC Saarbrücken,3. Liga,SUB,2027-01-01,64,31.0,61.0,56.0,52.0,57.0,62.0,56.0,73.0,75.0,70.0,80.0,56.0,47.0,23.0,42.0,60.0,62.0,23.0,31.0,23.0,11.0,12.0,6.0,14.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
244042,,M. Djitté,Moussa Djitté,180.0,75.0,1999-10-04,ST,66.0,69.0,1100000.0,3000.0,1,3.0,3.0,2000000.0,Grenoble Foot 38,Ligue 2,SUB,2028-01-01,69,42.0,66.0,72.0,70.0,74.0,59.0,75.0,67.0,73.0,71.0,66.0,52.0,55.0,29.0,60.0,65.0,61.0,33.0,14.0,16.0,8.0,8.0,6.0,15.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
244046,,Patrick,Fábio Patrick Santos Fernandes,190.0,82.0,1993-12-13,"ST, LM, LW",63.0,63.0,400000.0,2000.0,1,4.0,2.0,540000.0,Oțelul Galați,Liga I,ST,2027-01-01,64,55.0,60.0,54.0,56.0,53.0,60.0,63.0,68.0,81.0,62.0,84.0,64.0,65.0,20.0,59.0,65.0,58.0,28.0,23.0,22.0,10.0,6.0,8.0,5.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
244054,,S. Finley,Sam Finley,170.0,68.0,1992-08-04,"CM, CDM",61.0,61.0,250000.0,600.0,1,3.0,2.0,438000.0,Tranmere Rovers,League Two,RCM,2026-01-01,54,60.0,59.0,55.0,53.0,76.0,62.0,87.0,63.0,61.0,72.0,61.0,59.0,85.0,61.0,61.0,51.0,66.0,60.0,62.0,59.0,15.0,7.0,6.0,10.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
244056,,C. Øyvann,Casper Øyvann,185.0,82.0,1999-12-07,CB,66.0,71.0,1100000.0,2000.0,1,3.0,2.0,1500000.0,Molde FK,Eliteserien,SUB,2026-01-01,30,57.0,60.0,68.0,67.0,56.0,62.0,59.0,64.0,77.0,69.0,76.0,42.0,58.0,64.0,41.0,40.0,60.0,66.0,66.0,65.0,8.0,5.0,6.0,8.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0,0
244076,,Y. Otto,Yari Otto,180.0,71.0,1999-05-27,"CM, ST, CAM",65.0,68.0,925000.0,700.0,1,3.0,3.0,1400000.0,SC Verl,3. Liga,SUB,2027-01-01,64,61.0,67.0,73.0,67.0,81.0,68.0,74.0,62.0,67.0,79.0,59.0,54.0,67.0,60.0,64.0,56.0,57.0,59.0,58.0,54.0,14.0,10.0,6.0,12.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
244078,,I. Franjić,Ivan Franjić,182.0,79.0,1997-09-08,"CAM, LW, CM",63.0,63.0,500000.0,950.0,1,4.0,4.0,725000.0,SV Wehen Wiesbaden,3. Liga,RES,2026-01-01,55,62.0,65.0,68.0,68.0,72.0,61.0,73.0,68.0,50.0,61.0,58.0,61.0,38.0,28.0,64.0,49.0,57.0,24.0,32.0,30.0,6.0,12.0,14.0,7.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
244079,,B. Kolgeci,Besfort Kolgeci,188.0,77.0,1998-01-05,CB,63.0,64.0,475000.0,500.0,0,3.0,2.0,724000.0,TSV Havelse,3. Liga,LCB,2028-01-01,58,56.0,56.0,61.0,53.0,56.0,61.0,51.0,61.0,69.0,79.0,69.0,56.0,64.0,66.0,43.0,68.0,44.0,65.0,64.0,59.0,7.0,7.0,10.0,10.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0
244081,,N. Plume,Noah Plume,187.0,78.0,1996-08-18,"CB, CDM",63.0,64.0,450000.0,500.0,1,3.0,2.0,686000.0,TSV Havelse,3. Liga,SUB,2026-01-01,53,52.0,57.0,64.0,54.0,58.0,66.0,54.0,48.0,72.0,73.0,73.0,56.0,61.0,62.0,52.0,36.0,57.0,65.0,63.0,59.0,12.0,9.0,9.0,5.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0
244082,,S. Karweina,Sinan Karweina,173.0,68.0,1999-03-29,"ST, RM, CAM",66.0,69.0,1100000.0,5000.0,1,3.0,3.0,1700000.0,FC Luzern,Super League,SUB,2026-01-01,67,59.0,68.0,79.0,76.0,79.0,62.0,85.0,64.0,77.0,72.0,65.0,66.0,66.0,37.0,65.0,58.0,64.0,34.0,43.0,38.0,8.0,8.0,13.0,11.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
244083,,J. Hofmann,Jonas Hofmann,173.0,74.0,1997-02-07,"CM, CDM",63.0,63.0,475000.0,600.0,1,3.0,2.0,689000.0,FC Energie Cottbus,3. Liga,SUB,2026-01-01,44,65.0,62.0,67.0,68.0,76.0,66.0,82.0,73.0,46.0,71.0,43.0,54.0,79.0,64.0,63.0,53.0,62.0,65.0,59.0,62.0,10.0,7.0,7.0,6.0,14.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
244087,,R. Rösch,Romario Rösch,182.0,75.0,1999-07-01,"LM, RM, RB, LB",67.0,68.0,1200000.0,7000.0,1,4.0,3.0,2000000.0,VfL Bochum 1848,2. Bundesliga,RES,2026-01-01,58,51.0,69.0,79.0,81.0,74.0,63.0,76.0,61.0,65.0,82.0,60.0,55.0,52.0,60.0,59.0,52.0,57.0,57.0,57.0,46.0,13.0,10.0,15.0,11.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
244094,,L. Langhans,Leonard Langhans,170.0,58.0,1998-10-23,"RB, RM",61.0,62.0,350000.0,500.0,1,3.0,2.0,534000.0,1. FC Schweinfurt 05,3. Liga,SUB,2026-01-01,51,38.0,64.0,75.0,70.0,84.0,62.0,80.0,54.0,49.0,61.0,30.0,40.0,31.0,53.0,45.0,51.0,42.0,57.0,54.0,53.0,9.0,7.0,12.0,7.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0,0
244109,,M. Krauß,Maximilian Krauß,170.0,70.0,1996-11-24,"RM, ST, RW",66.0,66.0,850000.0,1000.0,1,4.0,3.0,1200000.0,FC Hansa Rostock,3. Liga,SUB,2028-01-01,65,49.0,64.0,84.0,82.0,90.0,64.0,90.0,64.0,58.0,82.0,55.0,63.0,48.0,23.0,54.0,53.0,60.0,37.0,27.0,29.0,14.0,8.0,8.0,8.0,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
244110,,Jesús Jiménez,Jesús Jiménez Núñez,183.0,80.0,1993-11-05,ST,67.0,67.0,850000.0,3000.0,1,3.0,4.0,1100000.0,Bruk-Bet Termalica Nieciecza,Ekstraklasa,ST,2027-01-01,68,60.0,68.0,60.0,62.0,69.0,66.0,67.0,70.0,66.0,62.0,61.0,59.0,63.0,32.0,66.0,74.0,66.0,38.0,34.0,33.0,12.0,6.0,12.0,15.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,0,0
244126,,A. Odimayo,Akin Odimayo,185.0,79.0,1999-11-28,"RB, CB",64.0,66.0,675000.0,1000.0,1,4.0,2.0,1200000.0,Crawley Town,League Two,RES,2027-01-01,23,51.0,57.0,75.0,75.0,70.0,65.0,68.0,53.0,87.0,71.0,78.0,40.0,68.0,59.0,45.0,30.0,65.0,61.0,63.0,61.0,10.0,10.0,5.0,9.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,0,0
244131,,N. Hefti,Nias Hefti,175.0,70.0,1999-09-18,"LB, LM",66.0,69.0,1000000.0,4000.0,0,3.0,2.0,1500000.0,FC Sion,Super League,LB,2028-01-01,40,52.0,65.0,79.0,73.0,86.0,64.0,82.0,54.0,62.0,71.0,55.0,36.0,53.0,60.0,57.0,34.0,58.0,60.0,66.0,64.0,5.0,13.0,10.0,5.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
244134,,B. Kapacak,Burak Kapacak,180.0,71.0,1999-12-08,"RM, RB, RW",65.0,66.0,850000.0,12000.0,1,3.0,2.0,0.0,Kayserispor,Süper Lig,SUB,1900-01-01,56,55.0,67.0,77.0,79.0,74.0,54.0,72.0,67.0,69.0,66.0,63.0,48.0,63.0,56.0,56.0,47.0,60.0,57.0,56.0,54.0,7.0,14.0,6.0,13.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,1,0
244147,,A. Păun,Adrian Păun,177.0,73.0,1995-04-01,"CAM, CM, LW",66.0,66.0,825000.0,3000.0,1,3.0,3.0,1100000.0,CFR Cluj,Liga I,SUB,2026-01-01,62,62.0,68.0,72.0,71.0,71.0,65.0,75.0,73.0,57.0,68.0,64.0,68.0,70.0,35.0,65.0,59.0,65.0,37.0,29.0,27.0,8.0,6.0,7.0,9.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
244167,,S. Milewski,Sebastian Milewski,175.0,74.0,1998-04-30,"LM, CM, RM, LB",64.0,64.0,625000.0,2000.0,1,2.0,2.0,844000.0,GKS Katowice,Ekstraklasa,SUB,2026-01-01,58,62.0,62.0,69.0,73.0,73.0,60.0,74.0,52.0,63.0,70.0,64.0,45.0,59.0,62.0,62.0,52.0,62.0,63.0,61.0,60.0,5.0,7.0,14.0,12.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
244181,,L. Klassen,Leon Klassen,176.0,70.0,2000-05-29,"LB, LM",65.0,70.0,975000.0,6000.0,0,3.0,2.0,1600000.0,SV Darmstadt 98,2. Bundesliga,SUB,2028-01-01,44,65.0,64.0,76.0,77.0,79.0,54.0,81.0,59.0,65.0,74.0,60.0,48.0,62.0,59.0,70.0,32.0,53.0,59.0,60.0,62.0,10.0,9.0,6.0,10.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
244188,,S. Abifade,Samuel Abifade,186.0,84.0,1999-09-17,"LB, LM, ST",63.0,65.0,550000.0,550.0,0,4.0,3.0,839000.0,SV Waldhof Mannheim,3. Liga,LB,2026-01-01,52,54.0,62.0,82.0,86.0,71.0,59.0,72.0,71.0,82.0,69.0,78.0,54.0,54.0,53.0,56.0,54.0,47.0,52.0,58.0,56.0,10.0,6.0,14.0,14.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0,0
244190,,F. Sgarbi,Filippo Sgarbi,191.0,78.0,1997-12-29,CB,66.0,68.0,900000.0,1000.0,1,2.0,2.0,1500000.0,Calcio Padova,Serie B,CB,2027-01-01,22,40.0,53.0,53.0,61.0,51.0,61.0,47.0,45.0,75.0,64.0,83.0,25.0,67.0,62.0,26.0,42.0,60.0,64.0,65.0,64.0,12.0,12.0,12.0,7.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0
244191,,J. Anang,Joseph Anang,190.0,72.0,2000-06-08,GK,67.0,73.0,1300000.0,650.0,1,3.0,1.0,2300000.0,St Patrick's Athletic FC,Premier Division,GK,2026-01-01,6,57.0,32.0,34.0,32.0,31.0,57.0,50.0,50.0,57.0,39.0,61.0,7.0,30.0,12.0,66.0,15.0,57.0,12.0,12.0,10.0,67.0,67.0,66.0,66.0,68.0,6.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
244192,,T. Isherwood,Thomas Isherwood,195.0,87.0,1998-01-28,"CB, LB",67.0,68.0,1000000.0,2000.0,0,3.0,2.0,1300000.0,AIK,Allsvenskan,LCB,2028-01-01,25,57.0,50.0,40.0,45.0,33.0,55.0,44.0,66.0,72.0,75.0,87.0,21.0,84.0,64.0,53.0,36.0,52.0,64.0,66.0,63.0,10.0,14.0,11.0,6.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0
244196,,D. Thompson,Dominic Thompson,183.0,75.0,2000-07-26,"LB, LM",63.0,66.0,600000.0,2000.0,0,3.0,2.0,1100000.0,Kilmarnock,Premiership,LM,2026-01-01,35,52.0,60.0,74.0,74.0,65.0,57.0,61.0,46.0,67.0,72.0,65.0,39.0,55.0,58.0,54.0,45.0,55.0,55.0,60.0,58.0,12.0,13.0,6.0,7.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0,0
244220,,O. Aga,Oscar Aga,180.0,70.0,2001-01-06,ST,62.0,67.0,600000.0,1000.0,1,4.0,2.0,795000.0,Rosenborg BK,Eliteserien,RES,2026-01-01,64,30.0,61.0,73.0,69.0,71.0,60.0,72.0,58.0,70.0,54.0,62.0,55.0,51.0,17.0,49.0,63.0,53.0,21.0,16.0,17.0,5.0,13.0,6.0,11.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
244252,,Y. Roche,Yohan Roche,188.0,78.0,1997-07-07,CB,66.0,68.0,900000.0,2000.0,1,3.0,2.0,1300000.0,Asociația Clubul Sportiv Petrolul 52,Liga I,LCB,2026-01-01,26,66.0,61.0,89.0,90.0,56.0,65.0,57.0,44.0,84.0,72.0,74.0,25.0,68.0,63.0,33.0,46.0,67.0,64.0,62.0,63.0,6.0,7.0,7.0,6.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0,0
244257,,J. Burkardt,Jonathan Burkardt,181.0,79.0,2000-07-11,ST,82.0,85.0,42000000.0,43000.0,1,4.0,3.0,74600000.0,Eintracht Frankfurt,Bundesliga,SUB,2030-01-01,Germany,62.0,86.0,74.0,74.0,82.0,82.0,60.0,52.0,60.0,82.0,82.0,83.0,76.0,83.0,77.0,83.0,79.0,79.0,76.0,76.0,73.0,42.0,71.0,73.0,77.0,33.0,0.0,0.0,0.0,0.0,0.0,0,0
244258,,D. Zagorac,Danijel Zagorac,186.0,80.0,1987-02-07,GK,61.0,61.0,35000.0,1000.0,1,3.0,1.0,77000.0,Dinamo Zagreb,Hrvatska nogometna liga,RES,2026-01-01,10,29.0,16.0,46.0,39.0,47.0,54.0,32.0,44.0,56.0,21.0,56.0,8.0,21.0,16.0,54.0,17.0,24.0,14.0,13.0,12.0,61.0,61.0,59.0,60.0,63.0,17.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
244260,,Dani Olmo,Daniel Olmo Carvajal,179.0,72.0,1998-05-07,"CAM, CM, ST",84.0,85.0,48500000.0,130000.0,1,4.0,4.0,103100000.0,FC Barcelona,La Liga,SUB,2030-01-01,Spain,76.0,79.0,43.0,85.0,80.0,85.0,75.0,75.0,80.0,86.0,78.0,71.0,86.0,86.0,87.0,79.0,62.0,65.0,56.0,79.0,54.0,58.0,85.0,66.0,82.0,38.0,0.0,0.0,0.0,0.0,0.0,0,0
244270,,N. Moro,Nikola Moro,184.0,78.0,1998-03-12,"CDM, CM",75.0,76.0,6000000.0,38000.0,1,4.0,3.0,10700000.0,Bologna,Serie A,RDM,2027-01-01,Croatia,67.0,67.0,69.0,78.0,64.0,72.0,68.0,69.0,80.0,76.0,66.0,66.0,68.0,72.0,63.0,82.0,73.0,74.0,70.0,74.0,73.0,69.0,74.0,68.0,77.0,72.0,0.0,0.0,0.0,0.0,0.0,0,0
244272,,D. Perić,Dino Perić,198.0,84.0,1994-07-12,CB,65.0,65.0,575000.0,6000.0,0,3.0,2.0,1300000.0,Dinamo Zagreb,Hrvatska nogometna liga,SUB,2026-01-01,39,66.0,65.0,41.0,54.0,30.0,52.0,37.0,40.0,67.0,53.0,79.0,21.0,68.0,66.0,51.0,32.0,69.0,60.0,67.0,65.0,14.0,9.0,12.0,11.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0
244277,,K. Watts,Kelland Watts,192.0,71.0,1999-11-03,CB,65.0,68.0,850000.0,950.0,0,4.0,2.0,1600000.0,Cambridge United,League Two,LCB,2027-01-01,44,58.0,60.0,66.0,55.0,51.0,62.0,54.0,59.0,76.0,60.0,76.0,40.0,71.0,64.0,48.0,59.0,58.0,64.0,63.0,62.0,11.0,11.0,13.0,10.0,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0,0
244280,,A. Fein,Adrian Fein,187.0,81.0,1999-03-18,"CDM, CM",64.0,67.0,700000.0,850.0,1,4.0,3.0,1100000.0,SSV Jahn Regensburg,3. Liga,LCM,2026-01-01,56,63.0,68.0,56.0,51.0,69.0,63.0,66.0,60.0,70.0,48.0,74.0,59.0,60.0,63.0,67.0,47.0,70.0,59.0,62.0,60.0,10.0,8.0,12.0,12.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
244288,,A. Idah,Adam Idah,190.0,83.0,2001-02-11,ST,70.0,75.0,2400000.0,16000.0,1,3.0,3.0,4700000.0,Swansea City,Championship,SUB,2030-01-01,Republic of Ireland,44.0,69.0,70.0,65.0,67.0,65.0,66.0,53.0,42.0,67.0,74.0,85.0,71.0,69.0,65.0,72.0,85.0,67.0,85.0,64.0,70.0,23.0,65.0,74.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
244290,,A. Barkarson,Atli Barkarson,188.0,79.0,2001-03-19,"LB, LM",61.0,65.0,425000.0,2000.0,0,2.0,2.0,648000.0,SV Zulte Waregem,Pro League,RES,2026-01-01,44,57.0,55.0,68.0,64.0,66.0,55.0,62.0,63.0,68.0,70.0,71.0,47.0,52.0,53.0,51.0,62.0,43.0,60.0,61.0,60.0,12.0,6.0,8.0,14.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
244322,,M. Hippolyte,Myles Hippolyte,183.0,74.0,1994-11-09,"CM, LB, LM, CAM",63.0,63.0,450000.0,900.0,0,4.0,3.0,788000.0,AFC Wimbledon,League One,LM,2026-01-01,58,62.0,63.0,82.0,82.0,68.0,62.0,64.0,65.0,64.0,73.0,73.0,61.0,61.0,58.0,62.0,58.0,57.0,52.0,60.0,55.0,11.0,12.0,13.0,6.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
244349,,J. Vásquez,Johan Vásquez,185.0,72.0,1998-10-22,CB,75.0,78.0,6500000.0,21000.0,0,2.0,2.0,12200000.0,Genoa,Serie A,LCB,2028-01-01,Mexico,62.0,32.0,76.0,65.0,29.0,53.0,40.0,40.0,60.0,68.0,59.0,62.0,51.0,76.0,64.0,38.0,76.0,80.0,67.0,25.0,86.0,76.0,47.0,45.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0,0
244369,,V. Tsygankov,Viktor Tsygankov,178.0,73.0,1997-11-15,"RM, RW",78.0,78.0,15000000.0,33000.0,0,4.0,4.0,31500000.0,Girona FC,La Liga,RM,2027-01-01,Ukraine,78.0,75.0,45.0,78.0,72.0,76.0,79.0,79.0,74.0,79.0,81.0,81.0,80.0,76.0,72.0,77.0,63.0,75.0,54.0,75.0,63.0,43.0,78.0,80.0,75.0,37.0,0.0,0.0,0.0,0.0,0.0,0,0
244374,,M. Shaparenko,Mykola Shaparenko,178.0,74.0,1998-10-04,"CM, CAM, CDM",78.0,79.0,16500000.0,25000.0,1,3.0,3.0,37500000.0,Dynamo Kyiv,Premier League,CAM,2026-01-01,Ukraine,73.0,69.0,56.0,82.0,62.0,81.0,75.0,73.0,83.0,77.0,81.0,78.0,82.0,79.0,75.0,74.0,73.0,77.0,65.0,75.0,78.0,71.0,81.0,62.0,74.0,67.0,0.0,0.0,0.0,0.0,0.0,0,0
244380,,V. Mykolenko,Vitaliy Mykolenko,180.0,71.0,1999-05-29,"LB, LM",77.0,78.0,11500000.0,38000.0,0,2.0,2.0,22700000.0,Everton,Premier League,LB,2026-01-01,Ukraine,74.0,44.0,65.0,72.0,64.0,70.0,74.0,42.0,69.0,74.0,70.0,77.0,66.0,76.0,68.0,70.0,72.0,79.0,69.0,59.0,64.0,76.0,70.0,50.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0,0
244385,,G. Bushchan,Georgiy Bushchan,196.0,84.0,1994-05-31,GK,74.0,74.0,0.0,0.0,1,3.0,1.0,0.0,Free Agent,Free Agent,FREE,1900-01-01,Ukraine,12.0,5.0,10.0,50.0,7.0,14.0,13.0,11.0,52.0,22.0,28.0,32.0,35.0,75.0,29.0,60.0,62.0,26.0,73.0,8.0,24.0,13.0,57.0,13.0,53.0,11.0,75.0,68.0,80.0,72.0,76.0,1,1
244428,,B. Mykhailichenko,Bogdan Mykhailichenko,178.0,73.0,1997-03-21,"LB, RB",72.0,72.0,0.0,0.0,0,2.0,3.0,0.0,Free Agent,Free Agent,FREE,1900-01-01,Ukraine,71.0,51.0,58.0,69.0,51.0,75.0,67.0,65.0,67.0,71.0,76.0,75.0,78.0,67.0,79.0,70.0,73.0,78.0,67.0,59.0,77.0,68.0,65.0,53.0,68.0,70.0,0.0,0.0,0.0,0.0,0.0,1,1
244438,,Y. Diarra,Youba Diarra,178.0,73.0,1998-03-24,"CDM, CM, CB",66.0,69.0,975000.0,4000.0,1,3.0,3.0,1500000.0,TSV Hartberg,Bundesliga,SUB,2028-01-01,56,62.0,65.0,71.0,67.0,67.0,65.0,76.0,67.0,71.0,73.0,72.0,63.0,72.0,64.0,64.0,50.0,58.0,63.0,66.0,62.0,8.0,14.0,14.0,7.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
244456,,M. Erlić,Martin Erlić,192.0,88.0,1998-01-24,CB,72.0,73.0,2400000.0,19000.0,1,2.0,2.0,3300000.0,FC Midtjylland,Superliga,SUB,2030-01-01,Croatia,31.0,29.0,72.0,61.0,33.0,52.0,32.0,28.0,58.0,56.0,44.0,62.0,34.0,71.0,44.0,55.0,73.0,67.0,77.0,26.0,78.0,72.0,33.0,49.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0,0
244460,,D. Guidi,Dominique Guidi,177.0,75.0,1996-02-06,CB,65.0,66.0,650000.0,2000.0,1,2.0,2.0,1200000.0,Sporting Club Bastia,Ligue 2,RCB,2026-01-01,37,60.0,51.0,58.0,54.0,60.0,60.0,70.0,39.0,70.0,77.0,71.0,32.0,78.0,64.0,51.0,35.0,63.0,63.0,65.0,62.0,6.0,9.0,6.0,7.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
244467,,O. Kolář,Ondřej Kolář,193.0,81.0,1994-10-17,GK,67.0,67.0,675000.0,7000.0,1,3.0,1.0,1500000.0,SK Slavia Praha,První liga,SUB,2027-01-01,7,41.0,31.0,40.0,50.0,30.0,61.0,24.0,53.0,63.0,25.0,71.0,8.0,16.0,11.0,51.0,15.0,70.0,17.0,12.0,14.0,66.0,64.0,71.0,68.0,68.0,5.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
244470,,V. Coufal,Vladimír Coufal,175.0,76.0,1992-08-22,RB,75.0,75.0,3900000.0,31000.0,1,3.0,3.0,6600000.0,TSG 1899 Hoffenheim,Bundesliga,RB,2026-01-01,Czechia,77.0,50.0,68.0,71.0,61.0,69.0,74.0,54.0,69.0,72.0,69.0,73.0,64.0,74.0,70.0,66.0,73.0,67.0,68.0,59.0,86.0,74.0,68.0,49.0,72.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0
244474,,M. Bordeianu,Mihai Bordeianu,175.0,73.0,1991-11-18,"CDM, CM",66.0,66.0,425000.0,2000.0,1,4.0,2.0,574000.0,FC Botoşani,Liga I,RDM,2027-01-01,56,65.0,62.0,67.0,68.0,65.0,62.0,79.0,73.0,58.0,80.0,68.0,62.0,75.0,64.0,63.0,35.0,65.0,61.0,64.0,62.0,12.0,12.0,5.0,14.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
