name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
J. Chapman,Jacob Chapman,185.0,75.0,2000-10-22,GK,65.0,71.0,925000.0,750.0,1,3.0,1.0,1800000.0,Huddersfield Town,League One,RES,2026-01-01,6,41.0,28.0,39.0,22.0,25.0,60.0,48.0,52.0,49.0,23.0,46.0,9.0,26.0,7.0,56.0,18.0,27.0,6.0,10.0,10.0,64.0,61.0,69.0,64.0,66.0,,,5.0,,,,,,
I. Jagne,Imam Jagne,184.0,76.0,2003-10-01,"CM, CAM",65.0,74.0,1600000.0,1000.0,1,2.0,3.0,2300000.0,IFK Göteborg,Allsvenskan,SUB,2028-01-01,65,66.0,66.0,80.0,79.0,79.0,62.0,59.0,54.0,77.0,74.0,73.0,63.0,69.0,61.0,65.0,55.0,65.0,54.0,60.0,55.0,6.0,10.0,10.0,9.0,14.0,,,64.0,,,,,,
D. Diamantakos,Dimitrios Diamantakos,183.0,83.0,1993-03-05,ST,65.0,65.0,575000.0,9000.0,0,2.0,3.0,1200000.0,APOEL FC,1. Division,SUB,2026-01-01,63,49.0,59.0,75.0,73.0,72.0,66.0,67.0,68.0,82.0,73.0,78.0,62.0,72.0,19.0,58.0,77.0,65.0,25.0,26.0,29.0,10.0,11.0,10.0,14.0,9.0,,,68.0,,,,,,
Lee Chung Yong,Chung Yong Lee,180.0,69.0,1988-07-02,"RM, LM, CAM, RW",65.0,65.0,230000.0,2000.0,1,4.0,3.0,288000.0,Ulsan HD FC,K League 1,LM,2029-01-01,52,66.0,69.0,54.0,55.0,71.0,68.0,71.0,51.0,50.0,54.0,59.0,54.0,59.0,54.0,70.0,62.0,72.0,47.0,43.0,37.0,6.0,7.0,7.0,8.0,7.0,,,62.0,,,,,,
E. Kraja,Erdis Kraja,181.0,78.0,2000-07-07,"CDM, CM",65.0,72.0,1300000.0,900.0,1,3.0,3.0,2300000.0,Pescara,Serie B,RES,2027-01-01,43,70.0,62.0,54.0,60.0,59.0,63.0,64.0,57.0,62.0,67.0,62.0,43.0,60.0,63.0,55.0,54.0,46.0,61.0,66.0,58.0,6.0,14.0,7.0,9.0,6.0,,,43.0,,,,,,
A. Araque,Alejandro Araque,180.0,80.0,1995-09-14,GK,65.0,66.0,550000.0,5000.0,0,1.0,1.0,1200000.0,Deportivo Táchira,Primera Division,SUB,2026-01-01,5,25.0,10.0,47.0,46.0,49.0,68.0,47.0,46.0,51.0,25.0,46.0,12.0,26.0,10.0,23.0,21.0,23.0,5.0,12.0,12.0,66.0,63.0,61.0,62.0,65.0,,,5.0,,,,,,
J. Eickmayer,Joachim Eickmayer,179.0,72.0,1993-01-11,"CDM, CM",65.0,65.0,475000.0,2000.0,1,3.0,3.0,831000.0,Sporting Club Bastia,Ligue 2,SUB,2027-01-01,44,66.0,65.0,68.0,66.0,65.0,66.0,71.0,63.0,68.0,71.0,65.0,63.0,60.0,57.0,64.0,47.0,62.0,64.0,61.0,58.0,8.0,12.0,15.0,13.0,7.0,,,49.0,,,,,,
A. Oufkir,Ayoub Oufkir,170.0,66.0,2006-01-04,"LM, RM, LW",65.0,80.0,1700000.0,4000.0,0,3.0,3.0,3600000.0,AZ Alkmaar,Eredivisie,SUB,2030-01-01,59,60.0,68.0,81.0,83.0,73.0,53.0,81.0,63.0,51.0,48.0,47.0,61.0,43.0,33.0,65.0,56.0,56.0,36.0,41.0,40.0,7.0,10.0,12.0,9.0,15.0,,,57.0,,,,,,
M. Verreth,Matthias Verreth,185.0,76.0,1998-02-20,"CM, CDM",65.0,66.0,825000.0,1000.0,1,4.0,3.0,1400000.0,SSC Bari,Serie B,RCM,2028-01-01,64,66.0,69.0,73.0,69.0,72.0,62.0,69.0,66.0,57.0,75.0,61.0,61.0,44.0,49.0,65.0,58.0,60.0,44.0,50.0,45.0,12.0,15.0,12.0,11.0,6.0,,,62.0,,,,,,
L. Gordon,Liam Gordon,183.0,77.0,1996-01-26,CB,65.0,65.0,600000.0,2000.0,1,3.0,2.0,1100000.0,Motherwell FC,Premiership,LCB,2026-01-01,26,52.0,50.0,42.0,39.0,36.0,60.0,63.0,35.0,71.0,73.0,81.0,26.0,74.0,63.0,30.0,21.0,54.0,61.0,65.0,64.0,9.0,11.0,7.0,11.0,10.0,,,31.0,,,,,,
A. Markanich Jr,Anthony Markanich Jr,185.0,75.0,1999-12-26,"LB, LM, CB, LW",65.0,68.0,875000.0,2000.0,0,3.0,2.0,1400000.0,Minnesota United FC,Major League Soccer,LB,2030-01-01,60,40.0,60.0,69.0,75.0,57.0,60.0,63.0,62.0,66.0,66.0,60.0,48.0,54.0,65.0,56.0,48.0,50.0,58.0,67.0,63.0,14.0,9.0,5.0,15.0,10.0,,,60.0,,,,,,
A. Gomes,Albino Giovanni Gomes,189.0,87.0,1994-02-07,GK,65.0,65.0,375000.0,600.0,1,3.0,1.0,506000.0,Jamshedpur FC,Super League,GK,2026-01-01,6,28.0,11.0,31.0,35.0,28.0,67.0,46.0,45.0,50.0,19.0,51.0,9.0,16.0,12.0,32.0,12.0,38.0,5.0,13.0,13.0,67.0,60.0,60.0,66.0,64.0,,,6.0,,,,,,
D. Mertens,Dylan Mertens,187.0,80.0,1995-07-20,"CAM, CM",65.0,65.0,700000.0,3000.0,1,3.0,3.0,1000000.0,Telstar,Eredivisie,SUB,2026-01-01,63,66.0,65.0,68.0,64.0,66.0,63.0,62.0,66.0,61.0,75.0,72.0,64.0,63.0,49.0,59.0,53.0,62.0,48.0,58.0,55.0,9.0,5.0,9.0,10.0,8.0,,,65.0,,,,,,
J. Maher,Jack Maher,190.0,80.0,1999-10-28,CB,65.0,69.0,900000.0,2000.0,1,2.0,2.0,1400000.0,Nashville SC,Major League Soccer,LCB,2027-01-01,19,60.0,58.0,54.0,53.0,44.0,70.0,49.0,39.0,71.0,71.0,71.0,18.0,62.0,69.0,32.0,31.0,53.0,69.0,67.0,65.0,13.0,7.0,9.0,15.0,9.0,,,25.0,,,,,,
B. Öztürk,Bahadır Öztürk,185.0,75.0,1995-10-01,CB,65.0,65.0,600000.0,5000.0,1,2.0,2.0,1200000.0,Antalyaspor,Süper Lig,SUB,2026-01-01,26,52.0,55.0,35.0,34.0,37.0,62.0,51.0,46.0,61.0,72.0,70.0,21.0,72.0,65.0,31.0,44.0,47.0,67.0,67.0,67.0,11.0,7.0,8.0,8.0,14.0,,,39.0,,,,,,
Gabilondo,Jokin Gabilondo Garmendia,176.0,71.0,1999-04-09,"RB, RM",65.0,67.0,800000.0,2000.0,1,3.0,2.0,1300000.0,Málaga CF,La Liga 2,SUB,2026-01-01,45,54.0,62.0,75.0,75.0,70.0,58.0,64.0,31.0,67.0,71.0,58.0,34.0,67.0,59.0,55.0,50.0,53.0,58.0,62.0,62.0,14.0,13.0,13.0,10.0,13.0,,,57.0,,,,,,
Á. Benítez,Ángel Benítez,183.0,76.0,1996-01-27,"CDM, CM, CB",65.0,65.0,600000.0,5000.0,1,2.0,2.0,1300000.0,Sportivo Luqueño,División Profesional,RCM,2029-01-01,30,65.0,68.0,61.0,62.0,57.0,59.0,62.0,45.0,63.0,66.0,72.0,40.0,58.0,63.0,62.0,40.0,50.0,63.0,64.0,55.0,7.0,13.0,5.0,5.0,12.0,,,35.0,,,,,,
S. Kontouris,Sotiris Kontouris,183.0,73.0,2005-02-24,"CDM, CM",65.0,76.0,1500000.0,5000.0,1,3.0,2.0,3600000.0,Panathinaikos FC,Super League,RES,2029-01-01,45,63.0,64.0,68.0,74.0,56.0,63.0,62.0,59.0,63.0,70.0,61.0,58.0,72.0,62.0,52.0,49.0,55.0,60.0,68.0,65.0,12.0,6.0,12.0,6.0,11.0,,,64.0,,,,,,
V. Tsukanov,Viktor Tsukanov,170.0,68.0,2006-02-04,"CM, CAM, RM, CDM",65.0,80.0,1700000.0,4000.0,1,3.0,2.0,4800000.0,Shakhtar Donetsk,Premier League,RES,2028-01-01,61,70.0,62.0,67.0,66.0,69.0,64.0,78.0,62.0,59.0,66.0,62.0,58.0,55.0,62.0,63.0,68.0,56.0,54.0,59.0,54.0,8.0,12.0,6.0,12.0,14.0,,,61.0,,,,,,
M. Roberts,Marc Roberts,193.0,81.0,1990-07-26,CB,65.0,65.0,230000.0,1000.0,1,2.0,2.0,403000.0,Barnsley,League One,RCB,2026-01-01,21,59.0,56.0,40.0,42.0,38.0,62.0,45.0,33.0,70.0,65.0,79.0,20.0,71.0,64.0,32.0,34.0,52.0,63.0,65.0,63.0,7.0,12.0,16.0,16.0,14.0,,,25.0,,,,,,
Gustavo,Gustavo Pinto Mendonça,178.0,72.0,2003-03-11,"CM, CDM",65.0,76.0,1600000.0,2000.0,1,3.0,2.0,3600000.0,AVS Futebol SAD,Primeira Liga,SUB,2028-01-01,35,68.0,65.0,76.0,72.0,63.0,68.0,72.0,56.0,73.0,78.0,67.0,37.0,74.0,71.0,69.0,50.0,54.0,67.0,64.0,66.0,8.0,6.0,14.0,7.0,6.0,,,53.0,,,,,,
L. Casiani,Luis Casiani,181.0,73.0,2001-07-20,"RB, RM",65.0,72.0,1400000.0,5000.0,1,2.0,2.0,3300000.0,Academia Puerto Cabello,Primera Division,RB,2029-01-01,50,48.0,60.0,70.0,75.0,59.0,64.0,79.0,48.0,67.0,73.0,63.0,50.0,48.0,60.0,66.0,36.0,48.0,56.0,64.0,57.0,15.0,7.0,11.0,8.0,14.0,,,58.0,,,,,,
J. Roberts,Jordan Roberts,185.0,86.0,1994-01-05,"RM, CAM, LM, RW",65.0,65.0,600000.0,1000.0,0,3.0,3.0,1100000.0,Stevenage,League One,SUB,2026-01-01,60,56.0,62.0,79.0,79.0,75.0,62.0,64.0,63.0,71.0,78.0,67.0,59.0,82.0,46.0,63.0,51.0,64.0,41.0,53.0,51.0,16.0,15.0,14.0,11.0,12.0,,,61.0,,,,,,
C. Niyukuri,Claus Niyukuri,182.0,84.0,2000-02-13,"RB, CB",65.0,70.0,975000.0,1000.0,1,3.0,2.0,1300000.0,FK Haugesund,Eliteserien,RB,2026-01-01,26,56.0,59.0,77.0,82.0,61.0,59.0,74.0,58.0,85.0,66.0,84.0,30.0,63.0,59.0,48.0,28.0,56.0,64.0,65.0,58.0,9.0,8.0,10.0,12.0,11.0,,,52.0,,,,,,
Jorge Jiménez,Jorge Jiménez Rodríguez,170.0,61.0,1999-05-20,"CAM, CM, ST",65.0,66.0,850000.0,2000.0,0,3.0,3.0,1200000.0,Wisła Płock,Ekstraklasa,SUB,2028-01-01,63,64.0,66.0,66.0,65.0,72.0,66.0,84.0,60.0,41.0,64.0,42.0,55.0,40.0,40.0,65.0,62.0,65.0,45.0,47.0,51.0,12.0,7.0,13.0,11.0,5.0,,,62.0,,,,,,
O. Correia,Omar Correia,187.0,75.0,2000-04-10,"CDM, CM",65.0,69.0,900000.0,1000.0,1,3.0,3.0,1500000.0,SS Juve Stabia,Serie B,LCM,2028-01-01,51,63.0,69.0,59.0,61.0,56.0,57.0,56.0,63.0,65.0,75.0,69.0,61.0,61.0,62.0,61.0,56.0,63.0,62.0,62.0,56.0,11.0,13.0,9.0,10.0,10.0,,,61.0,,,,,,
R. Taylor,Richard Taylor,189.0,74.0,2000-10-02,CB,65.0,72.0,1300000.0,1000.0,0,2.0,2.0,2500000.0,Bolton Wanderers,League One,SUB,2028-01-01,26,54.0,58.0,63.0,66.0,59.0,61.0,54.0,52.0,72.0,54.0,71.0,21.0,71.0,63.0,35.0,35.0,54.0,65.0,65.0,61.0,11.0,5.0,7.0,11.0,11.0,,,26.0,,,,,,
R. Münz,Reno Münz,188.0,81.0,2005-10-02,"CB, LB, CDM",65.0,77.0,1600000.0,2000.0,0,2.0,2.0,2800000.0,SpVgg Greuther Fürth,2. Bundesliga,LCB,2027-01-01,33,61.0,64.0,68.0,74.0,60.0,63.0,64.0,48.0,75.0,64.0,74.0,31.0,59.0,63.0,64.0,47.0,61.0,62.0,65.0,63.0,9.0,10.0,11.0,12.0,9.0,,,51.0,,,,,,
J. Andersen,Jeppe Andersen,178.0,75.0,1992-12-06,"CAM, CM",65.0,65.0,575000.0,5000.0,1,3.0,3.0,719000.0,Silkeborg IF,Superliga,SUB,2026-01-01,65,65.0,65.0,60.0,59.0,68.0,66.0,74.0,64.0,68.0,75.0,71.0,64.0,75.0,65.0,67.0,57.0,66.0,60.0,60.0,58.0,14.0,13.0,13.0,8.0,14.0,,,67.0,,,,,,
L. Marijnissen,Luc Marijnissen,188.0,80.0,2003-01-09,"CB, RB",65.0,71.0,1000000.0,4000.0,1,3.0,2.0,1700000.0,FCV Dender EH,Pro League,RCB,2028-01-01,17,57.0,63.0,61.0,63.0,47.0,63.0,51.0,40.0,73.0,57.0,74.0,20.0,65.0,67.0,33.0,35.0,47.0,53.0,69.0,62.0,14.0,8.0,5.0,11.0,11.0,,,27.0,,,,,,
C. Coşkun,Can Coşkun,173.0,71.0,1998-03-26,LB,65.0,66.0,750000.0,650.0,0,3.0,2.0,1100000.0,MSV Duisburg,3. Liga,LB,2027-01-01,60,62.0,62.0,81.0,71.0,81.0,62.0,83.0,59.0,66.0,85.0,60.0,56.0,58.0,59.0,61.0,49.0,61.0,60.0,57.0,55.0,6.0,12.0,7.0,11.0,5.0,,,60.0,,,,,,
T. Acosta,Thiago Acosta,183.0,78.0,2005-02-25,"CM, CDM",65.0,74.0,1600000.0,4000.0,1,3.0,3.0,2600000.0,River Plate,Liga Profesional de Fútbol,RES,2027-01-01,55,68.0,67.0,74.0,68.0,76.0,64.0,78.0,61.0,72.0,58.0,79.0,58.0,59.0,62.0,66.0,56.0,65.0,39.0,65.0,59.0,13.0,13.0,15.0,14.0,10.0,,,60.0,,,,,,
J. Storevik,Jacob Storevik,188.0,83.0,1996-07-29,GK,65.0,67.0,600000.0,1000.0,1,2.0,1.0,795000.0,Vålerenga Fotball,Eliteserien,SUB,2030-01-01,15,29.0,28.0,40.0,38.0,35.0,63.0,42.0,46.0,53.0,30.0,50.0,15.0,35.0,20.0,57.0,30.0,18.0,12.0,19.0,20.0,64.0,62.0,61.0,65.0,64.0,,,11.0,,,,,,
Lee Tae Hee,Tae Hee Lee,181.0,66.0,1992-06-16,"RB, RM",65.0,65.0,375000.0,2000.0,1,3.0,2.0,469000.0,FC Anyang,K League 1,RB,2030-01-01,38,57.0,59.0,77.0,71.0,65.0,58.0,75.0,48.0,75.0,70.0,66.0,35.0,60.0,64.0,50.0,35.0,57.0,59.0,63.0,63.0,13.0,10.0,8.0,13.0,13.0,,,65.0,,,,,,
J. Montenegro,Juan Montenegro,165.0,65.0,1997-02-04,"RM, RW, RB",65.0,65.0,725000.0,5000.0,1,3.0,3.0,1600000.0,San Antonio Bulo Bulo,División de Fútbol Profesional,RB,2029-01-01,57,57.0,62.0,73.0,77.0,71.0,64.0,82.0,59.0,72.0,63.0,64.0,55.0,26.0,16.0,65.0,63.0,53.0,18.0,22.0,23.0,13.0,7.0,7.0,14.0,12.0,,,65.0,,,,,,
Cao Yongjing,Yongjing Cao,180.0,73.0,1997-02-15,"RM, ST, LM, RW",65.0,65.0,725000.0,6000.0,1,3.0,3.0,1100000.0,Beijing Guoan,Super League,RM,2029-01-01,62,55.0,63.0,83.0,83.0,77.0,60.0,70.0,56.0,77.0,80.0,74.0,56.0,59.0,55.0,55.0,58.0,50.0,59.0,54.0,53.0,15.0,8.0,13.0,10.0,12.0,,,62.0,,,,,,
J. Shaughnessy,Joe Shaughnessy,183.0,69.0,1992-07-06,CB,65.0,65.0,475000.0,1000.0,1,4.0,2.0,594000.0,Newcastle Jets,A-League Men,SUB,2027-01-01,20,54.0,50.0,66.0,54.0,63.0,63.0,35.0,30.0,73.0,73.0,70.0,22.0,65.0,66.0,41.0,32.0,56.0,66.0,64.0,63.0,10.0,16.0,12.0,7.0,16.0,,,22.0,,,,,,
Y. Deichmann,Yannick Deichmann,179.0,79.0,1994-08-13,"RB, RM",65.0,65.0,625000.0,1000.0,1,4.0,2.0,906000.0,FC Ingolstadt 04,3. Liga,RB,2026-01-01,60,58.0,69.0,72.0,73.0,75.0,60.0,79.0,64.0,74.0,84.0,74.0,57.0,70.0,60.0,59.0,52.0,58.0,56.0,59.0,53.0,9.0,15.0,13.0,6.0,5.0,,,57.0,,,,,,
M. Ndiaye,Mamour Ndiaye,190.0,82.0,2005-10-22,GK,65.0,79.0,1500000.0,550.0,1,3.0,1.0,2800000.0,Sarpsborg 08 FF,Eliteserien,GK,2027-01-01,8,19.0,17.0,42.0,40.0,38.0,58.0,23.0,51.0,57.0,22.0,57.0,9.0,24.0,9.0,58.0,16.0,50.0,6.0,10.0,13.0,65.0,62.0,68.0,63.0,66.0,,,8.0,,,,,,
P. Åslund,Patric Åslund,189.0,78.0,2002-08-01,"CM, CAM",65.0,73.0,1600000.0,3000.0,1,3.0,2.0,2300000.0,Djurgårdens IF,Allsvenskan,SUB,2028-01-01,60,63.0,66.0,73.0,67.0,67.0,64.0,59.0,63.0,65.0,60.0,67.0,62.0,45.0,58.0,68.0,56.0,57.0,36.0,60.0,57.0,14.0,7.0,13.0,8.0,8.0,,,65.0,,,,,,
N. Kocik,Nicolas Kocik,193.0,80.0,1998-08-04,GK,65.0,68.0,725000.0,1000.0,1,3.0,1.0,1300000.0,Le Mans FC,Ligue 2,GK,2026-01-01,5,17.0,14.0,38.0,39.0,42.0,59.0,48.0,47.0,63.0,35.0,73.0,9.0,18.0,7.0,44.0,14.0,29.0,15.0,10.0,14.0,62.0,64.0,63.0,66.0,67.0,,,8.0,,,,,,
Y. Demir,Yusuf Demir,171.0,65.0,2003-06-02,"RM, CAM, RW",65.0,69.0,1000000.0,11000.0,0,3.0,4.0,2000000.0,Galatasaray SK,Süper Lig,SUB,2026-01-01,58,58.0,72.0,77.0,75.0,84.0,55.0,86.0,63.0,48.0,49.0,41.0,62.0,54.0,19.0,58.0,56.0,65.0,15.0,18.0,12.0,12.0,11.0,6.0,6.0,15.0,,,55.0,,,,,,
C. Ramsay,Calvin Ramsay,177.0,68.0,2003-07-31,"RB, RM",65.0,75.0,1500000.0,15000.0,1,3.0,2.0,3100000.0,Liverpool,Premier League,RES,2027-01-01,39,59.0,65.0,74.0,78.0,71.0,63.0,68.0,63.0,66.0,71.0,61.0,45.0,60.0,58.0,60.0,42.0,60.0,57.0,61.0,59.0,13.0,8.0,9.0,9.0,8.0,,,57.0,,,,,,
M. Navarro,Miguel Navarro,173.0,66.0,1999-02-26,"LB, LM, CB, CM",65.0,68.0,850000.0,4000.0,0,2.0,2.0,1300000.0,Talleres,Liga Profesional de Fútbol,LB,2027-01-01,29,43.0,64.0,70.0,75.0,67.0,58.0,81.0,35.0,61.0,72.0,66.0,28.0,58.0,59.0,42.0,31.0,47.0,62.0,64.0,65.0,11.0,8.0,11.0,12.0,9.0,,,53.0,,,,,,
L. Bolay,Luca Bolay,176.0,73.0,2002-07-25,"LB, CM",65.0,71.0,1100000.0,2000.0,0,3.0,2.0,1900000.0,SC Preußen Münster,2. Bundesliga,SUB,2029-01-01,38,58.0,66.0,72.0,70.0,74.0,57.0,79.0,36.0,48.0,66.0,47.0,38.0,53.0,68.0,60.0,38.0,47.0,62.0,62.0,60.0,11.0,12.0,12.0,5.0,14.0,,,57.0,,,,,,
G. Molloy,Gavin Molloy,184.0,77.0,2001-10-19,CB,65.0,73.0,1500000.0,2000.0,0,3.0,2.0,3000000.0,Aberdeen,Premiership,RES,2027-01-01,55,52.0,56.0,60.0,53.0,58.0,62.0,53.0,51.0,80.0,66.0,71.0,50.0,73.0,65.0,51.0,50.0,55.0,63.0,66.0,64.0,12.0,12.0,13.0,14.0,5.0,,,53.0,,,,,,
N. Rossen,Nils Rossen,181.0,66.0,2004-08-01,"CM, CDM",65.0,75.0,1600000.0,2000.0,0,4.0,3.0,2600000.0,Telstar,Eredivisie,LCM,2026-01-01,50,67.0,66.0,70.0,70.0,64.0,65.0,70.0,60.0,56.0,84.0,50.0,58.0,55.0,55.0,66.0,60.0,65.0,58.0,59.0,56.0,10.0,6.0,11.0,6.0,9.0,,,51.0,,,,,,
A. Vergara,Antonio Vergara,185.0,77.0,2003-01-16,"RW, RM, CAM",65.0,74.0,1600000.0,19000.0,0,3.0,3.0,3000000.0,Napoli,Serie A,RES,2027-01-01,66,62.0,66.0,64.0,67.0,71.0,58.0,66.0,65.0,58.0,68.0,57.0,60.0,53.0,30.0,60.0,53.0,58.0,36.0,40.0,42.0,15.0,6.0,13.0,5.0,11.0,,,64.0,,,,,,
A. Jatta,Alassana Jatta,192.0,87.0,1999-01-12,ST,65.0,66.0,850000.0,2000.0,1,2.0,2.0,1600000.0,Notts County,League Two,RS,2026-01-01,67,45.0,64.0,69.0,74.0,55.0,62.0,50.0,65.0,80.0,72.0,83.0,52.0,53.0,24.0,57.0,42.0,65.0,24.0,43.0,47.0,5.0,6.0,10.0,5.0,11.0,,,65.0,,,,,,
D. Weidmann,Daouda Weidmann,180.0,73.0,2003-05-04,"CM, CDM",65.0,75.0,1600000.0,4000.0,1,3.0,3.0,2700000.0,FC Twente,Eredivisie,SUB,2030-01-01,45,66.0,67.0,72.0,62.0,74.0,64.0,60.0,67.0,63.0,70.0,56.0,62.0,44.0,58.0,64.0,48.0,65.0,57.0,57.0,57.0,13.0,10.0,9.0,10.0,13.0,,,60.0,,,,,,
Alejandro Granados,Alejandro Granados Torres,180.0,78.0,2006-05-30,"CM, CAM, CDM",65.0,85.0,2000000.0,6000.0,0,4.0,2.0,5000000.0,Club Brugge KV,Pro League,RES,2027-01-01,50,66.0,69.0,70.0,67.0,66.0,60.0,67.0,69.0,55.0,60.0,52.0,67.0,50.0,49.0,68.0,44.0,63.0,53.0,48.0,43.0,6.0,10.0,10.0,13.0,5.0,,,59.0,,,,,,
W. Aimson,Will Aimson,185.0,70.0,1994-06-03,CB,65.0,65.0,500000.0,1000.0,1,2.0,2.0,875000.0,Wigan Athletic,League One,CB,2026-01-01,28,61.0,52.0,52.0,54.0,55.0,62.0,59.0,59.0,77.0,63.0,71.0,23.0,77.0,63.0,39.0,36.0,55.0,65.0,65.0,62.0,15.0,8.0,7.0,9.0,13.0,,,25.0,,,,,,
J. Fitzwater,Jack Fitzwater,188.0,71.0,1997-09-23,CB,65.0,66.0,725000.0,1000.0,1,3.0,2.0,1300000.0,Exeter City,League One,CB,2027-01-01,35,59.0,55.0,70.0,58.0,61.0,66.0,63.0,50.0,75.0,67.0,73.0,26.0,66.0,64.0,52.0,43.0,62.0,65.0,64.0,63.0,14.0,8.0,9.0,5.0,15.0,,,35.0,,,,,,
M. Hamdaoui,Mohamed Hamdaoui,170.0,65.0,1993-06-10,"LM, CAM, CM, LW",65.0,65.0,575000.0,3000.0,1,3.0,3.0,834000.0,Telstar,Eredivisie,SUB,2026-01-01,67,53.0,69.0,77.0,72.0,79.0,65.0,83.0,56.0,55.0,56.0,41.0,61.0,35.0,12.0,63.0,57.0,62.0,25.0,21.0,21.0,9.0,15.0,8.0,12.0,13.0,,,64.0,,,,,,
D. Wiebe,Danilo Wiebe,187.0,74.0,1994-03-22,"CDM, CM, CB",65.0,65.0,500000.0,700.0,1,3.0,2.0,725000.0,Alemannia Aachen,3. Liga,RDM,2027-01-01,45,61.0,59.0,54.0,54.0,62.0,61.0,60.0,63.0,66.0,71.0,70.0,65.0,65.0,63.0,66.0,43.0,62.0,67.0,64.0,62.0,7.0,6.0,6.0,11.0,7.0,,,46.0,,,,,,
D. Yearwood,Dru Yearwood,173.0,68.0,2000-02-17,"CDM, CM",65.0,70.0,950000.0,1000.0,1,3.0,3.0,1700000.0,Rotherham United,League One,SUB,2026-01-01,50,63.0,64.0,72.0,74.0,71.0,63.0,75.0,62.0,76.0,73.0,71.0,62.0,73.0,63.0,58.0,48.0,61.0,63.0,63.0,61.0,11.0,13.0,10.0,14.0,8.0,,,60.0,,,,,,
M. Pinnock,Mitch Pinnock,185.0,76.0,1994-12-12,"LM, LB, LW",65.0,65.0,700000.0,850.0,0,3.0,3.0,1200000.0,Bromley,League Two,LM,2027-01-01,61,60.0,63.0,75.0,77.0,66.0,62.0,62.0,71.0,71.0,79.0,71.0,68.0,45.0,51.0,60.0,64.0,66.0,50.0,55.0,49.0,8.0,14.0,16.0,10.0,9.0,,,62.0,,,,,,
O. Bailey,Odin Bailey,178.0,70.0,1999-12-08,"CM, RW, CAM",65.0,68.0,950000.0,1000.0,0,3.0,3.0,1700000.0,Stockport County,League One,LCM,2026-01-01,60,64.0,65.0,81.0,83.0,85.0,65.0,79.0,61.0,67.0,74.0,57.0,61.0,55.0,57.0,66.0,56.0,64.0,56.0,58.0,54.0,15.0,5.0,12.0,9.0,14.0,,,63.0,,,,,,
J. Łabojko,Jakub Łabojko,179.0,78.0,1997-10-03,"CDM, CM, CB",65.0,65.0,675000.0,2000.0,1,2.0,2.0,911000.0,Motor Lublin,Ekstraklasa,RCM,2026-01-01,41,60.0,63.0,73.0,70.0,71.0,64.0,71.0,59.0,74.0,62.0,71.0,50.0,67.0,63.0,55.0,46.0,58.0,64.0,67.0,65.0,8.0,11.0,14.0,8.0,8.0,,,57.0,,,,,,
M. Conway,Max Conway,177.0,70.0,2003-09-05,"LB, LM",65.0,72.0,1400000.0,1000.0,0,3.0,2.0,2700000.0,Bolton Wanderers,League One,LB,2029-01-01,39,54.0,63.0,75.0,70.0,68.0,62.0,72.0,46.0,66.0,82.0,56.0,44.0,53.0,59.0,57.0,38.0,58.0,58.0,59.0,57.0,5.0,11.0,7.0,7.0,12.0,,,55.0,,,,,,
Célio Pompeu,Célio Antonio Pompeu,178.0,74.0,1999-12-10,"LM, CAM, RW, LW",65.0,66.0,850000.0,2000.0,1,2.0,4.0,1300000.0,St. Louis CITY SC,Major League Soccer,LM,2026-01-01,59,49.0,70.0,79.0,72.0,84.0,62.0,83.0,61.0,45.0,60.0,40.0,50.0,38.0,29.0,63.0,59.0,66.0,22.0,34.0,31.0,8.0,11.0,9.0,12.0,5.0,,,65.0,,,,,,
A. Błąd,Adrian Błąd,165.0,68.0,1991-04-16,"RW, CAM, RM",65.0,65.0,325000.0,3000.0,1,3.0,3.0,439000.0,GKS Katowice,Ekstraklasa,RW,2027-01-01,59,65.0,65.0,80.0,77.0,85.0,61.0,84.0,71.0,59.0,76.0,41.0,65.0,76.0,70.0,64.0,57.0,59.0,40.0,48.0,41.0,11.0,15.0,11.0,7.0,14.0,,,61.0,,,,,,
J. Robatsch,Jannik Robatsch,190.0,78.0,2004-12-28,CB,65.0,78.0,1600000.0,5000.0,0,3.0,2.0,3900000.0,FC St. Pauli,Bundesliga,RES,2030-01-01,28,54.0,62.0,65.0,68.0,66.0,61.0,60.0,43.0,71.0,55.0,68.0,29.0,66.0,62.0,52.0,31.0,56.0,65.0,67.0,66.0,15.0,8.0,10.0,7.0,11.0,,,23.0,,,,,,
