player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
236237,FC 26,Juan Cruz Bolado,Juan Cruz Bolado,182.0,81.0,1997-07-22,GK,66.0,69.0,850000.0,5000.0,1,2.0,1.0,1900000.0,111011.0,Cienciano,2020.0,Liga 1,GK,2028-01-01,13.0,7.0,16.0,32.0,6.0,18.0,16.0,12.0,30.0,24.0,34.0,25.0,40.0,60.0,48.0,44.0,44.0,29.0,39.0,5.0,20.0,13.0,37.0,16.0,38.0,16.0,10.0,14.0,69.0,62.0,59.0,64.0,68.0,0,0
262860,FC 26,Simen Kvia-Egeskog,Simen Kvia-Egeskog,185.0,73.0,2003-05-26,"CM, LW, CAM",66.0,76.0,1900000.0,2000.0,1,3.0,3.0,2900000.0,300.0,Viking FK,41.0,Eliteserien,SUB,2027-01-01,60.0,64.0,60.0,64.0,59.0,71.0,64.0,48.0,65.0,66.0,76.0,78.0,79.0,64.0,70.0,73.0,78.0,75.0,71.0,64.0,59.0,61.0,66.0,56.0,65.0,55.0,61.0,57.0,6.0,14.0,10.0,6.0,14.0,0,0
237005,FC 26,Keanu Baccus,Keanu Baccus,178.0,67.0,1998-06-07,"CM, CDM",66.0,67.0,975000.0,3000.0,1,3.0,3.0,1800000.0,100805.0,St. Mirren,50.0,Premiership,RES,2027-01-01,59.0,53.0,60.0,65.0,52.0,63.0,55.0,54.0,66.0,66.0,76.0,77.0,82.0,62.0,81.0,65.0,70.0,88.0,55.0,62.0,65.0,65.0,64.0,49.0,63.0,60.0,66.0,62.0,7.0,7.0,11.0,7.0,8.0,0,0
253901,FC 26,Paulo de la Cruz,Paulo de la Cruz,169.0,60.0,1999-10-22,"RW, RM, CAM",66.0,67.0,1000000.0,5000.0,1,3.0,3.0,2200000.0,114598.0,Atlético Grau,2020.0,Liga 1,RM,2029-01-01,72.0,59.0,41.0,67.0,49.0,74.0,52.0,41.0,63.0,70.0,66.0,67.0,64.0,47.0,71.0,74.0,51.0,50.0,55.0,50.0,35.0,37.0,69.0,56.0,50.0,20.0,31.0,29.0,8.0,13.0,6.0,11.0,6.0,0,0
74699,FC 26,Jehad Thekri,Jehad Thekri,184.0,77.0,2001-07-21,"CB, RB",66.0,75.0,1800000.0,10000.0,1,3.0,2.0,3400000.0,112391.0,Al Qadsiah FC,350.0,Pro League,RCB,2029-01-01,37.0,30.0,65.0,61.0,29.0,50.0,36.0,26.0,57.0,55.0,67.0,74.0,64.0,62.0,55.0,36.0,79.0,74.0,82.0,29.0,66.0,60.0,34.0,30.0,50.0,62.0,66.0,63.0,8.0,7.0,12.0,11.0,7.0,0,0
75214,FC 26,Mauricio Cardillo,Mauricio Cardillo,178.0,78.0,2003-03-11,"CM, RB, RM, CDM",66.0,73.0,1700000.0,5000.0,1,3.0,2.0,2900000.0,111020.0,Independiente Rivadavia,353.0,Liga Profesional de Fútbol,LCM,2028-01-01,53.0,48.0,54.0,69.0,39.0,67.0,50.0,44.0,68.0,68.0,82.0,83.0,76.0,64.0,77.0,61.0,72.0,82.0,65.0,49.0,72.0,57.0,71.0,45.0,58.0,55.0,59.0,55.0,13.0,8.0,12.0,10.0,9.0,0,0
270542,FC 26,Filip Kocaba,Filip Kocaba,184.0,78.0,2004-11-13,"CDM, CM",66.0,75.0,1800000.0,1000.0,1,3.0,2.0,2800000.0,110749.0,Zagłębie Lubin,66.0,Ekstraklasa,RCM,2027-01-01,57.0,42.0,57.0,67.0,40.0,52.0,42.0,45.0,63.0,64.0,59.0,63.0,58.0,65.0,61.0,58.0,68.0,78.0,73.0,60.0,63.0,63.0,56.0,42.0,57.0,63.0,65.0,60.0,8.0,14.0,12.0,13.0,10.0,0,0
226510,FC 26,Daníel Leó Grétarsson,Daníel Leó Grétarsson,185.0,76.0,1995-10-02,"CB, LB",66.0,66.0,725000.0,5000.0,0,3.0,2.0,906000.0,1447.0,Sønderjyske Fodbold,1.0,Superliga,LB,2027-01-01,61.0,52.0,64.0,63.0,49.0,56.0,52.0,50.0,61.0,60.0,59.0,69.0,66.0,65.0,63.0,54.0,71.0,71.0,72.0,50.0,65.0,67.0,50.0,49.0,62.0,66.0,67.0,65.0,6.0,15.0,7.0,14.0,10.0,0,0
228815,FC 26,Tyler Roberts,Tyler Roberts,180.0,75.0,1999-01-12,"ST, CAM, RM",66.0,67.0,1000000.0,18000.0,1,3.0,3.0,0.0,1940.0,Mansfield Town,60.0,League One,SUB,1900-01-01,60.0,61.0,63.0,64.0,57.0,69.0,57.0,56.0,61.0,70.0,69.0,72.0,83.0,63.0,76.0,70.0,74.0,62.0,73.0,62.0,57.0,37.0,65.0,70.0,67.0,31.0,39.0,27.0,12.0,8.0,13.0,9.0,13.0,1,0
265422,FC 26,Jacob Farrell,Jacob Farrell,188.0,75.0,2002-11-19,"LB, LM",66.0,73.0,1600000.0,6000.0,0,3.0,2.0,3400000.0,1790.0,Portsmouth,14.0,Championship,RES,2028-01-01,59.0,38.0,60.0,60.0,36.0,58.0,48.0,37.0,54.0,62.0,67.0,68.0,61.0,63.0,59.0,62.0,75.0,69.0,76.0,45.0,76.0,64.0,48.0,35.0,59.0,65.0,68.0,65.0,8.0,14.0,5.0,15.0,11.0,0,0
229327,FC 26,Hélder Luís Vieira Tavares,Hélder Luís Vieira Tavares,178.0,74.0,1989-12-26,"CDM, CM",66.0,66.0,240000.0,2000.0,1,2.0,2.0,492000.0,112516.0,CD Tondela,308.0,Primeira Liga,RDM,2026-01-01,51.0,51.0,59.0,64.0,50.0,59.0,48.0,42.0,61.0,64.0,54.0,52.0,63.0,62.0,72.0,66.0,64.0,75.0,69.0,56.0,72.0,65.0,59.0,52.0,61.0,62.0,65.0,63.0,12.0,6.0,8.0,8.0,14.0,0,0
274126,FC 26,Paris Brunner,Paris Brunner,185.0,77.0,2006-02-15,"ST, LM",66.0,79.0,2000000.0,8000.0,1,4.0,4.0,5100000.0,69.0,AS Monaco,16.0,Ligue 1,RES,2028-01-01,47.0,72.0,62.0,63.0,63.0,70.0,63.0,40.0,46.0,66.0,69.0,66.0,72.0,62.0,68.0,65.0,70.0,55.0,65.0,59.0,48.0,24.0,52.0,59.0,59.0,20.0,28.0,20.0,10.0,7.0,12.0,8.0,6.0,0,0
279246,FC 26,Ryan Naderi,Ryan Naderi,193.0,82.0,2003-07-10,"ST, CAM",66.0,72.0,1400000.0,950.0,1,2.0,2.0,2300000.0,27.0,FC Hansa Rostock,2076.0,3. Liga,LS,2028-01-01,46.0,68.0,67.0,61.0,61.0,62.0,55.0,41.0,43.0,64.0,69.0,67.0,63.0,63.0,63.0,64.0,79.0,67.0,79.0,65.0,55.0,24.0,56.0,64.0,54.0,30.0,28.0,33.0,8.0,8.0,10.0,8.0,10.0,0,0
268751,FC 26,Ilias Koutsoupias,Ilias Koutsoupias,182.0,78.0,2001-05-10,"CM, CDM",66.0,71.0,1300000.0,1000.0,1,3.0,2.0,2100000.0,111657.0,Frosinone,32.0,Serie B,RCM,2027-01-01,41.0,51.0,59.0,69.0,43.0,67.0,48.0,43.0,67.0,69.0,65.0,65.0,56.0,66.0,66.0,65.0,67.0,76.0,66.0,61.0,65.0,61.0,59.0,45.0,54.0,53.0,61.0,59.0,7.0,8.0,12.0,11.0,5.0,0,0
242383,FC 26,Simon Lorenz,Simon Lorenz,191.0,91.0,1997-03-30,CB,66.0,68.0,850000.0,1000.0,1,3.0,2.0,1300000.0,111239.0,FC Ingolstadt 04,2076.0,3. Liga,RCB,2026-01-01,39.0,34.0,65.0,62.0,37.0,45.0,36.0,47.0,57.0,53.0,72.0,62.0,62.0,48.0,64.0,55.0,83.0,75.0,85.0,40.0,73.0,64.0,42.0,37.0,55.0,61.0,68.0,65.0,9.0,8.0,13.0,12.0,8.0,0,0
263376,FC 26,Ali Al Hamadi,Ali Al Hamadi,187.0,76.0,2002-03-01,ST,66.0,73.0,1700000.0,17000.0,1,3.0,2.0,0.0,1923.0,Luton Town,60.0,League One,RES,1900-01-01,32.0,68.0,59.0,54.0,60.0,65.0,45.0,40.0,41.0,64.0,80.0,79.0,63.0,64.0,66.0,62.0,81.0,68.0,78.0,55.0,65.0,16.0,56.0,59.0,63.0,12.0,14.0,12.0,9.0,5.0,9.0,9.0,10.0,1,0
229072,FC 26,Łukasz Sekulski,Łukasz Sekulski,187.0,78.0,1990-11-03,ST,66.0,66.0,425000.0,2000.0,1,3.0,3.0,574000.0,1569.0,Wisła Płock,66.0,Ekstraklasa,LS,2027-01-01,31.0,68.0,68.0,59.0,64.0,63.0,34.0,34.0,42.0,65.0,66.0,65.0,66.0,64.0,53.0,63.0,75.0,71.0,73.0,55.0,65.0,19.0,45.0,68.0,64.0,26.0,18.0,23.0,8.0,14.0,14.0,7.0,12.0,0,0
254672,FC 26,Marcel Guaramato,Marcel Guaramato,172.0,72.0,1993-11-02,"RB, CB, LB, CDM",66.0,66.0,625000.0,6000.0,1,2.0,2.0,1300000.0,110991.0,Carabobo FC,2019.0,Primera Division,SUB,2029-01-01,68.0,48.0,55.0,64.0,32.0,61.0,50.0,26.0,48.0,62.0,79.0,77.0,72.0,55.0,55.0,55.0,74.0,59.0,70.0,40.0,69.0,68.0,60.0,32.0,62.0,60.0,64.0,62.0,10.0,7.0,6.0,14.0,7.0,0,0
232655,FC 26,Simen Juklerød,Simen Juklerød,187.0,79.0,1994-05-18,"LB, LM",66.0,66.0,625000.0,6000.0,0,3.0,3.0,906000.0,680.0,Sint-Truidense VV,4.0,Pro League,SUB,2026-01-01,67.0,52.0,40.0,66.0,58.0,63.0,66.0,65.0,59.0,67.0,70.0,74.0,67.0,63.0,60.0,68.0,61.0,70.0,72.0,59.0,59.0,62.0,65.0,58.0,64.0,56.0,65.0,65.0,6.0,9.0,13.0,5.0,11.0,0,0
264657,FC 26,Redouane Halhal,Redouane Halhal,187.0,73.0,2003-03-05,CB,66.0,76.0,1800000.0,5000.0,1,3.0,2.0,3100000.0,110724.0,KV Mechelen,4.0,Pro League,CB,2026-01-01,37.0,25.0,64.0,55.0,25.0,43.0,41.0,32.0,39.0,56.0,57.0,64.0,55.0,63.0,60.0,46.0,73.0,50.0,76.0,21.0,69.0,64.0,39.0,41.0,55.0,65.0,70.0,64.0,6.0,13.0,14.0,11.0,14.0,0,0
265425,FC 26,Martin Moormann,Martin Moormann,185.0,82.0,2001-04-30,"CB, LB, LM",66.0,71.0,1200000.0,3000.0,0,3.0,2.0,1800000.0,110720.0,Blau-Weiß Linz,80.0,Bundesliga,SUB,2026-01-01,52.0,42.0,68.0,59.0,29.0,48.0,48.0,37.0,53.0,50.0,61.0,69.0,51.0,64.0,60.0,62.0,76.0,70.0,78.0,58.0,69.0,63.0,39.0,41.0,51.0,66.0,67.0,64.0,14.0,6.0,7.0,10.0,15.0,0,0
230865,FC 26,Abel Luciatti,Abel Luciatti,180.0,79.0,1993-02-18,"CB, LB",66.0,66.0,550000.0,8000.0,0,2.0,2.0,1200000.0,112716.0,Cerro Porteño,337.0,División Profesional,RES,2028-01-01,43.0,51.0,70.0,60.0,35.0,44.0,48.0,34.0,45.0,55.0,64.0,60.0,65.0,63.0,66.0,59.0,71.0,62.0,67.0,46.0,70.0,64.0,22.0,52.0,68.0,67.0,68.0,67.0,10.0,15.0,14.0,12.0,5.0,0,0
76240,FC 26,Diego Henrique Oliveira Rodrigues,Diego Henrique Oliveira Rodrigues,185.0,72.0,2005-05-24,"CM, CDM",66.0,81.0,2100000.0,4000.0,1,3.0,2.0,5700000.0,1896.0,Sporting Clube de Braga,308.0,Primeira Liga,SUB,2030-01-01,47.0,51.0,53.0,70.0,33.0,68.0,46.0,39.0,66.0,68.0,66.0,67.0,63.0,64.0,68.0,57.0,60.0,70.0,59.0,49.0,70.0,62.0,68.0,52.0,65.0,58.0,61.0,56.0,10.0,11.0,13.0,10.0,11.0,0,0
188881,FC 26,Geoffrey Lembet,Geoffrey Lembet,186.0,80.0,1988-09-23,GK,66.0,66.0,90000.0,850.0,0,3.0,1.0,158000.0,1823.0,AS Nancy Lorraine,17.0,Ligue 2,SUB,2026-01-01,13.0,15.0,15.0,16.0,15.0,13.0,12.0,13.0,15.0,19.0,39.0,35.0,52.0,58.0,55.0,47.0,61.0,24.0,66.0,14.0,23.0,18.0,30.0,15.0,20.0,14.0,21.0,14.0,66.0,63.0,62.0,65.0,71.0,0,0
270034,FC 26,Fabian Wilfinger,Fabian Wilfinger,178.0,74.0,2003-08-27,CB,66.0,72.0,1200000.0,3000.0,1,3.0,2.0,2000000.0,2017.0,TSV Hartberg,80.0,Bundesliga,RCB,2029-01-01,39.0,38.0,61.0,63.0,36.0,44.0,41.0,42.0,57.0,58.0,68.0,70.0,66.0,65.0,65.0,40.0,70.0,69.0,66.0,43.0,66.0,66.0,38.0,40.0,61.0,67.0,68.0,65.0,8.0,6.0,11.0,9.0,8.0,0,0
277457,FC 26,Kahveh Zahiroleslam,Kahveh Zahiroleslam,193.0,82.0,2002-06-13,ST,66.0,73.0,1700000.0,4000.0,1,3.0,2.0,2600000.0,110747.0,Cracovia,66.0,Ekstraklasa,SUB,2027-01-01,53.0,67.0,68.0,64.0,48.0,68.0,38.0,26.0,41.0,70.0,51.0,67.0,47.0,64.0,53.0,65.0,70.0,67.0,74.0,51.0,54.0,45.0,60.0,64.0,58.0,36.0,28.0,26.0,6.0,11.0,12.0,5.0,11.0,0,0
233424,FC 26,Joao Rojas,Joao Rojas,172.0,62.0,1997-08-16,"LM, LW, CAM",66.0,66.0,900000.0,10000.0,1,3.0,4.0,1900000.0,110981.0,Barcelona de Guayaquil,2018.0,Serie A,LM,2027-01-01,60.0,63.0,35.0,65.0,48.0,66.0,68.0,67.0,58.0,67.0,75.0,77.0,70.0,59.0,75.0,66.0,49.0,68.0,49.0,67.0,48.0,50.0,67.0,67.0,59.0,52.0,48.0,45.0,13.0,6.0,7.0,12.0,14.0,0,0
274130,FC 26,Seid Korać,Seid Korać,191.0,82.0,2001-10-20,CB,66.0,72.0,1200000.0,2000.0,1,3.0,2.0,2200000.0,205.0,Venezia,32.0,Serie B,SUB,2029-01-01,45.0,28.0,65.0,61.0,26.0,56.0,32.0,25.0,57.0,60.0,55.0,56.0,58.0,59.0,49.0,43.0,74.0,65.0,79.0,24.0,74.0,63.0,43.0,35.0,56.0,64.0,66.0,65.0,7.0,7.0,9.0,12.0,7.0,0,0
224211,FC 26,Samy Mmaee,Samy Mmaee,188.0,83.0,1996-09-08,"CB, CM",66.0,67.0,800000.0,8000.0,1,3.0,2.0,1800000.0,113888.0,Qarabağ FK,313.0,Premyer Liqa,SUB,2026-01-01,46.0,36.0,70.0,65.0,24.0,59.0,24.0,21.0,69.0,72.0,63.0,62.0,62.0,61.0,66.0,58.0,77.0,64.0,77.0,38.0,48.0,66.0,46.0,34.0,65.0,59.0,70.0,69.0,7.0,14.0,12.0,9.0,8.0,0,0
277971,FC 26,Pedro Lima Barros,Pedro Lima Barros,184.0,79.0,2003-03-27,"CM, CAM, CDM",66.0,75.0,1900000.0,3000.0,0,2.0,3.0,4300000.0,131463.0,AVS Futebol SAD,308.0,Primeira Liga,LCM,2028-01-01,55.0,51.0,55.0,75.0,49.0,66.0,62.0,47.0,71.0,72.0,66.0,62.0,71.0,53.0,61.0,57.0,65.0,58.0,64.0,49.0,51.0,42.0,70.0,53.0,69.0,52.0,64.0,62.0,11.0,8.0,9.0,5.0,12.0,0,0
235728,FC 26,Warren O'Hora,Warren O'Hora,188.0,75.0,1999-04-19,CB,66.0,67.0,875000.0,3000.0,1,2.0,2.0,1600000.0,81.0,Hibernian,50.0,Premiership,RCB,2027-01-01,40.0,38.0,62.0,59.0,35.0,51.0,38.0,29.0,58.0,54.0,51.0,53.0,40.0,60.0,46.0,49.0,73.0,79.0,83.0,34.0,68.0,64.0,49.0,40.0,55.0,66.0,66.0,64.0,11.0,11.0,15.0,10.0,8.0,0,0
77524,FC 26,Modou Kéba Cissé,Modou Kéba Cissé,185.0,75.0,2005-08-04,CB,66.0,81.0,1900000.0,4000.0,1,2.0,2.0,3900000.0,252.0,LASK Linz,80.0,Bundesliga,CB,2026-01-01,37.0,38.0,66.0,64.0,35.0,41.0,33.0,34.0,58.0,64.0,71.0,67.0,58.0,63.0,60.0,40.0,74.0,66.0,67.0,36.0,63.0,66.0,49.0,46.0,54.0,65.0,70.0,67.0,7.0,12.0,14.0,9.0,8.0,0,0
226259,FC 26,Lorenzo Andrenacci,Lorenzo Andrenacci,183.0,77.0,1995-01-02,GK,66.0,66.0,575000.0,850.0,1,2.0,1.0,891000.0,111433.0,Mantova,32.0,Serie B,SUB,2026-01-01,14.0,13.0,12.0,25.0,20.0,17.0,17.0,18.0,19.0,22.0,50.0,49.0,55.0,57.0,58.0,45.0,62.0,28.0,60.0,15.0,18.0,15.0,35.0,20.0,43.0,19.0,16.0,16.0,66.0,67.0,60.0,67.0,67.0,0,0
256467,FC 26,Joan Parra,Joan Parra,184.0,75.0,2000-06-10,GK,66.0,72.0,1100000.0,750.0,1,3.0,1.0,1700000.0,101106.0,Once Caldas,336.0,Categoría Primera A,SUB,2028-01-01,15.0,7.0,13.0,30.0,17.0,20.0,30.0,21.0,33.0,23.0,31.0,24.0,23.0,58.0,43.0,50.0,47.0,40.0,47.0,9.0,31.0,20.0,44.0,30.0,40.0,21.0,12.0,13.0,64.0,68.0,66.0,65.0,68.0,0,0
243412,FC 26,Bradley Danger,Bradley Danger,180.0,69.0,1998-01-29,CB,66.0,68.0,900000.0,2000.0,1,3.0,2.0,1600000.0,111273.0,Red Star FC,17.0,Ligue 2,LCB,2027-01-01,58.0,63.0,68.0,66.0,50.0,67.0,35.0,57.0,68.0,69.0,73.0,71.0,64.0,67.0,64.0,67.0,78.0,79.0,71.0,62.0,73.0,61.0,65.0,65.0,67.0,66.0,64.0,61.0,15.0,6.0,7.0,15.0,13.0,0,0
226514,FC 26,Daniel Harvie,Daniel Harvie,181.0,73.0,1998-07-14,"LB, CB, LM, CDM",66.0,67.0,925000.0,2000.0,0,3.0,2.0,1700000.0,1933.0,Wycombe Wanderers,60.0,League One,LB,2026-01-01,61.0,45.0,59.0,59.0,34.0,59.0,57.0,45.0,58.0,59.0,76.0,76.0,73.0,62.0,72.0,52.0,80.0,86.0,61.0,46.0,76.0,61.0,56.0,45.0,57.0,61.0,62.0,60.0,8.0,10.0,7.0,12.0,8.0,0,0
236244,FC 26,Toby Sibbick,Toby Sibbick,188.0,75.0,1999-05-23,"RB, CB, CM",66.0,68.0,975000.0,2000.0,1,3.0,2.0,1800000.0,15015.0,Burton Albion,60.0,League One,CB,2027-01-01,55.0,28.0,63.0,62.0,27.0,61.0,42.0,23.0,59.0,62.0,72.0,75.0,57.0,63.0,52.0,38.0,79.0,69.0,76.0,24.0,57.0,63.0,44.0,34.0,52.0,64.0,65.0,64.0,13.0,6.0,12.0,9.0,12.0,0,0
270037,FC 26,Randy Schneider,Randy Schneider,170.0,70.0,2001-08-27,"CM, CAM, LW, CDM",66.0,71.0,1300000.0,3000.0,1,3.0,3.0,2000000.0,1713.0,FC Winterthur,189.0,Super League,CAM,2026-01-01,53.0,58.0,45.0,70.0,54.0,69.0,57.0,51.0,65.0,74.0,73.0,77.0,74.0,58.0,87.0,57.0,62.0,75.0,60.0,48.0,49.0,46.0,69.0,51.0,70.0,52.0,58.0,64.0,9.0,6.0,11.0,9.0,10.0,0,0
274133,FC 26,Melker Heier,Melker Heier,181.0,75.0,2001-05-08,"CDM, CM",66.0,72.0,1200000.0,2000.0,1,3.0,3.0,1700000.0,113458.0,IK Sirius,56.0,Allsvenskan,RCM,2027-01-01,52.0,62.0,50.0,67.0,55.0,65.0,50.0,56.0,65.0,66.0,75.0,75.0,85.0,64.0,84.0,64.0,67.0,84.0,66.0,66.0,61.0,61.0,64.0,42.0,62.0,62.0,62.0,55.0,6.0,9.0,15.0,12.0,9.0,0,0
231125,FC 26,Liberto Luis Beltrán Martínez,Liberto Luis Beltrán Martínez,171.0,66.0,1996-12-26,"LM, RM, LW",66.0,66.0,850000.0,4000.0,0,3.0,3.0,1300000.0,110839.0,SD Huesca,54.0,La Liga 2,SUB,2027-01-01,63.0,66.0,45.0,63.0,60.0,66.0,61.0,54.0,59.0,64.0,82.0,82.0,70.0,58.0,67.0,52.0,57.0,65.0,46.0,58.0,37.0,25.0,59.0,63.0,53.0,40.0,36.0,29.0,6.0,12.0,12.0,9.0,9.0,0,0
242389,FC 26,Rafael Avelino Pinto Barbosa,Rafael Avelino Pinto Barbosa,174.0,71.0,1996-03-29,"LM, CAM, LW",66.0,66.0,850000.0,3000.0,1,3.0,4.0,1700000.0,131463.0,AVS Futebol SAD,308.0,Primeira Liga,SUB,2026-01-01,63.0,58.0,43.0,65.0,57.0,70.0,63.0,59.0,65.0,68.0,74.0,74.0,74.0,60.0,85.0,60.0,44.0,58.0,34.0,59.0,50.0,35.0,61.0,59.0,66.0,22.0,31.0,28.0,6.0,8.0,8.0,7.0,13.0,0,0
216532,FC 26,Bernardo Cerezo,Bernardo Cerezo,177.0,83.0,1995-01-21,"CB, LB",66.0,66.0,700000.0,4000.0,1,3.0,2.0,980000.0,110975.0,Universidad Católica,335.0,Primera Division,RES,2030-01-01,51.0,22.0,62.0,58.0,29.0,54.0,27.0,29.0,52.0,58.0,64.0,68.0,63.0,60.0,77.0,63.0,75.0,79.0,77.0,51.0,78.0,62.0,40.0,35.0,57.0,65.0,64.0,67.0,12.0,9.0,11.0,15.0,9.0,0,0
245717,FC 26,Lucas Rodrigues da Silva,Lucas Rodrigues da Silva,180.0,82.0,1999-08-27,"LM, LW",66.0,66.0,950000.0,3000.0,1,3.0,3.0,1200000.0,982.0,FC Seoul,83.0,K League 1,SUB,2028-01-01,53.0,64.0,60.0,61.0,55.0,70.0,57.0,52.0,49.0,66.0,84.0,86.0,81.0,62.0,63.0,66.0,77.0,73.0,65.0,58.0,30.0,20.0,50.0,57.0,55.0,22.0,18.0,15.0,11.0,14.0,14.0,9.0,14.0,0,0
236246,FC 26,Ovie Ejaria,Ovie Ejaria,188.0,74.0,1997-11-18,"CM, LM, CAM, CDM",66.0,66.0,900000.0,11000.0,1,3.0,3.0,2000000.0,110827.0,Real Oviedo,53.0,La Liga,RES,2027-01-01,62.0,59.0,52.0,69.0,55.0,74.0,70.0,54.0,63.0,75.0,64.0,52.0,79.0,59.0,69.0,62.0,60.0,57.0,59.0,60.0,47.0,66.0,68.0,58.0,70.0,63.0,64.0,68.0,15.0,9.0,11.0,14.0,10.0,0,0
244438,FC 26,Youba Diarra,Youba Diarra,178.0,73.0,1998-03-24,"CDM, CM, CB",66.0,69.0,975000.0,4000.0,1,3.0,3.0,1500000.0,2017.0,TSV Hartberg,80.0,Bundesliga,SUB,2028-01-01,58.0,56.0,54.0,65.0,54.0,63.0,55.0,52.0,62.0,65.0,71.0,67.0,67.0,65.0,76.0,67.0,71.0,73.0,72.0,63.0,72.0,64.0,64.0,50.0,58.0,63.0,66.0,62.0,8.0,14.0,14.0,7.0,14.0,0,0
255700,FC 26,Alex Timossi Andersson,Alex Timossi Andersson,170.0,65.0,2001-01-19,"RB, RM",66.0,71.0,1200000.0,2000.0,1,4.0,3.0,1600000.0,111705.0,IF Brommapojkarna,56.0,Allsvenskan,RB,2026-01-01,65.0,61.0,50.0,60.0,39.0,61.0,60.0,59.0,57.0,63.0,89.0,90.0,83.0,56.0,90.0,58.0,69.0,83.0,55.0,55.0,58.0,55.0,59.0,57.0,57.0,55.0,59.0,56.0,10.0,8.0,13.0,10.0,6.0,0,0
253910,FC 26,Robert Burbano,Robert Burbano,180.0,82.0,1995-10-04,"RW, RM",66.0,66.0,850000.0,6000.0,1,3.0,4.0,1800000.0,114615.0,Mushuc Runa,2018.0,Serie A,RM,2029-01-01,63.0,60.0,48.0,64.0,62.0,70.0,70.0,70.0,60.0,62.0,84.0,80.0,83.0,62.0,67.0,64.0,68.0,55.0,60.0,58.0,48.0,25.0,62.0,68.0,56.0,30.0,43.0,53.0,6.0,7.0,14.0,12.0,15.0,0,0
256214,FC 26,Giuseppe Di Serio,Giuseppe Di Serio,185.0,78.0,2001-07-20,ST,66.0,71.0,1300000.0,2000.0,1,3.0,2.0,2200000.0,110741.0,Spezia,32.0,Serie B,SUB,2027-01-01,43.0,66.0,64.0,57.0,56.0,63.0,37.0,46.0,41.0,64.0,68.0,71.0,61.0,64.0,62.0,69.0,77.0,63.0,78.0,56.0,67.0,15.0,48.0,58.0,60.0,19.0,23.0,19.0,9.0,14.0,15.0,13.0,8.0,0,0
265431,FC 26,Eduard Radaslavescu,Eduard Radaslavescu,181.0,72.0,2004-07-30,"CM, LW, CAM",66.0,75.0,1900000.0,1000.0,1,3.0,3.0,2900000.0,110075.0,FCV Farul Constanța,330.0,Liga I,LCM,2027-01-01,55.0,62.0,44.0,69.0,62.0,62.0,64.0,56.0,71.0,64.0,66.0,68.0,64.0,65.0,66.0,65.0,57.0,73.0,67.0,69.0,55.0,54.0,69.0,58.0,61.0,43.0,48.0,41.0,6.0,9.0,9.0,10.0,7.0,0,0
78295,FC 26,Prosper Peter,Prosper Peter,181.0,75.0,2007-08-09,ST,66.0,79.0,2000000.0,3000.0,1,3.0,3.0,5300000.0,1530.0,Angers SCO,16.0,Ligue 1,SUB,2027-01-01,41.0,70.0,70.0,57.0,56.0,63.0,48.0,42.0,47.0,71.0,67.0,65.0,58.0,60.0,68.0,65.0,76.0,55.0,72.0,59.0,35.0,22.0,54.0,68.0,59.0,23.0,37.0,27.0,13.0,10.0,9.0,5.0,14.0,0,0
278999,FC 26,Mustafa Erhan Hekimoğlu,Mustafa Erhan Hekimoğlu,185.0,70.0,2007-04-22,"ST, LM, RW, LW",66.0,78.0,2000000.0,9000.0,1,3.0,2.0,4200000.0,327.0,Beşiktaş JK,68.0,Süper Lig,SUB,2027-01-01,42.0,68.0,64.0,60.0,32.0,66.0,40.0,42.0,49.0,67.0,72.0,76.0,73.0,61.0,60.0,64.0,85.0,73.0,71.0,61.0,60.0,26.0,57.0,55.0,50.0,36.0,21.0,28.0,15.0,10.0,10.0,14.0,10.0,0,0
216791,FC 26,Matthew Pennington,Matthew Pennington,185.0,77.0,1994-10-06,CB,66.0,66.0,700000.0,1000.0,1,3.0,2.0,1200000.0,1804.0,Bradford City,60.0,League One,SUB,2027-01-01,58.0,30.0,66.0,61.0,36.0,49.0,51.0,34.0,57.0,54.0,58.0,67.0,50.0,65.0,58.0,44.0,82.0,74.0,76.0,26.0,65.0,65.0,51.0,48.0,59.0,66.0,66.0,65.0,12.0,12.0,7.0,12.0,11.0,0,0
236247,FC 26,Herbie Kane,Herbie Kane,175.0,67.0,1998-11-23,"CM, CDM, CAM",66.0,67.0,1000000.0,2000.0,1,3.0,3.0,1800000.0,1939.0,Huddersfield Town,60.0,League One,LDM,2027-01-01,59.0,55.0,56.0,70.0,57.0,66.0,61.0,62.0,67.0,68.0,64.0,54.0,78.0,66.0,75.0,68.0,66.0,75.0,68.0,54.0,66.0,62.0,67.0,63.0,69.0,62.0,63.0,59.0,11.0,12.0,6.0,14.0,9.0,0,0
