player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
lukas ullrich__2004-03-16,,,,,5561572.550677537,5704749.43858312,,,6013659.33375611,,,,5782560.453062236,,5543240.3237875495,5893134.156339432,,,5749819.376034331,185130.06185675113,5743654.9458226785
lukas watkowiak__1996-03-06,,,,,,,,,,,235419.05876797254,,,,,226374.3889132058,,234684.63256554355,232159.36008224063,5023.371779156581,234684.63256554355
lukas willen__2003-04-25,,,,,,,,,765185.353518749,,,,756999.41473787,,,,780148.8930354841,,767444.5537640344,11738.934179649794,765185.353518749
lukas zima__1994-01-09,,,,,620993.8099266016,566953.047385969,,,600745.7427238498,,,,,,,612042.073302582,597266.0859191971,718465.0095891304,619410.961474555,51882.80837598761,606393.908013216
luke berry__1992-07-12,,,,,562806.9017497571,653050.6503656164,,,,562434.0951872803,,,,,,,,,592763.882434218,52210.20529450136,562806.9017497571
luke bolton__1999-10-07,,,,,372695.8912779229,,,416708.86459386366,,,,,502315.46177766705,,,,408116.57396932,284938.86981074925,396955.13228590455,78663.42953422794,408116.57396932
luke brattan__1990-03-08,Luke Brattan,MID,437499.9999999996,421058.0092153587,,354566.7406727688,,390919.1782475377,,,379407.7175994157,,,,,,,,386487.9114337702,27591.17053025255,385163.4479234767
luke garbutt__1993-05-21,Luke Garbutt,DEF,299999.99999999977,381274.05538276775,,,,,,,,,,,,381449.1376844874,,,381361.5965336276,123.8018828117052,381361.5965336276
luke harris__2005-03-04,,,,,,,,,,,,,,,1931456.447561084,,,,1931456.447561084,,1931456.447561084
luke le roux__2000-03-10,,,,,,,,,,,,,,,,1128957.657026484,,,1128957.657026484,,1128957.657026484
luke mccowan__1997-12-09,,,,,,3114410.774138537,,3151553.3483979497,3415389.2341628247,,,,,,,3336639.6744138924,,,3254498.257778301,144747.22340309573,3244096.511405921
luke mcgee__1995-09-02,,,,,,,,,150336.38643787542,,,,,,155383.07329116075,,,,152859.7298645181,3568.546496483053,152859.7298645181
luke mcnally__1999-09-20,,,,,3058677.996500579,3150378.5994551512,,,,,,,,,,,,,3104528.297977865,64842.118188073066,3104528.297977865
luke onien__1994-11-21,Luke O'Nien,DEF,1600000.0000000012,2461361.5947289173,,2346739.1098342133,,,,,,,,,,,,2104714.475938716,2304271.726833949,182076.6344139367,2346739.1098342133
luke plange__2002-11-04,,,,,,,840118.2603687454,,,681060.9256843188,,,,,,,,,760589.5930265321,112470.51995281635,760589.5930265321
luke shaw__1995-07-12,,,,,,,,,13034231.544107322,,,,,,,,,11907207.441055095,12470719.492581207,796926.3858289159,12470719.492581207
luke southwood__1997-12-06,,,,,,,483381.7575765459,,427656.3431423164,,,,,,,,,533058.0227748345,481365.3744978989,52729.7626381808,483381.7575765459
luke thomas__2001-06-10,,,,,,2138595.567434991,,,2182970.3917224715,,,,,,,,,,2160782.979578731,31377.73916763909,2160782.979578731
lundrim hetemi__2000-02-18,,,,,,,507910.8116400837,,,,,477640.76959454984,,469119.1828652774,,,,442348.2368532067,474254.7502382794,27009.845395074757,473379.97622991365
lutsharel geertruida__2000-07-18,,,,,,21145206.310766228,,,,,,,,17294465.58665183,20970391.936008226,,22001619.362774383,,20352920.799050167,2088168.4300940477,21057799.123387225
luuk brouwers__1998-05-03,,,,,,,,,1261738.5775382908,,,,,1218334.121178793,,,1179104.2759855415,1209960.8596276161,1217284.4585825605,34100.98692848796,1214147.4904032047
luuk de jong__1990-08-27,,,,,,,,,,,,,,,,,3651362.6778546255,,3651362.6778546255,,3651362.6778546255
luuk koopmans__1993-11-18,,,,,320280.4409381922,,,,,,320779.1178158933,,,,,,,,320529.7793770428,352.6178018434045,320529.7793770428
lyall cameron__2002-10-10,Lyall Cameron,MID,2100000.000000001,2047474.0621278184,2083344.67645409,,,1705518.468250822,,,,,,,1958564.4968360579,,1899001.3770084037,,1938780.6161354384,149246.4841917222,1958564.4968360579
lyes houri__1996-01-19,,,,,,1044935.9318664577,,,,1008798.061485463,,,,1049626.3658366385,,1084098.978318329,,,1046864.8343767221,30804.801543034413,1047281.1488515481
lyle foster__2000-09-03,,,,,,,,,,,,,,,,,,4895390.005969851,4895390.005969851,,4895390.005969851
lynden gooch__1995-12-24,Lynden Gooch,DEF,1050000.0000000007,882303.8106709231,,,,,,,,,,,,,,678221.0554250634,780262.4330479932,144308.30015758186,780262.4330479932
lyndon dykes__1995-10-07,,,,,,,,,1639371.4140319377,1551843.810780777,,,,,,,,1587533.2324873079,1592916.1524333407,44011.38719788555,1587533.2324873079
lynnt audoor__2003-10-13,,,,,,,1681466.1836513176,1935025.96851027,,,,2196998.755432065,,,,,,,1937830.3025312175,257777.72665359138,1935025.96851027
maarten paes__1998-05-14,,,,,,,,,,1941180.5661291704,,,,,,,,1654347.398770003,1797763.9824495867,202821.67770888304,1797763.9824495867
maarten vandevoordt__2002-02-26,,,,,,,13918308.040065575,,,,,,,11771186.41938644,,,,,12844747.22972601,1518244.258014466,12844747.22972601
maas willemsen__2003-04-29,,,,,,1015723.1734188976,,,984745.9943547436,,954839.0155508368,,,,,1045812.2674143262,,,1000280.1126847011,39233.775331046134,1000234.5838868206
macaulay tait__2005-08-27,,,,,,437298.6305530452,,,,,,,,,430149.9411661212,,,,433724.2858595832,5054.886742090243,433724.2858595832
mads agger__1999-12-21,,,,,,,,,,,,,717919.0990164868,,,622686.7433274244,,,670302.9211719555,67339.4444961053,670302.9211719555
mads emil madsen__1998-01-14,,,,,,,,,,,,,,,,,,2199119.736663438,2199119.736663438,,2199119.736663438
mads enggard__2004-01-20,,,,,,1078023.3750732224,,,,,,,,,,,,,1078023.3750732224,,1078023.3750732224
mads frkjr__1999-07-29,,,,,,2839971.3327928837,,,,2927211.3990762853,,2505521.320328455,,,,,,,2757568.017399208,222594.61004141596,2839971.3327928837
mads hansen__2002-07-28,,,,,,1941232.5415945256,,,,,,,,,,,,,1941232.5415945256,,1941232.5415945256
mads hermansen__2000-07-11,,,,,8052209.904344662,,8102384.811594618,,,,,,,,,,,,8077297.35796964,35479.01716184957,8077297.35796964
mads kikkenborg__1999-10-07,Mads Kikkenborg,GK,850000.0000000005,679164.8686729393,,680818.2965944853,,,,,,709715.9546499962,,,693549.414475908,,,,690812.1335983323,14146.645247287755,687183.8555351966
mads larsen__2001-09-20,,,,,,,,,1216376.1234256714,,1276694.225997936,,,,1222412.822451343,1370171.5097754053,,1323768.8566204952,1281884.7076541702,65962.2282076108,1276694.225997936
mads pedersen__1996-09-01,,,,,,2059710.0529499785,,,,,2395310.7848227313,2103590.556871178,,,,,2092184.9437979714,,2162699.084610465,156184.72591137732,2097887.750334575
mads roerslev__1999-06-24,,,,,5473400.248895355,,,,5215545.312745214,,,,5780887.294217888,,4966142.921054732,,,5566211.936449054,5400437.542672449,316363.5861773201,5473400.248895355
mads sndergaard__2002-12-26,Mads Søndergaard,MID,1400000.0000000007,1274020.869756466,,,,,,1266444.0592702422,,,,,,,,,1270232.464513354,5357.614074574179,1270232.464513354
mady camara__1997-02-28,,,,,,,,3937537.6608329094,,,,,,3841086.6962539474,,,4206040.31270963,,3994888.223265495,189115.31085430586,3937537.6608329094
maghnes akliouche__2002-02-25,,,,,,,,35946250.46518513,,,,,,,,,,,35946250.46518513,,35946250.46518513
magnus christensen__1997-08-20,,,,,,,,,,,,,,367965.3573094702,,,,,367965.3573094702,,367965.3573094702
magnus jensen__1996-10-27,,,,,855560.244891158,937233.4600240175,974685.9838262898,856537.3792870702,,,,,,,846316.2091170857,,,,894066.6554291241,58168.17100744946,856537.3792870702
magnus knudsen__2001-06-15,,,,,,2787136.0972786015,,,,2779180.4410942327,,,,,,,2468656.466756588,,2678324.3350431407,181621.26626637482,2779180.4410942327
magnus kofod andersen__1999-05-10,,,,,,,,,,2134062.3439535997,1894572.4847799297,,,,2141392.386640652,,,,2056675.7384580604,140433.36861738312,2134062.3439535997
magnus mattsson__1999-02-25,Magnus Mattsson,MID,2849999.999999999,2323399.254342145,2238360.3147401274,2167782.881436933,,,,,,,2023181.042506176,,,,,,2188180.8732563453,127073.48156209743,2203071.59808853
magnus westergaard__1998-05-27,,,,,,,,757153.8582987079,792782.2698433836,,,725437.699889507,,699508.2210232704,,,,,743720.5122637172,40317.484906437356,741295.7790941074
magomed ozdoev__1992-11-05,,,,,,,,,2643589.1083408315,,,,,,2458358.4422437926,,,2558475.2133707856,2553474.254651803,92716.54171058099,2558475.2133707856
mahamadou diawara__2005-02-17,Mahamadou Diawara,MID,2499999.9999999995,2128295.0157699026,,,,2207024.7175352992,,,,,,2097795.679309698,,,,,2144371.8042049664,56361.27254340368,2128295.0157699026
mahamadou doumbia__2004-05-15,,,,,,,,,,2769533.8096268624,2476571.80394075,2455071.3508686386,,2420945.6044504507,,,,,2530530.6422216757,160973.14000909397,2465821.5774046946
mahamadou nagida__2005-06-28,Mahamadou Nagida,DEF,1400000.0000000007,1930760.689968964,,,,,2147466.396746354,,,,1835871.5792406239,2168104.526437683,1901056.4834637144,,,,1996651.9351714677,151221.24710735717,1930760.689968964
mahdi camara__1998-06-30,,,,,,,,,,,,,,,,15117703.686159292,,,15117703.686159292,,15117703.686159292
maher carrizo__2006-02-19,,,,,,,10147287.711187182,,,9374954.938508777,10569563.056929756,,9267327.394777557,,,,,10485054.263558056,9968837.472992266,613190.0896484395,10147287.711187182
mahir emreli__1997-07-01,,,,,,,,,,,,1533365.2409788354,,1545484.8658584787,,1658108.3395998378,,1983259.042437131,1680054.3722185707,209794.62469751664,1601796.6027291582
mahmoud dahoud__1996-01-01,Mahmoud Dahoud,MID,3249999.9999999986,2971752.786192819,2716346.847150318,,,,,,,2902954.3115551174,,2792567.9776988737,,,,,2845905.480649282,113611.09416982521,2847761.1446269955
mahmut kucuksahin__2004-04-07,Mahmut Kücüksahin,MID,337500.00000000006,425423.2312919541,,,,,,390521.6666062045,,395794.84875900566,,,,,,,403913.24888572143,18813.854465299893,395794.84875900566
mai traore__1999-11-24,Maï Traoré,FWD,362499.9999999997,307923.5765628852,,,,,261841.11651776487,,290385.7055841,,,,,,,272529.31425545184,283169.9282300505,20272.735577810086,281457.5099197759
maidine douane__2002-08-23,,,,,,1352355.2234431885,,,,,1351565.4629501782,1310905.135967718,,,,,,,1338275.2741203615,23706.523939206618,1351565.4629501782
maik nawrocki__2001-02-07,,,,,,,2260166.525821419,2220284.7768703764,,,2180177.1950123883,,,,,2005644.4130071844,,,2166568.227677842,112142.4498760346,2200230.985941382
majeed ashimeru__1997-10-10,,,,,,,,,,,,,,,1313409.5361191158,,1326131.3486072,1204192.5026928312,1281244.462473049,67031.44417155815,1313409.5361191158
majid hosseini__1996-06-20,,,,,,,1682983.5804589966,,,,,,,,,,,1169256.232368236,1426119.9064136161,363260.09151595883,1426119.9064136161
makan aiko__2001-01-07,,,,,,,,,,,,,,846768.2023645431,,,,,846768.2023645431,,846768.2023645431
maksim paskotsi__2003-01-19,Maksim Paskotši,DEF,2349999.999999999,1625646.2809945643,,,932698.4605424906,,1456640.6274903493,,,1547446.3364876236,,1407171.4681291415,,,,,1393920.6347288338,271155.94787722436,1456640.6274903493
maksym dyachuk__2003-07-21,,,,,,,,1131412.5866069628,1104463.1526073755,,,,,,,1121730.663064461,,,1119202.1340929333,13651.486816256316,1121730.663064461
maksymilian stryjek__1996-07-18,,,,,,,,,610241.7086498193,,,608270.0406156846,,,,,,,609255.8746327519,1394.1798371853713,609255.8746327519
malachi boateng__2002-07-05,Malachi Boateng,MID,974999.9999999999,1140623.8885389343,,,,,,,,,,1080832.2126938337,,,1136747.4834728485,1266405.897859936,1156152.370641388,78414.81547897613,1138685.6860058913
malamine efekele__2004-07-19,,,,,880940.2138778,,,,,,,867037.1004052965,,,,,,857499.074760012,868492.1296810362,11788.111953566522,867037.1004052965
malang sarr__1999-01-23,Malang Sarr,DEF,7750000.000000002,10890113.610620495,,,,,,9309264.022578392,,,,,,,10475609.51054789,10449510.251542415,10281124.3488223,678615.9210920226,10462559.881045152
malcolm jeng__2005-03-09,,,,,,,,,,,,1159674.133532731,,,,,,,1159674.133532731,,1159674.133532731
malcolm viltard__2002-10-24,Malcolm Viltard,DEF,875000.0,872791.5551790398,987321.74610036,,990443.2231646318,,,,,,,,934163.5521525368,959764.2465475528,993380.465804544,,956310.7981581109,46858.83555473126,973542.9963239564
malcom bokele__2000-02-12,Malcom Bokele,DEF,3200000.0000000023,2223076.099359416,,,,,2180780.750962003,,,,2046387.0577532335,,2263886.792814386,,2112017.578095815,,2165229.655796971,87000.52672424926,2180780.750962003
malek el mala__2005-04-02,,,,,,,545169.304152799,,435204.6554293441,,518437.2943083194,,,,,,407593.4667156342,457333.44718315935,472747.63355785114,57499.08972433986,457333.44718315935
malick fofana__2005-03-31,,,,,,,,,,,24446180.94817516,,,22441719.10639816,21863395.551254246,,,,22917098.535275858,1355427.7194623991,22441719.10639816
malick mbaye__2004-04-06,,,,,1401252.5987102077,,,,,,,1621745.450816169,,,,,1348064.1083876379,,1457020.7193046715,145113.5133416241,1401252.5987102077
malik dijksteel__2001-07-08,,,,,,,227010.49943933327,,,,,256767.94405706786,,,,,,,241889.22174820057,21041.690879983253,241889.22174820057
malik sellouki__2000-03-21,Malik Sellouki,MID,825000.0000000006,1165575.7243743532,,,,1155685.3724510537,,1196923.2398949605,,,,,,,,,1172728.1122401224,21529.23400790448,1165575.7243743532
malik tchokounte__1988-09-11,,,,,340202.8238245178,,,308170.1625822782,,,,349745.6541601786,347837.7311957523,,294836.30703741877,316901.38929747173,,,326282.34468293627,22864.155645322768,328552.10656099475
malik tillman__2002-05-28,,,,,,38717253.0145326,,,37618134.55840194,,,,,40143006.895167865,,,,,38826131.48936746,1265952.5942756417,38717253.0145326
malo gusto__2003-05-19,Malo Gusto,DEF,30000000.00000005,27067982.53557128,,,,27738406.533071328,,,32591741.75529241,,,,27487736.820510294,,,,28721466.91111133,2594965.3557727593,27613071.67679081
malte amundsen__1998-02-11,,,,,,,,1014642.4869018256,,,,,,,,,995926.2076159816,,1005284.3472589036,13234.408001601652,1005284.3472589036
malthe hjholt__2001-04-16,,,,,,,1113625.6634868549,,1063645.4700304954,,,,,,,,,,1088635.566758675,35341.33371800727,1088635.566758675
mamadou camara__2001-02-07,,,,,,,,,1033762.0755495183,1147698.7573489877,,,,,,1038279.9513357662,,,1073246.9280780908,64516.733966794105,1038279.9513357662
mamadou coulibaly__1999-02-03,,,,,,,,,,,,,,1097675.3898590833,942846.7695415468,,1036020.5313609932,,1025514.2302538744,77947.17563563836,1036020.5313609932
mamadou coulibaly__2004-04-21,,,,,,,,,,,,,,,,,,1589869.8158063788,1589869.8158063788,,1589869.8158063788
mamadou diakhon__2005-09-22,,,,,,2342750.4181868928,,,2482297.0879549333,2558945.7621858194,2835916.521916355,2201400.627512787,2474717.7566166236,2429223.688906162,,,,,2475035.9804685107,196554.90498647187,2474717.7566166236
mamadou fall__1991-12-31,Mamadou Fall,MID,1200000.0000000005,1259581.0903008403,,,1105183.7255919315,1224411.9946433783,,,,1261290.949307801,,1157972.7178744334,,1231086.0928402634,,,1206587.7617597748,62233.11681813301,1227749.0437418208
mamadou fofana__1998-01-21,,,,,1563817.8022535222,,1662518.8550619457,,,,,,,,1487285.9269754472,,,,1571207.5280969718,87849.87653646988,1563817.8022535222
mamadou loum__1996-12-30,,,,,,,,,,,980369.9127550517,,,,,,,722558.7504861581,851464.331620605,182300.0211059201,851464.331620605
mamadou sangare__2002-06-26,Mamadou Sangaré,MID,12050000.00000001,21115336.956779554,,,15035140.223717352,,,,,,,,,,,,18075238.590248454,4299348.340896576,18075238.590248454
mamadou sarr__2005-08-29,,,,,19403445.49251013,,,,,,,,,,,16112948.540835816,,,17758197.016672973,2326732.7080025696,17758197.016672973
mamadou thierno barry__2005-03-20,,,,,,,516513.5234274307,,,,,,,594128.3767866186,,,,,555320.9501070246,54881.98913108125,555320.9501070246
mamadou traore__1994-10-03,Mamadou Traore,DEF,812499.9999999993,697688.7612953227,,,,,639295.0642228925,,746986.2447031171,,650717.5441840088,,,,,,683671.9036013354,49195.093815653025,674203.1527396657
mandela keita__2002-05-10,Mandela Keita,DEF,9249999.999999987,5681966.696797833,,,,,5733247.0726871425,,,,5277946.622149634,,,,,5553249.40255218,5561602.448546697,203698.9858261147,5617608.049675006
mannou berger__2004-10-15,,,,,,,,,298955.2103928994,,,,,289035.8487268987,315910.4841963347,,,285075.99517787725,297244.3846235025,13745.301759053971,293995.52955989906
manolis siopis__1994-05-14,,,,,,,,,,,,2147865.9890344692,,,,2267559.8032552674,,,2207712.8961448683,84636.30770160923,2207712.8961448683
manolo portanova__2000-06-02,,,,,,,,1450903.1097125309,,,,,,,,1630881.216299225,,,1540892.163005878,127263.73963256674,1540892.163005878
manor solomon__1999-07-24,Manor Solomon,MID,10250000.000000004,9501324.614539994,,,8067507.965029064,,,,,,10241356.566504808,,,,,,9270063.048691288,1105222.090538191,9501324.614539994
manuel akanji__1995-07-19,Manuel Akanji,DEF,23750000.000000026,24121965.410645258,,,,,,,22349326.095369108,23452380.482380148,27979819.51636906,,,,,,24475872.876190893,2447626.7718340787,23787172.946512703
manuel de luca__1998-07-17,,,,,1752855.5989832766,1715052.6745398494,,,,,,,,,,,,1887533.8525926755,1785147.3753719337,90661.50402664822,1752855.5989832766
manuel gasparini__2002-05-19,,,,,,,,,307098.18316746556,,,,,,,,,,307098.18316746556,,307098.18316746556
manuel lazzari__1993-11-29,Manuel Lazzari,DEF,7500000.000000002,8274051.565644434,7841913.221033689,,,,,,,,,,,8536030.483443948,,,8217331.756707356,350517.54027205537,8274051.565644434
manuel locatelli__1998-01-08,,,,,37436394.20868519,,,,,,,,,38535695.028519146,,,,,37986044.61860217,777323.064268522,37986044.61860217
manuel neuer__1986-03-27,,,,,,,,,,,3587432.656223867,,,3484137.116315424,,,3632074.084774783,,3567881.2857713583,75881.67581283885,3587432.656223867
manuel ugarte__2001-04-11,,,,,,,,25862503.65656264,,,,23976395.19553484,24361827.83879144,,,,,,24733575.563629642,996493.1308754459,24361827.83879144
manuel wintzheimer__1999-01-10,Manuel Wintzheimer,MID,537500.0000000003,460498.0525433584,,,,,,451118.7373465237,,,,,,,,422905.5679745152,444840.7859547991,19566.763382642544,451118.7373465237
marash kumbulla__2000-02-08,,,,,11619522.725396084,,,,,,,,,,,,,12566362.547643548,12092942.636519816,669516.8590086473,12092942.636519816
marc bola__1997-12-09,Marc Bola,DEF,1650000.0000000007,2994250.460628316,,,,2638553.9907996343,2522940.049119527,,,2533114.014530181,,,,,2553497.4269800535,,2648471.188411542,198586.8926701398,2553497.4269800535
marc guehi__2000-07-13,Marc Guéhi,DEF,48499999.99999994,39111070.37118754,,,,,41065787.783770174,39550770.79712846,41563737.29570184,,,,41433187.79875889,39901819.39343333,,,40437728.90666337,1047588.4511907122,40483803.58860175
marc leonard__2001-12-19,,,,,1923169.6087970426,1928302.3288418467,,,,,,,,2018424.3714965878,,,,,1956632.103045159,53575.17647236134,1928302.3288418467
marcandre ter stegen__1992-04-30,,,,,,15183079.362975791,,,,,,,,,,16090673.807263589,,11351155.851354793,14208303.007198058,2515630.9986627535,15183079.362975791
marcaurele caillard__1994-05-12,,,,,,472394.5948467196,,,,531875.8621172223,484428.5935429548,,442125.6321519717,,464550.57122517267,,,,479075.05077680823,33307.03616635722,472394.5948467196
marcel benger__1998-07-02,,,,,887768.2839398539,,1022135.3537822617,,,,,,,,902485.6605791472,,,,937463.0994337542,73696.63008665634,902485.6605791472
