player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
marc guehi__2000-07-13,Marc Guéhi,DEF,48499999.99999994,37250135.57388976,,,,,36242542.581880584,38398398.7714373,36910517.34955664,,,,38773963.555635795,33436955.242873512,,,36835418.84587894,1912043.3423192387,37080326.4617232
marc leonard__2001-12-19,,,,,1871288.2707459803,1738301.4634154523,,,,,,,,1688127.5982779127,,,,,1765905.7774797818,94649.12361432772,1738301.4634154523
marcandre ter stegen__1992-04-30,,,,,,11186620.083184,,,,,,,,,,13649418.439041417,,9404942.677293457,11413660.399839625,2131326.8407395417,11186620.083184
marcaurele caillard__1994-05-12,,,,,,524253.6925235804,,,,576122.713287364,512499.90675039485,,454886.32604777714,,479281.51350060606,,,,509408.8304219445,46262.905115155896,512499.90675039485
marcel benger__1998-07-02,,,,,811793.2677153755,,976298.2210990904,,,,,,,,792761.4514476605,,,,860284.3134207088,100920.62518988899,811793.2677153755
marcel hartel__1996-01-19,,,,,,,5076063.064412225,,,,,,4049132.4921220867,,,,,5222144.760360134,4782446.772298149,639255.3015856467,5076063.064412225
marcel lotka__2001-05-25,,,,,1157163.4927701636,,,1170213.0821173205,,,1186037.465867065,,,,1037927.6816497775,,,,1137835.4306010816,67643.38058085412,1163688.2874437422
marcel sabitzer__1994-03-17,Marcel Sabitzer,MID,13000000.000000013,14998999.979662541,,14194601.144021267,,,,,,17095931.03687732,,,,,,,15429844.053520376,1497881.4201327283,14998999.979662541
marcel schuhen__1993-01-13,,,,,977409.0685418333,,980916.328510444,,1067458.2350624802,,1041265.9156486673,,,,,,,,1016762.3869408562,44736.694520705205,1011091.1220795556
marcel sobottka__1994-04-25,,,,,,,,,,,,,,,,,,1191479.342316711,1191479.342316711,,1191479.342316711
marcel wenig__2004-05-04,Marcel Wenig,MID,700000.0000000006,524219.01138148486,437271.31658762536,,458129.39661178814,,,,,,,,,,,,473206.5748602995,45392.36043041354,458129.39661178814
marcelo diaz__1986-12-30,,,,,,,,,247337.72296370903,,288829.77407491114,,,,,,,,268083.7485193101,29339.31070606983,268083.7485193101
marcelo saracchi__1998-04-23,Marcelo Saracchi,DEF,2000000.0000000016,2503625.235466252,,,,,2201751.6652932707,,2394459.0651060897,,,,,2149816.780818903,,1965492.1846686767,2243028.9862706386,211104.5254054406,2201751.6652932707
marco bizot__1991-03-10,,,,,,,,,,,1761641.5969241483,,,,1863996.2784682033,,,,1812818.9376961756,72375.68940599085,1812818.9376961756
marco bleve__1995-10-18,,,,,,,,,,,,650857.7242487912,,,,626160.4130381892,597398.4666497201,,624805.5346455668,26755.370065746753,626160.4130381892
marco brescianini__2000-01-20,,,,,,,,,,,2913377.9400542188,,,,,3256130.248062439,,,3084754.094058329,242362.4812599526,3084754.094058329
marco burki__1993-07-10,,,,,475133.65886869165,,,,,,498431.5302462571,,,501025.081709671,,562554.4323031644,545684.3503486181,,516565.8106952805,36227.86309846892,501025.081709671
marco carnesecchi__2000-07-01,,,,,,,,,,,26557424.946114045,,,,,,,,26557424.946114045,,26557424.946114045
marco curto__1999-01-05,Marco Curto,DEF,1499999.9999999986,1235865.4695975627,1077876.8602503468,,,1170785.7952486745,,,1013782.5471239397,,,,,,,,1124577.6680551309,98279.6860371105,1124331.3277495108
marco dalessandro__1991-02-17,,,,,,,,,,626663.0532562721,609971.3199988456,,,612122.0701089143,,,,587434.3788620263,609047.7055565146,16204.332202893234,611046.6950538799
marco festa__1992-06-06,,,,,,,,,497700.5351360017,,,,,,,,,,497700.5351360017,,497700.5351360017
marco friedl__1998-03-16,,,,,12609477.081181053,,,,13120467.395026268,,,11278845.404329106,,,,,,,12336263.293512143,950724.5760387911,12609477.081181053
marco frigerio__2001-07-16,,,,,,,890481.6058017794,,,,,880286.2368454216,940625.0842022061,820655.0040951255,,,865540.9745913006,885799.0182325147,880564.6539613913,38853.45387180782,883042.6275389681
marco ilaimaharitra__1995-07-26,,,,,1605301.799852356,,,1705793.623525763,1710691.5352025623,1737226.5051221892,,,,1865967.414718779,,,,,1724996.1756843298,93437.91461123699,1710691.5352025623
marco imperiale__1999-05-01,Marco Imperiale,DEF,725000.0000000006,917765.6690310361,,919872.3235526424,,902106.7672703628,,898970.8421627166,,860983.4495082074,,,,,,,899939.8103049931,23655.33223169995,902106.7672703628
marco john__2002-04-02,Marco John,DEF,1650000.0000000007,1296810.8990083789,,,,1342164.5485380732,,,,,1146995.5224812971,,,,1423838.8377728604,,1302452.4519501524,116204.4022659887,1319487.7237732261
marco kana__2002-08-08,,,,,,,,1971688.4792422492,2146616.518763433,,,,,,,,,,2059152.4990028413,123692.80296509762,2059152.4990028413
marco olivieri__1999-06-30,,,,,636278.9321066323,,,,,677714.8571563378,,,,671535.8152509432,,,,,661843.2015046377,22353.83730162465,671535.8152509432
marco palestra__2005-03-03,Marco Palestra,DEF,5900000.000000006,4907232.8379377145,5075427.043744514,,,,,,,,3987633.6773949447,,6437023.238707042,,,,5101829.199446054,1010402.4943184424,4991329.940841114
marco pasalic__2000-09-14,,,,,,,3009312.692520273,,,,,,,3339981.5754116965,,,,,3174647.133965985,233818.20941990594,3174647.133965985
marco pellegrino__2002-07-18,,,,,,,,,,,,,,,,,2346324.419556217,,2346324.419556217,,2346324.419556217
marco perrotta__1994-02-14,,,,,,,,,,,,600124.3751958209,,,607850.1463571575,,,,603987.2607764893,5462.945178076556,603987.2607764893
marco pissardo__1998-01-08,,,,,,,,169568.2764658625,,198262.64755307033,190089.18698627973,,,,,,197526.91015484222,203204.69772726568,191730.34377746406,13245.589795160955,197526.91015484222
marco pompetti__2000-05-22,,,,,1275183.7706873575,,1269122.118384176,,,,,,,1252479.6081158565,,,1272999.6322144812,,1267446.2823504678,10287.827508476445,1271060.8752993285
marco rente__1997-02-25,Marco Rente,DEF,1150000.0000000005,1123661.6734341534,,,993361.6970950785,,,,1002088.2708735387,,,,,,,,1039703.8804675903,72840.38387007543,1002088.2708735387
marco reus__1989-05-31,Marco Reus,MID,4799999.999999999,3872656.6713126604,,,,,,3435543.872824798,,,,,4073065.6477370793,,,,3793755.3972915127,326002.39516519906,3872656.6713126604
marco richter__1997-11-24,,,,,,,,,,,,,,,2262997.475473945,,,2830102.6922306926,2546550.083852319,401003.94441496313,2546550.083852319
marco sala__1999-06-04,,,,,,,1418097.4754575877,,,,,,1646513.7020265977,,,,,,1532305.5887420927,161514.66273998978,1532305.5887420927
marco schuster__1995-10-10,,,,,530161.3017866984,,,,,,,,551105.8485505573,,,,,,540633.5751686278,14810.03104560337,540633.5751686278
marco silvestri__1991-03-02,,,,,,,,,482236.289531122,,509004.64017059613,,,,,,,,495620.4648508591,18928.082258351402,495620.4648508591
marco sportiello__1992-05-10,,,,,,,,,,,,3080134.243015337,,2660711.3904135637,,3724050.5055635716,,2171632.5036683255,2909132.160665199,658015.2592412297,2870422.8167144503
marco tilio__2001-08-23,,,,,,,,,,,,,1242720.1546511461,,,,,,1242720.1546511461,,1242720.1546511461
marco varnier__1998-06-08,,,,,,,1356098.6911196052,,1383589.8292116213,,,,,,1389530.2691002418,,,,1376406.2631438228,17835.92772066165,1383589.8292116213
marcos acuna__1991-10-28,,,,,,,5663109.952831517,,,4420359.776250219,5843249.936510058,,,,5495430.5030899085,,5074603.472894301,,5299350.728315201,567831.5821620736,5495430.5030899085
marcos lopez__1999-11-20,,,,,,2162632.5934792263,,,,,,,,,,,2304052.3157785046,2001427.9988196972,2156037.636025809,151419.91084912006,2162632.5934792263
marcos peano__1998-10-15,,,,,,1156220.7336532094,,1073054.6493290113,,,,1137225.5240534504,,,,,,,1122166.9690118905,43580.03505516805,1137225.5240534504
marcos rojo__1990-03-20,,,,,,,,,,,,,,,1310185.0514399516,,,,1310185.0514399516,,1310185.0514399516
marcos senesi__1997-05-10,Marcos Senesi,DEF,18500000.000000034,18643754.22250986,,18142257.163822167,18265272.41912695,,,16013187.418444771,,17006177.012639157,,15186903.06759632,,,,,17209591.884023204,1386014.3457213938,17574217.088230662
marcus bettinelli__1992-05-24,,,,,,,,686560.5657187586,740866.7162531152,,666157.3817975093,,,,,,,,697861.5545897944,38615.48168542447,686560.5657187586
marcus bundgaard__2001-08-05,,,,,,,,707123.5190139436,,,,714252.756225144,,823410.2869949616,732626.9422660673,,716085.9913637168,,738699.8991727666,48267.09546681235,716085.9913637168
marcus dackers__2003-01-09,,,,,,,,429407.11443397135,,,400606.3728936206,,,,,,447431.68752583984,,425815.0582844773,23618.418091341777,429407.11443397135
marcus edwards__1998-12-03,,,,,8100247.124741302,,,8024959.161299791,,,,,,,,,,9415946.297852963,8513717.527964685,782259.3139556593,8100247.124741302
marcus forss__1999-06-18,,,,,,,1672729.4974129417,2313488.167045306,2103083.860997222,,,,1830622.8182948735,,,2373602.896549193,,1877499.8212108924,2028504.5102517381,280858.0069382531,1990291.8411040572
marcus fraser__1994-06-23,Marcus Fraser,DEF,425000.0000000002,415590.0656883637,,378809.36839658656,,,,,,,,,,,,,397199.7170424751,26007.880471785284,397199.7170424751
marcus ingvartsen__1996-01-04,Marcus Ingvartsen,FWD,5349999.999999998,4585123.797907758,,4557148.723671813,,,4292580.854079605,,,4719036.126790042,,,,,,,4538472.375612305,178504.03336252703,4571136.2607897855
marcus linday__2003-06-02,,,,,,,,2326752.0657828003,2242915.6303693694,,,,,,2267842.2398196165,,,,2279169.978657262,43050.84466172552,2267842.2398196165
marcus lindberg__2000-06-27,,,,,,,1155610.6243380033,1169184.6360085756,,,,1201244.2454850315,,,,,1046170.1352847334,,1143052.4102790859,67362.37044187175,1162397.6301732894
marcus mathisen__1996-02-27,Marcus Mathisen,DEF,1450000.0000000002,1498197.0099318528,,,,,1274914.4751842443,1182392.900674404,,,,,,,,,1318501.4619301672,162351.24858209307,1274914.4751842443
marcus mccoy__2005-08-24,,,,,,,,,,,390665.76462106605,,,402109.1399204551,,,,,396387.45227076055,8091.688273860647,396387.45227076055
marcus mcguane__1999-02-02,,,,,,,,978251.1090779994,,909229.0554175635,988468.1549976812,,,,,959796.8781338914,,,958936.2994067839,35198.215238968776,969023.9936059454
marcus muller__2002-08-20,,,,,762260.9286663638,800441.5425776325,,,,,736791.695746983,793272.7906334839,,,,,,776380.4124630502,773829.4740175026,25487.15510697911,776380.4124630502
marcus pedersen__2000-07-16,,,,,,,,,3476303.097055592,,,,3183064.508968873,,,,,,3329683.8030122323,207350.99414168787,3329683.8030122323
marcus rashford__1997-10-31,,,,,,29854682.066998422,,,,29773241.72303125,,,,,30508987.803384334,,,,30045637.19780467,403334.1916756562,29854682.066998422
marcus tavernier__1999-03-22,,,,,,,,,,,15486407.57508454,,17479513.89744355,,,,,,16482960.736264046,1409338.9961658388,16482960.736264046
marcus thuram__1997-08-06,,,,,60805426.58350988,,,,,,54108977.38441244,,,,57362511.16313391,,,,57425638.37701874,3348670.8934848807,57362511.16313391
mardochee nzita__2000-02-24,,,,,861530.4290605002,,,930181.6425878617,,,,1121306.9213872624,1034291.4395750829,,,,,,986827.6081526768,114376.06026403655,982236.5410814723
marek rodak__1996-12-13,,,,,3539124.540202403,,,,,3847556.2611678476,3387710.3830297496,3401611.0861190013,,,,,,,3544000.5676297504,213597.14493259633,3470367.813160702
marin pongracic__1997-09-11,,,,,4806360.055842432,4663587.626111286,4269188.959318551,5316800.608173046,,,,,4730400.851409307,,,,,5418923.982258377,4867543.680518833,430820.1620649994,4768380.453625869
marin sverko__1998-02-04,,,,,,,,,,,,,,,,890870.0776975899,,,890870.0776975899,,890870.0776975899
mario dorgeles__2004-08-07,,,,,,2349516.6593912477,,2255538.647417923,,,2267640.723743818,,,,,,,2010415.819086298,2220777.9624098213,146321.9134491044,2261589.68558087
mario engels__1993-10-22,,,,,,,,604725.962086767,,,,601721.1893707381,682530.3603772558,,,588715.3477002766,,,619423.2148837594,42641.35655416426,603223.5757287525
mario gotze__1992-06-03,,,,,,11133291.806605982,,10353643.528259132,,,,11001143.920791496,,,12337970.999002067,,12272598.951902708,11591018.331784176,11448277.923057593,773149.8276632804,11362155.069195079
mario lemina__1993-09-01,Mario Lemina,DEF,9750000.000000004,10012305.938884305,,,8148157.675980158,,,10546415.73612501,,,,,,,,,9568959.783663156,1259097.808263705,10012305.938884305
mario mitaj__2003-08-06,Mario Mitaj,DEF,3049999.999999998,1884964.7988170625,,,,,,1840258.6007433115,1505163.2986178058,,,1825580.3211810975,,1894645.3411611235,1751970.4996430553,,1783763.8100272426,145674.7717379704,1832919.4609622045
mario pasalic__1995-02-09,,,,,13490959.661014881,,,,14417416.076137187,,,,13936294.001831934,,,,14799427.907057047,,14161024.411510263,569440.1448519841,14176855.03898456
mario sampirisi__1992-10-31,,,,,,919037.886967923,,,,819047.8979851181,,,829632.7141468804,,,863379.0077068148,,,857774.3767016841,45004.89937765411,846505.8609268477
mario stroeykens__2004-09-29,,,,,,,,10162398.81544591,,,7553433.3321429705,,7348495.259295997,,12511310.433619494,,,,9393909.460126093,2441299.9508056245,8857916.07379444
marios vrousai__1998-07-02,,,,,1583513.6062367659,1920800.1497983334,,,,,1926516.1465695375,,1768401.044744298,,,,,,1799807.7368372336,161723.75246230979,1844600.5972713158
marius adamonis__1997-05-13,,,,,,,,783853.938438829,,,,,,,,,791258.9536328675,,787556.4460358482,5236.136458494049,787556.4460358482
marius broholm__2004-12-26,,,,,,,,,,,,2748731.8305259706,,,,,2511804.3849401367,,2630268.1077330536,167533.00342294987,2630268.1077330536
marius bulter__1993-03-29,,,,,,,,,,,,,,,,4859552.977279961,,,4859552.977279961,,4859552.977279961
marius funk__1996-01-01,Marius Funk,GK,449999.99999999994,479040.89514438604,,,404579.57459927327,,,,,,,438215.02001099405,480019.7559793931,,,498920.99143475114,460155.24743375956,38157.82451715632,479040.89514438604
marius gersbeck__1995-06-20,,,,,,686958.3006829704,586677.8679683642,,,,,,,,,,,,636818.0843256672,70908.9739928194,636818.0843256672
marius louer__2007-03-11,,,,,,,,,266438.8827468575,,,,,,,,,,266438.8827468575,,266438.8827468575
marius marin__1998-08-30,,,,,1359356.282986613,,,,,,,,,,1596069.2238485545,,,,1477712.7534175836,167381.32567808905,1477712.7534175836
marius mouandilmadji__1998-01-22,,,,,,,,,3229862.255433681,,2703571.947041827,,,,3215408.8799862703,,,,3049614.360820593,299768.6426493471,3215408.8799862703
marius muller__1993-07-12,,,,,2287271.3371094894,,,,,,,2442971.1449294593,,,,,,1954184.3422323144,2228142.2747570877,249700.45881762027,2287271.3371094894
marius stefanescu__1998-08-14,Marius Ștefănescu,MID,1150000.0000000005,1070551.1311832587,,1224133.59428979,,,,,,1094712.898283598,,1060639.2112181855,,1109414.251157814,,,1111890.217226529,65641.73984662148,1094712.898283598
marius wolf__1995-05-27,Marius Wolf,DEF,3299999.9999999986,4414723.411090235,,,4476380.140688047,,,,,4097782.5756585547,,,3843120.026116402,,,4438080.345921385,4254017.299894925,274953.06449896254,4414723.411090235
mariusz stepinski__1995-05-12,,,,,,867657.7696340132,,,,,,,823831.9186817048,,,,,,845744.844157859,30989.556399648176,845744.844157859
mark brink__1998-03-15,Mark Brink,MID,1299999.9999999993,1283200.5698753386,,1322139.1260848765,1579055.1286371197,,1293282.764757221,1239123.7272353382,,,,,1271476.1420929343,,1306710.715028347,,1327855.4533873107,113887.61169988656,1293282.764757221
mark flekken__1993-06-13,,,,,,,,,,,,,,,,5960593.407443373,,,5960593.407443373,,5960593.407443373
mark gillespie__1992-03-27,Mark Gillespie,GK,139999.9999999999,236316.5308901752,,,,,,,194505.24792836982,,,147482.43988067613,,,,,192768.0728997404,44442.51640243902,194505.24792836982
mark helm__2001-10-21,,,,,,,,,,523693.5924588982,,,,,,527623.8939086971,,407700.2634128561,486339.24992681714,68131.70676952678,523693.5924588982
mark hoekstra__2006-02-10,,,,,,,,,,,,,,,,213787.27442999056,,,213787.27442999056,,213787.27442999056
mark kosznovszky__2002-04-17,,,,,,,,,,,,,,,,918469.9943028446,829603.4867531146,,874036.7405279796,62838.11010877961,874036.7405279796
mark mckenzie__1999-02-25,,,,,,,,,5786660.903637701,,,5925182.626046727,,6140581.150746136,5632009.62409491,6156430.672583244,,,5928172.995421744,226365.9363603793,5925182.626046727
mark ohara__1995-12-12,,,,,,744479.3882107544,,,778671.5138400006,810966.166113662,,849284.0960200425,,849463.560979082,,,,,806572.9450327083,45599.47205777428,810966.166113662
mark omahony__2005-01-14,,,,,775083.5220206317,,,,765533.4246668647,778838.5067323761,,,,,,,,,773151.8178066242,6859.658378542553,775083.5220206317
mark oxley__1990-09-28,,,,,,,112507.83746981187,107502.84397677107,,,,,,102226.50420188913,,103106.4138301591,92177.49287824697,,103504.21847137561,7535.5768848585785,103106.4138301591
mark travers__1999-05-18,,,,,,,,,,,,,,4070325.461592791,,,,,4070325.461592791,,4070325.461592791
marko divkovic__1999-06-11,,,,,788635.9208956508,,,,,,,,,,,,,,788635.9208956508,,788635.9208956508
marko dmitrovic__1992-01-24,Marko Dmitrović,GK,3950000.0000000005,4965491.481377426,,5412762.8196207695,,,5283241.587970164,5071792.589747966,4182389.0767716332,,,,,,,,4983135.511097592,480627.0703648612,5071792.589747966
marko grujic__1996-04-13,,,,,,2473500.7302113315,,,,2726205.9908441873,,2398023.5329134758,,,,,,,2532576.751322998,171881.9758617825,2473500.7302113315
marko jankovic__1995-07-09,,,,,,,,,,1079352.2959563907,,,,,,1141039.4511761589,,,1110195.8735662748,43619.40576800521,1110195.8735662748
marko jevtovic__1993-07-24,,,,,,,,,,,,1138353.7732077725,,,1151141.0542985797,,,,1144747.413753176,9041.973172248261,1144747.413753176
marko livaja__1993-08-26,,,,,9859735.20599562,9094402.087719966,,,,,,,,,,,,,9477068.646857793,541172.2377993606,9477068.646857793
marko milovanovic__2003-08-04,,,,,,1864629.1837660875,,,,1531657.6303145976,,1617236.125084144,1577325.9542767762,,,1791815.3534567726,1616109.98761916,,1666462.37241959,131194.25337208313,1616673.056351652
marko pjaca__1995-05-06,,,,,,1491710.8331070712,,,,,,,,,,1429350.2026520076,1604325.9885930477,,1508462.341450709,88682.53035554069,1491710.8331070712
marko rog__1995-07-19,,,,,,,1696607.9089227163,,,,,,,,,,,,1696607.9089227163,,1696607.9089227163
markus jensen__2005-07-15,,,,,,,,,,,,,,,660325.8873686655,,,,660325.8873686655,,660325.8873686655
markus kolke__1990-08-18,,,,,,231119.18615621477,234148.55163217644,,170448.0099496674,,,,198855.29804893097,,,,,214258.16127181842,209765.84141176156,26151.456243138262,214258.16127181842
markus solbakken__2000-07-25,,,,,,,,,,,,,,,,,1591468.40246028,,1591468.40246028,,1591468.40246028
markus walker__2006-11-23,,,,,,,,,,,,,381415.1776877837,,376353.7630922739,354340.11860607803,399886.84181184263,,377998.9752994946,18736.7496511226,378884.4703900288
marley ake__2001-01-05,,,,,,1745756.8868242677,,,,,,,,1806264.4211221666,,1854657.3851635475,,,1802226.2310366605,54562.440093995785,1806264.4211221666
marley watkins__1990-10-17,,,,,,,271085.5060557077,,,,260773.07632576665,,,,275521.6257893471,,,,269126.73605694046,7566.869415483042,271085.5060557077
marlon fossey__1998-09-09,,,,,2550276.7059621867,,,,,2101689.2117438833,,,,,,,2035422.1336664537,,2229129.350457508,280088.46704205166,2101689.2117438833
