player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
joe hilton__1999-10-11,Joe Hilton,GK,185000.00000000006,173909.07702861395,174864.17073745342,,175066.93100530814,,,,,,,,,,,,174613.39292379186,618.3232097417208,174864.17073745342
joe hodge__2002-09-14,Joe Hodge,MID,1499999.9999999986,1091855.2824601205,,,,,1064611.9276486957,,986492.61556694,,,,,,,,1047653.275225252,54690.21679171882,1064611.9276486957
joe lolley__1992-08-25,,,,,,,1290432.6570112433,,,,1450193.9725879503,,1673149.1026136454,,1615483.24332882,,,,1507314.7438854147,172725.2933872689,1532838.6079583853
joe mendes__2002-12-31,,,,,,,,4777339.8938938845,,,,4639840.054519461,,,,,,,4708589.974206673,97227.06883371623,4708589.974206673
joe newell__1993-03-15,,,,,,,799120.7259663746,781801.1582385461,,,,,,,,,815869.3491848217,769745.1394119152,791634.0932004144,20159.449485882,790460.9421024604
joe powell__1998-10-30,,,,,,,486781.3975957624,,,,,,,,,,,,486781.3975957624,,486781.3975957624
joe rodon__1997-10-22,,,,,,,,,,,12193600.663776862,,,,11714696.188367208,,,12043265.936463526,11983854.2628692,244917.709366448,12043265.936463526
joe rothwell__1995-01-11,Joe Rothwell,MID,2250000.000000001,2145944.454411977,1989212.6014475178,,,,,,,,1933533.9253417694,,,,,,2022896.9937337546,110138.7167518362,1989212.6014475178
joe scally__2002-12-31,,,,,6358460.545307431,,,,,6471545.067136789,,7313284.265925835,,,,,7568179.568711427,7090102.169342619,6960314.32328482,527270.3713018183,7090102.169342619
joe shaughnessy__1992-07-06,,,,,,389552.5144411932,,372502.9339388862,,,,,348899.85671133205,,,,,296323.6902750167,351819.748841607,40578.70554876654,360701.39532510913
joe westley__2004-10-18,,,,,302285.30356990825,,273607.82785700576,,,,318568.31699804065,,283044.06848213903,,,,,,294376.3792267734,20062.858970461904,292664.68602602364
joe white__2002-10-01,,,,,,,,,,,,,,673572.9767090834,741034.6232839382,,,,707303.7999965108,47702.58776309001,707303.7999965108
joe whitworth__2004-02-29,,,,,,,,1126759.9805257262,,,,,,,,,,,1126759.9805257262,,1126759.9805257262
joe williams__1996-12-08,,,,,,,,,,2266271.6892963317,,,,,,,,2112716.3047353714,2189493.9970158515,108580.05371076314,2189493.9970158515
joe willock__1999-08-20,,,,,10556773.243425328,,11228451.38810231,,,,,,,,,,,,10892612.31576382,474948.17087589257,10892612.31576382
joe worrall__1997-01-10,Joe Worrall,DEF,3299999.9999999986,3344484.898972954,,,,,,,,,,3028800.6215917203,,,3322714.015840619,,3231999.8454684312,176312.04234584683,3322714.015840619
joedrick pupe__1997-06-04,,,,,,,,,,,802429.1897473837,,,,,902957.4881808241,,,852693.338964104,71084.24152343068,852693.338964104
joel allansson__1992-11-03,,,,,,,415724.2565662029,,,,,,,,,,,,415724.2565662029,,415724.2565662029
joel asoro__1999-04-27,,,,,857204.832889289,,,,923840.9725984382,,,,778474.4318503422,,,,,,853173.4124460231,72767.073978275,857204.832889289
joel coleman__1995-09-26,,,,,,,,,,,,176055.22150652274,,,,,,190326.9379443041,183191.0797254134,10091.627472326729,183191.0797254134
joel drommel__1996-11-16,,,,,,2418768.886111464,,,,,2796543.32076405,,,3020294.08139347,,,,,2745202.0960896616,304031.38185566216,2796543.32076405
joel felix__1998-01-13,,,,,,711287.9805924662,,,,,,,,,694816.4348770435,,,690547.9123915585,698884.1092870227,10952.035818685741,694816.4348770435
joel ideho__2003-07-17,,,,,,,,,,956502.3863375601,,1091862.6818297496,,975696.8215169207,,,,,1008020.6298947436,73240.86181884991,975696.8215169207
joel ito__1998-03-27,,,,,,754755.9954780369,,738022.5238561097,,,,,,,,,,797596.7870181457,763458.435450764,30725.763683496436,754755.9954780369
joel king__2000-10-30,,,,,,,,,,,,,394918.63012500224,,518551.1555363091,,,,456734.8928306557,87421.39709355326,456734.8928306557
joel latibeaudiere__2000-01-06,Joel Latibeaudiere,DEF,1400000.0000000007,1758145.1105874903,,,,1589635.1066252065,,,,,,,,,,,1673890.1086063483,119154.5664995028,1673890.1086063483
joel mvuka__2002-11-12,,,,,3260017.2008197666,,3085687.145400692,,,,3107316.169694853,,,,,,,,3151006.8386384374,95023.14439207864,3107316.169694853
joel ordonez__2004-04-21,,,,,,12454717.044277059,,13460163.314204982,,,,,,,,,,,12957440.17924102,710957.8755847539,12957440.17924102
joel piroe__1999-08-02,,,,,,,8678525.495562477,,,11227162.18536849,,,11775187.786746372,,,,,,10560291.822559113,1652533.3270482637,11227162.18536849
joel schmied__1998-09-23,,,,,,,,,,,2530345.33601724,,2519532.8529656734,,2648113.7976464513,2556192.3703630865,,,2563546.089248113,58438.655780620524,2543268.853190163
joel veltman__1992-01-15,,,,,,,,,,,,,4736812.613645363,,,,,4859517.877794671,4798165.245720017,86765.72436726239,4798165.245720017
joel voelkerling persson__2003-01-15,,,,,,,,651793.0085267016,,,,600932.3822172836,654627.4221588651,634837.1540510075,,,618986.7872362109,,632235.3508380137,22616.788533336046,634837.1540510075
joeri heerkens__2006-05-08,,,,,,,,,,,,,,1247549.2197098478,,,1468101.1450156868,,1357825.1823627674,155953.7619875076,1357825.1823627674
joey veerman__1998-11-19,,,,,,,,,,,,,,19750008.838657305,20916982.726067968,,,,20333495.782362636,825175.1492557065,20333495.782362636
johan bakayoko__2003-04-20,,,,,,,,,,,,,,,,21320493.721524153,,20622968.243745934,20971730.982635044,493224.9953873649,20971730.982635044
johan dahlin__1986-09-08,,,,,,,,,,,,,,,,,150472.6137243243,,150472.6137243243,,150472.6137243243
johan gastien__1988-01-25,,,,,290083.83017595706,,,337681.12386199384,,,,,,,,,,,313882.4770189754,33656.36913152425,313882.4770189754
johan hove__2000-09-07,,,,,,,,,1518285.379209306,,,1347330.1953828093,1040061.9025092361,,1591559.7086685004,,,1083538.1250906233,1316155.062172095,249005.19348894389,1347330.1953828093
johan manzambi__2005-10-14,,,,,,,,,8542856.932202749,,8145716.9399251435,,7326374.212313554,,,,,,8004982.694813815,620332.2881791216,8145716.9399251435
johan mojica__1992-08-21,Johan Mojica,DEF,5650000.000000001,6596768.586307312,,,,,,6242457.227238714,,6548399.829058346,,,,,,,6462541.880868125,192127.106993874,6548399.829058346
johan vasquez__1998-10-22,Johan Vásquez,DEF,8249999.9999999935,8930193.705429615,7852341.509612945,,,,,7373579.072846059,,,,,7733252.66346346,,,,7972341.737838021,670214.0854649157,7792797.086538203
johann lepenant__2002-10-22,Johann Lepenant,MID,6000000.0,5794049.79398254,6318406.762845928,,,,,,,,,,,6275997.518299924,6954524.57827541,,6335744.663350951,476162.5208370392,6297202.140572926
johannes geis__1993-08-17,Johannes Geis,DEF,549999.9999999998,491200.9602702312,,,,504311.69114037446,,,,,,,,,,,497756.3257053028,9270.686704590116,497756.3257053028
johannes schenk__2003-01-13,,,,,,2195049.197053334,2562248.9221214266,,,,,2132114.1066958867,,,,,,2089026.4701133168,2244609.6739959912,216188.4354115222,2163581.65187461
john bjorkengren__1998-12-09,John Björkengren,MID,1774999.9999999986,2414862.682823115,2397074.812922466,,,2184771.6729167243,,2467001.0941586997,,,,,,,2556625.8075973657,,2404067.214083674,137377.9166307147,2414862.682823115
john brooks__1993-01-28,,,,,,,1210746.5463849683,,,,,,,,,1301217.0322447151,1368335.9685635986,,1293433.1823977607,79082.53748128338,1301217.0322447151
john koutroumbis__1998-03-06,,,,,,458799.2700790584,,,,,,,472815.922049802,503435.9049348331,,,,,478350.36568789784,22827.17333791867,472815.922049802
john lundstram__1994-02-18,,,,,,,2323951.322262043,,2574489.3509869617,,,2552849.199274617,,,,,,,2483763.290841207,138823.5319295476,2552849.199274617
john mcatee__1999-07-23,,,,,,,,910558.1165378975,,,,,,,,,966251.4955122772,,938404.8060250874,39381.1659399762,938404.8060250874
john mcginn__1994-10-18,John McGinn,DEF,20000000.000000015,19092041.95057029,,,,,,,17076048.139599044,18701946.966488916,,,19876253.440839157,,,15072046.161015142,17963667.331702508,1912172.3607892678,18701946.966488916
john souttar__1996-09-25,,,,,,,,,3229217.5185367553,,,,,,,,3398580.7033775677,,3313899.1109571615,119757.85648428909,3313899.1109571615
john stones__1994-05-28,,,,,,,,,19751816.202591505,,,,,,,,,,19751816.202591505,,19751816.202591505
john swift__1995-06-23,,,,,1685239.8507744896,,,,,1654751.8281160435,,,,,,,,,1669995.8394452664,21558.287566756353,1669995.8394452664
john yeboah__2000-06-23,,,,,,,,,,1963204.6108101897,1750413.7902347809,,,,,,,,1856809.2005224852,150465.83220312154,1856809.2005224852
johnkymani gordon__2003-02-13,,,,,,283044.34653238714,314041.57489490724,,,,,,,,,310694.7256453881,,,302593.5490242275,17012.608222285755,310694.7256453881
johnny kenny__2003-06-06,Johnny Kenny,FWD,1737499.9999999995,2724235.6262746993,,2761817.6916983253,,,,,2666731.1205615285,3026785.5931005804,,,2542265.719198731,,,,2744367.1501667732,178425.27711574006,2724235.6262746993
johny placide__1988-01-29,,,,,,173454.16618588025,,161650.35606358454,,150219.87394147238,,,,,,,,,161774.7987303124,11617.645996828045,161650.35606358454
jomaine consbruch__2002-01-26,,,,,,,,,,,,948991.8560488722,779168.8892951136,,,,,,864080.372671993,120082.97139280032,864080.372671993
jon gallagher__1996-02-23,Jon Gallagher,DEF,1312500.0000000012,766446.3651026994,,,,,,623398.3635129745,,,,,,653596.3935436945,,491948.0968102433,633847.3047424029,112867.33052793318,638497.3785283344
jon gorenc stankovic__1996-01-14,,,,,,,,,,,,,1874369.971228983,,,,,,1874369.971228983,,1874369.971228983
jon guthrie__1992-07-29,,,,,,,502120.89667296404,,,,,,,,,,,,502120.89667296404,,502120.89667296404
jon karrikaburu__2002-09-19,,,,,,,,,,1883623.2077328365,,,,,,,,,1883623.2077328365,,1883623.2077328365
jon magunazelaia__2001-07-13,,,,,,,,,,,,,,1023450.4843600098,,,,,1023450.4843600098,,1023450.4843600098
jon mccracken__2000-05-24,,,,,,,681373.514287001,634980.3934742027,,,,,,,648906.4489141533,,651819.5619691547,,654269.9796611279,19506.08224304745,650363.005441654
jon mclaughlin__1987-09-09,,,,,,,,,,,,,,,,,,159228.63804034566,159228.63804034566,,159228.63804034566
jona niemiec__2001-09-19,,,,,,,,879972.7453865234,914011.7351836099,,,,,,,,,,896992.2402850667,24069.200510259536,896992.2402850667
jonah ayunga__1997-05-24,,,,,582096.2310923584,,,,544636.0169047681,,,,,,,605610.4889349218,,,577447.5789773494,30751.894814853,582096.2310923584
jonah kusiasare__2007-07-04,,,,,,,,,,,,1214682.6212630298,,,,,,1373378.1154185808,1294030.3683408052,112214.66006114028,1294030.3683408052
jonas adjetey__2003-12-13,,,,,,,,,,,,4762534.448989377,3942302.3656608756,,,,4454723.414292873,,4386520.076314375,414347.6066226405,4454723.414292873
jonas arweiler__1997-04-10,,,,,,624680.5986315836,,,,699462.1053386647,,,,,,,,,662071.3519851242,52878.510499924334,662071.3519851242
jonas bager__1996-07-18,,,,,,,,878016.8599751694,,880548.1029488642,,835035.9046599971,772289.8177050174,,,,,769720.3740571216,827122.211869234,54334.10533692019,835035.9046599971
jonas dirkner__2002-07-15,,,,,,751235.9663210772,,705206.3599429968,,,,,,,,,765566.5305112868,,740669.6189251203,31536.85654480011,751235.9663210772
jonas fohrenbach__1996-01-26,,,,,,,,,2055839.1702649386,,,2203655.143116008,,2079917.3005264988,,,2264238.7686936585,,2150912.595650276,99505.25271570208,2141786.221821253
jonas hofmann__1992-07-14,Jonas Hofmann,MID,6499999.999999999,7221058.706600543,,,,,8750741.86831069,7940918.9187786,,7651555.452746945,,,,,,,7891068.736609195,644929.7086997031,7796237.185762772
jonas hofmann__1997-02-07,,,,,439336.72722864774,471835.77542401775,,444122.32077477657,466141.2245682685,,,,,,,,,,455359.0119989277,16028.273766313663,455131.7726715226
jonas jensenabbew__2002-04-20,,,,,862081.2597912,,,864882.7681736887,,916230.7469831455,883479.0564046336,888540.750655935,,,,864575.3427551015,,,879964.9874606174,20905.692654424063,874180.9122891611
jonas kersken__2000-09-01,,,,,1105221.856536177,,,,,,,,,,,,,,1105221.856536177,,1105221.856536177
jonas lossl__1989-02-01,,,,,351926.63908807543,,,358777.58291028667,,,289334.53517886816,,,,378435.72465613956,,,300330.41256646306,335760.97887996654,38803.88595920648,351926.63908807543
jonas martin__1990-04-09,,,,,,744534.7086315581,,,,,760983.0885291783,,,,,,,,752758.8985803681,11630.76096513972,752758.8985803681
jonas meffert__1994-09-04,Jonas Meffert,MID,1550000.0000000012,1468080.4950607917,1411552.104499845,,,,,,,,,,,,,,1439816.2997803185,39971.60829520701,1439816.2997803185
jonas mortensen__2001-01-16,,,,,,,412142.1921326328,,,455518.53367510886,,,,,,,,,433830.3629038708,30671.705247748592,433830.3629038708
jonas nickisch__2004-05-21,,,,,,370573.9374896871,,,,,,,,361500.13589680486,,,,,366037.036693246,6416.1466374683405,366037.036693246
jonas omlin__1994-01-10,,,,,,1990304.0676077986,,,,,,,2343169.6678853044,,,,,,2166736.8677465515,249513.65880368606,2166736.8677465515
jonas svensson__1993-03-06,Jonas Svensson,DEF,1899999.9999999993,2216819.405574162,,,1352539.0513495347,,,,1966333.5884084739,,2025252.9750935514,,,,,1841482.2645449315,1880485.4569941307,324690.8980806642,1966333.5884084739
jonas urbig__2003-08-08,,,,,,7790572.709370843,7484650.584938877,,,,,,,,,,7546499.682164294,,7607240.992158004,161753.56753115484,7546499.682164294
jonas wind__1999-02-07,,,,,,,,11109875.83598552,,,,,,10763019.558094237,,,,10335647.379750086,10736180.92460995,387811.3714122552,10763019.558094237
jonatan braut brunes__2000-08-07,,,,,,,,2520690.6687078127,2588226.213686168,2653923.4557165597,,,,,,,,,2587613.446036847,66618.50716335195,2588226.213686168
jonatan lindekilde__2006-03-31,,,,,,614450.5184108904,,640101.107185734,610005.2341744105,,,,,,610060.8988354682,,,,618654.4396516257,14448.647010048311,612255.7086231792
jonathan amon__1999-04-30,,,,,,,,,,,,,,674644.0447959878,,,,639192.3336338574,656918.1892149226,25068.14536740919,656918.1892149226
jonathan bamba__1996-03-26,,,,,,,,,,,,,7796942.94361739,,8237317.182097756,7347962.50080034,,,7794074.208838495,444684.2807159151,7796942.94361739
jonathan bond__1993-05-19,,,,,,,,,468255.67614563287,493756.23015343485,,,,472454.6376876305,,,451934.83857610484,,471600.3456407008,17219.485237969682,470355.1569166317
jonathan burkardt__2000-07-11,,,,,,,,,40533378.66947114,,,,,,,33464543.110361993,,45826446.72390332,39941456.167912155,6202172.556734488,40533378.66947114
jonathan david__2000-01-14,,,,,,,,,,,,38721871.163550146,,,37031174.84182583,,,,37876523.00268799,1195502.834018418,37876523.00268799
jonathan de guzman__1987-09-13,,,,,250218.48517117245,238462.1045476812,,,,,,,,,,,,,244340.29485942682,8313.016461080793,244340.29485942682
jonathan fischer__2001-11-09,,,,,,,,2424330.2506973674,,,,,2254142.380593217,,,,2346710.3589633736,,2341727.663417986,85203.27589840845,2346710.3589633736
jonathan hutters__2004-02-21,,,,,,,,,,194605.44653891775,177083.62787144256,,,,,198741.41427125115,,,190143.49622720384,11497.681434667016,194605.44653891775
jonathan ikone__1998-05-02,,,,,,,,,,,,5255093.705951634,5292940.04681064,,6141166.481531281,,,,5563066.744764518,501006.5524685823,5292940.04681064
jonathan klinsmann__1997-04-08,,,,,,,,805245.8012992406,,,,,,,,,,,805245.8012992406,,805245.8012992406
jonathan meier__1999-11-11,Jonathan Meier,DEF,537500.0000000003,485410.03914251225,,525000.8821403927,,,,518398.9444608465,,,,473640.47974766226,,,,,500612.58637285343,24965.012067362888,501904.49180167937
jonathan panzo__2000-10-25,,,,,,1996750.700193659,,1959719.6581166408,,,,,,1992956.0323641675,,,,,1983142.1302248223,20372.99746546773,1992956.0323641675
jonathan rodriguez__1993-07-06,,,,,,,,5451577.221023267,,,,,,,,,,5000646.366110139,5226111.793566703,318856.26535532036,5226111.793566703
jonathan rowe__2003-04-30,,,,,,,,,10339858.4952446,10903709.277749185,,11533018.542304358,,,,,,,10925528.771766046,596879.2107405607,10903709.277749185
jonathan tah__1996-02-11,Jonathan Tah,DEF,48250000.00000002,47029321.73184293,,,50771647.63131311,,52637071.52409711,,,,,,53604207.24862482,52742731.33389489,,,51356995.893954575,2630599.334891974,52637071.52409711
jonathan tomkinson__2002-04-11,,,,,,583262.9715220256,491568.962377915,,,,,,,,,,,,537415.9669499703,64837.45565998195,537415.9669499703
jonathan varane__2001-09-09,,,,,,3949237.7078525354,,4116106.3319965806,,4065267.908711455,,3452054.1422615075,,,3234764.2801447175,5037038.005026873,,,3975744.729332278,628977.8494407679,4007252.8082819954
jones elabdellaoui__2006-01-12,,,,,,,,1763343.42270834,,,1735817.7400828402,1458105.6226988623,,,,,,,1652422.2618300142,168844.99691557238,1735817.7400828402
jonjoe kenny__1997-03-15,,,,,,,3069352.0697536455,,3511118.477325491,,3440356.747603239,,2988731.103035838,3106380.2308188644,3176305.5671793516,,,,3215374.032619405,211743.91306867622,3141342.898999108
jop tijink__2005-01-30,Jop Tijink,DEF,212500.00000000017,255395.75402795355,240823.10759626265,,,253203.38174873724,250742.3395218034,,,,,235811.55457381892,,231495.7159182004,241159.41151895482,,244090.18070081872,9142.729415166854,241159.41151895482
jordan amissah__2001-08-02,,,,,381279.1563429263,,,,,,421366.28295427974,414356.5490171042,,,,,,,405667.32943810336,21409.60841906591,414356.5490171042
jordan archer__1993-04-12,,,,,,,,,,,199268.22639595228,,236857.46713231388,,,,,254036.09333025938,230053.92895284187,28010.639245707018,236857.46713231388
jordan ayew__1991-09-11,,,,,,,,,,,,2158224.2877344387,,,,2548861.9455814157,,,2353543.116657927,276222.5368504278,2353543.116657927
jordan beyer__2000-05-19,,,,,,,,,,7822613.571617971,,7203827.009312209,,,,,,,7513220.29046509,437548.1743135167,7513220.29046509
jordan bos__2002-10-29,,,,,,,,,,,4902786.885991552,,,,4900828.233850697,,,,4901807.559921125,1384.9762107840188,4901807.559921125
jordan bowery__1991-07-02,,,,,,,,,,282552.2785963772,,,,,,,291265.1002220135,,286908.6894091953,6160.895254756232,286908.6894091953
jordan ferri__1992-03-12,Jordan Ferri,MID,2712500.0000000023,1205707.2233499722,,1299647.3273666634,,,,,,,,,,,,,1252677.275358318,66425.68457557198,1252677.275358318
jordan henderson__1990-06-17,,,,,4063808.210253858,4904498.0604807325,,,3928813.609934031,,,4243333.1598140625,,,,,,,4285113.260120671,432553.8400085312,4153570.6850339603
jordan holmes__1997-05-08,,,,,,,,,227908.01973829608,,,,,,,,242947.58985642067,,235427.80479735837,10634.582016656468,235427.80479735837
jordan holsgrove__1999-09-10,,,,,3103142.180549327,,,,3477069.3836144307,,,3626991.7753544394,,,3409785.1041068076,3290112.958211657,,3192455.673979311,3349926.1793026626,192764.49533130229,3349949.0311592324
jordan hugill__1992-06-04,,,,,,,,402958.93317803857,,,,,,,456400.82467143954,497985.961587945,,,452448.5731458077,47636.637698264196,456400.82467143954
jordan larsson__1997-06-20,,,,,,,2443472.4262633976,,2259645.4709145846,,2339286.7730655586,,,,,,2226537.0223914934,,2317235.4231587583,96548.51196294784,2299466.1219900716
jordan lefort__1993-08-09,,,,,,,,,,,2815631.21413138,2465029.289668136,,,,2555799.449684331,3010528.700938162,,2711747.1636055023,248496.61419688349,2685715.3319078553
