player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
jonas kersken__2000-09-01,,,,1105221.856536177,1105221.856536177,
jonas lossl__1989-02-01,,,,335760.97887996654,351926.63908807543,38803.88595920648
jonas martin__1990-04-09,,,,752758.8985803681,752758.8985803681,11630.76096513972
jonas meffert__1994-09-04,Jonas Meffert,MID,1550000.0000000012,1439816.2997803185,1439816.2997803185,39971.60829520701
jonas mortensen__2001-01-16,,,,433830.3629038708,433830.3629038708,30671.705247748592
jonas nickisch__2004-05-21,,,,366037.036693246,366037.036693246,6416.1466374683405
jonas omlin__1994-01-10,,,,2166736.8677465515,2166736.8677465515,249513.65880368606
jonas svensson__1993-03-06,Jonas Svensson,DEF,1899999.9999999993,1880485.4569941307,1966333.5884084739,324690.8980806642
jonas urbig__2003-08-08,,,,7607240.992158004,7546499.682164294,161753.56753115484
jonas wind__1999-02-07,,,,10736180.92460995,10763019.558094237,387811.3714122552
jonatan braut brunes__2000-08-07,,,,2587613.446036847,2588226.213686168,66618.50716335195
jonatan lindekilde__2006-03-31,,,,618654.4396516257,612255.7086231792,14448.647010048311
jonathan amon__1999-04-30,,,,656918.1892149226,656918.1892149226,25068.14536740919
jonathan bamba__1996-03-26,,,,7794074.208838495,7796942.94361739,444684.2807159151
jonathan bond__1993-05-19,,,,471600.3456407008,470355.1569166317,17219.485237969682
jonathan burkardt__2000-07-11,,,,39941456.167912155,40533378.66947114,6202172.556734488
jonathan david__2000-01-14,,,,37876523.00268799,37876523.00268799,1195502.834018418
jonathan de guzman__1987-09-13,,,,244340.29485942682,244340.29485942682,8313.016461080793
jonathan fischer__2001-11-09,,,,2341727.663417986,2346710.3589633736,85203.27589840845
jonathan hutters__2004-02-21,,,,190143.49622720384,194605.44653891775,11497.681434667016
jonathan ikone__1998-05-02,,,,5563066.744764518,5292940.04681064,501006.5524685823
jonathan klinsmann__1997-04-08,,,,805245.8012992406,805245.8012992406,
jonathan meier__1999-11-11,Jonathan Meier,DEF,537500.0000000003,500612.58637285343,501904.49180167937,24965.012067362888
jonathan panzo__2000-10-25,,,,1983142.1302248223,1992956.0323641675,20372.99746546773
jonathan rodriguez__1993-07-06,,,,5226111.793566703,5226111.793566703,318856.26535532036
jonathan rowe__2003-04-30,,,,10925528.771766046,10903709.277749185,596879.2107405607
jonathan tah__1996-02-11,Jonathan Tah,DEF,48250000.00000002,51356995.893954575,52637071.52409711,2630599.334891974
jonathan tomkinson__2002-04-11,,,,537415.9669499703,537415.9669499703,64837.45565998195
jonathan varane__2001-09-09,,,,3975744.729332278,4007252.8082819954,628977.8494407679
jones elabdellaoui__2006-01-12,,,,1652422.2618300142,1735817.7400828402,168844.99691557238
jonjoe kenny__1997-03-15,,,,3215374.032619405,3141342.898999108,211743.91306867622
jop tijink__2005-01-30,Jop Tijink,DEF,212500.00000000017,244090.18070081872,241159.41151895482,9142.729415166854
jordan amissah__2001-08-02,,,,405667.32943810336,414356.5490171042,21409.60841906591
jordan archer__1993-04-12,,,,230053.92895284187,236857.46713231388,28010.639245707018
jordan ayew__1991-09-11,,,,2353543.116657927,2353543.116657927,276222.5368504278
jordan beyer__2000-05-19,,,,7513220.29046509,7513220.29046509,437548.1743135167
jordan bos__2002-10-29,,,,4901807.559921125,4901807.559921125,1384.9762107840188
jordan bowery__1991-07-02,,,,286908.6894091953,286908.6894091953,6160.895254756232
jordan ferri__1992-03-12,Jordan Ferri,MID,2712500.0000000023,1252677.275358318,1252677.275358318,66425.68457557198
jordan henderson__1990-06-17,,,,4285113.260120671,4153570.6850339603,432553.8400085312
jordan holmes__1997-05-08,,,,235427.80479735837,235427.80479735837,10634.582016656468
jordan holsgrove__1999-09-10,,,,3349926.1793026626,3349949.0311592324,192764.49533130229
jordan hugill__1992-06-04,,,,452448.5731458077,456400.82467143954,47636.637698264196
jordan larsson__1997-06-20,,,,2317235.4231587583,2299466.1219900716,96548.51196294784
jordan lefort__1993-08-09,,,,2711747.1636055023,2685715.3319078553,248496.61419688349
jordan lotomba__1998-09-29,,,,4228505.977930589,4272986.340375843,265469.8809730968
jordan mcghee__1996-07-24,,,,594387.2175773883,594387.2175773883,24853.838279389896
jordan obita__1993-12-08,Jordan Obita,DEF,412500.00000000006,492621.3386645208,492621.3386645208,12212.998396996069
jordan pickford__1994-03-07,,,,20022574.11348944,20300073.38277731,1033294.1511298401
jordan smith__1994-12-08,,,,285896.1967448194,286238.95801734156,5382.710092187552
jordan teze__1999-09-30,,,,10047859.562073393,9799881.406894406,2113668.9249270568
jordan thompson__1997-01-03,,,,1049371.8879492923,1049371.8879492923,87645.75182909491
jordan torunarigha__1997-08-07,,,,3510941.3352674437,3510338.8694967926,67582.65083327975
jordan turnbull__1994-10-30,Jordan Turnbull,DEF,362499.9999999997,259952.7075941741,255663.22266592496,15017.525474966811
jordan williams__1999-10-22,,,,855707.0596532819,855707.0596532819,14738.341237444145
jordan zemura__1999-11-14,Jordan Zemura,DEF,3449999.999999999,2260207.1324879695,2260207.1324879695,13450.198968035447
jordi liongola__2000-05-17,Jordi Liongola,DEF,1450000.0000000002,1488835.1472886086,1484357.0199676165,31240.288000402423
jordi oseitutu__1998-10-02,Jordi Osei-Tutu,DEF,712500.0000000002,658750.3825256384,659556.5198876857,54199.8195494998
jordi vanlerberghe__1996-06-27,Jordi Vanlerberghe,DEF,1650000.0000000007,1344048.6995376092,1385743.068819564,133775.0008856961
jordy clasie__1991-06-27,,,,4975125.217354177,4975125.217354177,
jordy de wijs__1995-01-08,,,,940695.1908170182,948556.5261367393,31121.583649876447
jordy gillekens__2000-02-18,Jordy Gillekens,DEF,575000.0000000001,765683.306472084,765683.306472084,15519.890254028425
jorg schreuders__2004-09-09,,,,1880240.846439933,1880240.846439933,264880.2156288621
jorge grant__1994-12-19,Jorge Grant,MID,612499.9999999997,627508.4822678115,627508.4822678115,60411.52064234938
jorge sanchez__1997-12-10,,,,2359310.3833738393,2355736.3076342666,76415.18102246203
jorge segura__1997-01-18,,,,560066.9586793658,560066.9586793658,
joris chotard__2001-09-24,,,,6304469.797303416,6304469.797303416,166589.10084992278
joris kayembe__1994-08-08,,,,3513064.3018995584,3512765.6966151935,74368.5060419486
joris kramer__1996-08-02,,,,2256074.572846982,2248605.6004094305,42756.68820552415
joris van overeem__1994-06-01,,,,1705163.8290098421,1705163.8290098421,
jorman campuzano__1996-04-30,,,,1988396.9714645045,1989044.1045731893,496904.0600027059
jorne spileers__2005-01-21,Jorne Spileers,DEF,2599999.9999999986,2631144.598886704,2631144.598886704,11729.16451883953
jorrel hato__2006-03-07,Jorrel Hato,DEF,31999999.999999955,36461814.62400482,38311017.47730931,3651224.2795135383
jorthy mokio__2008-02-29,Jorthy Mokio,DEF,5650000.000000001,3015035.0432967707,3024312.1944799544,85460.425455535
jose cifuentes__1999-03-12,,,,2751226.6800330267,2752701.7484471817,120350.03764542346
jose luis palomino__1990-01-05,,,,734956.4350206417,716137.8852357604,44740.284986293926
jose maria gimenez__1995-01-20,,,,20737563.46447885,20737563.46447885,1694262.9902038022
jose sosa__1985-06-19,,,,735193.1445487445,735193.1445487445,
josef bursik__2000-07-12,,,,765876.7299412668,765876.7299412668,1027.2248785706004
joseph aidoo__1995-09-29,,,,3398137.695657674,3329330.1250656103,128125.86600595877
joseph anang__2000-06-08,,,,905535.8719786988,900173.2752830223,71763.48522939923
joseph hungbo__2000-01-15,,,,992645.3869899958,797765.8424893001,369498.2055321303
joseph mangondo__2005-08-06,,,,416863.1267906202,430635.60958178825,26166.233749726372
joseph nonge__2005-05-15,,,,1648699.2666019436,1646051.8642607208,104433.7530042251
joseph okumu__1997-05-26,,,,2832228.214075861,3403383.1231744755,1119311.8833813109
joseph opoku__2005-08-08,Joseph Opoku,MID,2700000.0,3409777.288276415,3418253.2741702255,63005.856972827394
joseph paintsil__1998-02-01,,,,4997201.949646985,4997201.949646985,
josh benson__1999-12-05,Josh Benson,MID,562500.0000000003,611548.181428015,601044.038839183,30006.840532636495
josh bowler__1999-03-05,,,,2009750.5031557987,2009750.5031557987,
josh brownhill__1995-12-19,,,,5515147.899776497,5515147.899776497,
josh campbell__2000-05-06,,,,553122.3533530328,553122.3533530328,22090.268357084424
josh cullen__1996-04-07,Josh Cullen,MID,8000000.000000002,9543800.088142095,9441601.443365239,1204999.174622486
josh dasilva__1998-10-23,,,,2998526.5488995854,2998526.5488995854,
josh doig__2002-05-18,,,,4847989.1074174605,4847989.1074174605,25662.019177621016
josh feeney__2005-05-06,,,,959298.2312776198,954030.4139649523,32599.099828698243
josh flint__2000-10-13,,,,751537.5458140436,754244.0413206093,9330.275520284744
josh king__2007-01-03,,,,11521457.000549026,11882546.203140484,2214310.8823396433
josh knight__1997-09-07,,,,960296.8923874417,949839.6569004462,29649.09008688463
josh laurent__1995-05-06,,,,2730820.7197736595,2694181.749756492,130322.66670563316
josh magennis__1990-08-15,,,,342078.5639319129,351695.3803560659,38131.26226288526
josh maja__1998-12-27,,,,2458882.0197327607,2427363.1201221747,70100.04051896454
josh martin__2001-09-09,Josh Martin,MID,525000.0000000003,410289.52934132353,406742.8618559337,24328.357005155412
josh mulligan__2002-11-12,,,,1155985.0079856648,1241198.943467207,277028.3458718493
josh sargent__2000-02-20,,,,5630575.146403253,5643668.719368121,235935.9991178845
josh sheehan__1995-03-30,,,,858218.7844376009,875967.8999842603,52942.220360430445
josh tymon__1999-05-22,Josh Tymon,DEF,2449999.9999999995,2113456.1055118334,2109157.118848335,36707.44300584612
josh vickers__1995-12-01,Josh Vickers,GK,499999.99999999977,516796.902071918,528865.637392236,56622.72464573505
josh windass__1994-01-09,,,,2506792.0261065233,2506792.0261065233,
josha vagnoman__2000-12-11,,,,5887069.4777236525,5777144.231387328,312077.7745276596
joshua bitter__1997-01-01,,,,585952.5594603793,589264.2824994371,41214.03720540198
joshua brenet__1994-03-20,,,,1461742.3133680539,1472142.7051640716,78837.49311191576
joshua brillante__1993-03-25,Joshua Brillante,DEF,487499.9999999996,477557.5618121017,470190.49015142786,48779.22460475887
joshua eze__2003-03-20,Joshua Eze,MID,537500.0000000003,659775.640494507,659775.640494507,30097.831248174505
joshua kimmich__1995-02-08,,,,75706244.38453256,70316335.84660576,9389391.44243992
joshua king__1992-01-15,Joshua King,MID,2950000.000000002,2792290.3392169303,2796381.096568024,54160.93774357866
joshua kitolano__2001-08-03,,,,2080653.5584044498,2080653.5584044498,
joshua quarshie__2004-07-26,,,,1932700.4906972246,1932700.4906972246,
joshua smits__1992-11-06,,,,609217.4305576406,609217.4305576406,
josimar alcocer__2004-07-07,,,,2734143.8740786035,2734143.8740786035,542244.2664374613
josip brekalo__1998-06-23,,,,3636208.741824705,3636208.741824705,
josip calusic__1993-10-11,,,,278811.3440987455,278811.3440987455,
josip misic__1994-06-28,,,,1694243.4963375453,1714080.5399037164,86591.0168291819
josip stanisic__2000-04-02,,,,18230704.179664396,18230704.179664396,1161166.9812699347
josip sutalo__2000-02-28,Josip Šutalo,DEF,17249999.99999998,16823764.102833766,17322318.2260039,1754029.1330113267
josko gvardiol__2002-01-23,,,,70683882.48478436,70683882.48478436,5738949.0403493345
josue casimir__2001-09-24,Josué Casimir,MID,3400000.000000002,2813003.926476872,2813003.926476872,
josue kongolo__2006-04-13,,,,747616.4833845962,728567.8851991531,34255.481450580824
jovan milosevic__2005-07-31,,,,1297856.0933471033,1285515.8955067543,31910.811863975247
joyskim dawa__1996-04-09,,,,1142156.8323100253,1169652.43625039,72699.40493927855
jozhua vertrouwd__2004-08-21,,,,1854953.7862711663,1859965.0913044638,131283.37071491935
jozo stanic__1999-04-06,,,,1179821.2177967452,1210507.9088143448,131233.47835987198
jrgen strand larsen__2000-02-06,,,,20594310.651865214,20594310.651865214,717842.6159699508
juan castillo__2003-01-13,Juan Castillo,GK,1550000.0000000012,1545109.4485841107,1577589.4332052404,110775.36538793275
juan foyth__1998-01-12,,,,17646981.704193424,16617262.11166802,2753166.6518461043
juan garro__1992-11-24,,,,503631.2258547458,503631.2258547458,164688.32028667713
juan iturbe__1993-06-04,,,,1770010.0268046495,1788790.4574872893,179686.91388122996
juan jose perea__2000-02-23,,,,867590.1607514081,863305.2506297906,19000.059173874484
juan manuel garcia__1992-11-14,Juan Manuel García,FWD,825000.0000000006,1299035.673557035,1280035.5739958603,65838.71230842317
juan manuel insaurralde__1984-10-03,,,,335432.5269232718,273528.4421982871,91827.40892389508
juan musso__1994-05-06,,,,6144804.449195154,6262643.199028347,511438.684306031
juan rodriguez__2005-05-30,,,,1854102.7196013634,1854102.7196013634,35156.575422502894
jude bellingham__2003-06-29,,,,120669054.68258026,120669054.68258026,23613610.141310178
jude soonsupbell__2004-01-10,Jude Soonsup-Bell,FWD,525000.0000000003,457595.244789006,455606.5548194571,29795.5740417173
juho talvitie__2005-03-25,Juho Talvitie,MID,1450000.0000000002,1814375.7085213906,1820601.1609916575,170517.47974668726
julen agirrezabala__2000-12-26,,,,10767539.0375102,10507173.70101002,549942.2405123422
jules gaudin__2000-05-09,,,,1494345.2077031587,1477694.7299096475,90319.54119801996
jules kounde__1998-11-12,,,,69087829.36172089,69087829.36172089,1980304.3406063123
jules stawiecki__2007-04-10,,,,419978.8083873421,413631.3738452461,28434.03135940511
julesanthony vilsaint__2003-01-06,,,,426738.6752936365,427128.0571417791,36785.347264522505
julian alvarez__2000-01-31,,,,119023571.73077649,108750404.28604038,17821213.322249096
julian araujo__2001-08-13,Julian Araujo,DEF,8999999.999999996,6723577.58780109,6787451.887776765,1110991.2490927293
julian baas__2002-04-16,,,,1339164.0593430977,1326809.2812477634,50643.49076412644
julian brandes__2004-05-11,,,,887810.2963207165,882877.8835638775,38460.157102141326
julian brandt__1996-05-02,,,,29869074.061385304,29869074.061385304,
julian eitschberger__2004-03-05,,,,1445380.6721894136,1445380.6721894136,31889.318105674913
julian green__1995-06-06,,,,1471696.1868528645,1464029.8813275394,34374.973786966046
julian illanes__1997-03-10,,,,1294321.1264218052,1329611.4174563882,91650.44161694775
julian justvan__1998-04-02,,,,4219420.413022065,4134624.839227508,331732.31061083643
julian martinez__2003-12-01,,,,1199105.1775356617,1181257.323109869,159639.53822356884
julian niehues__2001-04-17,Julian Niehues,MID,1899999.9999999993,2177123.95375802,2176625.4036247693,52108.30318528164
julian palacios__1999-02-04,,,,1491819.2862447952,1492226.8247974585,111326.23762796153
julian rieckmann__2000-08-01,,,,543337.023188686,539506.2965027315,14444.899556507224
julian ryerson__1997-11-17,,,,14301695.966541503,14608541.70505879,1027431.4103643754
julian von moos__2001-04-01,,,,1077876.7742394004,1077876.7742394004,66263.3072191246
julian weigl__1995-09-08,,,,10028632.447059432,10242186.298499633,610650.3186254808
julien duranville__2006-05-05,,,,7087280.117862144,6635254.627319716,1169873.2292196588
julien fabri__1994-02-05,Julien Fabri,GK,155000.00000000012,204655.0734976791,199534.02746876088,24250.76316668554
julien laporte__1993-11-04,,,,2054383.9146869022,1986229.2779168445,240878.3565188389
julien le cardinal__1997-08-03,,,,4638402.9391119,4638402.9391119,312914.24632885715
julien lopez__1992-03-01,,,,594816.4275397205,594816.4275397205,20727.624220987593
julien ponceau__2000-11-28,Julien Ponceau,MID,3850000.0000000005,4752133.1947425855,4622264.161882259,423297.7771234569
julio soler__2005-02-16,,,,3294398.5694615375,3410660.2605626537,339838.87403591286
julius berthel askou__2006-05-27,,,,421651.06820512994,421651.06820512994,21982.37884631641
julius dirksen__2003-02-02,,,,592729.6529441997,588448.7184704893,8555.365946595895
julius eskesen__1999-03-16,,,,730193.4106403732,740262.3758147609,33735.082479010096
juninho bacuna__1997-08-07,Juninho Bacuna,MID,2050000.000000001,1573027.4316054243,1573027.4316054243,15506.615294586183
junior adamu__2001-06-06,,,,2831078.314887024,2796748.583493591,101556.40158841341
junior diaz__2003-07-23,Junior Diaz,DEF,3449999.999999999,3639108.709829482,3639108.709829482,
junior dina ebimbe__2000-11-21,,,,3527298.7855070904,3553672.839206514,56208.35198687886
junior hoilett__1990-06-05,,,,503061.05690802215,503061.05690802215,
junior messias__1991-05-13,Junior Messias,MID,1800000.000000001,1253907.7629713875,1268696.2570642843,67561.4999927052
junior mwanga__2003-05-11,,,,4942809.724574603,4665241.855000145,847009.7462089888
junior olaitan__2002-05-09,,,,2085839.0267017062,2085839.0267017062,
junnosuke suzuki__2003-07-12,,,,2262403.254218298,2262403.254218298,60372.95548775542
jure balkovec__1994-09-09,Jure Balkovec,DEF,1299999.9999999993,1239785.3404840103,1215345.2980905424,162414.5738965516
jurgen ekkelenkamp__2000-04-05,,,,5689660.781474708,5887421.548642815,479889.96328515944
jurrien timber__2001-06-17,,,,56160062.58204796,55865753.001276195,6577957.928151279
jusef erabi__2003-06-08,,,,2178407.755338496,2225290.2631967827,199498.4680677608
justin amaluzor__1996-10-17,,,,264123.93114096124,269396.3037232723,11333.265061715014
justin bijlow__1998-01-22,,,,3503480.0189553453,3514033.945559156,182402.03285129752
justin che__2003-11-18,,,,688908.774755942,697960.8189005201,56775.62192508306
