player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
mbala nzola__1996-08-18,M'Bala Nzola,FWD,5150000.000000002,5632474.477548105,5685505.04356827,219233.2791384304
mbaye niang__1994-12-19,,,,1641435.2078599122,1665926.1318562175,51690.695376744836
medon berisha__2003-10-21,,,,3168047.521011359,3281924.4030822925,352176.48711209284
mees de wit__1998-04-17,,,,1553655.1149773966,1553655.1149773966,5277.179768748767
mees hilgers__2001-05-13,,,,3691037.7175142677,3630880.5330630513,165771.25962125833
mees hoedemakers__1998-02-18,Mees Hoedemakers,MID,1099999.9999999998,1307035.3101360688,1296565.060105423,68823.93898047421
mehdi boukamir__2004-01-26,Mehdi Boukamir,DEF,762499.9999999997,618306.8363259383,618306.8363259383,23997.706003911673
mehdi leris__1998-05-23,Mehdi Léris,MID,1749999.9999999998,1573759.261236946,1557641.4896787973,196606.93362630194
mehdi loune__2004-05-14,,,,594287.1699984276,594287.1699984276,
mehdi taremi__1992-07-18,,,,6847095.118990777,6847095.118990777,442034.76285690995
melih bostan__2004-04-08,,,,756814.4793846107,768004.9897963677,58028.886283767155
melih ibrahimoglu__2000-07-17,,,,638303.2395948836,634934.1277822577,17293.395780426403
melker ellborg__2003-05-22,Melker Ellborg,GK,649999.9999999995,894962.8904409433,910975.6974667201,65798.66229308557
melle meulensteen__1999-07-04,,,,3464657.624045711,3500102.8648666134,304520.849810709
melvin bard__2000-11-06,,,,12278018.56283831,12610647.573788624,1410184.8063676225
melvin zinga__2002-03-16,,,,832782.996519976,832782.996519976,56385.51854089634
menno koch__1994-07-02,Menno Koch,DEF,562500.0000000003,628527.5008518844,632832.5312401588,12165.101282825139
mergim berisha__1998-05-11,,,,4695786.939575086,4690253.8267145995,234905.4791231074
mergim vojvoda__1995-02-01,Mërgim Vojvoda,DEF,3900000.000000001,5808910.7121892795,5668601.669629274,904091.9609482662
merih demiral__1998-03-05,,,,17442373.958596587,17442373.958596587,
merlin rohl__2002-07-05,Merlin Röhl,MID,12750000.000000002,13503333.439272018,11835526.816659842,3821818.9474021727
mert gunok__1989-03-01,,,,623984.850062808,605775.8236069959,39899.15603110396
mert komur__2005-07-17,Mert Kömür,MID,4999999.999999999,5477278.190144788,5443645.333770268,205318.2507319193
mert muldur__1999-04-03,,,,4633504.177699105,4854797.110897748,435743.6268166786
meschack elia__1997-08-06,Meschack Elia,MID,2849999.999999999,1806724.0483185218,1804450.6959049979,156914.04362176912
metehan altunbas__2003-01-07,,,,290178.40574863687,290444.9130536457,25033.076585634273
metehan mimaroglu__1994-07-07,,,,1066029.2819734537,1077196.6871708788,88924.13071736596
mexx meerdink__2003-07-24,,,,6877810.018211279,6877810.018211279,
micah hamilton__2003-11-13,,,,1042059.9092598329,1042059.9092598329,42680.0387095393
michael brouwer__1993-01-21,,,,483860.5598482343,483860.5598482343,15530.573491005958
michael cuisance__1999-08-16,,,,2273020.845126483,2273401.075277486,6465.743452185884
michael duffy__1994-07-28,,,,1099970.676110792,1084872.4501163117,74016.14943612578
michael folorunsho__1998-02-07,,,,9456391.497169849,9090090.604797576,1120364.3731716364
michael frey__1994-07-19,,,,2072301.3735409416,2072301.3735409416,31691.743286435096
michael golding__2006-05-23,,,,643995.7505429677,616743.0499703798,64247.07889717032
michael gregoritsch__1994-04-18,,,,4586936.010104874,4586936.010104874,239414.10325485692
michael kayode__2004-07-10,,,,25682192.706849087,25193912.511625793,1028883.0702747748
michael keane__1993-01-11,,,,4733518.749152538,4920862.531297605,465949.8727154928
michael lansing__1994-06-13,,,,448315.6967957909,423904.64249792066,47679.52864142123
michael obafemi__2000-07-06,,,,1514223.6656955977,1514223.6656955977,195037.15993349365
michael olise__2001-12-12,Michael Olise,MID,109250000.0000001,109847459.13602978,114023679.42993996,9960853.478810426
michael opoku__2005-07-20,Michael Opoku,MID,312500.00000000023,407139.9952135238,409776.41390858096,20356.797710515155
michael rose__1995-10-11,,,,671110.0850647788,641688.053861427,83389.96994195122
michael santos__1993-03-13,,,,1538505.4755182024,1525566.7005934434,117297.78215056474
michael steinwender__2000-05-04,,,,1547054.9645087165,1547054.9645087165,
michael svoboda__1998-10-15,,,,1084927.4871426127,1084927.4871426127,42724.85489552085
michael verrips__1996-12-03,,,,701240.7774161648,706244.60368565,38229.6550074749
michael woud__1999-01-16,,,,270966.1877759976,275880.7947444003,11401.029513711403
michael zetterer__1995-07-12,,,,4479212.861341839,4556255.835017692,510354.46147480485
michal sadilek__1999-05-31,,,,6897972.702143231,6897972.702143231,73030.92266313263
michalis kosidis__2002-02-09,Michalis Kosidis,FWD,899999.9999999995,1214795.257139659,1214795.257139659,
michel aebischer__1997-01-06,Michel Aebischer,MID,4349999.999999996,4927991.943383804,4919163.861594053,544713.6157432875
michel stocker__1999-04-14,,,,487956.54418434185,484982.03714168875,22608.420036229836
michele castagnetti__1989-12-27,,,,595707.5701756738,595707.5701756738,50811.53139026762
michele cerofolini__1999-01-04,,,,825075.0136128692,837274.5556544559,33737.47422917279
michele collocolo__1999-11-08,,,,2785500.6624842393,2789247.5617755023,42257.12022577061
michele di gregorio__1997-07-27,,,,18797372.776336458,18797372.776336458,
michele rigione__1991-03-07,,,,375995.06921193114,387721.2108593965,22224.636124497578
michy batshuayi__1993-10-02,,,,3642767.645304803,3642767.645304803,
mickael biron__1997-08-26,,,,1046850.5854842941,1046850.5854842941,
mickael nade__1999-03-04,Mickaël Nadé,DEF,1400000.0000000007,1712557.7083415752,1621969.9707889257,175432.59006696535
mickel miller__1995-12-02,Mickel Miller,DEF,499999.99999999977,700940.5296467511,669022.7115684389,105018.97294019538
micky van de ven__2001-04-19,,,,45334711.342336304,45884387.41242737,1510440.3552782487
miguel almiron__1994-02-10,,,,4442014.105857614,4442014.105857614,
miguel borja__1993-01-26,,,,1874503.8802147144,1874503.8802147144,157676.9160756758
miguel chaiwa__2004-06-07,,,,423730.88264293346,401374.3536275934,52849.39754296313
miguel de la fuente__1999-09-03,Miguel de la Fuente,FWD,2050000.000000001,1646662.564166734,1644991.5691072992,94222.0405144697
miguel freckleton__2003-08-06,,,,337515.8972259888,346969.52042917564,27224.533780714166
miguel trauco__1992-08-25,,,,1141513.1943249805,1249654.9657673812,273699.25101697317
miha zajc__1994-07-01,,,,1811183.7106764666,1811183.7106764666,359018.3962658265
mihai popa__2000-10-12,,,,510745.71303183434,510745.71303183434,
mihai popescu__1993-05-07,,,,946062.3804805451,998875.1339749662,132580.43638081173
mihailo ivanovic__2004-11-29,,,,2104279.1953923833,2025560.6473046828,225821.00811367907
mihailo ristic__1995-10-31,,,,2775757.3307002876,2811316.0391985904,127918.05395703847
mihajlo cvetkovic__2007-01-10,,,,4061257.6730563277,4282557.494587287,1051964.459132413
mijat gacinovic__1995-02-08,,,,1830072.2917713462,1771833.596180243,215005.38519322153
mika biereth__2003-02-08,,,,20951535.297113895,21049942.162902445,461327.2119433322
mika godts__2005-06-07,Mika Godts,MID,13750000.000000024,11131451.677412087,11241718.214833641,247970.1897096152
mika schroers__2002-02-04,Mika Schroers,MID,600000.0000000003,928096.3427729984,892849.8633101363,71500.09857705863
mikael anderson__1998-07-01,Mikael Anderson,MID,1800000.000000001,2387342.7105111876,2419398.04679361,141593.54703064222
mikael egill ellertsson__2002-03-11,,,,2390710.1048189397,2571269.7752189627,421824.10292265005
mikael ishak__1993-03-31,,,,2260028.1450610016,2145211.8240690283,285733.5716565501
mikael mandron__1994-10-11,Mikaël Mandron,MID,387499.99999999977,391021.96806952567,386040.44026210037,12222.618581721797
mikael uhre__1994-09-30,,,,1851470.6409083437,1902861.241620909,198538.68361887356
mikayil faye__2004-07-14,,,,3170683.9909523805,3056216.994139937,382025.9244219686
mike eerdhuijzen__2000-07-13,Mike Eerdhuijzen,DEF,2550000.0,3535364.508219114,3495003.837559771,85098.78805148788
mike maignan__1995-07-03,,,,40755997.20394236,39208954.1151747,3243390.3105877866
mike penders__2005-07-31,,,,12881200.987234136,12751006.752740374,769389.0576973663
mike te wierik__1992-06-08,,,,324593.8400526228,323536.18936209177,35978.565121842345
mike tresor__1999-05-28,Mike Trésor,MID,3799999.9999999995,4582085.913788639,4598366.322461315,256351.9037785439
mike van der hoorn__1992-10-15,,,,2017464.0057213912,2091258.389845956,160737.23621314645
mike van duinen__1991-11-06,,,,232617.53358913853,232617.53358913853,
mike vestergard__1997-11-19,Mike Vestergård,MID,399999.9999999999,432091.5023247337,426231.16904376145,15293.005383270594
mikel gogorza__2006-09-27,,,,2350574.7536367974,2517958.3859397788,385649.25596174324
mikel villanueva__1993-04-14,,,,1085984.0026064138,1085984.0026064138,108073.46918731529
mikesteven bahre__1995-08-10,Mike-Steven Bähre,MID,537500.0000000003,711832.0330033214,685768.2479611193,81010.16889305293
mikey johnston__1999-04-19,,,,3166258.662779333,3166258.662779333,77132.94116443851
mikey moore__2007-08-11,Mikey Moore,MID,11500000.000000019,8154652.3682370875,7769687.361164245,1582941.7934625386
mikkel damsgaard__2000-07-03,,,,31358028.27930933,31809141.510767777,895053.8915989219
mikkel desler__1995-02-19,,,,2303189.349591895,2303189.349591895,87057.19599787291
mikkel duelund__1997-06-29,Mikkel Duelund,MID,649999.9999999995,765981.2248565556,777198.8701827399,30164.47127387288
mikkel fischer__2004-03-23,,,,644427.9333323492,644427.9333323492,34666.93970560641
mikkel kaufmann__2001-01-03,,,,1670384.4354400332,1670384.4354400332,319821.2925776039
mikkel kirkeskov__1991-09-05,,,,389499.8659158944,392294.9109843868,25649.79207459462
mikkel maigaard__1995-09-20,,,,977340.3315811619,979486.8163636456,29502.892772146155
mikkel rygaard__1990-12-25,,,,643824.390028411,637455.5045294464,67559.20239685755
mikki van sas__2004-02-29,,,,585937.4547638418,585937.4547638418,51874.45629012965
milan aleksic__2005-08-30,,,,697037.4722098135,697037.4722098135,71010.1195514189
milan borjan__1987-10-23,,,,1058007.9218649988,1082109.2454976463,113048.46201237758
milan iloski__1999-07-29,,,,1343628.3759374183,1353065.060991606,70807.57766789144
milan skriniar__1995-02-11,Milan Škriniar,DEF,16500000.000000013,16935887.068904586,16935887.068904586,2136111.815393469
milan smit__2003-02-13,,,,1680346.1781309086,1680346.1781309086,
milan van ewijk__2000-09-08,,,,5489870.443513613,5586827.556100366,543198.6665318449
milan zonneveld__2003-10-08,,,,913873.2866705845,913584.638751396,17158.103957977448
mile svilar__1999-08-27,,,,37435936.09281724,38133587.92748972,2911880.486917201
milos kerkez__2003-11-07,,,,43098927.31662243,43285379.764459655,4906247.307204381
milos pantovic__2002-08-24,,,,3917271.096461037,3917271.096461037,647687.8808919588
milot rashica__1996-06-28,,,,8162285.920154931,8162285.920154931,
milutin osmajic__1999-07-25,,,,2057589.3631606712,2057589.3631606712,
mimeirhel benita__2003-11-17,,,,868894.3553451708,876881.1545818746,129290.84175580363
mingyang yang__1995-07-11,,,,679093.9039967699,671972.2433907537,28939.337806589057
mipo odubeko__2002-10-21,,,,390235.832457898,390379.71579769545,40395.81917544305
mirko antonucci__1999-03-11,,,,1159354.2375914229,1198744.7419541592,100447.2554267918
mirko maric__1995-05-16,,,,1604822.503205804,1606058.1569559549,82438.5582297733
mirko pigliacelli__1993-06-30,Mirko Pigliacelli,GK,1150000.0000000005,951417.2930462137,960804.0086296842,103885.68960399782
mirko topic__2001-02-05,,,,2232149.479010872,2264638.1249186154,69917.27293563574
mirnes pepic__1995-12-19,,,,505945.6422953911,505727.72181289835,27235.680116652828
miro muheim__1998-03-24,Miro Muheim,DEF,4000000.0000000005,4788976.419819444,4788976.419819444,
miroslav stevanovic__1990-07-29,,,,1745862.4570645627,1772212.2982580329,146756.12839495277
mirza catovic__2007-05-01,,,,776736.6043242586,776736.6043242586,12098.344541017035
mitch pinnock__1994-12-12,,,,491038.72833449114,503379.67549656465,38629.72169183383
mitchel bakker__2000-06-20,,,,8960072.197467973,9091061.9004118,917676.3700003177
mitchell van bergen__1999-08-27,Mitchell van Bergen,MID,1299999.9999999993,1486132.7832508609,1474090.6690251378,67482.43700630743
mithat pala__2000-08-15,,,,756927.3788225595,756927.3788225595,
mj williams__1995-11-06,,,,283748.02317277616,265343.766548515,35492.43328792084
modibo sagnan__1999-04-14,Modibo Sagnan,DEF,2849999.999999999,2621658.543589847,2633829.792176846,59190.85395705891
mohamad sylla__1993-12-01,,,,467353.4737073427,465971.4580361327,27275.93906778526
mohamed abdelmonem__1999-02-01,,,,5160032.925931648,5157218.587062038,250880.64309364834
mohamed achi__2002-01-16,,,,483599.7736212175,489056.79009592254,46793.40977371969
mohamed amoura__2000-05-09,,,,33490064.57274097,33490064.57274097,
mohamed badamosi__1998-12-27,,,,551111.1564387254,544739.9567829646,25805.550864818433
mohamed bamba__2001-12-10,,,,2218905.187300016,2218905.187300016,193692.24095638376
mohamed bayo__1998-06-04,,,,5082983.034641534,4955932.327244942,416864.5780156029
mohamed bechikh__2005-07-13,,,,469128.4994009697,467913.2942207684,12539.265468070873
mohamed berte__2002-03-25,Mohamed Berte,MID,2150000.0,2076486.5367454991,2060195.5858990145,111984.73655736941
mohamed bouldini__1995-11-27,,,,734579.2643434714,713282.494170555,60303.69389520234
mohamed daramy__2002-01-07,Mohamed Daramy,MID,6849999.999999996,5239741.5292239515,5239741.5292239515,
mohamed hamdaoui__1993-06-10,,,,500172.8686383598,497059.57197214605,34159.448914442306
mohamed hassan fofana__2005-05-06,Mohamed Hassan Fofana,MID,150000.00000000006,225777.29533662763,218734.81433853123,21417.94582231669
mohamed ihattaren__2002-02-12,,,,3968532.320388337,4043147.17545449,255375.91393451876
mohamed jaouab__2002-05-14,Mohamed Jaouab,DEF,1050000.0000000007,1101526.5566016461,1106757.3012847954,101997.1677024118
mohamed kaba__2001-10-27,,,,1826443.9788888856,1826443.9788888856,15877.126199249149
mohamed kone__2002-03-07,,,,1155879.7123962305,1139814.7217123802,61149.30930664388
mohamed nassoh__2003-01-26,,,,1894213.7945861933,1894213.7945861933,
mohamed ofkir__1996-08-04,,,,245080.08170691467,251819.52271618551,16531.42112263496
mohamed salah__1992-06-15,,,,72394146.28903817,70316256.38153341,4910163.809716407
mohamed sankoh__2003-10-16,,,,662894.1731925668,654855.3446652694,120180.00891246958
mohamed simakan__2000-05-03,,,,33385709.224748522,33385709.224748522,2159240.8073045947
mohamed toure__2004-03-26,,,,1545248.7328294972,1514149.7649354879,95007.22244874276
mohamedali cho__2004-01-19,,,,8530240.952273393,8252158.252130518,834749.1300844636
mohammed el adfaoui__2008-02-28,Mohammed El Âdfaoui,MID,1299999.9999999993,507248.9428415868,517811.00841147674,40201.28315529415
mohammed fuseini__2002-05-16,Mohammed Fuseini,MID,3750000.0000000023,3534843.611437568,3493077.276546119,366812.9640687592
mohammed kamara__1997-10-31,,,,972243.6800371287,1123537.7873588605,297900.15768452565
mohammed kudus__2000-08-02,,,,37507789.82753596,37507789.82753596,1643532.4839069296
mohammed salisu__1999-04-17,Mohammed Salisu,DEF,11500000.000000019,14069095.226524638,14069095.226524638,
moise adilehou__1995-11-01,,,,409626.16571946116,404286.30540842516,15550.01769516071
moise bombito__2000-03-30,Moïse Bombito,DEF,11749999.999999994,12455013.518012794,12806822.253581582,1128171.7386313756
moise kean__2000-02-28,,,,46892636.15066353,46892636.15066353,1271073.6639142768
moises caicedo__2001-11-02,,,,105861593.70643848,105861593.70643848,1740473.0056918268
moncef zekri__2008-09-20,,,,811987.6268946752,811987.6268946752,162901.32319601404
montassar talbi__1998-05-26,,,,3677614.0257814093,3657000.750295681,373441.1343155437
mor ndiaye__2000-11-22,Mor Ndiaye,MID,587500.0000000002,625400.5733708285,625788.8303438255,22948.58190961524
morgan gibbswhite__2000-01-27,,,,37348443.95731361,36348016.898392506,5919141.755552366
morgan guilavogui__1998-03-10,,,,4156228.6347146677,4439253.918619312,603545.9797927713
morgan poaty__1997-07-15,,,,1022917.5188066186,1022917.5188066186,184266.28824998546
morgan rogers__2002-07-26,,,,49399933.63753503,49399933.63753503,
moritz broschinski__2000-09-23,,,,1860010.5623861495,1847702.1761339018,137569.0815845487
moritz jenz__1999-04-30,Moritz Jenz,DEF,6749999.999999997,8921680.288626825,9068028.349932,518880.1628375083
moritz nicolas__1997-10-21,,,,5014154.35337902,5041435.9187093545,305109.8611798529
moritzbroni kwarteng__1998-04-28,Moritz-Broni Kwarteng,MID,1249999.999999999,1195887.1681978337,1211418.7267026603,47018.16775004354
morlaye sylla__1998-07-27,Morlaye Sylla,MID,3149999.9999999995,3231286.0062944344,3194527.700420187,221528.30088346152
mortadha ben ouanes__1994-07-02,,,,1349618.780837316,1349618.780837316,
morten frendrup__2001-04-07,,,,10795721.415911233,10762796.199872874,916884.7419935453
morten hjulmand__1999-06-25,,,,34478302.28971495,34478302.28971495,536704.1992539224
