player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
lorenzo ignacchiti__2004-04-25,Lorenzo Ignacchiti,MID,950000.0000000008,903846.2515915066,915847.0040769518,798951.7144339307,4.858289306157277,8
marcus tavernier__1999-03-22,Marcus Tavernier,MID,16250000.0,15486407.57508454,17113888.531374253,6082397.532149315,4.699030307172067,8
elye wahi__2003-01-02,Elye Wahi,FWD,15249999.999999983,10289233.092437172,9843511.704880476,15568877.78862874,32.529619065985685,8
jacob trenskow__2000-11-26,Jacob Trenskow,MID,3600000.0000000014,2153457.2593302033,2017826.765306885,3956980.81502391,40.18174279638326,8
chibuike nwaiwu__2003-07-23,Chibuike Nwaiwu,DEF,5150000.000000002,3551179.7913917606,3767968.009612729,2040293.7497731664,31.04505259433477,8
emil holm__2000-05-13,Emil Holm,DEF,8750000.000000007,5942585.244394297,5937505.3165922845,5990305.695775517,32.08474006406524,8
khaled narey__1994-07-23,Khaled Narey,MID,3299999.9999999986,1957537.9762279156,2713247.778208392,92412.14143548938,40.680667387032834,8
marcus mccoy__2005-08-24,Marcus McCoy,DEF,324999.9999999999,390665.76462106605,391534.7059291329,382631.8542757095,20.20485065263575,8
joseph paintsil__1998-02-01,Joseph Paintsil,MID,7750000.000000002,5775447.492604218,5701237.313413587,6517989.045019827,25.478096869623005,8
andreaw gravillon__1998-02-08,Andreaw Gravillon,DEF,2700000.0,1714356.4951748876,1611133.9683300857,3064295.6392741585,36.50531499352268,8
bart verbruggen__2002-08-18,Bart Verbruggen,GK,31250000.000000007,31319110.984097313,29473495.460453235,55271996.49554863,0.22115514911137815,8
rocco robert shein__2003-07-14,Rocco Robert Shein,MID,1087500.0000000007,1161870.9421713068,1189774.6706295763,930602.5319811512,6.83870732609711,8
matteo guendouzi__1999-04-14,Mattéo Guendouzi,MID,30499999.999999948,45272643.96325521,35572429.23170187,431759275.1363205,48.434898240181276,8
geoffrey lembet__1988-09-23,Geoffrey Lembet,GK,120000.00000000004,114127.6730758451,107592.66942567298,198102.27174734607,4.893605770129117,8
kevin keben__2004-01-26,Kévin Keben,DEF,1699999.9999999988,2543779.4293570844,2411341.0030754623,4194208.1160747753,49.6340840798286,8
nikita haikin__1995-07-11,Nikita Haikin,GK,2900000.0000000014,2326150.7080711727,2784506.156297663,432631.09527650237,19.78790661823546,8
perr schuurs__1999-11-26,Perr Schuurs,DEF,17499999.999999985,10357902.081058847,10701273.937067557,7634969.434531609,40.811988108235106,8
mario mitaj__2003-08-06,Mario Mitaj,DEF,3049999.999999998,1505163.2986178058,2034291.34517572,89951.58752518788,50.65038365187519,8
frederik jakel__2001-03-07,Frederik Jäkel,DEF,1249999.999999999,1394446.1549918952,1458067.8910782249,918733.420819557,11.555692399351699,8
vicko sevelj__2000-09-19,Vicko Ševelj,MID,925000.0000000007,735429.5774778303,815017.6652963662,281307.19876220427,20.494099732126507,8
stavros pnevmonidis__2006-08-07,Stavros Pnevmonidis,MID,1600000.0000000012,1762852.7963824086,1552986.405325734,5768340.269954927,10.178299773900456,8
lorenco simic__1996-07-15,Lorenco Šimić,DEF,925000.0000000007,1024802.1905584268,1022151.578812504,1049926.947449034,10.789426006316324,8
tiago cukur__2002-11-30,Tiago Çukur,FWD,649999.9999999995,687156.6375126417,775872.0135121281,220730.3733473318,5.716405771175726,8
morten hjulmand__1999-06-25,Morten Hjulmand,MID,36499999.99999996,34098795.1109312,39582497.6526429,8453533.001804238,6.57864353169524,8
denis odoi__1988-05-27,Denis Odoi,DEF,262500.00000000023,245187.1866493739,253167.43265032556,181720.98139048048,6.595357466905261,8
lukas podolski__1985-06-04,Lukas Podolski,MID,124999.9999999999,330796.3413259543,298639.56386436016,860858.8118073695,164.63707306076367,8
niklas hauptmann__1996-06-27,Niklas Hauptmann,MID,999999.9999999997,1142035.5139170417,1094521.8703579286,1699338.0740855795,14.203551391704211,8
daouda weidmann__2003-05-04,Daouda Weidmann,MID,1299999.9999999993,1436341.2527271337,1507891.9790638073,911599.3449658589,10.487788671318036,8
valentin barco__2004-07-23,Valentín Barco,MID,17999999.999999985,16176567.04174593,19163428.374136496,3316440.4741227296,10.13018310141142,8
findlay curtis__2006-10-01,Findlay Curtis,MID,800000.0000000005,1199010.8528358638,1263099.9681165635,736753.2059278684,49.87635660448289,8
wagane faye__1993-11-20,Wagane Faye,DEF,612499.9999999997,922493.3533908228,778492.9886980298,4511438.390558373,50.611159737277276,8
ngalayel mukau__2004-11-03,Ngal'ayel Mukau,MID,11749999.999999994,7113194.543277401,7664309.153765283,3539719.208408173,39.46217409976677,8
nahuel tenaglia__1996-02-21,Nahuel Tenaglia,DEF,6000000.0,7324528.944878686,7671333.472128852,4752027.846163273,22.07548241464477,8
remy descamps__1996-06-25,Rémy Descamps,GK,3149999.9999999995,4188524.565066289,4565292.798830739,1871587.873962423,32.96903381162824,8
ruben bentancourt__1993-03-02,Rubén Bentancourt,FWD,999999.9999999997,1233767.4288628772,1217898.8269232167,1392558.2032867244,23.37674288628776,8
romain matthys__1998-07-10,Romain Matthys,GK,587500.0000000002,503198.2255757843,539530.0561091565,262168.38675640564,14.34923819986654,8
nick suman__2000-02-28,Nick Suman,GK,199999.99999999997,179699.03400087572,181581.28158351406,163013.2710415186,10.150482999562128,8
ludwig augustinsson__1994-04-21,Ludwig Augustinsson,DEF,3049999.999999998,2319662.403338766,2607984.5180673674,775482.5996948029,23.94549497249942,8
marton dardai__2002-02-12,Márton Dárdai,DEF,2400000.000000001,1256265.0121226592,1811626.1968932382,40940.9474262166,47.65562449488922,8
aurelien scheidler__1998-06-04,Aurélien Scheidler,FWD,1650000.0000000007,1640914.077712703,1535602.1668989754,3051418.193156567,0.5506619568059191,8
nathandylan saliba__2004-02-07,Nathan-Dylan Saliba,MID,4050000.0000000033,2871282.11151389,2826436.447689649,3326709.691758534,29.104145394718827,8
marco brescianini__2000-01-20,Marco Brescianini,MID,2750000.0,2913377.9400542188,2727974.5030639386,5388513.65486415,5.94101600197159,8
robin mirisola__2006-12-08,Robin Mirisola,FWD,2150000.0,1486194.1106417875,1763815.6286038978,299546.8743718222,30.87469252828895,8
joel schmied__1998-09-23,Joël Schmied,DEF,1650000.0000000007,2253929.2211873457,2369060.6337371003,1414465.9480787765,36.601770981051196,8
nathaniel mendezlaing__1992-04-15,Nathaniel Méndez-Laing,MID,562500.0000000003,523220.4533744872,529086.6099547662,471411.1114858527,6.9830305112023385,8
christian eriksen__1992-02-14,Christian Eriksen,MID,11299999.99999999,4414811.006315506,4206667.186851607,6935361.934962357,60.93087605030523,8
mason greenwood__2001-10-01,Mason Greenwood,MID,46000000.00000004,64782974.31586572,58635786.38500634,164589674.10679972,40.83255286057753,8
calvin verdonk__1997-04-26,Calvin Verdonk,DEF,2900000.0000000014,2348965.955894174,3153040.808549144,149672.65093388798,19.001173934683692,8
lindon selahi__1999-02-26,Lindon Selahi,MID,1849999.9999999995,1865343.2971203232,1651534.0367432288,5824142.522688395,0.8293674119093861,8
nathan collins__2001-04-30,Nathan Collins,DEF,28250000.000000007,28258383.134804033,23156687.400757402,181910625.8871788,0.02967481346557625,8
mohammed kamara__1997-10-31,Mohammed Kamara,MID,1050000.0000000007,1123537.7873588605,1454045.6832007028,100740.74143169007,7.00359879608188,8
esteban burgos__1992-01-09,Esteban Burgos,DEF,637500.0000000003,523546.5493799448,527020.4172839873,492145.9197617707,17.875051077655762,8
erdem canpolat__2001-04-13,Erdem Canpolat,GK,850000.0000000005,813823.6239707567,793269.7978263606,1033783.6208152763,4.256044238734563,8
giovanni zaro__1994-05-12,Giovanni Zaro,DEF,1400000.0000000007,1438014.8559014979,1272306.4851824357,4519037.260378542,2.7153468501069407,8
anthony valencia__2003-07-21,Anthony Valencia,MID,1550000.0000000012,1616133.5554802709,1575197.2924010158,2054397.475472979,4.266680998727075,8
omar fayed__2003-07-04,Omar Fayed,DEF,1249999.999999999,1586685.5922551688,1357146.8384682718,6841994.629192423,26.9348473804136,8
robin risser__2004-12-02,Robin Risser,GK,10074999.999999985,11076312.187201357,10457354.489300681,18965145.25215513,9.938582503239433,8
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,10281745.148464838,10270234.178534577,10390026.936343215,28.52181435581044,8
andrea cistana__1997-04-01,Andrea Cistana,DEF,1800000.000000001,1282351.3163337086,1261247.9019560835,1497634.1814459623,28.758260203682894,8
daniel boloca__1998-12-22,Daniel Boloca,MID,4900000.000000004,4066094.591716017,4037031.8568563988,4348235.3230531495,17.018477720081346,8
rabby nzingoula__2005-11-25,Rabby Nzingoula,MID,1749999.9999999998,3262011.4821792976,3372879.293208258,2386340.2349550887,86.40065612453131,8
gauthier hein__1996-08-07,Gauthier Hein,MID,5250000.0,6424269.258182563,6182146.174219959,9201605.99995168,22.367033489191673,8
konstantinos laifis__1993-05-19,Konstantinos Laifis,DEF,1499999.9999999986,917027.0878573516,1362491.4886506114,22604.93749910615,38.864860809509835,8
boris popovic__2000-02-26,Boris Popović,DEF,2349999.999999999,1018311.6539386269,1032040.778760988,898433.1537378104,56.66758919410096,8
kristian dennis__1990-03-12,Kristian Dennis,FWD,112500.00000000004,202528.15989832647,197455.86008333054,256747.22333228358,80.02503102073457,8
waldemar anton__1996-07-20,Waldemar Anton,DEF,24749999.999999993,30575466.9063194,28703545.582896095,55205230.941080645,23.53724002553296,8
phillip cancar__2001-05-11,Phillip Čančar,DEF,387499.99999999977,426002.86025996116,431502.74302290694,377841.6439929805,9.936222002570688,8
ibrahim diabate__1999-11-17,Ibrahim Diabate,FWD,1587499.9999999993,2299875.0452630473,2397084.6232243576,1561550.8770054711,44.87401859924714,8
marco dalessandro__1991-02-17,Marco D'Alessandro,MID,674999.9999999998,609971.3199988456,628260.9181592849,462713.45122378,9.633878518689514,8
vince osuji__2006-04-06,Vince Osuji,DEF,1400000.0000000007,1397436.8917956075,1419568.4796921767,1206451.9732538112,0.18307915745665576,8
scott mctominay__1996-12-08,Scott McTominay,MID,42000000.00000003,45979497.40597507,46924683.28682802,38011568.02316459,9.474993823750097,8
neraysho kasanwirjo__2002-02-18,Neraysho Kasanwirjo,DEF,1949999.999999999,2077004.5869930042,1919330.4470597468,4346202.302188197,6.5130557432310345,8
savaarangel cestic__2001-02-19,Sava-Arangel Čestić,DEF,474999.99999999977,487440.4680346688,511064.9177441765,313103.2313865459,2.6190459020355923,8
furkan orak__2001-05-28,Furkan Orak,DEF,145000.00000000012,210936.93794343542,216003.60017847523,168944.74049273814,45.47375030581741,8
matej hanousek__1993-06-02,Matěj Hanousek,DEF,399999.9999999999,473133.7891346485,506688.23616362654,249278.88303073525,18.283447283662163,8
lisandro martinez__1998-01-18,Lisandro Martínez,DEF,30499999.999999948,28130040.819329116,28781938.128517956,22704763.221146435,7.770357969412575,8
dael fry__1997-08-30,Dael Fry,DEF,3750000.0000000023,2494963.373877535,2451375.0779194823,2942058.521434077,33.46764336326577,8
kassoum ouattara__2004-10-14,Kassoum Ouattara,DEF,5950000.000000001,4100634.457652207,4407080.293055853,2089881.1024433058,31.08177382097132,8
vladislav blanuta__2002-01-12,Vladislav Blănuță,FWD,1949999.999999999,1787457.9169990628,2064568.1803430738,464340.4160151077,8.335491435945457,8
yigit efe demir__2004-08-02,Yiğit Efe Demir,DEF,837499.9999999995,980420.9971154155,1095023.7467031006,348653.85361695464,17.065193685422813,8
elias pereyra__1999-02-15,Elías Pereyra,DEF,875000.0,1253955.269840819,1212119.2844643847,1722286.855258879,43.30917369609361,8
vladyslav kochergin__1996-04-30,Vladyslav Kochergin,MID,2150000.0,1838567.6172757833,1948038.5561903825,1070449.9388803435,14.485227103451939,8
daniel munoz__1996-05-26,Daniel Muñoz,DEF,26999999.999999993,26077844.94330895,25820682.203084547,28610426.183335356,3.415389098855716,8
kaoru mitoma__1997-05-20,Kaoru Mitoma,MID,30250000.000000015,30898203.026569214,30275324.35933589,37380905.053710125,2.142819922542805,8
karl hein__2002-04-13,Karl Hein,GK,4500000.000000002,3949061.216825917,4956175.341101914,471902.43264305976,12.243084070535216,8
francesco rossi__1991-04-27,Francesco Rossi,GK,84999.99999999996,156184.0096942328,160298.53065015152,122467.25807184842,83.74589375792104,8
yevgen cheberko__1998-01-23,Yevgen Cheberko,DEF,1150000.0000000005,1371215.1428256475,1473261.4518974551,700731.2421445827,19.236099376143212,8
robbie brady__1992-01-14,Robbie Brady,DEF,662499.9999999998,1144607.773934794,1293915.826062047,363619.2576438543,72.77098474487461,8
mamadou diakhon__2005-09-22,Mamadou Diakhon,MID,3950000.0000000005,2943133.3218341586,2747931.533062756,5591769.890173034,25.490295649768147,8
marcus dackers__2003-01-09,Marcus Dackers,FWD,275000.0000000002,400606.3728936206,398770.75942247175,418188.1095997709,45.6750446885892,8
jerolldino bergraaf__2006-07-05,Jerolldino Bergraaf,MID,649999.9999999995,571420.6315736698,518533.9444253038,1417190.4825735628,12.08913360405073,8
nehemiah fernandez__2004-12-11,Nehemiah Fernandez,DEF,537500.0000000003,580779.7111901838,556986.4772084174,858844.4982790697,8.052039291196909,8
cole palmer__2002-05-06,Cole Palmer,MID,114499999.99999999,108509502.91988578,119724633.49781442,43248673.2321517,5.231875179139041,8
emre mor__1997-07-24,Emre Mor,MID,1749999.9999999998,1187786.5463974178,2147000.553628955,4679.529772232871,32.12648306300469,8
vlad dragomir__1999-04-24,Vlad Dragomir,MID,349999.9999999997,648026.90002822,739862.1775154518,187623.96148775102,85.15054286520588,8
matt phillips__1991-03-13,Matt Phillips,DEF,637500.0000000003,513453.10347429954,660016.7629512786,49042.82648939366,19.458336709913844,8
alexander jensen__2001-08-24,Alexander Jensen,DEF,1450000.0000000002,1371907.9546162088,1494779.2746650774,615075.0491840253,5.385658302330444,8
filip benkovic__1997-07-13,Filip Benković,DEF,2150000.0,2128354.5069092293,2186088.031519855,1657046.0893448703,1.0067671205009616,8
ibrahima konate__1999-05-25,Ibrahima Konaté,DEF,54500000.00000007,55386968.31604426,48692506.86760504,184770344.40856594,1.6274648000810923,8
anthony bermont__2005-02-10,Anthony Bermont,DEF,1550000.0000000012,2199959.5666317297,2352318.5428151614,1176070.2514844283,41.9328752665631,8
florent hanin__1990-02-04,Florent Hanin,DEF,437499.9999999996,613518.8806460628,596036.3590248642,803987.0352127709,40.23288700481448,8
henry onyekuru__1997-06-05,Henry Onyekuru,MID,2199999.9999999995,2957053.289289495,2697278.2994704503,6987670.56916406,34.41151314952253,8
luke brattan__1990-03-08,Luke Brattan,MID,437499.9999999996,435783.9742371389,442542.1327992318,377368.50970034266,0.39223446008245094,8
kenneth paal__1997-06-24,Kenneth Paal,DEF,2050000.000000001,1072485.2996937318,1183385.9757351761,427282.7378395552,47.68364391737896,8
riccardo brosco__1991-02-03,Riccardo Brosco,DEF,399999.9999999999,383743.11918110756,392013.5402221423,314364.0879310893,4.0642202047230835,8
oscar gloukh__2004-04-01,Oscar Gloukh,MID,21750000.00000003,16288012.007016474,21368848.12008812,1285574.4569852403,25.11258847348758,8
anton kresic__1996-01-29,Anton Krešić,DEF,549999.9999999998,386485.7427237075,423990.30100135313,162538.48659741628,29.729864959325873,8
thierry small__2004-08-01,Thierry Small,DEF,1749999.9999999998,2033137.506302904,2161646.583813278,1146106.3623701606,16.179286074451678,8
john yeboah__2000-06-23,John Yeboah,MID,1949999.999999999,1650160.8235547622,2018324.0933473473,250911.44111265877,15.376368022832668,8
eddy kouadio__2006-05-07,Eddy Kouadio,DEF,687500.0000000002,760996.2282033972,811488.561621624,417302.6836451326,10.690360465948652,8
gustav marcussen__1998-06-12,Gustav Marcussen,MID,499999.99999999977,524771.925308693,395178.29718379065,7446889.922072096,4.954385061738643,8
jesper karlstrom__1995-06-21,Jesper Karlström,MID,3249999.9999999986,4081971.109223587,3909116.8078381447,6118058.078889646,25.599111053033504,8
joel drommel__1996-11-16,Joël Drommel,GK,2300000.0,2473984.976889751,2549934.2857281123,1864583.771948238,7.564564212597865,8
alessandro sersanti__2002-02-16,Alessandro Sersanti,MID,1249999.999999999,1753239.6065941497,2044280.5749373678,416910.1914396118,40.25916852753208,8
kevin tshiembe__1997-03-31,Kevin Tshiembe,DEF,1237499.9999999998,742856.6219715987,765044.3881339249,564112.7683917364,39.9711820629011,8
marcus muller__2002-08-20,Marcus Müller,FWD,575000.0000000001,736791.695746983,704765.9447010267,1116463.06388189,28.13768621686659,8
michael olise__2001-12-12,Michael Olise,MID,109250000.0000001,116193665.80655113,102753024.78141657,366848893.6355573,6.355758175332739,8
michael rose__1995-10-11,Michael Rose,DEF,612499.9999999997,580641.444188117,701492.7873049384,99067.47012445786,5.201396867246142,8
shihao wei__1995-04-08,Shihao Wei,MID,1062500.0000000002,1288403.764390552,1341591.7708038583,882561.8122484696,21.26153076616957,8
ethan nwaneri__2007-03-21,Ethan Nwaneri,MID,27999999.99999999,19858741.540985562,25522847.13199505,1899987.1581270446,29.075923067908676,8
pontus almqvist__1999-07-10,Pontus Almqvist,MID,2599999.9999999986,2906746.241460815,2762209.488609762,4683468.948136795,11.797932363877562,8
yan valery__1999-02-22,Yan Valery,DEF,2150000.0,2606797.993664438,2612815.7249848894,2551184.3921905295,21.246418309973855,8
semuel pizzignacco__2001-09-01,Semuel Pizzignacco,GK,1200000.0000000005,1054138.0550844932,1068688.1706540151,927294.8341381002,12.155162076292264,8
marco bizot__1991-03-10,Marco Bizot,GK,2449999.9999999995,1761641.5969241483,1981696.3867263305,585903.9248994302,28.09626135003475,8
simone canestrelli__2000-09-11,Simone Canestrelli,DEF,4599999.999999998,1880301.856795039,1902415.71722449,1685533.7486644275,59.123872678368706,8
